asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-15","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.274944","99.273222","0.000000","2025-03-18-0.00000"
"2025-01-16","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.285792","99.283250","0.000000","2025-03-18-0.00000"
"2025-01-17","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.294167","99.293333","0.000000","2025-03-18-0.00000"
"2025-01-21","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.342000","99.340444","0.000000","2025-03-18-0.00000"
"2025-01-22","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.352986","99.352222","0.000000","2025-03-18-0.00000"
"2025-01-23","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.364750","99.364000","0.000000","2025-03-18-0.00000"
"2025-01-24","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.377250","99.377250","0.000000","2025-03-18-0.00000"
"2025-01-27","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.411806","99.411111","0.000000","2025-03-18-0.00000"
"2025-01-28","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.422208","99.421528","0.000000","2025-03-18-0.00000"
"2025-01-29","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.435333","99.434667","0.000000","2025-03-18-0.00000"
"2025-02-10","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.576500","99.576000","0.000000","2025-03-18-0.00000"
"2025-02-11","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.587778","99.586806","0.000000","2025-03-18-0.00000"
"2025-02-12","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.599083","99.598611","0.000000","2025-03-18-0.00000"
"2025-02-13","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.610875","99.610417","0.000000","2025-03-18-0.00000"
"2025-02-14","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.622667","99.622222","0.000000","2025-03-18-0.00000"
"2025-02-18","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.669056","99.668667","0.000000","2025-03-18-0.00000"
"2025-02-19","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.681250","99.680500","0.000000","2025-03-18-0.00000"
"2025-02-20","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.693056","99.692333","0.000000","2025-03-18-0.00000"
"2025-02-21","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.704861","99.704861","0.000000","2025-03-18-0.00000"
"2025-02-24","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.740583","99.740278","0.000000","2025-03-18-0.00000"
"2025-02-25","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.752958","99.752667","0.000000","2025-03-18-0.00000"
"2025-02-26","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.764722","99.764444","0.000000","2025-03-18-0.00000"
"2025-02-27","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.775167","99.774639","0.000000","2025-03-18-0.00000"
"2025-02-28","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.788000","99.787500","0.000000","2025-03-18-0.00000"
"2025-03-03","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.822917","99.822500","0.000000","2025-03-18-0.00000"
"2025-03-04","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.834917","99.834333","0.000000","2025-03-18-0.00000"
"2025-03-05","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.846167","99.845806","0.000000","2025-03-18-0.00000"
"2025-03-06","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.858000","99.857667","0.000000","2025-03-18-0.00000"
"2025-03-07","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.869986","99.869833","0.000000","2025-03-18-0.00000"
"2025-03-10","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.905667","99.905556","0.000000","2025-03-18-0.00000"
"2025-03-11","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","99.917556","99.917361","0.000000","2025-03-18-0.00000"
"2025-03-12","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","0.000000","99.929167","0.000000","2025-03-18-0.00000"
"2025-03-13","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","0.000000","99.941250","0.000000","2025-03-18-0.00000"
"2025-03-14","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","0.000000","99.952667","0.000000","2025-03-18-0.00000"
"2025-03-17","912797NR4","MARKET BASED BILL","0.00000","2025-03-18","","0.000000","99.988111","0.000000","2025-03-18-0.00000"
