asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-20","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.781250","89.750000","0.000000","2028-11-30-0.01500"
"2024-12-23","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.562500","89.531250","0.000000","2028-11-30-0.01500"
"2024-12-24","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.437500","89.406250","0.000000","2028-11-30-0.01500"
"2024-12-26","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.484375","89.468750","0.000000","2028-11-30-0.01500"
"2024-12-27","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.671875","89.656250","0.000000","2028-11-30-0.01500"
"2024-12-30","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.812500","89.781250","0.000000","2028-11-30-0.01500"
"2024-12-31","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.843750","89.812500","0.000000","2028-11-30-0.01500"
"2025-01-02","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.828125","89.812500","0.000000","2028-11-30-0.01500"
"2025-01-03","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.859375","89.843750","0.000000","2028-11-30-0.01500"
"2025-01-06","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.781250","89.750000","0.000000","2028-11-30-0.01500"
"2025-01-07","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.578125","89.562500","0.000000","2028-11-30-0.01500"
"2025-01-08","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.671875","89.656250","0.000000","2028-11-30-0.01500"
"2025-01-09","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.750000","89.718750","0.000000","2028-11-30-0.01500"
"2025-01-10","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.375000","89.343750","0.000000","2028-11-30-0.01500"
"2025-01-13","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.187500","89.156250","0.000000","2028-11-30-0.01500"
"2025-01-14","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.265625","89.250000","0.000000","2028-11-30-0.01500"
"2025-01-15","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.656250","89.625000","0.000000","2028-11-30-0.01500"
"2025-01-16","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.875000","89.843750","0.000000","2028-11-30-0.01500"
"2025-01-17","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.828125","89.812500","0.000000","2028-11-30-0.01500"
"2025-01-21","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.906250","89.875000","0.000000","2028-11-30-0.01500"
"2025-01-22","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.812500","89.781250","0.000000","2028-11-30-0.01500"
"2025-01-23","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.781250","89.750000","0.000000","2028-11-30-0.01500"
"2025-01-24","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.953125","89.937500","0.000000","2028-11-30-0.01500"
"2025-01-27","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","90.125000","90.093750","0.000000","2028-11-30-0.01500"
"2025-01-28","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","90.093750","90.062500","0.000000","2028-11-30-0.01500"
"2025-01-29","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","90.156250","90.125000","0.000000","2028-11-30-0.01500"
"2025-02-10","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","90.250000","90.218750","0.000000","2028-11-30-0.01500"
"2025-02-11","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","90.109375","90.093750","0.000000","2028-11-30-0.01500"
"2025-02-12","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","89.765625","89.750000","0.000000","2028-11-30-0.01500"
"2025-02-13","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","90.046875","90.031250","0.000000","2028-11-30-0.01500"
"2025-02-14","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","90.359375","90.343750","0.000000","2028-11-30-0.01500"
"2025-02-18","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","90.171875","90.156250","0.000000","2028-11-30-0.01500"
"2025-02-19","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","90.140625","90.125000","0.000000","2028-11-30-0.01500"
"2025-02-20","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","90.312500","90.281250","0.000000","2028-11-30-0.01500"
"2025-02-21","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","90.421875","90.406250","0.000000","2028-11-30-0.01500"
"2025-02-24","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","90.640625","90.625000","0.000000","2028-11-30-0.01500"
"2025-02-25","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.000000","90.968750","0.000000","2028-11-30-0.01500"
"2025-02-26","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","90.953125","90.937500","0.000000","2028-11-30-0.01500"
"2025-02-27","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.062500","91.031250","0.000000","2028-11-30-0.01500"
"2025-02-28","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.375000","91.343750","0.000000","2028-11-30-0.01500"
"2025-03-03","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.421875","91.406250","0.000000","2028-11-30-0.01500"
"2025-03-04","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.718750","91.687500","0.000000","2028-11-30-0.01500"
"2025-03-05","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.468750","91.437500","0.000000","2028-11-30-0.01500"
"2025-03-06","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.187500","91.156250","0.000000","2028-11-30-0.01500"
"2025-03-07","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.515625","91.500000","0.000000","2028-11-30-0.01500"
"2025-03-10","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.531250","91.500000","0.000000","2028-11-30-0.01500"
"2025-03-11","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.531250","91.500000","0.000000","2028-11-30-0.01500"
"2025-03-12","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.359375","91.343750","0.000000","2028-11-30-0.01500"
"2025-03-13","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.375000","91.343750","0.000000","2028-11-30-0.01500"
"2025-03-14","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.343750","91.312500","0.000000","2028-11-30-0.01500"
"2025-03-17","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.375000","91.343750","0.000000","2028-11-30-0.01500"
"2025-03-18","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.281250","91.250000","0.000000","2028-11-30-0.01500"
"2025-03-19","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.187500","91.156250","0.000000","2028-11-30-0.01500"
"2025-03-20","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.546875","91.531250","0.000000","2028-11-30-0.01500"
"2025-03-21","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.687500","91.656250","0.000000","2028-11-30-0.01500"
"2025-03-24","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.343750","91.312500","0.000000","2028-11-30-0.01500"
"2025-03-25","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.406250","91.375000","0.000000","2028-11-30-0.01500"
"2025-03-26","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.328125","91.312500","0.000000","2028-11-30-0.01500"
"2025-03-27","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.375000","91.343750","0.000000","2028-11-30-0.01500"
"2025-03-28","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.671875","91.656250","0.000000","2028-11-30-0.01500"
"2025-03-31","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.828125","91.812500","0.000000","2028-11-30-0.01500"
"2025-04-01","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.984375","91.968750","0.000000","2028-11-30-0.01500"
"2025-04-02","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.859375","91.843750","0.000000","2028-11-30-0.01500"
"2025-04-03","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.531250","92.500000","0.000000","2028-11-30-0.01500"
"2025-04-04","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.828125","92.781250","0.000000","2028-11-30-0.01500"
"2025-04-07","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.562500","92.531250","0.000000","2028-11-30-0.01500"
"2025-04-08","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.171875","92.125000","0.000000","2028-11-30-0.01500"
"2025-04-09","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.984375","91.937500","0.000000","2028-11-30-0.01500"
"2025-04-10","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.984375","91.937500","0.000000","2028-11-30-0.01500"
"2025-04-11","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.359375","91.312500","0.000000","2028-11-30-0.01500"
"2025-04-14","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.718750","91.687500","0.000000","2028-11-30-0.01500"
"2025-04-15","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.968750","91.937500","0.000000","2028-11-30-0.01500"
"2025-04-16","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.046875","92.031250","0.000000","2028-11-30-0.01500"
"2025-04-17","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.218750","92.187500","0.000000","2028-11-30-0.01500"
"2025-04-21","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.281250","92.250000","0.000000","2028-11-30-0.01500"
"2025-04-22","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.125000","92.093750","0.000000","2028-11-30-0.01500"
"2025-04-23","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.062500","92.031250","0.000000","2028-11-30-0.01500"
"2025-04-24","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.125000","92.093750","0.000000","2028-11-30-0.01500"
"2025-04-25","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.265625","92.250000","0.000000","2028-11-30-0.01500"
"2025-04-28","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.484375","92.468750","0.000000","2028-11-30-0.01500"
"2025-04-29","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.671875","92.656250","0.000000","2028-11-30-0.01500"
"2025-04-30","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.859375","92.843750","0.000000","2028-11-30-0.01500"
"2025-05-01","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.687500","92.656250","0.000000","2028-11-30-0.01500"
"2025-05-02","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.265625","92.250000","0.000000","2028-11-30-0.01500"
"2025-05-05","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.218750","92.187500","0.000000","2028-11-30-0.01500"
"2025-05-06","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.328125","92.312500","0.000000","2028-11-30-0.01500"
"2025-05-07","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.359375","92.343750","0.000000","2028-11-30-0.01500"
"2025-05-08","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.203125","92.187500","0.000000","2028-11-30-0.01500"
"2025-05-09","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.171875","92.125000","0.000000","2028-11-30-0.01500"
"2025-05-12","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.796875","91.781250","0.000000","2028-11-30-0.01500"
"2025-05-13","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.718750","91.687500","0.000000","2028-11-30-0.01500"
"2025-05-14","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.609375","91.593750","0.000000","2028-11-30-0.01500"
"2025-05-15","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.765625","91.750000","0.000000","2028-11-30-0.01500"
"2025-05-16","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.890625","91.875000","0.000000","2028-11-30-0.01500"
"2025-05-19","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.812500","91.781250","0.000000","2028-11-30-0.01500"
"2025-05-20","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.890625","91.875000","0.000000","2028-11-30-0.01500"
"2025-05-21","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.765625","91.750000","0.000000","2028-11-30-0.01500"
"2025-05-22","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.796875","91.781250","0.000000","2028-11-30-0.01500"
"2025-05-23","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.921875","91.906250","0.000000","2028-11-30-0.01500"
"2025-05-27","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.984375","91.968750","0.000000","2028-11-30-0.01500"
"2025-05-28","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.906250","91.875000","0.000000","2028-11-30-0.01500"
"2025-05-29","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.078125","92.062500","0.000000","2028-11-30-0.01500"
"2025-05-30","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.171875","92.156250","0.000000","2028-11-30-0.01500"
"2025-06-02","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.156250","92.125000","0.000000","2028-11-30-0.01500"
"2025-06-03","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.078125","92.062500","0.000000","2028-11-30-0.01500"
"2025-06-04","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.312500","92.281250","0.000000","2028-11-30-0.01500"
"2025-06-05","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.234375","92.218750","0.000000","2028-11-30-0.01500"
"2025-06-06","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.859375","91.843750","0.000000","2028-11-30-0.01500"
"2025-06-09","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.906250","91.875000","0.000000","2028-11-30-0.01500"
"2025-06-10","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","91.921875","91.906250","0.000000","2028-11-30-0.01500"
"2025-06-11","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.078125","92.062500","0.000000","2028-11-30-0.01500"
"2025-06-12","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.296875","92.281250","0.000000","2028-11-30-0.01500"
"2025-06-13","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.109375","92.093750","0.000000","2028-11-30-0.01500"
"2025-06-16","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.171875","92.156250","0.000000","2028-11-30-0.01500"
"2025-06-17","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.171875","92.156250","0.000000","2028-11-30-0.01500"
"2025-06-18","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.375000","92.343750","0.000000","2028-11-30-0.01500"
"2025-06-20","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.359375","92.343750","0.000000","2028-11-30-0.01500"
"2025-06-23","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.625000","92.593750","0.000000","2028-11-30-0.01500"
"2025-06-24","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.734375","92.718750","0.000000","2028-11-30-0.01500"
"2025-06-25","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.671875","92.656250","0.000000","2028-11-30-0.01500"
