asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-15","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","100.437500","100.406250","0.000000","2025-10-31-0.05000"
"2025-04-16","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","100.421875","100.375000","0.000000","2025-10-31-0.05000"
"2025-04-17","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","100.421875","100.375000","0.000000","2025-10-31-0.05000"
"2025-04-21","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","100.421875","100.406250","0.000000","2025-10-31-0.05000"
"2025-04-22","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","100.406250","100.375000","0.000000","2025-10-31-0.05000"
"2025-04-23","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","100.390625","100.343750","0.000000","2025-10-31-0.05000"
"2025-04-24","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","100.421875","100.406250","0.000000","2025-10-31-0.05000"
"2025-04-25","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","100.406250","100.375000","0.000000","2025-10-31-0.05000"
"2025-04-28","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","100.406250","100.375000","0.000000","2025-10-31-0.05000"
"2025-04-29","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","100.421875","100.406250","0.000000","2025-10-31-0.05000"
"2025-04-30","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","100.406250","100.375000","0.000000","2025-10-31-0.05000"
"2025-05-01","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.375000","0.000000","2025-10-31-0.05000"
"2025-05-02","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.343750","0.000000","2025-10-31-0.05000"
"2025-05-05","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.312500","0.000000","2025-10-31-0.05000"
"2025-05-06","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.343750","0.000000","2025-10-31-0.05000"
"2025-05-07","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.343750","0.000000","2025-10-31-0.05000"
"2025-05-08","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.312500","0.000000","2025-10-31-0.05000"
"2025-05-09","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.312500","0.000000","2025-10-31-0.05000"
"2025-05-12","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.250000","0.000000","2025-10-31-0.05000"
"2025-05-13","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.281250","0.000000","2025-10-31-0.05000"
"2025-05-14","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.312500","0.000000","2025-10-31-0.05000"
"2025-05-15","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.281250","0.000000","2025-10-31-0.05000"
"2025-05-16","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.281250","0.000000","2025-10-31-0.05000"
"2025-05-19","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.281250","0.000000","2025-10-31-0.05000"
"2025-05-20","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.281250","0.000000","2025-10-31-0.05000"
"2025-05-21","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.281250","0.000000","2025-10-31-0.05000"
"2025-05-22","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.281250","0.000000","2025-10-31-0.05000"
"2025-05-23","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.250000","0.000000","2025-10-31-0.05000"
"2025-05-27","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.250000","0.000000","2025-10-31-0.05000"
"2025-05-28","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.250000","0.000000","2025-10-31-0.05000"
"2025-05-29","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.250000","0.000000","2025-10-31-0.05000"
"2025-05-30","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.218750","0.000000","2025-10-31-0.05000"
"2025-06-02","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.218750","0.000000","2025-10-31-0.05000"
"2025-06-03","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.218750","0.000000","2025-10-31-0.05000"
"2025-06-04","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.250000","0.000000","2025-10-31-0.05000"
"2025-06-05","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.250000","0.000000","2025-10-31-0.05000"
"2025-06-06","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.250000","0.000000","2025-10-31-0.05000"
"2025-06-09","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.218750","0.000000","2025-10-31-0.05000"
