recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2017-08-03","2017-08-01","2017-08-07",0.217287,0.217287,0,0,0
"2017-07-06","2017-07-03","2017-07-10",0.291855,0.291855,0,0,0
"2017-06-05","2017-06-01","2017-06-07",0.258491,0.258491,0,0,0
"2017-05-03","2017-05-01","2017-05-05",0.284054,0.284054,0,0,0
"2017-04-05","2017-04-03","2017-04-07",0.155135,0.155135,0,0,0
"2017-03-03","2017-03-01","2017-03-07",0,0,0,0,0
"2017-02-03","2017-02-01","2017-02-07",0,0,0,0,0
"2016-12-27","2016-12-22","2016-12-29",0,0,0,0,0
"2016-12-05","2016-12-01","2016-12-07",0.243722,0.243722,0,0,0
"2016-11-03","2016-11-01","2016-11-07",0,0,0,0,0
"2016-10-05","2016-10-03","2016-10-07",0,0,0,0,0
"2016-09-06","2016-09-01","2016-09-08",0.418042,0.418042,0,0,0
"2016-08-03","2016-08-01","2016-08-05",0.461026,0.461026,0,0,0
"2016-07-06","2016-07-01","2016-07-08",0.511857,0.511857,0,0,0
"2016-06-03","2016-06-01","2016-06-07",0.036057,0.036057,0,0,0
"2016-05-04","2016-05-02","2016-05-06",0,0,0,0,0
"2016-04-05","2016-04-01","2016-04-07",0,0,0,0,0
"2016-03-03","2016-03-01","2016-03-07",0,0,0,0,0
"2016-02-03","2016-02-01","2016-02-05",0,0,0,0,0
"2015-12-29","2015-12-24","2015-12-31",0,0,0,0,0
"2015-12-03","2015-12-01","2015-12-07",0,0,0,0,0
"2015-11-04","2015-11-02","2015-11-06",0,0,0,0,0
"2015-10-05","2015-10-01","2015-10-07",0.061667,0.061667,0,0,0
"2015-09-03","2015-09-01","2015-09-08",0.307693,0.307693,0,0,0
"2015-08-05","2015-08-03","2015-08-07",0,0,0,0,0
"2015-07-06","2015-07-01","2015-07-08",0,0,0,0,0
"2015-06-03","2015-06-01","2015-06-05",0,0,0,0,0
"2015-05-05","2015-05-01","2015-05-07",0,0,0,0,0
"2015-04-06","2015-04-01","2015-04-08",0,0,0,0,0
"2015-03-04","2015-03-02","2015-03-06",0,0,0,0,0
"2015-02-04","2015-02-02","2015-02-06",0,0,0,0,0
"2014-12-29","2014-12-24","2014-12-31",0,0,0,0,0
"2014-12-03","2014-12-01","2014-12-05",0.060071,0.060071,0,0,0
"2014-11-05","2014-11-03","2014-11-07",0,0,0,0,0
"2014-10-03","2014-10-01","2014-10-07",0,0,0,0,0
"2014-09-04","2014-09-02","2014-09-08",0.193941,0.193941,0,0,0
"2014-08-05","2014-08-01","2014-08-07",0.355493,0.355493,0,0,0
"2014-07-03","2014-07-01","2014-07-08",0.343759,0.343759,0,0,0
"2014-06-04","2014-06-02","2014-06-06",0.654678,0.654678,0,0,0
"2014-05-05","2014-05-01","2014-05-07",0.258218,0.258218,0,0,0
"2014-04-03","2014-04-01","2014-04-07",0,0,0,0,0
"2014-03-05","2014-03-03","2014-03-07",0,0,0,0,0
"2014-02-05","2014-02-03","2014-02-07",0,0,0,0,0
"2013-12-30","2013-12-26","2014-01-02",0,0,0,0,0
"2013-12-04","2013-12-02","2013-12-06",0.09001,0.09001,0,0,0
"2013-11-05","2013-11-01","2013-11-07",0.117811,0.117811,0,0,0
"2013-10-03","2013-10-01","2013-10-07",0.047348,0.047348,0,0,0
"2013-09-05","2013-09-03","2013-09-09",0.103,0.103,0,0,0
"2013-08-05","2013-08-01","2013-08-07",0.07,0.07,0,0,0
"2013-07-03","2013-07-01","2013-07-08",0.14891,0.14891,0,0,0
"2013-06-05","2013-06-03","2013-06-07",0.293024,0.293024,0,0,0
"2013-05-03","2013-05-01","2013-05-07",0.311198,0.311198,0,0,0
"2013-04-03","2013-04-01","2013-04-05",0.080348,0.080348,0,0,0
"2013-03-05","2013-03-01","2013-03-07",0,0,0,0,0
"2013-02-05","2013-02-01","2013-02-07",0,0,0,0,0
"2012-12-28","2012-12-26","2013-01-02",0.008589,0.008589,0,0,0
"2012-12-05","2012-12-03","2012-12-07",0.485277,0.485277,0,0,0
"2012-11-05","2012-11-01","2012-11-07",0.291637,0.291637,0,0,0
"2012-10-03","2012-10-01","2012-10-05",0,0,0,0,0
"2012-09-06","2012-09-04","2012-09-10",0,0,0,0,0
"2012-08-03","2012-08-01","2012-08-07",0,0,0,0,0
"2012-07-05","2012-07-02","2012-07-09",0.353489,0.353489,0,0,0
"2012-06-05","2012-06-01","2012-06-07",0.804339,0.804339,0,0,0
"2012-05-03","2012-05-01","2012-05-07",0.42612,0.42612,0,0,0
"2012-04-04","2012-04-02","2012-04-09",0.323659,0.323659,0,0,0
"2012-03-05","2012-03-01","2012-03-07",0,0,0,0,0
"2012-02-03","2012-02-01","2012-02-07",0,0,0,0,0
"2011-12-29","2011-12-27","2012-01-04",0,0,0,0,0
"2011-12-05","2011-12-01","2011-12-07",0.240626,0.240626,0,0,0
"2011-11-03","2011-11-01","2011-11-07",0.360026,0.360026,0,0,0
"2011-10-05","2011-10-03","2011-10-07",0.172977,0.172977,0,0,0
"2011-09-06","2011-09-01","2011-09-08",0.010181,0.010181,0,0,0
"2011-08-03","2011-08-01","2011-08-05",0.581334,0.581334,0,0,0
"2011-07-06","2011-07-01","2011-07-08",0.754884,0.754884,0,0,0
"2011-06-03","2011-06-01","2011-06-07",1.049297,1.049297,0,0,0
"2011-05-04","2011-05-02","2011-05-06",0.593852,0.593852,0,0,0
"2011-04-05","2011-04-01","2011-04-07",0.582101,0.582101,0,0,0
"2011-03-03","2011-03-01","2011-03-07",0.274385,0.274385,0,0,0
"2011-02-03","2011-02-01","2011-02-07",0.164105,0.164105,0,0,0
"2010-12-30","2010-12-28","2011-01-04",0.262642,0.262642,0,0,0
"2010-12-03","2010-12-01","2010-12-07",0.178628,0.178628,0,0,0
"2010-11-03","2010-11-01","2010-11-05",0.254839,0.254839,0,0,0
"2010-10-05","2010-10-01","2010-10-07",0.135371,0.135371,0,0,0
"2010-09-03","2010-09-01","2010-09-08",0.030086,0.030086,0,0,0
"2010-08-04","2010-08-02","2010-08-06",0.192104,0.192104,0,0,0
"2010-07-06","2010-07-01","2010-07-08",0.280619,0.280619,0,0,0
"2010-06-03","2010-06-01","2010-06-07",0.541399,0.541399,0,0,0
"2010-05-05","2010-05-03","2010-05-07",0.163314,0.163314,0,0,0
"2010-04-06","2010-04-01","2010-04-08",0.441509,0.441509,0,0,0
"2010-03-03","2010-03-01","2010-03-05",0.00445,0.00445,0,0,0
"2010-02-03","2010-02-01","2010-02-05",0.208085,0.208085,0,0,0
"2009-12-31","2009-12-29","2010-01-05",0.238863,0.205087,0,0,0.033776
"2009-12-03","2009-12-01","2009-12-07",0.208011,0.178597,0,0,0.029414
"2009-11-04","2009-11-02","2009-11-06",0.342115,0.293738,0,0,0.048377
"2009-10-05","2009-10-01","2009-10-07",0.04744,0.040732,0,0,0.006708
"2009-09-03","2009-09-01","2009-09-08",0.92041,0.790259,0,0,0.130151
"2009-08-05","2009-08-03","2009-08-07",0.429155,0.36847,0,0,0.060685
"2009-07-06","2009-07-01","2009-07-08",0.388752,0.333781,0,0,0.054971
"2009-06-03","2009-06-01","2009-06-05",0.3707,0.318281,0,0,0.052419
"2009-05-05","2009-05-01","2009-05-07",0.622576,0.534541,0,0,0.088035
"2009-04-03","2009-04-01","2009-04-07",0.474,0.406974,0,0,0.067026
"2009-03-04","2009-03-02","2009-03-06",0,0,0,0,0
"2009-02-04","2009-02-02","2009-02-06",0,0,0,0,0
"2008-12-31","2008-12-29","2009-01-02",0,0,0,0,0
"2008-12-03","2008-12-01","2008-12-05",0,0,0,0,0
"2008-11-05","2008-11-03","2008-11-07",0,0,0,0,0
"2008-10-03","2008-10-01","2008-10-07",0.8,0.8,0,0,0
"2008-09-04","2008-09-02","2008-09-08",0.81537,0.81537,0,0,0
"2008-08-05","2008-08-01","2008-08-07",0.934118,0.934118,0,0,0
"2008-07-03","2008-07-01","2008-07-08",0.726759,0.726759,0,0,0
"2008-06-04","2008-06-02","2008-06-06",0.825523,0.825523,0,0,0
"2008-05-05","2008-05-01","2008-05-07",0.443798,0.443798,0,0,0
"2008-04-03","2008-04-01","2008-04-07",0.631873,0.631873,0,0,0
"2008-03-05","2008-03-03","2008-03-07",0.516351,0.516351,0,0,0
"2008-02-05","2008-02-01","2008-02-07",0.560748,0.560748,0,0,0
"2007-12-31","2007-12-27","2008-01-03",0.531157,0.51814,0,0,0.013017
"2007-12-05","2007-12-03","2007-12-07",0.425218,0.412201,0,0,0.013017
"2007-11-05","2007-11-01","2007-11-07",0.319827,0.30681,0,0,0.013017
"2007-10-03","2007-10-01","2007-10-05",0.415364,0.402347,0,0,0.013017
"2007-09-06","2007-09-04","2007-09-10",0.439555,0.426538,0,0,0.013017
"2007-08-03","2007-08-01","2007-08-07",0.444761,0.431744,0,0,0.013017
"2007-07-05","2007-07-02","2007-07-09",0.437098,0.424081,0,0,0.013017
"2007-06-05","2007-06-01","2007-06-07",0.446547,0.43353,0,0,0.013017
"2007-05-03","2007-05-01","2007-05-07",0.385618,0.372601,0,0,0.013017
"2007-04-04","2007-04-02","2007-04-09",0.369077,0.35606,0,0,0.013017
"2007-03-05","2007-03-01","2007-03-07",0.278135,0.265118,0,0,0.013017
"2007-02-05","2007-02-01","2007-02-07",0,0,0,0,0
"2006-12-29","2006-12-27","2007-01-05",0,0,0,0,0
"2006-12-05","2006-12-01","2006-12-07",0,0,0,0,0
"2006-11-03","2006-11-01","2006-11-07",0.562758,0.558579,0,0,0.004179
"2006-10-04","2006-10-02","2006-10-06",0.455572,0.451393,0,0,0.004179
"2006-09-06","2006-09-01","2006-09-08",0.571798,0.567619,0,0,0.004179
"2006-08-03","2006-08-01","2006-08-07",0.561714,0.557535,0,0,0.004179
"2006-07-06","2006-07-03","2006-07-10",0.556346,0.552167,0,0,0.004179
"2006-06-05","2006-06-01","2006-06-07",0.554191,0.550012,0,0,0.004179
"2006-05-03","2006-05-01","2006-05-05",0.494944,0.490765,0,0,0.004179
"2006-04-05","2006-04-03","2006-04-07",0.514646,0.510467,0,0,0.004179
"2006-03-03","2006-03-01","2006-03-07",0,0,0,0,0
"2006-02-03","2006-02-01","2006-02-07",0,0,0,0,0
"2005-12-30","2005-12-28","2006-01-06",0.375772,0.365964,0,0,0.009808
"2005-12-05","2005-12-01","2005-12-07",1.19,1.180192,0,0,0.009808
"2005-11-03","2005-11-01","2005-11-07",0.432125,0.422317,0,0,0.009808
"2005-10-05","2005-10-03","2005-10-07",0.3126,0.3028,0,0,0.0098
"2005-09-06","2005-09-01","2005-09-08",0.4173,0.4075,0,0,0.0098
"2005-08-03","2005-08-01","2005-08-05",0.6725,0.6627,0,0,0.0098
"2005-07-06","2005-07-01","2005-07-08",0.6872,0.6774,0,0,0.0098
"2005-06-03","2005-06-01","2005-06-07",0.612,0.6022,0,0,0.0098
"2005-05-04","2005-05-02","2005-05-06",0.4194,0.4096,0,0,0.0098
"2005-04-05","2005-04-01","2005-04-07",0.2967,0.2869,0,0,0.0098
"2005-03-03","2005-03-01","2005-03-07",0,0,0,0,0
"2005-02-03","2005-02-01","2005-02-07",0.1623,0.1525,0,0,0.0098
"2005-01-04","2004-12-31","2005-01-06",0.5754,0.574,0,0,0.0014
"2004-12-03","2004-12-01","2004-12-07",0.2727,0.2713,0,0,0.0014
"2004-11-03","2004-11-01","2004-11-05",0.1677,0.1663,0,0,0.0014
"2004-10-05","2004-10-01","2004-10-07",0,0,0,0,0
"2004-09-03","2004-09-01","2004-09-08",0.4257,0.4243,0,0,0.0014
"2004-08-04","2004-08-02","2004-08-06",0.5398,0.5384,0,0,0.0014
"2004-07-06","2004-07-01","2004-07-08",0.4115,0.4101,0,0,0.0014
"2004-06-03","2004-06-01","2004-06-07",0.6865,0.6851,0,0,0.0014
"2004-05-05","2004-05-03","2004-05-07",0.5441,0.5427,0,0,0.0014
"2004-04-05","2004-04-01","2004-04-07",0.5197,0.5183,0,0,0.0014
"2004-03-03","2004-03-01","2004-03-05",0,0,0,0,0
"2004-02-04","2004-02-02","2004-02-06",0,0,0,0,0
"2004-01-05","2003-12-31","2004-01-12",0.1171,0.1171,0,0,0
