asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-03-26","2034-07-15",0.01875,99.6875,99.8125,-8,0.01899,1011,"2034-07-15-0.01875"
"2025-03-27","2034-07-15",0.01875,99.53125,99.65625,-5,0.01916,1011,"2034-07-15-0.01875"
"2025-03-28","2034-07-15",0.01875,100.40625,100.53125,28,0.01811,1011,"2034-07-15-0.01875"
"2025-03-31","2034-07-15",0.01875,100.6875,100.78125,8,0.01781,1012,"2034-07-15-0.01875"
"2025-04-01","2034-07-15",0.01875,100.96875,101.09375,10,0.01746,1012,"2034-07-15-0.01875"
"2025-04-02","2034-07-15",0.01875,100.625,100.75,-11,0.01787,1012,"2034-07-15-0.01875"
"2025-04-03","2034-07-15",0.01875,101.53125,101.65625,29,0.01682,1012,"2034-07-15-0.01875"
"2025-04-04","2034-07-15",0.01875,101.03125,101.15625,-16,0.0174,1012,"2034-07-15-0.01875"
"2025-04-07","2034-07-15",0.01875,99.71875,99.84375,-42,0.01893,1013,"2034-07-15-0.01875"
"2025-04-08","2034-07-15",0.01875,99.125,99.25,-19,0.01964,1013,"2034-07-15-0.01875"
"2025-04-09","2034-07-15",0.01875,98.3125,98.4375,-26,0.02062,1013,"2034-07-15-0.01875"
"2025-04-10","2034-07-15",0.01875,97.78125,97.90625,-16,0.02124,1013,"2034-07-15-0.01875"
"2025-04-11","2034-07-15",0.01875,96.875,97,-30,0.02236,1014,"2034-07-15-0.01875"
