asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-12-12","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.796875","100.781250",,"2026-10-15-0.04625"
"2024-12-13","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.671875","100.656250",,"2026-10-15-0.04625"
"2024-12-16","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.640625","100.625000",,"2026-10-15-0.04625"
"2024-12-17","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.640625","100.625000",,"2026-10-15-0.04625"
"2024-12-18","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.671875","100.656250",,"2026-10-15-0.04625"
"2024-12-19","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.578125","100.562500",,"2026-10-15-0.04625"
"2024-12-20","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.546875","100.531250",,"2026-10-15-0.04625"
"2024-12-23","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.468750","100.437500",,"2026-10-15-0.04625"
"2024-12-24","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.453125","100.437500",,"2026-10-15-0.04625"
"2024-12-26","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.453125","100.437500",,"2026-10-15-0.04625"
"2024-12-27","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.531250","100.500000",,"2026-10-15-0.04625"
"2024-12-30","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.609375","100.593750",,"2026-10-15-0.04625"
"2024-12-31","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.640625","100.625000",,"2026-10-15-0.04625"
"2025-01-02","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.609375","100.593750",,"2026-10-15-0.04625"
"2025-01-03","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.609375","100.593750",,"2026-10-15-0.04625"
"2025-01-06","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.609375","100.593750",,"2026-10-15-0.04625"
"2025-01-07","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.515625","100.500000",,"2026-10-15-0.04625"
"2025-01-08","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.578125","100.562500",,"2026-10-15-0.04625"
"2025-01-09","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.609375","100.593750",,"2026-10-15-0.04625"
"2025-01-10","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.453125","100.437500",,"2026-10-15-0.04625"
"2025-01-13","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.390625","100.375000",,"2026-10-15-0.04625"
"2025-01-14","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.421875","100.406250",,"2026-10-15-0.04625"
"2025-01-15","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.578125","100.562500",,"2026-10-15-0.04625"
"2025-01-16","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.640625","100.625000",,"2026-10-15-0.04625"
"2025-01-17","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.593750","100.593750",,"2026-10-15-0.04625"
"2025-01-21","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.578125","100.562500",,"2026-10-15-0.04625"
"2025-01-22","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.546875","100.531250",,"2026-10-15-0.04625"
"2025-01-23","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.546875","100.531250",,"2026-10-15-0.04625"
"2025-01-24","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.609375","100.593750",,"2026-10-15-0.04625"
"2025-01-27","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.671875","100.656250",,"2026-10-15-0.04625"
"2025-01-28","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.656250","100.656250",,"2026-10-15-0.04625"
"2025-01-29","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.656250","100.625000",,"2026-10-15-0.04625"
"2025-02-10","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.578125","100.562500",,"2026-10-15-0.04625"
"2025-02-11","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.515625","100.500000",,"2026-10-15-0.04625"
"2025-02-12","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.390625","100.375000",,"2026-10-15-0.04625"
"2025-02-13","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.484375","100.468750",,"2026-10-15-0.04625"
"2025-02-14","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.578125","100.562500",,"2026-10-15-0.04625"
"2025-02-18","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.531250","100.531250",,"2026-10-15-0.04625"
"2025-02-19","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.515625","100.500000",,"2026-10-15-0.04625"
"2025-02-20","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.562500","100.562500",,"2026-10-15-0.04625"
"2025-02-21","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.578125","100.562500",,"2026-10-15-0.04625"
"2025-02-24","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.671875","100.656250",,"2026-10-15-0.04625"
"2025-02-25","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.796875","100.781250",,"2026-10-15-0.04625"
"2025-02-26","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.750000","100.750000",,"2026-10-15-0.04625"
"2025-02-27","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.796875","100.781250",,"2026-10-15-0.04625"
"2025-02-28","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.921875","100.906250",,"2026-10-15-0.04625"
"2025-03-03","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.921875","100.906250",,"2026-10-15-0.04625"
"2025-03-04","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","101.078125","101.062500",,"2026-10-15-0.04625"
"2025-03-05","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","101.015625","101.000000",,"2026-10-15-0.04625"
"2025-03-06","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.890625","100.875000",,"2026-10-15-0.04625"
"2025-03-07","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","101.015625","101.000000",,"2026-10-15-0.04625"
"2025-03-10","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","101.015625","101.000000",,"2026-10-15-0.04625"
