asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-02-22","JMMF",,0.035,,"gapFiller (EDGAR MFP-3)"
"2026-02-23","JMMF",,0.035,,"EDGAR MFP-3"
"2026-02-24","JMMF",,0.035,,"EDGAR MFP-3"
"2026-02-25","JMMF",,0.035,,"EDGAR MFP-3"
"2026-02-26","JMMF",,0.035,,"EDGAR MFP-3"
"2026-02-27","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-02-28","JMMF",,0.0351,,"gapFiller (EDGAR MFP-3)"
"2026-03-01","JMMF",,0.0351,,"gapFiller (EDGAR MFP-3)"
"2026-03-02","JMMF",,0.0351,,"gapFiller (EDGAR MFP-3)"
"2026-03-03","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-03-04","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-03-05","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-03-06","JMMF",,0.035,,"EDGAR MFP-3"
"2026-03-07","JMMF",,0.035,,"gapFiller (EDGAR MFP-3)"
"2026-03-08","JMMF",,0.035,,"gapFiller (EDGAR MFP-3)"
"2026-03-09","JMMF",,0.035,,"EDGAR MFP-3"
"2026-03-10","JMMF",,0.035,,"EDGAR MFP-3"
"2026-03-11","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-03-12","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-03-13","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-03-14","JMMF",,0.0351,,"gapFiller (EDGAR MFP-3)"
"2026-03-15","JMMF",,0.0351,,"gapFiller (EDGAR MFP-3)"
"2026-03-16","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-03-17","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-03-18","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-03-19","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-03-20","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-03-21","JMMF",,0.0351,,"gapFiller (EDGAR MFP-3)"
"2026-03-22","JMMF",,0.0351,,"gapFiller (EDGAR MFP-3)"
"2026-03-23","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-03-24","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-03-25","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-03-26","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-03-27","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-03-28","JMMF",,0.0351,,"gapFiller (EDGAR MFP-3)"
"2026-03-29","JMMF",,0.0351,,"gapFiller (EDGAR MFP-3)"
"2026-03-30","JMMF",,0.0351,,"EDGAR MFP-3"
"2026-03-31","JMMF",,0.0352,,"EDGAR MFP-3"
