asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-12-11","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.082417","99.081333",,"2025-02-27-0.00000"
"2024-12-12","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.097389","99.095250",,"2025-02-27-0.00000"
"2024-12-13","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.110167","99.109111",,"2025-02-27-0.00000"
"2024-12-16","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.144278","99.142250",,"2025-02-27-0.00000"
"2024-12-17","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.157000","99.156000",,"2025-02-27-0.00000"
"2024-12-18","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.171667","99.169694",,"2025-02-27-0.00000"
"2024-12-19","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.184306","99.181389",,"2025-02-27-0.00000"
"2024-12-20","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.195958","99.193083",,"2025-02-27-0.00000"
"2024-12-23","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.229083","99.226333",,"2025-02-27-0.00000"
"2024-12-24","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.244375","99.243472",,"2025-02-27-0.00000"
"2024-12-26","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.261500","99.259750",,"2025-02-27-0.00000"
"2024-12-27","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.274944","99.271500",,"2025-02-27-0.00000"
"2024-12-30","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.310847","99.308389",,"2025-02-27-0.00000"
"2024-12-31","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.320917","99.320111",,"2025-02-27-0.00000"
"2025-01-02","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.342778","99.340444",,"2025-02-27-0.00000"
"2025-01-03","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.352986","99.350694",,"2025-02-27-0.00000"
"2025-01-06","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.390444","99.389000",,"2025-02-27-0.00000"
"2025-01-07","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.402167","99.400750",,"2025-02-27-0.00000"
"2025-01-08","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.414583","99.413889",,"2025-02-27-0.00000"
"2025-01-09","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.424931","99.422889",,"2025-02-27-0.00000"
"2025-01-10","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.436000","99.434667",,"2025-02-27-0.00000"
"2025-01-13","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.470000","99.468750",,"2025-02-27-0.00000"
"2025-01-14","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.483000","99.481778",,"2025-02-27-0.00000"
"2025-01-15","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.494153","99.493556",,"2025-02-27-0.00000"
"2025-01-16","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.505333","99.504167",,"2025-02-27-0.00000"
"2025-01-17","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.517681","99.517111",,"2025-02-27-0.00000"
"2025-01-21","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.565250","99.564222",,"2025-02-27-0.00000"
"2025-01-22","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.576500","99.576000",,"2025-02-27-0.00000"
"2025-01-23","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.585347","99.584861",,"2025-02-27-0.00000"
"2025-01-24","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.598139","99.597667",,"2025-02-27-0.00000"
"2025-01-27","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.634028","99.633167",,"2025-02-27-0.00000"
"2025-01-28","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.645417","99.645000",,"2025-02-27-0.00000"
"2025-01-29","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.657236","99.656833",,"2025-02-27-0.00000"
"2025-02-10","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.800014","99.799778",,"2025-02-27-0.00000"
"2025-02-11","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.812000","99.811556",,"2025-02-27-0.00000"
"2025-02-12","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.823542","99.823333",,"2025-02-27-0.00000"
"2025-02-13","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.835306","99.835111",,"2025-02-27-0.00000"
"2025-02-14","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.846889","99.846528",,"2025-02-27-0.00000"
"2025-02-18","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.893875","99.893500",,"2025-02-27-0.00000"
"2025-02-19","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.905667","99.905556",,"2025-02-27-0.00000"
"2025-02-20","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","99.917361","99.917167",,"2025-02-27-0.00000"
"2025-02-21","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","0.000000","99.929000",,"2025-02-27-0.00000"
"2025-02-24","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","0.000000","99.964500",,"2025-02-27-0.00000"
"2025-02-25","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","0.000000","99.976556",,"2025-02-27-0.00000"
"2025-02-26","912797ML8","MARKET BASED BILL","0.00000","2025-02-27","","0.000000","99.988278",,"2025-02-27-0.00000"
