asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-13","912810FH6","TIPS","0.03875","2029-04-15","","108.343750","108.281250","0.000000","2029-04-15-0.03875"
"2025-02-14","912810FH6","TIPS","0.03875","2029-04-15","","108.609375","108.562500","0.000000","2029-04-15-0.03875"
"2025-02-18","912810FH6","TIPS","0.03875","2029-04-15","","108.406250","108.343750","0.000000","2029-04-15-0.03875"
"2025-02-19","912810FH6","TIPS","0.03875","2029-04-15","","108.390625","108.343750","0.000000","2029-04-15-0.03875"
"2025-02-20","912810FH6","TIPS","0.03875","2029-04-15","","108.671875","108.625000","0.000000","2029-04-15-0.03875"
"2025-02-21","912810FH6","TIPS","0.03875","2029-04-15","","108.734375","108.687500","0.000000","2029-04-15-0.03875"
"2025-02-24","912810FH6","TIPS","0.03875","2029-04-15","","108.781250","108.718750","0.000000","2029-04-15-0.03875"
"2025-02-25","912810FH6","TIPS","0.03875","2029-04-15","","109.171875","109.125000","0.000000","2029-04-15-0.03875"
"2025-02-26","912810FH6","TIPS","0.03875","2029-04-15","","109.125000","109.062500","0.000000","2029-04-15-0.03875"
"2025-02-27","912810FH6","TIPS","0.03875","2029-04-15","","109.250000","109.187500","0.000000","2029-04-15-0.03875"
"2025-02-28","912810FH6","TIPS","0.03875","2029-04-15","","109.609375","109.562500","0.000000","2029-04-15-0.03875"
"2025-03-03","912810FH6","TIPS","0.03875","2029-04-15","","109.687500","109.625000","0.000000","2029-04-15-0.03875"
"2025-03-04","912810FH6","TIPS","0.03875","2029-04-15","","110.078125","110.031250","0.000000","2029-04-15-0.03875"
"2025-03-05","912810FH6","TIPS","0.03875","2029-04-15","","109.546875","109.500000","0.000000","2029-04-15-0.03875"
"2025-03-06","912810FH6","TIPS","0.03875","2029-04-15","","109.093750","109.031250","0.000000","2029-04-15-0.03875"
"2025-03-07","912810FH6","TIPS","0.03875","2029-04-15","","109.406250","109.343750","0.000000","2029-04-15-0.03875"
"2025-03-10","912810FH6","TIPS","0.03875","2029-04-15","","109.359375","109.312500","0.000000","2029-04-15-0.03875"
"2025-03-11","912810FH6","TIPS","0.03875","2029-04-15","","109.359375","109.312500","0.000000","2029-04-15-0.03875"
"2025-03-12","912810FH6","TIPS","0.03875","2029-04-15","","109.250000","109.187500","0.000000","2029-04-15-0.03875"
"2025-03-13","912810FH6","TIPS","0.03875","2029-04-15","","109.203125","109.156250","0.000000","2029-04-15-0.03875"
"2025-03-14","912810FH6","TIPS","0.03875","2029-04-15","","108.953125","108.906250","0.000000","2029-04-15-0.03875"
"2025-03-17","912810FH6","TIPS","0.03875","2029-04-15","","108.921875","108.875000","0.000000","2029-04-15-0.03875"
"2025-03-18","912810FH6","TIPS","0.03875","2029-04-15","","108.843750","108.781250","0.000000","2029-04-15-0.03875"
