asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-13","912810RW0","TIPS","0.00875","2047-02-14","","70.703125","70.593750","0.000000","2047-02-14-0.00875"
"2025-01-14","912810RW0","TIPS","0.00875","2047-02-14","","70.640625","70.531250","0.000000","2047-02-14-0.00875"
"2025-01-15","912810RW0","TIPS","0.00875","2047-02-14","","71.703125","71.593750","0.000000","2047-02-14-0.00875"
"2025-01-16","912810RW0","TIPS","0.00875","2047-02-14","","72.203125","72.093750","0.000000","2047-02-14-0.00875"
"2025-01-17","912810RW0","TIPS","0.00875","2047-02-14","","72.234375","72.125000","0.000000","2047-02-14-0.00875"
"2025-01-21","912810RW0","TIPS","0.00875","2047-02-14","","72.718750","72.625000","0.000000","2047-02-14-0.00875"
"2025-01-22","912810RW0","TIPS","0.00875","2047-02-14","","72.531250","72.437500","0.000000","2047-02-14-0.00875"
"2025-01-23","912810RW0","TIPS","0.00875","2047-02-14","","72.390625","72.281250","0.000000","2047-02-14-0.00875"
"2025-01-24","912810RW0","TIPS","0.00875","2047-02-14","","72.828125","72.718750","0.000000","2047-02-14-0.00875"
"2025-01-27","912810RW0","TIPS","0.00875","2047-02-14","","73.937500","73.812500","0.000000","2047-02-14-0.00875"
"2025-01-28","912810RW0","TIPS","0.00875","2047-02-14","","73.765625","73.656250","0.000000","2047-02-14-0.00875"
"2025-01-29","912810RW0","TIPS","0.00875","2047-02-14","","74.078125","73.968750","0.000000","2047-02-14-0.00875"
"2025-02-07","912810RW0","TIPS","0.00875","2047-02-14","","75.171875","75.062500","0.000000","2047-02-14-0.00875"
"2025-02-10","912810RW0","TIPS","0.00875","2047-02-14","","75.234375","75.125000","0.000000","2047-02-14-0.00875"
"2025-02-11","912810RW0","TIPS","0.00875","2047-02-14","","74.578125","74.468750","0.000000","2047-02-14-0.00875"
"2025-02-12","912810RW0","TIPS","0.00875","2047-02-14","","73.609375","73.500000","0.000000","2047-02-14-0.00875"
"2025-02-13","912810RW0","TIPS","0.00875","2047-02-14","","74.265625","74.156250","0.000000","2047-02-14-0.00875"
"2025-02-14","912810RW0","TIPS","0.00875","2047-02-14","","75.218750","75.093750","0.000000","2047-02-14-0.00875"
"2025-02-18","912810RW0","TIPS","0.00875","2047-02-14","","74.531250","74.437500","0.000000","2047-02-14-0.00875"
"2025-02-19","912810RW0","TIPS","0.00875","2047-02-14","","74.140625","74.031250","0.000000","2047-02-14-0.00875"
"2025-02-20","912810RW0","TIPS","0.00875","2047-02-14","","74.515625","74.406250","0.000000","2047-02-14-0.00875"
"2025-02-21","912810RW0","TIPS","0.00875","2047-02-14","","75.265625","75.156250","0.000000","2047-02-14-0.00875"
"2025-02-24","912810RW0","TIPS","0.00875","2047-02-14","","75.375000","75.281250","0.000000","2047-02-14-0.00875"
"2025-02-25","912810RW0","TIPS","0.00875","2047-02-14","","76.453125","76.343750","0.000000","2047-02-14-0.00875"
"2025-02-26","912810RW0","TIPS","0.00875","2047-02-14","","76.671875","76.562500","0.000000","2047-02-14-0.00875"
"2025-02-27","912810RW0","TIPS","0.00875","2047-02-14","","76.171875","76.062500","0.000000","2047-02-14-0.00875"
"2025-02-28","912810RW0","TIPS","0.00875","2047-02-14","","76.562500","76.468750","0.000000","2047-02-14-0.00875"
"2025-03-03","912810RW0","TIPS","0.00875","2047-02-14","","77.312500","77.218750","0.000000","2047-02-14-0.00875"
"2025-03-04","912810RW0","TIPS","0.00875","2047-02-14","","77.406250","77.312500","0.000000","2047-02-14-0.00875"
"2025-03-05","912810RW0","TIPS","0.00875","2047-02-14","","76.234375","76.125000","0.000000","2047-02-14-0.00875"
"2025-03-06","912810RW0","TIPS","0.00875","2047-02-14","","75.078125","74.968750","0.000000","2047-02-14-0.00875"
"2025-03-07","912810RW0","TIPS","0.00875","2047-02-14","","75.546875","75.437500","0.000000","2047-02-14-0.00875"
"2025-03-10","912810RW0","TIPS","0.00875","2047-02-14","","75.796875","75.687500","75.625000","2047-02-14-0.00875"
"2025-03-11","912810RW0","TIPS","0.00875","2047-02-15","","74.968750","74.875000","0.000000","2047-02-15-0.00875"
"2025-03-12","912810RW0","TIPS","0.00875","2047-02-15","","74.953125","74.843750","0.000000","2047-02-15-0.00875"
"2025-03-13","912810RW0","TIPS","0.00875","2047-02-15","","74.859375","74.750000","0.000000","2047-02-15-0.00875"
"2025-03-14","912810RW0","TIPS","0.00875","2047-02-15","","74.593750","74.500000","0.000000","2047-02-15-0.00875"
"2025-03-17","912810RW0","TIPS","0.00875","2047-02-15","","75.187500","75.093750","0.000000","2047-02-15-0.00875"
"2025-03-18","912810RW0","TIPS","0.00875","2047-02-15","","74.687500","74.593750","0.000000","2047-02-15-0.00875"
"2025-03-19","912810RW0","TIPS","0.00875","2047-02-15","","74.875000","74.781250","0.000000","2047-02-15-0.00875"
"2025-03-20","912810RW0","TIPS","0.00875","2047-02-15","","75.875000","75.781250","0.000000","2047-02-15-0.00875"
"2025-03-21","912810RW0","TIPS","0.00875","2047-02-15","","75.421875","75.312500","0.000000","2047-02-15-0.00875"
"2025-03-24","912810RW0","TIPS","0.00875","2047-02-15","","74.453125","74.343750","0.000000","2047-02-15-0.00875"
"2025-03-25","912810RW0","TIPS","0.00875","2047-02-15","","74.546875","74.437500","0.000000","2047-02-15-0.00875"
"2025-03-26","912810RW0","TIPS","0.00875","2047-02-15","","74.140625","74.031250","0.000000","2047-02-15-0.00875"
"2025-03-27","912810RW0","TIPS","0.00875","2047-02-15","","73.875000","73.781250","0.000000","2047-02-15-0.00875"
"2025-03-28","912810RW0","TIPS","0.00875","2047-02-15","","74.656250","74.562500","0.000000","2047-02-15-0.00875"
"2025-03-31","912810RW0","TIPS","0.00875","2047-02-15","","75.812500","75.718750","0.000000","2047-02-15-0.00875"
"2025-04-01","912810RW0","TIPS","0.00875","2047-02-15","","76.437500","76.343750","0.000000","2047-02-15-0.00875"
"2025-04-02","912810RW0","TIPS","0.00875","2047-02-15","","75.921875","75.812500","0.000000","2047-02-15-0.00875"
"2025-04-03","912810RW0","TIPS","0.00875","2047-02-15","","76.562500","76.406250","0.000000","2047-02-15-0.00875"
"2025-04-04","912810RW0","TIPS","0.00875","2047-02-15","","77.062500","76.906250","0.000000","2047-02-15-0.00875"
"2025-04-07","912810RW0","TIPS","0.00875","2047-02-15","","74.171875","74.000000","0.000000","2047-02-15-0.00875"
"2025-04-08","912810RW0","TIPS","0.00875","2047-02-15","","73.640625","73.500000","0.000000","2047-02-15-0.00875"
"2025-04-09","912810RW0","TIPS","0.00875","2047-02-15","","70.203125","70.031250","0.000000","2047-02-15-0.00875"
"2025-04-10","912810RW0","TIPS","0.00875","2047-02-15","","71.218750","71.062500","0.000000","2047-02-15-0.00875"
"2025-04-11","912810RW0","TIPS","0.00875","2047-02-15","","68.312500","68.156250","0.000000","2047-02-15-0.00875"
"2025-04-14","912810RW0","TIPS","0.00875","2047-02-15","","71.093750","70.937500","0.000000","2047-02-15-0.00875"
"2025-04-15","912810RW0","TIPS","0.00875","2047-02-15","","71.046875","70.906250","0.000000","2047-02-15-0.00875"
"2025-04-16","912810RW0","TIPS","0.00875","2047-02-15","","71.062500","70.906250","0.000000","2047-02-15-0.00875"
"2025-04-17","912810RW0","TIPS","0.00875","2047-02-15","","71.234375","71.093750","0.000000","2047-02-15-0.00875"
"2025-04-21","912810RW0","TIPS","0.00875","2047-02-15","","70.828125","70.687500","0.000000","2047-02-15-0.00875"
"2025-04-22","912810RW0","TIPS","0.00875","2047-02-15","","70.703125","70.562500","0.000000","2047-02-15-0.00875"
"2025-04-23","912810RW0","TIPS","0.00875","2047-02-15","","72.046875","71.906250","0.000000","2047-02-15-0.00875"
"2025-04-24","912810RW0","TIPS","0.00875","2047-02-15","","72.328125","72.218750","0.000000","2047-02-15-0.00875"
"2025-04-25","912810RW0","TIPS","0.00875","2047-02-15","","72.703125","72.593750","0.000000","2047-02-15-0.00875"
"2025-04-28","912810RW0","TIPS","0.00875","2047-02-15","","72.625000","72.500000","0.000000","2047-02-15-0.00875"
"2025-04-29","912810RW0","TIPS","0.00875","2047-02-15","","73.140625","73.000000","0.000000","2047-02-15-0.00875"
"2025-04-30","912810RW0","TIPS","0.00875","2047-02-15","","73.125000","73.000000","0.000000","2047-02-15-0.00875"
"2025-05-01","912810RW0","TIPS","0.00875","2047-02-15","","72.593750","72.468750","0.000000","2047-02-15-0.00875"
"2025-05-02","912810RW0","TIPS","0.00875","2047-02-15","","72.078125","71.968750","0.000000","2047-02-15-0.00875"
"2025-05-05","912810RW0","TIPS","0.00875","2047-02-15","","71.671875","71.562500","0.000000","2047-02-15-0.00875"
"2025-05-06","912810RW0","TIPS","0.00875","2047-02-15","","71.546875","71.437500","0.000000","2047-02-15-0.00875"
"2025-05-07","912810RW0","TIPS","0.00875","2047-02-15","","72.468750","72.375000","0.000000","2047-02-15-0.00875"
"2025-05-08","912810RW0","TIPS","0.00875","2047-02-15","","71.937500","71.843750","0.000000","2047-02-15-0.00875"
"2025-05-09","912810RW0","TIPS","0.00875","2047-02-15","","71.734375","71.625000","0.000000","2047-02-15-0.00875"
"2025-05-12","912810RW0","TIPS","0.00875","2047-02-15","","71.390625","71.250000","0.000000","2047-02-15-0.00875"
"2025-05-13","912810RW0","TIPS","0.00875","2047-02-15","","70.593750","70.468750","0.000000","2047-02-15-0.00875"
"2025-05-14","912810RW0","TIPS","0.00875","2047-02-15","","70.953125","70.843750","0.000000","2047-02-15-0.00875"
"2025-05-15","912810RW0","TIPS","0.00875","2047-02-15","","71.156250","71.031250","0.000000","2047-02-15-0.00875"
"2025-05-16","912810RW0","TIPS","0.00875","2047-02-15","","71.578125","71.468750","0.000000","2047-02-15-0.00875"
"2025-05-19","912810RW0","TIPS","0.00875","2047-02-15","","70.906250","70.781250","0.000000","2047-02-15-0.00875"
"2025-05-20","912810RW0","TIPS","0.00875","2047-02-15","","70.828125","70.718750","0.000000","2047-02-15-0.00875"
"2025-05-21","912810RW0","TIPS","0.00875","2047-02-15","","70.234375","70.125000","0.000000","2047-02-15-0.00875"
"2025-05-22","912810RW0","TIPS","0.00875","2047-02-15","","69.437500","69.312500","0.000000","2047-02-15-0.00875"
"2025-05-23","912810RW0","TIPS","0.00875","2047-02-15","","69.906250","69.781250","0.000000","2047-02-15-0.00875"
"2025-05-27","912810RW0","TIPS","0.00875","2047-02-15","","70.859375","70.750000","0.000000","2047-02-15-0.00875"
"2025-05-28","912810RW0","TIPS","0.00875","2047-02-15","","70.390625","70.281250","0.000000","2047-02-15-0.00875"
"2025-05-29","912810RW0","TIPS","0.00875","2047-02-15","","70.890625","70.750000","0.000000","2047-02-15-0.00875"
"2025-05-30","912810RW0","TIPS","0.00875","2047-02-15","","71.109375","71.000000","0.000000","2047-02-15-0.00875"
"2025-06-02","912810RW0","TIPS","0.00875","2047-02-15","","70.609375","70.500000","0.000000","2047-02-15-0.00875"
"2025-06-03","912810RW0","TIPS","0.00875","2047-02-15","","70.890625","70.781250","70.500000","2047-02-15-0.00875"
"2025-06-04","912810RW0","TIPS","0.00875","2047-02-15","","71.359375","71.250000","71.531250","2047-02-15-0.00875"
"2025-06-05","912810RW0","TIPS","0.00875","2047-02-15","","71.453125","71.343750","71.343750","2047-02-15-0.00875"
