asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-12-23","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.145292","99.142250",,"2025-03-05-0.00000"
"2024-12-24","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.159000","99.158000",,"2025-03-05-0.00000"
"2024-12-26","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.180417","99.177500",,"2025-03-05-0.00000"
"2024-12-27","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.197875","99.195000",,"2025-03-05-0.00000"
"2024-12-30","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.233667","99.231833",,"2025-03-05-0.00000"
"2024-12-31","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.245278","99.243472",,"2025-03-05-0.00000"
"2025-01-02","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.263250","99.261500",,"2025-03-05-0.00000"
"2025-01-03","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.272361","99.269778",,"2025-03-05-0.00000"
"2025-01-06","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.308389","99.306750",,"2025-03-05-0.00000"
"2025-01-07","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.320111","99.318500",,"2025-03-05-0.00000"
"2025-01-08","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.333417","99.331833",,"2025-03-05-0.00000"
"2025-01-09","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.345111","99.343556",,"2025-03-05-0.00000"
"2025-01-10","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.355278","99.353750",,"2025-03-05-0.00000"
"2025-01-13","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.389722","99.387556",,"2025-03-05-0.00000"
"2025-01-14","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.402167","99.400750",,"2025-03-05-0.00000"
"2025-01-15","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.414583","99.413889",,"2025-03-05-0.00000"
"2025-01-16","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.424931","99.424250",,"2025-03-05-0.00000"
"2025-01-17","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.436000","99.434667",,"2025-03-05-0.00000"
"2025-01-21","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.483000","99.481778",,"2025-03-05-0.00000"
"2025-01-22","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.492958","99.492361",,"2025-03-05-0.00000"
"2025-01-23","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.504750","99.504167",,"2025-03-05-0.00000"
"2025-01-24","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.515972","99.514833",,"2025-03-05-0.00000"
"2025-01-27","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.551917","99.551389",,"2025-03-05-0.00000"
"2025-01-28","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.564222","99.563194",,"2025-03-05-0.00000"
"2025-01-29","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.574500","99.574000",,"2025-03-05-0.00000"
"2025-02-07","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.682000","99.681250",,"2025-03-05-0.00000"
"2025-02-10","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.717333","99.716667",,"2025-03-05-0.00000"
"2025-02-11","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.729111","99.728472",,"2025-03-05-0.00000"
"2025-02-12","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.740583","99.740278",,"2025-03-05-0.00000"
"2025-02-13","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.752375","99.752083",,"2025-03-05-0.00000"
"2025-02-14","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.763889","99.763333",,"2025-03-05-0.00000"
"2025-02-18","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.810889","99.810222",,"2025-03-05-0.00000"
"2025-02-19","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.822917","99.822500",,"2025-03-05-0.00000"
"2025-02-20","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.834528","99.834333",,"2025-03-05-0.00000"
"2025-02-21","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.846528","99.846167",,"2025-03-05-0.00000"
"2025-02-24","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.882222","99.881944",,"2025-03-05-0.00000"
"2025-02-25","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.894250","99.894000",,"2025-03-05-0.00000"
"2025-02-26","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.906111","99.905778",,"2025-03-05-0.00000"
"2025-02-27","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","99.917556","99.917361",,"2025-03-05-0.00000"
"2025-02-28","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","0.000000","99.929333",,"2025-03-05-0.00000"
"2025-03-03","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","0.000000","99.964583",,"2025-03-05-0.00000"
"2025-03-04","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","0.000000","99.976556",,"2025-03-05-0.00000"
"2025-03-05","912797MM6","MARKET BASED BILL","0.00000","2025-03-05","","0.000000","99.988333",,"2025-03-05-0.00000"
