asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-24","912810SB5","TIPS","0.01000","2048-02-15","","73.578125","73.468750","0.000000","2048-02-15-0.01000"
"2024-12-26","912810SB5","TIPS","0.01000","2048-02-15","","74.203125","74.062500","0.000000","2048-02-15-0.01000"
"2024-12-27","912810SB5","TIPS","0.01000","2048-02-15","","73.765625","73.656250","0.000000","2048-02-15-0.01000"
"2024-12-30","912810SB5","TIPS","0.01000","2048-02-15","","73.812500","73.718750","0.000000","2048-02-15-0.01000"
"2024-12-31","912810SB5","TIPS","0.01000","2048-02-15","","73.515625","73.406250","0.000000","2048-02-15-0.01000"
"2025-01-02","912810SB5","TIPS","0.01000","2048-02-15","","73.703125","73.593750","0.000000","2048-02-15-0.01000"
"2025-01-03","912810SB5","TIPS","0.01000","2048-02-15","","73.500000","73.406250","0.000000","2048-02-15-0.01000"
"2025-01-06","912810SB5","TIPS","0.01000","2048-02-15","","72.968750","72.875000","0.000000","2048-02-15-0.01000"
"2025-01-07","912810SB5","TIPS","0.01000","2048-02-15","","72.406250","72.312500","0.000000","2048-02-15-0.01000"
"2025-01-08","912810SB5","TIPS","0.01000","2048-02-15","","72.578125","72.468750","0.000000","2048-02-15-0.01000"
"2025-01-09","912810SB5","TIPS","0.01000","2048-02-15","","72.734375","72.625000","0.000000","2048-02-15-0.01000"
"2025-01-10","912810SB5","TIPS","0.01000","2048-02-15","","72.187500","72.062500","0.000000","2048-02-15-0.01000"
"2025-01-13","912810SB5","TIPS","0.01000","2048-02-15","","71.984375","71.875000","0.000000","2048-02-15-0.01000"
"2025-01-14","912810SB5","TIPS","0.01000","2048-02-15","","71.921875","71.812500","0.000000","2048-02-15-0.01000"
"2025-01-15","912810SB5","TIPS","0.01000","2048-02-15","","73.000000","72.906250","0.000000","2048-02-15-0.01000"
"2025-01-16","912810SB5","TIPS","0.01000","2048-02-15","","73.515625","73.406250","0.000000","2048-02-15-0.01000"
"2025-01-17","912810SB5","TIPS","0.01000","2048-02-15","","73.546875","73.437500","0.000000","2048-02-15-0.01000"
"2025-01-21","912810SB5","TIPS","0.01000","2048-02-15","","74.046875","73.937500","0.000000","2048-02-15-0.01000"
"2025-01-22","912810SB5","TIPS","0.01000","2048-02-15","","73.859375","73.750000","0.000000","2048-02-15-0.01000"
"2025-01-23","912810SB5","TIPS","0.01000","2048-02-15","","73.687500","73.593750","0.000000","2048-02-15-0.01000"
"2025-01-24","912810SB5","TIPS","0.01000","2048-02-15","","74.109375","74.000000","0.000000","2048-02-15-0.01000"
"2025-01-27","912810SB5","TIPS","0.01000","2048-02-15","","75.203125","75.062500","0.000000","2048-02-15-0.01000"
"2025-01-28","912810SB5","TIPS","0.01000","2048-02-15","","74.984375","74.875000","0.000000","2048-02-15-0.01000"
"2025-01-29","912810SB5","TIPS","0.01000","2048-02-15","","75.328125","75.218750","0.000000","2048-02-15-0.01000"
"2025-02-10","912810SB5","TIPS","0.01000","2048-02-15","","76.468750","76.375000","0.000000","2048-02-15-0.01000"
"2025-02-11","912810SB5","TIPS","0.01000","2048-02-15","","75.812500","75.718750","0.000000","2048-02-15-0.01000"
"2025-02-12","912810SB5","TIPS","0.01000","2048-02-15","","74.765625","74.656250","0.000000","2048-02-15-0.01000"
"2025-02-13","912810SB5","TIPS","0.01000","2048-02-15","","75.453125","75.343750","0.000000","2048-02-15-0.01000"
"2025-02-14","912810SB5","TIPS","0.01000","2048-02-15","","76.437500","76.312500","0.000000","2048-02-15-0.01000"
"2025-02-18","912810SB5","TIPS","0.01000","2048-02-15","","75.718750","75.625000","0.000000","2048-02-15-0.01000"
"2025-02-19","912810SB5","TIPS","0.01000","2048-02-15","","75.328125","75.218750","0.000000","2048-02-15-0.01000"
"2025-02-20","912810SB5","TIPS","0.01000","2048-02-15","","75.734375","75.625000","0.000000","2048-02-15-0.01000"
"2025-02-21","912810SB5","TIPS","0.01000","2048-02-15","","76.453125","76.343750","0.000000","2048-02-15-0.01000"
"2025-02-24","912810SB5","TIPS","0.01000","2048-02-15","","76.593750","76.500000","0.000000","2048-02-15-0.01000"
"2025-02-25","912810SB5","TIPS","0.01000","2048-02-15","","77.703125","77.593750","0.000000","2048-02-15-0.01000"
"2025-02-26","912810SB5","TIPS","0.01000","2048-02-15","","77.906250","77.812500","0.000000","2048-02-15-0.01000"
"2025-02-27","912810SB5","TIPS","0.01000","2048-02-15","","77.406250","77.312500","0.000000","2048-02-15-0.01000"
"2025-02-28","912810SB5","TIPS","0.01000","2048-02-15","","77.812500","77.718750","0.000000","2048-02-15-0.01000"
"2025-03-03","912810SB5","TIPS","0.01000","2048-02-15","","78.593750","78.500000","0.000000","2048-02-15-0.01000"
"2025-03-04","912810SB5","TIPS","0.01000","2048-02-15","","78.656250","78.562500","0.000000","2048-02-15-0.01000"
"2025-03-05","912810SB5","TIPS","0.01000","2048-02-15","","77.437500","77.343750","0.000000","2048-02-15-0.01000"
"2025-03-06","912810SB5","TIPS","0.01000","2048-02-15","","76.234375","76.125000","0.000000","2048-02-15-0.01000"
"2025-03-07","912810SB5","TIPS","0.01000","2048-02-15","","76.687500","76.562500","0.000000","2048-02-15-0.01000"
"2025-03-10","912810SB5","TIPS","0.01000","2048-02-15","","76.953125","76.843750","0.000000","2048-02-15-0.01000"
"2025-03-11","912810SB5","TIPS","0.01000","2048-02-15","","76.078125","75.968750","0.000000","2048-02-15-0.01000"
"2025-03-12","912810SB5","TIPS","0.01000","2048-02-15","","76.078125","75.968750","0.000000","2048-02-15-0.01000"
"2025-03-13","912810SB5","TIPS","0.01000","2048-02-15","","75.984375","75.875000","0.000000","2048-02-15-0.01000"
"2025-03-14","912810SB5","TIPS","0.01000","2048-02-15","","75.687500","75.593750","0.000000","2048-02-15-0.01000"
"2025-03-17","912810SB5","TIPS","0.01000","2048-02-15","","76.312500","76.218750","0.000000","2048-02-15-0.01000"
"2025-03-18","912810SB5","TIPS","0.01000","2048-02-15","","75.812500","75.718750","0.000000","2048-02-15-0.01000"
"2025-03-19","912810SB5","TIPS","0.01000","2048-02-15","","76.015625","75.906250","0.000000","2048-02-15-0.01000"
"2025-03-20","912810SB5","TIPS","0.01000","2048-02-15","","77.062500","76.968750","0.000000","2048-02-15-0.01000"
"2025-03-21","912810SB5","TIPS","0.01000","2048-02-15","","76.593750","76.500000","0.000000","2048-02-15-0.01000"
"2025-03-24","912810SB5","TIPS","0.01000","2048-02-15","","75.593750","75.500000","0.000000","2048-02-15-0.01000"
"2025-03-25","912810SB5","TIPS","0.01000","2048-02-15","","75.671875","75.562500","0.000000","2048-02-15-0.01000"
"2025-03-26","912810SB5","TIPS","0.01000","2048-02-15","","75.250000","75.156250","0.000000","2048-02-15-0.01000"
