recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2018-05-02","2018-05-01","2018-05-07",0.403158,0.403158,0,0,0
"2018-04-03","2018-04-02","2018-04-06",0.250408,0.250408,0,0,0
"2018-03-02","2018-03-01","2018-03-07",0,0,0,0,0
"2018-02-02","2018-02-01","2018-02-07",0,0,0,0,0
"2017-12-22","2017-12-21","2017-12-28",0.108817,0.108817,0,0,0
"2017-12-04","2017-12-01","2017-12-07",0.421788,0.421788,0,0,0
"2017-11-02","2017-11-01","2017-11-07",0.132954,0.132954,0,0,0
"2017-10-03","2017-10-02","2017-10-06",0.037822,0.037822,0,0,0
"2017-09-06","2017-09-01","2017-09-08",0.132691,0.132691,0,0,0
"2017-08-03","2017-08-01","2017-08-07",0.120816,0.120816,0,0,0
"2017-07-06","2017-07-03","2017-07-10",0.189009,0.189009,0,0,0
"2017-06-05","2017-06-01","2017-06-07",0.166764,0.166764,0,0,0
"2017-05-03","2017-05-01","2017-05-05",0.180557,0.180557,0,0,0
"2017-04-05","2017-04-03","2017-04-07",0.0969,0.0969,0,0,0
"2017-03-03","2017-03-01","2017-03-07",0,0,0,0,0
"2017-02-03","2017-02-01","2017-02-07",0,0,0,0,0
"2016-12-27","2016-12-22","2016-12-29",0,0,0,0,0
"2016-12-05","2016-12-01","2016-12-07",0.182286,0.182286,0,0,0
"2016-11-03","2016-11-01","2016-11-07",0,0,0,0,0
"2016-10-05","2016-10-03","2016-10-07",0,0,0,0,0
"2016-09-06","2016-09-01","2016-09-08",0.339925,0.267706,0,0,0.072219
"2016-08-03","2016-08-01","2016-08-05",0.373556,0.294191,0,0,0.079365
"2016-07-06","2016-07-01","2016-07-08",0,0,0,0,0
"2016-06-03","2016-06-01","2016-06-07",0,0,0,0,0
"2016-05-04","2016-05-02","2016-05-06",0,0,0,0,0
"2016-04-05","2016-04-01","2016-04-07",0,0,0,0,0
"2016-03-03","2016-03-01","2016-03-07",0,0,0,0,0
"2016-02-03","2016-02-01","2016-02-05",0,0,0,0,0
"2015-12-29","2015-12-24","2015-12-31",0,0,0,0,0
"2015-12-03","2015-12-01","2015-12-07",0,0,0,0,0
"2015-11-04","2015-11-02","2015-11-06",0,0,0,0,0
"2015-10-05","2015-10-01","2015-10-07",0,0,0,0,0
"2015-09-03","2015-09-01","2015-09-08",0,0,0,0,0
"2015-08-05","2015-08-03","2015-08-07",0,0,0,0,0
"2015-07-06","2015-07-01","2015-07-08",0,0,0,0,0
"2015-06-03","2015-06-01","2015-06-05",0,0,0,0,0
"2015-05-05","2015-05-01","2015-05-07",0,0,0,0,0
"2015-04-06","2015-04-01","2015-04-08",0,0,0,0,0
"2015-03-04","2015-03-02","2015-03-06",0,0,0,0,0
"2015-02-04","2015-02-02","2015-02-06",0,0,0,0,0
"2014-12-29","2014-12-24","2014-12-31",0,0,0,0,0
"2014-12-03","2014-12-01","2014-12-05",0,0,0,0,0
"2014-11-05","2014-11-03","2014-11-07",0,0,0,0,0
"2014-10-03","2014-10-01","2014-10-07",0,0,0,0,0
"2014-09-04","2014-09-02","2014-09-08",0.085629,0.061789,0,0,0.02384
"2014-08-05","2014-08-01","2014-08-07",0.236008,0.170302,0,0,0.065706
"2014-07-03","2014-07-01","2014-07-08",0.235628,0.170027,0,0,0.065601
"2014-06-04","2014-06-02","2014-06-06",0.179858,0.129784,0,0,0.050074
"2014-05-05","2014-05-01","2014-05-07",0,0,0,0,0
"2014-04-03","2014-04-01","2014-04-07",0,0,0,0,0
"2014-03-05","2014-03-03","2014-03-07",0,0,0,0,0
"2014-02-05","2014-02-03","2014-02-07",0,0,0,0,0
"2013-12-30","2013-12-26","2014-01-02",0,0,0,0,0
"2013-12-04","2013-12-02","2013-12-06",0,0,0,0,0
"2013-11-05","2013-11-01","2013-11-07",0,0,0,0,0
"2013-10-03","2013-10-01","2013-10-07",0,0,0,0,0
"2013-09-05","2013-09-03","2013-09-09",0.01,0,0,0,0.01
"2013-08-05","2013-08-01","2013-08-07",0.01,0,0,0,0.01
"2013-07-03","2013-07-01","2013-07-08",0.040102,0,0,0,0.040102
"2013-06-05","2013-06-03","2013-06-07",0.080308,0,0,0,0.080308
"2013-05-03","2013-05-01","2013-05-07",0.109392,0,0,0,0.109392
"2013-04-03","2013-04-01","2013-04-05",0.060853,0,0,0,0.060853
"2013-03-05","2013-03-01","2013-03-07",0,0,0,0,0
"2013-02-05","2013-02-01","2013-02-07",0,0,0,0,0
"2012-12-28","2012-12-26","2013-01-02",0,0,0,0,0
"2012-12-05","2012-12-03","2012-12-07",0.122233,0.122233,0,0,0
"2012-11-05","2012-11-01","2012-11-07",0.19527,0.19527,0,0,0
"2012-10-03","2012-10-01","2012-10-05",0,0,0,0,0
"2012-09-06","2012-09-04","2012-09-10",0,0,0,0,0
"2012-08-03","2012-08-01","2012-08-07",0,0,0,0,0
"2012-07-05","2012-07-02","2012-07-09",0.159867,0.155401,0,0,0.004466
"2012-06-05","2012-06-01","2012-06-07",0.308903,0.300274,0,0,0.008629
"2012-05-03","2012-05-01","2012-05-07",0.138442,0.134575,0,0,0.003867
"2012-04-04","2012-04-02","2012-04-09",0.158165,0.153747,0,0,0.004418
"2012-03-05","2012-03-01","2012-03-07",0,0,0,0,0
"2012-02-03","2012-02-01","2012-02-07",0,0,0,0,0
"2011-12-29","2011-12-27","2012-01-04",0,0,0,0,0
"2011-12-05","2011-12-01","2011-12-07",0.033451,0.033451,0,0,0
"2011-11-03","2011-11-01","2011-11-07",0.09558,0.09558,0,0,0
"2011-10-05","2011-10-03","2011-10-07",0,0,0,0,0
"2011-09-06","2011-09-01","2011-09-08",0,0,0,0,0
"2011-08-03","2011-08-01","2011-08-05",0.356238,0.337859,0,0,0.018379
"2011-07-06","2011-07-01","2011-07-08",0.478345,0.453666,0,0,0.024679
"2011-06-03","2011-06-01","2011-06-07",0.800032,0.758756,0,0,0.041276
"2011-05-04","2011-05-02","2011-05-06",0.357197,0.338768,0,0,0.018429
"2011-04-05","2011-04-01","2011-04-07",0.333007,0.315826,0,0,0.017181
"2011-03-03","2011-03-01","2011-03-07",0.0497,0.047136,0,0,0.002564
"2011-02-03","2011-02-01","2011-02-07",0.012421,0.01178,0,0,0.000641
"2010-12-30","2010-12-28","2011-01-04",0.0734,0.0734,0,0,0
