asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-27","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","87.937500","87.906250","0.000000","2043-05-15-0.03875"
"2024-12-30","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.218750","88.187500","0.000000","2043-05-15-0.03875"
"2024-12-31","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.093750","88.062500","0.000000","2043-05-15-0.03875"
"2025-01-02","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.140625","88.093750","0.000000","2043-05-15-0.03875"
"2025-01-03","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.140625","88.093750","0.000000","2043-05-15-0.03875"
"2025-01-06","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","87.734375","87.718750","0.000000","2043-05-15-0.03875"
"2025-01-07","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","86.812500","86.781250","0.000000","2043-05-15-0.03875"
"2025-01-08","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","86.703125","86.656250","0.000000","2043-05-15-0.03875"
"2025-01-09","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","87.093750","87.062500","0.000000","2043-05-15-0.03875"
"2025-01-10","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","86.296875","86.250000","0.000000","2043-05-15-0.03875"
"2025-01-13","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","85.875000","85.843750","0.000000","2043-05-15-0.03875"
"2025-01-14","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","85.828125","85.781250","0.000000","2043-05-15-0.03875"
"2025-01-15","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","87.078125","87.031250","0.000000","2043-05-15-0.03875"
"2025-01-16","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","87.390625","87.343750","0.000000","2043-05-15-0.03875"
"2025-01-17","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","87.500000","87.468750","0.000000","2043-05-15-0.03875"
"2025-01-21","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.046875","88.000000","0.000000","2043-05-15-0.03875"
"2025-01-22","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","87.796875","87.750000","0.000000","2043-05-15-0.03875"
"2025-01-23","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","87.406250","87.375000","0.000000","2043-05-15-0.03875"
"2025-01-24","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","87.593750","87.562500","0.000000","2043-05-15-0.03875"
"2025-01-27","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.453125","88.406250","0.000000","2043-05-15-0.03875"
"2025-01-28","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.125000","88.093750","0.000000","2043-05-15-0.03875"
"2025-01-29","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.484375","88.437500","0.000000","2043-05-15-0.03875"
"2025-02-10","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","89.625000","89.593750","0.000000","2043-05-15-0.03875"
"2025-02-11","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","89.000000","88.968750","0.000000","2043-05-15-0.03875"
"2025-02-12","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","87.812500","87.781250","0.000000","2043-05-15-0.03875"
"2025-02-13","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.875000","88.843750","0.000000","2043-05-15-0.03875"
"2025-02-14","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","89.859375","89.843750","0.000000","2043-05-15-0.03875"
"2025-02-18","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","89.031250","89.000000","0.000000","2043-05-15-0.03875"
"2025-02-19","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.687500","88.656250","0.000000","2043-05-15-0.03875"
"2025-02-20","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","89.078125","89.031250","0.000000","2043-05-15-0.03875"
"2025-02-21","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","89.609375","89.562500","0.000000","2043-05-15-0.03875"
"2025-02-24","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.031250","90.000000","0.000000","2043-05-15-0.03875"
"2025-02-25","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.156250","91.125000","0.000000","2043-05-15-0.03875"
"2025-02-26","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.250000","91.218750","0.000000","2043-05-15-0.03875"
"2025-02-27","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.312500","91.281250","0.000000","2043-05-15-0.03875"
"2025-02-28","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.750000","91.718750","0.000000","2043-05-15-0.03875"
"2025-03-03","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","92.187500","92.156250","0.000000","2043-05-15-0.03875"
"2025-03-04","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","92.546875","92.500000","0.000000","2043-05-15-0.03875"
"2025-03-05","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.500000","91.468750","0.000000","2043-05-15-0.03875"
"2025-03-06","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.375000","90.343750","0.000000","2043-05-15-0.03875"
"2025-03-07","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.125000","91.093750","0.000000","2043-05-15-0.03875"
"2025-03-10","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.468750","91.437500","0.000000","2043-05-15-0.03875"
"2025-03-11","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.984375","90.937500","0.000000","2043-05-15-0.03875"
"2025-03-12","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.562500","90.531250","0.000000","2043-05-15-0.03875"
"2025-03-13","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.562500","90.531250","0.000000","2043-05-15-0.03875"
"2025-03-14","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.656250","90.625000","0.000000","2043-05-15-0.03875"
"2025-03-17","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.281250","91.250000","0.000000","2043-05-15-0.03875"
"2025-03-18","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.718750","90.687500","0.000000","2043-05-15-0.03875"
"2025-03-19","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.843750","90.812500","0.000000","2043-05-15-0.03875"
"2025-03-20","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.718750","91.687500","0.000000","2043-05-15-0.03875"
"2025-03-21","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.312500","91.281250","0.000000","2043-05-15-0.03875"
"2025-03-24","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.390625","90.343750","0.000000","2043-05-15-0.03875"
"2025-03-25","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.421875","90.375000","0.000000","2043-05-15-0.03875"
"2025-03-26","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","89.875000","89.843750","0.000000","2043-05-15-0.03875"
"2025-03-27","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","89.531250","89.500000","0.000000","2043-05-15-0.03875"
"2025-03-28","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.531250","90.500000","0.000000","2043-05-15-0.03875"
"2025-03-31","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.218750","91.187500","0.000000","2043-05-15-0.03875"
"2025-04-01","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","92.000000","91.968750","0.000000","2043-05-15-0.03875"
"2025-04-02","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.750000","91.718750","0.000000","2043-05-15-0.03875"
"2025-04-03","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","92.843750","92.812500","0.000000","2043-05-15-0.03875"
"2025-04-04","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","93.828125","93.750000","0.000000","2043-05-15-0.03875"
"2025-04-07","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","91.875000","91.812500","0.000000","2043-05-15-0.03875"
"2025-04-08","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.671875","90.625000","0.000000","2043-05-15-0.03875"
"2025-04-09","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.015625","87.937500","0.000000","2043-05-15-0.03875"
"2025-04-10","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.656250","88.593750","0.000000","2043-05-15-0.03875"
"2025-04-11","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","86.906250","86.843750","0.000000","2043-05-15-0.03875"
"2025-04-14","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.328125","88.281250","0.000000","2043-05-15-0.03875"
"2025-04-15","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.687500","88.625000","0.000000","2043-05-15-0.03875"
"2025-04-16","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.875000","88.843750","0.000000","2043-05-15-0.03875"
"2025-04-17","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.843750","88.812500","0.000000","2043-05-15-0.03875"
"2025-04-21","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","87.921875","87.875000","0.000000","2043-05-15-0.03875"
"2025-04-22","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","87.734375","87.687500","0.000000","2043-05-15-0.03875"
"2025-04-23","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.828125","88.781250","0.000000","2043-05-15-0.03875"
"2025-04-24","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.984375","88.937500","0.000000","2043-05-15-0.03875"
"2025-04-25","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","89.578125","89.531250","0.000000","2043-05-15-0.03875"
"2025-04-28","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","89.906250","89.875000","0.000000","2043-05-15-0.03875"
"2025-04-29","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.484375","90.468750","0.000000","2043-05-15-0.03875"
"2025-04-30","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.578125","90.531250","0.000000","2043-05-15-0.03875"
"2025-05-01","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","89.781250","89.750000","0.000000","2043-05-15-0.03875"
"2025-05-02","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","89.062500","89.031250","0.000000","2043-05-15-0.03875"
"2025-05-05","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.703125","88.656250","0.000000","2043-05-15-0.03875"
"2025-05-06","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.312500","88.281250","0.000000","2043-05-15-0.03875"
"2025-05-07","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","89.218750","89.187500","0.000000","2043-05-15-0.03875"
"2025-05-08","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.812500","88.781250","0.000000","2043-05-15-0.03875"
"2025-05-09","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","88.515625","88.468750","0.000000","2043-05-15-0.03875"
"2025-05-12","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","87.968750","87.937500","0.000000","2043-05-15-0.03875"
"2025-05-13","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","87.312500","87.281250","0.000000","2043-05-15-0.03875"
