recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2021-03-02","2021-03-01","2021-03-04",0.1085,0.1085,,,
"2021-02-02","2021-02-01","2021-02-04",0.1245,0.1245,,,
"2020-12-24","2020-12-23","2020-12-29",0.1309,0.1309,,,
"2020-12-02","2020-12-01","2020-12-04",0.129,0.129,,,
"2020-11-03","2020-11-02","2020-11-05",0.1398,0.1398,,,
"2020-10-02","2020-10-01","2020-10-06",0.141,0.141,,,
"2020-09-02","2020-09-01","2020-09-04",0.1443,0.1443,,,
"2020-08-04","2020-08-03","2020-08-06",0.1578,0.1578,,,
"2020-07-02","2020-07-01","2020-07-07",0.1516,0.1516,,,
"2020-06-02","2020-06-01","2020-06-04",0.1738,0.1738,,,
"2020-05-04","2020-05-01","2020-05-06",0.1691,0.1691,,,
"2020-04-02","2020-04-01","2020-04-06",0.202,0.202,,,
"2020-03-03","2020-03-02","2020-03-05",0.1623,0.1623,,,
"2020-02-04","2020-02-03","2020-02-06",0.1855,0.1855,,,
"2019-12-24","2019-12-23","2019-12-27",0.2025,0.2025,,,
"2019-12-03","2019-12-02","2019-12-05",0.1832,0.1832,,,
"2019-11-04","2019-11-01","2019-11-06",0.2,0.2,,,
"2019-10-02","2019-10-01","2019-10-04",0.1887,0.1887,,,
"2019-09-04","2019-09-03","2019-09-06",0.1959,0.1959,,,
"2019-08-02","2019-08-01","2019-08-06",0.2071,0.2071,,,
"2019-07-02","2019-07-01","2019-07-05",0.1923,0.1923,,,
"2019-06-04","2019-06-03","2019-06-06",0.2074,0.2074,,,
"2019-05-02","2019-05-01","2019-05-06",0.1908,0.1908,,,
"2019-04-02","2019-04-01","2019-04-04",0.2146,0.2146,,,
"2019-03-04","2019-03-01","2019-03-06",0.1743,0.1743,,,
"2019-02-04","2019-02-01","2019-02-06",0.1691,0.1691,,,
"2018-12-26","2018-12-24","2018-12-28",0.2049,0.2049,,,
"2018-12-04","2018-12-03","2018-12-06",0.1784,0.1784,,,
"2018-11-02","2018-11-01","2018-11-06",0.1904,0.1904,,,
"2018-10-02","2018-10-01","2018-10-04",0.1742,0.1742,,,
"2018-09-05","2018-09-04","2018-09-07",0.1737,0.1737,,,
"2018-08-02","2018-08-01","2018-08-06",0.1799,0.1799,,,
"2018-07-03","2018-07-02","2018-07-06",0.1645,0.1645,,,
"2018-06-04","2018-06-01","2018-06-06",0.1741,0.1741,,,
"2018-05-02","2018-05-01","2018-05-04",0.1581,0.1581,,,
"2018-04-03","2018-04-02","2018-04-05",0.1832,0.1832,,,
"2018-03-02","2018-03-01","2018-03-06",0.1422,0.1422,,,
"2018-02-02","2018-02-01","2018-02-06",0.1429,0.1429,,,
"2017-12-27","2017-12-26","2017-12-29",0.1733,0.1733,,,
"2017-12-04","2017-12-01","2017-12-06",0.153,0.153,,,
"2017-11-02","2017-11-01","2017-11-06",0.153,0.153,,,
"2017-10-03","2017-10-02","2017-10-05",0.152,0.152,,,
"2017-09-06","2017-09-01","2017-09-08",0.151,0.151,,,
"2017-08-03","2017-08-01","2017-08-07",0.151,0.151,,,
"2017-07-06","2017-07-03","2017-07-10",0.149,0.149,,,
"2017-06-05","2017-06-01","2017-06-07",0.15,0.15,,,
"2017-05-03","2017-05-01","2017-05-05",0.147,0.147,,,
"2017-04-05","2017-04-03","2017-04-07",0.15,0.15,,,
"2017-03-03","2017-03-01","2017-03-07",0.14,0.14,,,
"2017-02-03","2017-02-01","2017-02-07",0.119,0.119,,,
"2016-12-27","2016-12-22","2016-12-29",0.162,0.162,,,
"2016-12-05","2016-12-01","2016-12-07",0.136,0.136,,,
"2016-11-03","2016-11-01","2016-11-07",0.137,0.137,,,
"2016-10-05","2016-10-03","2016-10-07",0.14,0.14,,,
"2016-09-06","2016-09-01","2016-09-08",0.14,0.14,,,
"2016-08-03","2016-08-01","2016-08-05",0.143,0.143,,,
"2016-07-06","2016-07-01","2016-07-08",0.144,0.144,,,
"2016-06-03","2016-06-01","2016-06-07",0.144,0.144,,,
"2016-05-04","2016-05-02","2016-05-06",0.137,0.137,,,
"2016-04-05","2016-04-01","2016-04-07",0.14,0.14,,,
"2016-03-03","2016-03-01","2016-03-07",0.135,0.135,,,
