asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-26","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.203125","98.187500","0.000000","2028-04-30-0.03500"
"2025-02-27","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.296875","98.281250","0.000000","2028-04-30-0.03500"
"2025-02-28","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.546875","98.531250","0.000000","2028-04-30-0.03500"
"2025-03-03","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.578125","98.562500","0.000000","2028-04-30-0.03500"
"2025-03-04","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.875000","98.843750","0.000000","2028-04-30-0.03500"
"2025-03-05","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.671875","98.656250","0.000000","2028-04-30-0.03500"
"2025-03-06","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.421875","98.406250","0.000000","2028-04-30-0.03500"
"2025-03-07","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.703125","98.687500","0.000000","2028-04-30-0.03500"
"2025-03-10","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.671875","98.656250","0.000000","2028-04-30-0.03500"
"2025-03-11","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.671875","98.656250","0.000000","2028-04-30-0.03500"
"2025-03-12","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.546875","98.531250","0.000000","2028-04-30-0.03500"
"2025-03-13","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.546875","98.531250","0.000000","2028-04-30-0.03500"
"2025-03-14","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.515625","98.500000","0.000000","2028-04-30-0.03500"
"2025-03-17","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.515625","98.500000","0.000000","2028-04-30-0.03500"
"2025-03-18","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.437500","98.406250","0.000000","2028-04-30-0.03500"
"2025-03-19","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.328125","98.312500","0.000000","2028-04-30-0.03500"
"2025-03-20","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.671875","98.656250","0.000000","2028-04-30-0.03500"
"2025-03-21","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","98.796875","98.781250","0.000000","2028-04-30-0.03500"
