asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-02","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.079431","99.078333","0.000000","2025-06-20-0.00000"
"2025-04-03","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.092167","99.090000","0.000000","2025-06-20-0.00000"
"2025-04-04","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.108083","99.103806","0.000000","2025-06-20-0.00000"
"2025-04-07","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.143861","99.140778","0.000000","2025-06-20-0.00000"
"2025-04-08","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.151375","99.150361","0.000000","2025-06-20-0.00000"
"2025-04-09","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.157000","99.150000","0.000000","2025-06-20-0.00000"
"2025-04-10","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.169694","99.165750","0.000000","2025-06-20-0.00000"
"2025-04-11","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.178472","99.175556","0.000000","2025-06-20-0.00000"
"2025-04-14","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.217403","99.210889","0.000000","2025-06-20-0.00000"
"2025-04-15","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.229083","99.226333","0.000000","2025-06-20-0.00000"
"2025-04-16","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.240764","99.238056","0.000000","2025-06-20-0.00000"
"2025-04-17","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.253333","99.248000","0.000000","2025-06-20-0.00000"
"2025-04-21","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.299167","99.295000","0.000000","2025-06-20-0.00000"
"2025-04-22","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.310028","99.301833","0.000000","2025-06-20-0.00000"
"2025-04-23","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.322528","99.320111","0.000000","2025-06-20-0.00000"
"2025-04-24","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.333417","99.331833","0.000000","2025-06-20-0.00000"
"2025-04-25","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.345111","99.342000","0.000000","2025-06-20-0.00000"
"2025-04-28","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.380194","99.378722","0.000000","2025-06-20-0.00000"
"2025-04-29","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.391167","99.389000","0.000000","2025-06-20-0.00000"
"2025-04-30","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.402875","99.402167","0.000000","2025-06-20-0.00000"
"2025-05-01","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.413194","99.411111","0.000000","2025-06-20-0.00000"
"2025-05-02","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.425611","99.424250","0.000000","2025-06-20-0.00000"
"2025-05-05","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.460139","99.459500","0.000000","2025-06-20-0.00000"
"2025-05-06","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.471875","99.471250","0.000000","2025-06-20-0.00000"
"2025-05-07","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.483000","99.483000","0.000000","2025-06-20-0.00000"
"2025-05-08","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.494750","99.494750","0.000000","2025-06-20-0.00000"
"2025-05-09","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.507667","99.506500","0.000000","2025-06-20-0.00000"
"2025-05-12","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.542292","99.541750","0.000000","2025-06-20-0.00000"
"2025-05-13","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.554028","99.553500","0.000000","2025-06-20-0.00000"
"2025-05-14","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.564736","99.564222","0.000000","2025-06-20-0.00000"
"2025-05-15","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.576500","99.576000","0.000000","2025-06-20-0.00000"
"2025-05-16","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.588750","99.587778","0.000000","2025-06-20-0.00000"
"2025-05-19","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.624889","99.624000","0.000000","2025-06-20-0.00000"
"2025-05-20","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.636611","99.635750","0.000000","2025-06-20-0.00000"
"2025-05-21","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.648750","99.647500","0.000000","2025-06-20-0.00000"
"2025-05-22","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.661264","99.660056","0.000000","2025-06-20-0.00000"
"2025-05-23","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.672556","99.671000","0.000000","2025-06-20-0.00000"
"2025-05-27","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.720000","99.719333","0.000000","2025-06-20-0.00000"
"2025-05-28","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.731347","99.730389","0.000000","2025-06-20-0.00000"
"2025-05-29","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.742417","99.741500","0.000000","2025-06-20-0.00000"
"2025-05-30","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.753542","99.752667","0.000000","2025-06-20-0.00000"
"2025-06-02","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.789000","99.788500","0.000000","2025-06-20-0.00000"
"2025-06-03","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.801194","99.800722","99.812000","2025-06-20-0.00000"
"2025-06-04","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.813778","99.813333","99.824583","2025-06-20-0.00000"
"2025-06-05","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.825625","99.825000","99.837444","2025-06-20-0.00000"
"2025-06-06","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.837639","99.837056","0.000000","2025-06-20-0.00000"
"2025-06-09","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.872125","99.871667","99.883333","2025-06-20-0.00000"
"2025-06-10","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.883750","99.883333","99.895000","2025-06-20-0.00000"
