asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-07","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.796875","97.781250","0.000000","2025-07-31-0.00250"
"2025-01-08","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.812500","97.781250","0.000000","2025-07-31-0.00250"
"2025-01-09","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.828125","97.812500","0.000000","2025-07-31-0.00250"
"2025-01-10","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.828125","97.812500","0.000000","2025-07-31-0.00250"
"2025-01-13","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.843750","97.812500","0.000000","2025-07-31-0.00250"
"2025-01-14","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.843750","97.812500","0.000000","2025-07-31-0.00250"
"2025-01-15","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.875000","97.843750","0.000000","2025-07-31-0.00250"
"2025-01-16","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.890625","97.875000","0.000000","2025-07-31-0.00250"
"2025-01-17","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.921875","97.906250","0.000000","2025-07-31-0.00250"
"2025-01-21","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.937500","97.906250","0.000000","2025-07-31-0.00250"
"2025-01-22","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.937500","97.906250","0.000000","2025-07-31-0.00250"
"2025-01-23","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.953125","97.937500","0.000000","2025-07-31-0.00250"
"2025-01-24","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","97.984375","97.968750","0.000000","2025-07-31-0.00250"
"2025-01-27","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","98.000000","97.968750","0.000000","2025-07-31-0.00250"
"2025-01-28","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","98.015625","98.000000","0.000000","2025-07-31-0.00250"
"2025-01-29","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","98.031250","98.000000","0.000000","2025-07-31-0.00250"
"2025-02-10","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.125000","0.000000","2025-07-31-0.00250"
"2025-02-11","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.125000","0.000000","2025-07-31-0.00250"
"2025-02-12","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.125000","0.000000","2025-07-31-0.00250"
"2025-02-13","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.125000","0.000000","2025-07-31-0.00250"
"2025-02-14","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.187500","0.000000","2025-07-31-0.00250"
"2025-02-18","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.187500","0.000000","2025-07-31-0.00250"
"2025-02-19","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.218750","0.000000","2025-07-31-0.00250"
"2025-02-20","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.218750","0.000000","2025-07-31-0.00250"
"2025-02-21","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.250000","0.000000","2025-07-31-0.00250"
"2025-02-24","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.281250","0.000000","2025-07-31-0.00250"
"2025-02-25","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.281250","0.000000","2025-07-31-0.00250"
"2025-02-26","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.281250","0.000000","2025-07-31-0.00250"
"2025-02-27","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.312500","0.000000","2025-07-31-0.00250"
"2025-02-28","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.343750","0.000000","2025-07-31-0.00250"
"2025-03-03","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.375000","0.000000","2025-07-31-0.00250"
"2025-03-04","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.375000","0.000000","2025-07-31-0.00250"
"2025-03-05","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.375000","0.000000","2025-07-31-0.00250"
"2025-03-06","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.406250","0.000000","2025-07-31-0.00250"
"2025-03-07","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.406250","0.000000","2025-07-31-0.00250"
"2025-03-10","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.437500","0.000000","2025-07-31-0.00250"
"2025-03-11","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.468750","0.000000","2025-07-31-0.00250"
"2025-03-12","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.468750","0.000000","2025-07-31-0.00250"
"2025-03-13","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.468750","0.000000","2025-07-31-0.00250"
"2025-03-14","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.500000","0.000000","2025-07-31-0.00250"
"2025-03-17","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.500000","0.000000","2025-07-31-0.00250"
"2025-03-18","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.531250","0.000000","2025-07-31-0.00250"
"2025-03-19","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.531250","0.000000","2025-07-31-0.00250"
"2025-03-20","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.531250","0.000000","2025-07-31-0.00250"
"2025-03-21","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.593750","0.000000","2025-07-31-0.00250"
"2025-03-24","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.562500","0.000000","2025-07-31-0.00250"
"2025-03-25","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.593750","0.000000","2025-07-31-0.00250"
"2025-03-26","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.625000","0.000000","2025-07-31-0.00250"
"2025-03-27","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.625000","0.000000","2025-07-31-0.00250"
"2025-03-28","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.656250","0.000000","2025-07-31-0.00250"
"2025-03-31","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.656250","0.000000","2025-07-31-0.00250"
"2025-04-01","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.656250","0.000000","2025-07-31-0.00250"
"2025-04-02","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.656250","0.000000","2025-07-31-0.00250"
"2025-04-03","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.687500","0.000000","2025-07-31-0.00250"
"2025-04-04","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.687500","0.000000","2025-07-31-0.00250"
"2025-04-07","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.687500","0.000000","2025-07-31-0.00250"
"2025-04-08","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.687500","0.000000","2025-07-31-0.00250"
"2025-04-09","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.718750","0.000000","2025-07-31-0.00250"
"2025-04-10","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.750000","0.000000","2025-07-31-0.00250"
"2025-04-11","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.750000","0.000000","2025-07-31-0.00250"
"2025-04-14","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.781250","0.000000","2025-07-31-0.00250"
"2025-04-15","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.781250","0.000000","2025-07-31-0.00250"
"2025-04-16","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.812500","0.000000","2025-07-31-0.00250"
"2025-04-17","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.843750","0.000000","2025-07-31-0.00250"
"2025-04-21","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.875000","0.000000","2025-07-31-0.00250"
"2025-04-22","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.875000","0.000000","2025-07-31-0.00250"
"2025-04-23","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.875000","0.000000","2025-07-31-0.00250"
"2025-04-24","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.906250","0.000000","2025-07-31-0.00250"
"2025-04-25","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.937500","0.000000","2025-07-31-0.00250"
"2025-04-28","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.937500","0.000000","2025-07-31-0.00250"
"2025-04-29","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.968750","0.000000","2025-07-31-0.00250"
"2025-04-30","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.968750","0.000000","2025-07-31-0.00250"
"2025-05-01","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","98.968750","0.000000","2025-07-31-0.00250"
"2025-05-02","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","99.031250","0.000000","2025-07-31-0.00250"
