asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-27","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.734375","98.718750","0.000000","2029-11-29-0.04125"
"2024-12-30","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.921875","98.906250","0.000000","2029-11-29-0.04125"
"2024-12-31","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.906250","98.906250","0.000000","2029-11-29-0.04125"
"2025-01-02","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.890625","98.875000","0.000000","2029-11-29-0.04125"
"2025-01-03","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.906250","98.906250","0.000000","2029-11-29-0.04125"
"2025-01-06","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.765625","98.750000","0.000000","2029-11-29-0.04125"
"2025-01-07","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.484375","98.468750","0.000000","2029-11-29-0.04125"
"2025-01-08","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.578125","98.562500","0.000000","2029-11-29-0.04125"
"2025-01-09","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.687500","98.687500","0.000000","2029-11-29-0.04125"
"2025-01-10","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.156250","98.156250","0.000000","2029-11-29-0.04125"
"2025-01-13","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","97.906250","97.906250","0.000000","2029-11-29-0.04125"
"2025-01-14","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","97.984375","97.968750","0.000000","2029-11-29-0.04125"
"2025-01-15","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.515625","98.500000","0.000000","2029-11-29-0.04125"
"2025-01-16","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.796875","98.781250","0.000000","2029-11-29-0.04125"
"2025-01-17","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.750000","98.750000","0.000000","2029-11-29-0.04125"
"2025-01-21","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.859375","98.843750","0.000000","2029-11-29-0.04125"
"2025-01-22","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.703125","98.687500","0.000000","2029-11-29-0.04125"
"2025-01-23","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.640625","98.625000","0.000000","2029-11-29-0.04125"
"2025-01-24","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.796875","98.781250","0.000000","2029-11-29-0.04125"
"2025-01-27","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","99.046875","99.031250","0.000000","2029-11-29-0.04125"
"2025-01-28","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","99.000000","99.000000","0.000000","2029-11-29-0.04125"
"2025-01-29","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","99.093750","99.093750","0.000000","2029-11-29-0.04125"
"2025-02-07","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","99.109375","99.093750","0.000000","2029-11-29-0.04125"
"2025-02-10","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","99.203125","99.187500","0.000000","2029-11-29-0.04125"
"2025-02-11","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.984375","98.968750","0.000000","2029-11-29-0.04125"
"2025-02-12","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.453125","98.437500","0.000000","2029-11-29-0.04125"
"2025-02-13","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.875000","98.875000","0.000000","2029-11-29-0.04125"
"2025-02-14","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","99.250000","99.250000","0.000000","2029-11-29-0.04125"
"2025-02-18","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.984375","98.968750","0.000000","2029-11-29-0.04125"
"2025-02-19","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","98.890625","98.875000","0.000000","2029-11-29-0.04125"
"2025-02-20","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","99.109375","99.093750","0.000000","2029-11-29-0.04125"
"2025-02-21","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","99.265625","99.250000","0.000000","2029-11-29-0.04125"
"2025-02-24","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","99.515625","99.500000","0.000000","2029-11-29-0.04125"
"2025-02-25","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","100.015625","100.000000","0.000000","2029-11-29-0.04125"
"2025-02-26","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","99.968750","99.968750","0.000000","2029-11-29-0.04125"
"2025-02-27","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","100.093750","100.093750","0.000000","2029-11-29-0.04125"
"2025-02-28","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","100.453125","100.437500","0.000000","2029-11-29-0.04125"
"2025-03-03","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","100.531250","100.531250","0.000000","2029-11-29-0.04125"
"2025-03-04","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","100.921875","100.906250","0.000000","2029-11-29-0.04125"
"2025-03-05","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","100.546875","100.531250","0.000000","2029-11-29-0.04125"
"2025-03-06","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","100.109375","100.093750","0.000000","2029-11-29-0.04125"
"2025-03-07","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","100.546875","100.531250","0.000000","2029-11-29-0.04125"
"2025-03-10","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-29","","100.578125","100.562500","100.625000","2029-11-29-0.04125"
"2025-03-11","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.546875","100.531250","0.000000","2029-11-30-0.04125"
"2025-03-12","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.296875","100.281250","0.000000","2029-11-30-0.04125"
"2025-03-13","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.296875","100.281250","0.000000","2029-11-30-0.04125"
"2025-03-14","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.265625","100.250000","0.000000","2029-11-30-0.04125"
"2025-03-17","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.328125","100.312500","0.000000","2029-11-30-0.04125"
"2025-03-18","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.203125","100.187500","0.000000","2029-11-30-0.04125"
"2025-03-19","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.078125","100.062500","0.000000","2029-11-30-0.04125"
"2025-03-20","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.515625","100.500000","0.000000","2029-11-30-0.04125"
"2025-03-21","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.640625","100.625000","0.000000","2029-11-30-0.04125"
"2025-03-24","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.171875","100.156250","0.000000","2029-11-30-0.04125"
"2025-03-25","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.265625","100.250000","0.000000","2029-11-30-0.04125"
"2025-03-26","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.140625","100.125000","0.000000","2029-11-30-0.04125"
"2025-03-27","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.140625","100.125000","0.000000","2029-11-30-0.04125"
"2025-03-28","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.546875","100.531250","0.000000","2029-11-30-0.04125"
"2025-03-31","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.750000","100.750000","0.000000","2029-11-30-0.04125"
"2025-04-01","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.984375","100.968750","0.000000","2029-11-30-0.04125"
"2025-04-02","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.828125","100.812500","0.000000","2029-11-30-0.04125"
"2025-04-03","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","101.671875","101.656250","0.000000","2029-11-30-0.04125"
"2025-04-04","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","102.062500","102.031250","0.000000","2029-11-30-0.04125"
"2025-04-07","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","101.609375","101.593750","0.000000","2029-11-30-0.04125"
"2025-04-08","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","101.093750","101.062500","0.000000","2029-11-30-0.04125"
"2025-04-09","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.671875","100.656250","0.000000","2029-11-30-0.04125"
"2025-04-10","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.765625","100.750000","0.000000","2029-11-30-0.04125"
"2025-04-11","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","99.828125","99.812500","0.000000","2029-11-30-0.04125"
"2025-04-14","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.390625","100.375000","0.000000","2029-11-30-0.04125"
"2025-04-15","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.718750","100.718750","0.000000","2029-11-30-0.04125"
"2025-04-16","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.828125","100.812500","0.000000","2029-11-30-0.04125"
"2025-04-17","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","101.015625","101.000000","0.000000","2029-11-30-0.04125"
"2025-04-21","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","101.000000","101.000000","0.000000","2029-11-30-0.04125"
"2025-04-22","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.796875","100.781250","0.000000","2029-11-30-0.04125"
"2025-04-23","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.765625","100.750000","0.000000","2029-11-30-0.04125"
"2025-04-24","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.859375","100.843750","0.000000","2029-11-30-0.04125"
"2025-04-25","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","101.031250","101.031250","0.000000","2029-11-30-0.04125"
"2025-04-28","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","101.296875","101.281250","0.000000","2029-11-30-0.04125"
"2025-04-29","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","101.546875","101.531250","0.000000","2029-11-30-0.04125"
"2025-04-30","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","101.765625","101.750000","0.000000","2029-11-30-0.04125"
"2025-05-01","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","101.546875","101.531250","0.000000","2029-11-30-0.04125"
"2025-05-02","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","101.000000","101.000000","0.000000","2029-11-30-0.04125"
"2025-05-05","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.921875","100.906250","0.000000","2029-11-30-0.04125"
"2025-05-06","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.984375","100.968750","0.000000","2029-11-30-0.04125"
"2025-05-07","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","101.078125","101.062500","0.000000","2029-11-30-0.04125"
"2025-05-08","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.890625","100.875000","0.000000","2029-11-30-0.04125"
"2025-05-09","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.781250","100.750000","0.000000","2029-11-30-0.04125"
"2025-05-12","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.296875","100.281250","0.000000","2029-11-30-0.04125"
"2025-05-13","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.171875","100.156250","0.000000","2029-11-30-0.04125"
"2025-05-14","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.015625","100.000000","0.000000","2029-11-30-0.04125"
"2025-05-15","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.250000","100.250000","0.000000","2029-11-30-0.04125"
"2025-05-16","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.390625","100.375000","0.000000","2029-11-30-0.04125"
"2025-05-19","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.250000","100.250000","0.000000","2029-11-30-0.04125"
"2025-05-20","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.328125","100.312500","0.000000","2029-11-30-0.04125"
"2025-05-21","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.125000","100.125000","0.000000","2029-11-30-0.04125"
"2025-05-22","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.171875","100.156250","0.000000","2029-11-30-0.04125"
"2025-05-23","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.328125","100.312500","0.000000","2029-11-30-0.04125"
"2025-05-27","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.468750","100.468750","0.000000","2029-11-30-0.04125"
"2025-05-28","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.328125","100.312500","0.000000","2029-11-30-0.04125"
"2025-05-29","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.578125","100.562500","0.000000","2029-11-30-0.04125"
"2025-05-30","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.671875","100.656250","0.000000","2029-11-30-0.04125"
"2025-06-02","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.609375","100.593750","0.000000","2029-11-30-0.04125"
"2025-06-03","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.531250","100.531250","100.468750","2029-11-30-0.04125"
"2025-06-04","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.812500","100.812500","100.875000","2029-11-30-0.04125"
"2025-06-05","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.703125","100.687500","0.000000","2029-11-30-0.04125"
