asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-12-04","2027-07-15",0.00375,96.84375,96.875,4,0.01598,1289,"2027-07-15-0.00375"
"2024-12-05","2027-07-15",0.00375,96.8125,96.84375,-1,0.01618,1289,"2027-07-15-0.00375"
"2024-12-06","2027-07-15",0.00375,96.9375,96.96875,4,0.01572,1289,"2027-07-15-0.00375"
"2024-12-09","2027-07-15",0.00375,96.84375,96.90625,-2,0.01602,1289,"2027-07-15-0.00375"
"2024-12-10","2027-07-15",0.00375,96.8125,96.84375,-2,0.01625,1289,"2027-07-15-0.00375"
"2024-12-11","2027-07-15",0.00375,96.78125,96.8125,-1,0.01637,1289,"2027-07-15-0.00375"
"2024-12-12","2027-07-15",0.00375,96.78125,96.8125,0,0.01633,1289,"2027-07-15-0.00375"
"2024-12-13","2027-07-15",0.00375,96.65625,96.6875,-4,0.01692,1289,"2027-07-15-0.00375"
"2024-12-16","2027-07-15",0.00375,96.625,96.6875,0,0.01698,1289,"2027-07-15-0.00375"
"2024-12-17","2027-07-15",0.00375,96.5625,96.59375,-3,0.01735,1289,"2027-07-15-0.00375"
"2024-12-18","2027-07-15",0.00375,96.28125,96.3125,-9,0.0185,1289,"2027-07-15-0.00375"
"2024-12-19","2027-07-15",0.00375,96.3125,96.34375,1,0.01837,1289,"2027-07-15-0.00375"
"2024-12-20","2027-07-15",0.00375,96.1875,96.21875,-4,0.01898,1289,"2027-07-15-0.00375"
"2024-12-23","2027-07-15",0.00375,96.1875,96.21875,0,0.01898,1290,"2027-07-15-0.00375"
"2024-12-24","2027-07-15",0.00375,96.28125,96.3125,3,0.01857,1290,"2027-07-15-0.00375"
"2024-12-26","2027-07-15",0.00375,96.3125,96.34375,1,0.01846,1290,"2027-07-15-0.00375"
"2024-12-27","2027-07-15",0.00375,96.3125,96.34375,0,0.01851,1290,"2027-07-15-0.00375"
"2024-12-30","2027-07-15",0.00375,96.5,96.53125,6,0.01772,1290,"2027-07-15-0.00375"
"2024-12-31","2027-07-15",0.00375,96.53125,96.5625,1,0.01763,1290,"2027-07-15-0.00375"
"2025-01-02","2027-07-15",0.00375,96.53125,96.5625,0,0.01771,1290,"2027-07-15-0.00375"
"2025-01-03","2027-07-15",0.00375,96.46875,96.5,-2,0.01803,1290,"2027-07-15-0.00375"
"2025-01-06","2027-07-15",0.00375,96.46875,96.5,0,0.01798,1290,"2027-07-15-0.00375"
"2025-01-07","2027-07-15",0.00375,96.59375,96.625,3,0.01755,1290,"2027-07-15-0.00375"
"2025-01-08","2027-07-15",0.00375,96.59375,96.625,1,0.01749,1290,"2027-07-15-0.00375"
"2025-01-09","2027-07-15",0.00375,96.71875,96.75,3095,0.01698,1290,"2027-07-15-0.00375"
"2025-01-10","2027-07-15",0.00375,96.5625,96.59375,-1,0.01773,1290,"2027-07-15-0.00375"
"2025-01-13","2027-07-15",0.00375,96.625,96.6875,3,0.0174,1290,"2027-07-15-0.00375"
"2025-01-14","2027-07-15",0.00375,96.71875,96.75,3,0.01708,1290,"2027-07-15-0.00375"
"2025-01-15","2027-07-15",0.00375,97.09375,97.125,12,0.01553,1290,"2027-07-15-0.00375"
"2025-01-16","2027-07-15",0.00375,97.28125,97.3125,6,0.0148,1290,"2027-07-15-0.00375"
"2025-01-17","2027-07-15",0.00375,97.09375,97.125,-5,0.01554,1290,"2027-07-15-0.00375"
"2025-01-21","2027-07-15",0.00375,97.09375,97.125,0,0.01556,1289,"2027-07-15-0.00375"
"2025-01-22","2027-07-15",0.00375,97.0625,97.09375,-1,0.01575,1289,"2027-07-15-0.00375"
"2025-01-23","2027-07-15",0.00375,97.09375,97.125,1,0.01567,1289,"2027-07-15-0.00375"
"2025-01-24","2027-07-15",0.00375,97.125,97.15625,1,0.01554,1289,"2027-07-15-0.00375"
"2025-01-27","2027-07-15",0.00375,97.34375,97.375,7,0.01469,1289,"2027-07-15-0.00375"
"2025-01-28","2027-07-15",0.00375,97.3125,97.34375,-1,0.01479,1289,"2027-07-15-0.00375"
"2025-01-29","2027-07-15",0.00375,97.25,97.28125,-1,0.01499,1289,"2027-07-15-0.00375"
"2025-02-07","2027-07-15",0.00375,97.53125,97.5625,-5,0.01396,1289,"2027-07-15-0.00375"
"2025-02-10","2027-07-15",0.00375,97.5625,97.59375,1,0.01387,1289,"2027-07-15-0.00375"
"2025-02-11","2027-07-15",0.00375,97.625,97.65625,2,0.01358,1289,"2027-07-15-0.00375"
"2025-02-12","2027-07-15",0.00375,97.59375,97.625,-2,0.0138,1289,"2027-07-15-0.00375"
"2025-02-13","2027-07-15",0.00375,97.625,97.65625,1,0.01363,1289,"2027-07-15-0.00375"
"2025-02-14","2027-07-15",0.00375,97.75,97.78125,4,0.01312,1289,"2027-07-15-0.00375"
"2025-02-18","2027-07-15",0.00375,97.65625,97.6875,-3,0.01355,1290,"2027-07-15-0.00375"
"2025-02-19","2027-07-15",0.00375,97.71875,97.75,2,0.01329,1290,"2027-07-15-0.00375"
"2025-02-20","2027-07-15",0.00375,97.84375,97.875,4,0.01277,1290,"2027-07-15-0.00375"
"2025-02-21","2027-07-15",0.00375,98.03125,98.0625,6,0.01201,1290,"2027-07-15-0.00375"
"2025-02-24","2027-07-15",0.00375,98,98.03125,-1,0.01218,1290,"2027-07-15-0.00375"
"2025-02-25","2027-07-15",0.00375,98.15625,98.1875,5,0.01147,1290,"2027-07-15-0.00375"
"2025-02-26","2027-07-15",0.00375,98.25,98.28125,3,0.01113,1290,"2027-07-15-0.00375"
"2025-02-27","2027-07-15",0.00375,98.21875,98.25,-1,0.01125,1290,"2027-07-15-0.00375"
"2025-02-28","2027-07-15",0.00375,98.40625,98.4375,6,0.01043,1290,"2027-07-15-0.00375"
"2025-03-03","2027-07-15",0.00375,98.4375,98.5,1,0.01024,1291,"2027-07-15-0.00375"
"2025-03-04","2027-07-15",0.00375,98.5,98.53125,1,0.01011,1291,"2027-07-15-0.00375"
"2025-03-05","2027-07-15",0.00375,98.3125,98.34375,-6,0.01089,1291,"2027-07-15-0.00375"
"2025-03-06","2027-07-15",0.00375,98.25,98.28125,-2,0.01112,1291,"2027-07-15-0.00375"
"2025-03-07","2027-07-15",0.00375,98.15625,98.1875,-3,0.01152,1292,"2027-07-15-0.00375"
"2025-03-10","2027-07-15",0.00375,98.40625,98.4375,8,0.01044,1292,"2027-07-15-0.00375"
"2025-03-11","2027-07-15",0.00375,98.3125,98.34375,-3,0.01088,1293,"2027-07-15-0.00375"
"2025-03-12","2027-07-15",0.00375,98.21875,98.25,-4,0.01139,1293,"2027-07-15-0.00375"
"2025-03-13","2027-07-15",0.00375,98.3125,98.34375,4,0.01092,1293,"2027-07-15-0.00375"
"2025-03-14","2027-07-15",0.00375,98.1875,98.21875,-4,0.01156,1294,"2027-07-15-0.00375"
"2025-03-17","2027-07-15",0.00375,98.09375,98.125,-2,0.01189,1294,"2027-07-15-0.00375"
"2025-03-18","2027-07-15",0.00375,98.125,98.15625,1,0.01176,1295,"2027-07-15-0.00375"
"2025-03-19","2027-07-15",0.00375,98.28125,98.3125,4,0.01116,1295,"2027-07-15-0.00375"
"2025-03-20","2027-07-15",0.00375,98.34375,98.375,2,0.01086,1295,"2027-07-15-0.00375"
"2025-03-21","2027-07-15",0.00375,98.375,98.40625,1,0.01073,1295,"2027-07-15-0.00375"
"2025-03-24","2027-07-15",0.00375,98.28125,98.3125,-3,0.01117,1296,"2027-07-15-0.00375"
"2025-03-25","2027-07-15",0.00375,98.375,98.40625,3,0.01083,1297,"2027-07-15-0.00375"
"2025-03-26","2027-07-15",0.00375,98.34375,98.375,-1,0.01095,1297,"2027-07-15-0.00375"
"2025-03-27","2027-07-15",0.00375,98.5625,98.59375,7,0.01,1297,"2027-07-15-0.00375"
"2025-03-28","2027-07-15",0.00375,98.75,98.78125,7,0.00907,1297,"2027-07-15-0.00375"
"2025-03-31","2027-07-15",0.00375,98.84375,98.875,3,0.00866,1298,"2027-07-15-0.00375"
"2025-04-01","2027-07-15",0.00375,98.875,98.90625,0,0.00861,1298,"2027-07-15-0.00375"
"2025-04-02","2027-07-15",0.00375,98.78125,98.8125,-3,0.00903,1299,"2027-07-15-0.00375"
"2025-04-03","2027-07-15",0.00375,99.28125,99.3125,16,0.00685,1299,"2027-07-15-0.00375"
"2025-04-04","2027-07-15",0.00375,99,99.03125,-8,0.00805,1299,"2027-07-15-0.00375"
"2025-04-07","2027-07-15",0.00375,98.75,98.78125,-8,0.00915,1299,"2027-07-15-0.00375"
"2025-04-08","2027-07-15",0.00375,99,99.03125,8,0.00802,1300,"2027-07-15-0.00375"
"2025-04-09","2027-07-15",0.00375,98.71875,98.75,-10,0.0094,1300,"2027-07-15-0.00375"
"2025-04-10","2027-07-15",0.00375,98.5625,98.59375,-5,0.01007,1300,"2027-07-15-0.00375"
"2025-04-11","2027-07-15",0.00375,98.3125,98.34375,-8,0.01125,1300,"2027-07-15-0.00375"
"2025-04-14","2027-07-15",0.00375,98.65625,98.6875,12,0.00961,1301,"2027-07-15-0.00375"
"2025-04-15","2027-07-15",0.00375,98.53125,98.5625,-4,0.01025,1301,"2027-07-15-0.00375"
"2025-04-16","2027-07-15",0.00375,98.59375,98.625,2,0.00994,1301,"2027-07-15-0.00375"
"2025-04-17","2027-07-15",0.00375,98.78125,98.8125,6,0.00912,1301,"2027-07-15-0.00375"
"2025-04-21","2027-07-15",0.00375,98.75,98.78125,-1,0.00928,1302,"2027-07-15-0.00375"
"2025-04-22","2027-07-15",0.00375,98.8125,98.84375,2,0.00893,1302,"2027-07-15-0.00375"
"2025-04-23","2027-07-15",0.00375,98.75,98.78125,-3,0.00933,1303,"2027-07-15-0.00375"
"2025-04-24","2027-07-15",0.00375,98.96875,99,7,0.00836,1303,"2027-07-15-0.00375"
"2025-04-25","2027-07-15",0.00375,99.03125,99.0625,2,0.00807,1303,"2027-07-15-0.00375"
"2025-04-28","2027-07-15",0.00375,99.1875,99.21875,5,0.00731,1304,"2027-07-15-0.00375"
"2025-04-29","2027-07-15",0.00375,99.1875,99.21875,0,0.00733,1304,"2027-07-15-0.00375"
"2025-04-30","2027-07-15",0.00375,99.25,99.3125,3,0.00697,1304,"2027-07-15-0.00375"
"2025-05-01","2027-07-15",0.00375,99.125,99.15625,-4,0.00757,1304,"2027-07-15-0.00375"
