asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-01-07","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.781250",,"2025-02-28-0.02750"
"2025-01-08","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.781250",,"2025-02-28-0.02750"
"2025-01-09","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.781250",,"2025-02-28-0.02750"
"2025-01-10","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.781250",,"2025-02-28-0.02750"
"2025-01-13","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.812500",,"2025-02-28-0.02750"
"2025-01-14","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.812500",,"2025-02-28-0.02750"
"2025-01-15","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.812500",,"2025-02-28-0.02750"
"2025-01-16","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.812500",,"2025-02-28-0.02750"
"2025-01-17","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.843750",,"2025-02-28-0.02750"
"2025-01-21","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.843750",,"2025-02-28-0.02750"
"2025-01-22","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.843750",,"2025-02-28-0.02750"
"2025-01-23","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.843750",,"2025-02-28-0.02750"
"2025-01-24","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.843750",,"2025-02-28-0.02750"
"2025-01-27","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.843750",,"2025-02-28-0.02750"
"2025-01-28","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.875000",,"2025-02-28-0.02750"
"2025-01-29","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.843750",,"2025-02-28-0.02750"
"2025-02-10","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.906250",,"2025-02-28-0.02750"
"2025-02-11","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.906250",,"2025-02-28-0.02750"
"2025-02-12","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.937500",,"2025-02-28-0.02750"
"2025-02-13","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.937500",,"2025-02-28-0.02750"
"2025-02-14","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.937500",,"2025-02-28-0.02750"
"2025-02-18","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.968750",,"2025-02-28-0.02750"
"2025-02-19","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.937500",,"2025-02-28-0.02750"
"2025-02-20","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.968750",,"2025-02-28-0.02750"
"2025-02-21","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.968750",,"2025-02-28-0.02750"
"2025-02-24","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.968750",,"2025-02-28-0.02750"
"2025-02-25","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.968750",,"2025-02-28-0.02750"
"2025-02-26","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","100.000000",,"2025-02-28-0.02750"
"2025-02-27","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","100.000000",,"2025-02-28-0.02750"
