asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-04-06","BIV",,,0.0455,77.23,28500000000,,0.0454,0.0455,0.0441,0.042,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-04-07","BIV",,,0.0456,77.23,28500000000,,0.0451,0.0452,0.0441,0.042,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-04-08","BIV",,,0.0456,77.12,28500000000,,0.0447,0.0448,0.0441,0.042,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-04-09","BIV",,,0.0455,77.3,28500000000,,0.045,0.0451,0.0441,0.042,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-04-10","BIV",,,0.0455,77.54,28500000000,,0.045,0.0451,0.0441,0.042,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-04-13","BIV",,,0.0456,77.54,28500000000,,0.0446,0.0447,0.0441,0.042,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-04-14","BIV",,,0.0455,77.3,28500000000,,0.0441,0.0443,0.0441,0.042,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-04-15","BIV",,,0.0454,77.3,28500000000,,0.0444,0.0445,0.0441,0.042,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-04-16","BIV",,,0.0454,77.61,28500000000,,0.0447,0.0448,0.0441,0.042,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-04-17","BIV",,,0.0455,77.61,28500000000,,0.044,0.0441,0.0441,0.042,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-04-20","BIV",,,0.0452,77.31,28500000000,,0.0441,0.0442,0.0441,0.042,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-04-21","BIV",,,0.0452,77.4,28500000000,,0.0448,0.0449,0.0441,0.042,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-04-22","BIV",,,0.0454,77.39,28500000000,,0.0446,0.0447,0.0441,0.042,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-04-23","BIV",,,0.0453,77.26,28500000000,,0.0449,0.045,0.0441,0.042,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-04-24","BIV",,,0.0454,77.17,28500000000,,0.0447,0.0448,0.0441,0.042,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-04-27","BIV",,,0.0452,76.85,28500000000,,0.045,0.0451,0.0441,0.042,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-04-28","BIV",,,0.0452,76.85,28500000000,,0.0452,0.0453,0.0441,0.042,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-04-29","BIV",,,0.0452,76.99,28500000000,,0.0459,0.046,0.0441,0.0421,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-04-30","BIV",,,0.0454,76.77,28500000000,,0.0457,0.0458,0.0441,0.0422,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-01","BIV",,,0.0454,76.54,28400000000,,0.0456,0.0457,0.0441,0.0422,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-04","BIV",,,0.0455,76.99,28400000000,,0.0462,0.0463,0.0441,0.0422,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-05","BIV",,,0.0457,76.99,28400000000,,0.046,0.0461,0.0441,0.0422,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-06","BIV",,,0.0456,76.8,28400000000,,0.0452,0.0454,0.0431,0.0422,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-07","BIV",,,0.0454,76.78,28400000000,,0.0454,0.0455,0.0431,0.0422,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-08","BIV",,,0.0456,76.55,28400000000,,0.0454,0.0455,0.0431,0.0422,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-11","BIV",,,0.0455,76.58,28400000000,,0.0458,0.0459,0.0431,0.0422,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-12","BIV",,,0.0456,76.58,28400000000,,0.0464,0.0465,0.0431,0.0422,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-13","BIV",,,0.0458,76.52,28400000000,,0.0463,0.0464,0.0431,0.0422,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-14","BIV",,,0.0458,76.01,28400000000,,0.0464,0.0465,0.0431,0.0422,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-15","BIV",,,0.0459,76.01,28400000000,,0.0476,0.0477,0.0431,0.0422,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-18","BIV",,,0.0465,75.72,28400000000,,0.0476,0.0477,0.0431,0.0422,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-19","BIV",,,0.0466,76.16,28400000000,,0.0483,0.0484,0.0431,0.0422,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-20","BIV",,,0.0469,76.23,28400000000,,0.0473,0.0474,0.0431,0.0422,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-21","BIV",,,0.0467,76.23,28400000000,,0.0473,0.0474,0.0431,0.0422,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-22","BIV",,,0.0467,76.55,28400000000,,0.0475,0.0475,0.0431,0.0423,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-26","BIV",,,0.0469,76.73,28400000000,,0.0467,0.0468,0.0431,0.0423,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-27","BIV",,,0.0468,76.82,28400000000,,0.0466,0.0467,0.0431,0.0423,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-28","BIV",,,0.0468,76.45,28400000000,,0.0462,0.0463,0.0431,0.0426,6.1,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-29","BIV",,,0.0467,76.47,28400000000,,0.0462,0.0463,0.0431,0.0426,6.1,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-06-01","BIV",,,0.0467,76.3,28800000000,,0.0465,0.0466,0.0431,0.0426,6.1,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-06-02","BIV",,,0.047,76.3,28800000000,,0.0465,0.0466,0.0431,0.0426,6.1,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-06-03","BIV",,,0.047,76.02,28800000000,,0.0467,0.0468,0.0434,0.0426,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-06-04","BIV",,,0.0471,75.97,28800000000,,0.0475,0.0476,0.0434,0.0426,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-06-05","BIV",,,0.0471,76.14,28800000000,,0.0475,0.0476,0.0434,0.0426,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-06-08","BIV",,,0.0475,76.14,28800000000,,0.0477,0.0478,0.0434,0.0426,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-06-09","BIV",,,0.0476,76.09,28800000000,,0.0474,0.0475,0.0434,0.0426,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-06-10","BIV",,,0.0475,76.42,28800000000,,0.0475,0.0476,0.0434,0.0426,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-06-15","BIV",,,0.0474,76.67,28800000000,,0.0466,0.0467,0.0434,0.0426,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-06-16","BIV",,,0.0473,76.5,28800000000,,0.0464,0.0465,0.0434,0.0426,6,7.3,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-06-17","BIV",,,0.0472,76.5,28800000000,,,,0.0434,,,,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
