recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2022-08-02","2022-08-01","2022-08-04",0.147946,0.147946,,,
"2022-07-05","2022-07-01","2022-07-07",0.142272,0.142272,,,
"2022-06-02","2022-06-01","2022-06-06",0.144085,0.144085,,,
"2022-05-03","2022-05-02","2022-05-05",0.137864,0.137864,,,
"2022-04-04","2022-04-01","2022-04-06",0.166369,0.145169,,0.0212,
"2022-03-02","2022-03-01","2022-03-04",0.126372,0.126372,,,
"2022-02-02","2022-02-01","2022-02-04",0.138615,0.138615,,,
"2021-12-27","2021-12-23","2021-12-29",1.109611,0.140511,,0.9691,
"2021-12-02","2021-12-01","2021-12-06",0.137786,0.137786,,,
"2021-11-02","2021-11-01","2021-11-04",0.14126,0.14126,,,
"2021-10-04","2021-10-01","2021-10-06",0.138126,0.138126,,,
"2021-09-02","2021-09-01","2021-09-07",0.142576,0.142576,,,
"2021-08-03","2021-08-02","2021-08-05",0.144857,0.144857,,,
"2021-07-02","2021-07-01","2021-07-07",0.140922,0.140922,,,
"2021-06-02","2021-06-01","2021-06-04",0.147528,0.147528,,,
"2021-05-04","2021-05-03","2021-05-06",0.143473,0.143473,,,
"2021-04-05","2021-04-01","2021-04-07",0.46058,0.15038,,0.3102,
"2021-03-02","2021-03-01","2021-03-04",0.137667,0.137667,,,
"2021-02-02","2021-02-01","2021-02-04",0.153854,0.153854,,,
"2020-12-24","2020-12-23","2020-12-29",0.804787,0.156287,,0.6485,
"2020-12-02","2020-12-01","2020-12-04",0.153681,0.153681,,,
"2020-11-03","2020-11-02","2020-11-05",0.162613,0.162613,,,
"2020-10-02","2020-10-01","2020-10-06",0.157466,0.157466,,,
"2020-09-02","2020-09-01","2020-09-04",0.16819,0.16819,,,
"2020-08-04","2020-08-03","2020-08-06",0.171551,0.171551,,,
"2020-07-02","2020-07-01","2020-07-07",0.172269,0.172269,,,
"2020-06-02","2020-06-01","2020-06-04",0.182404,0.182404,,,
"2020-05-04","2020-05-01","2020-05-06",0.177755,0.177755,,,
"2020-04-02","2020-04-01","2020-04-06",0.203748,0.203748,,,
"2020-03-03","2020-03-02","2020-03-05",0.181072,0.181072,,,
"2020-02-04","2020-02-03","2020-02-06",0.207114,0.207114,,,
"2019-12-24","2019-12-23","2019-12-27",0.196857,0.196857,,,
"2019-12-03","2019-12-02","2019-12-05",0.190766,0.190766,,,
"2019-11-04","2019-11-01","2019-11-06",0.198066,0.198066,,,
"2019-10-02","2019-10-01","2019-10-04",0.194413,0.194413,,,
"2019-09-04","2019-09-03","2019-09-06",0.201838,0.201838,,,
"2019-08-02","2019-08-01","2019-08-06",0.204005,0.204005,,,
"2019-07-02","2019-07-01","2019-07-05",0.197997,0.197997,,,
"2019-06-04","2019-06-03","2019-06-06",0.205336,0.205336,,,
"2019-05-02","2019-05-01","2019-05-06",0.197248,0.197248,,,
"2019-04-02","2019-04-01","2019-04-04",0.204665,0.204665,,,
"2019-03-04","2019-03-01","2019-03-06",0.189071,0.189071,,,
"2019-02-04","2019-02-01","2019-02-06",0.218052,0.218052,,,
"2018-12-26","2018-12-24","2018-12-28",0.200549,0.200549,,,
"2018-12-04","2018-12-03","2018-12-06",0.196647,0.196647,,,
"2018-11-02","2018-11-01","2018-11-06",0.201306,0.201306,,,
"2018-10-02","2018-10-01","2018-10-04",0.195315,0.195315,,,
"2018-09-05","2018-09-04","2018-09-07",0.200419,0.200419,,,
"2018-08-02","2018-08-01","2018-08-06",0.202958,0.202958,,,
"2018-07-03","2018-07-02","2018-07-06",0.201154,0.201154,,,
"2018-06-04","2018-06-01","2018-06-06",0.196857,0.196857,,,
"2018-05-02","2018-05-01","2018-05-04",0.189467,0.189467,,,
"2018-04-03","2018-04-02","2018-04-05",0.195232,0.195232,,,
"2018-03-02","2018-03-01","2018-03-06",0.171176,0.171176,,,
"2018-02-02","2018-02-01","2018-02-06",0.187362,0.187362,,,
"2017-12-27","2017-12-26","2017-12-29",0.268282,0.188082,,0.0802,
"2017-12-04","2017-12-01","2017-12-06",0.179554,0.179554,,,
"2017-11-02","2017-11-01","2017-11-06",0.186027,0.186027,,,
"2017-10-03","2017-10-02","2017-10-05",0.180672,0.180672,,,
"2017-09-06","2017-09-01","2017-09-08",0.185697,0.185697,,,
"2017-08-03","2017-08-01","2017-08-07",0.183685,0.183685,,,
"2017-07-06","2017-07-03","2017-07-10",0.178297,0.178297,,,
"2017-06-05","2017-06-01","2017-06-07",0.183874,0.183874,,,
"2017-05-03","2017-05-01","2017-05-05",0.178253,0.178253,,,
"2017-04-05","2017-04-03","2017-04-07",0.184729,0.184729,,,
"2017-03-03","2017-03-01","2017-03-07",0.166493,0.166493,,,
"2017-02-03","2017-02-01","2017-02-07",0.1784,0.1784,,,
"2016-12-27","2016-12-22","2016-12-29",0.518218,0.184618,0.0015,0.3321,
"2016-12-05","2016-12-01","2016-12-07",0.17582,0.17582,,,
"2016-11-03","2016-11-01","2016-11-07",0.178659,0.178659,,,
"2016-10-05","2016-10-03","2016-10-07",0.173948,0.173948,,,
"2016-09-06","2016-09-01","2016-09-08",0.181127,0.181127,,,
"2016-08-03","2016-08-01","2016-08-05",0.184989,0.184989,,,
"2016-07-06","2016-07-01","2016-07-08",0.176629,0.176629,,,
"2016-06-03","2016-06-01","2016-06-07",0.180728,0.180728,,,
"2016-05-04","2016-05-02","2016-05-06",0.176827,0.176827,,,
"2016-04-05","2016-04-01","2016-04-07",0.185355,0.185355,,,
"2016-03-03","2016-03-01","2016-03-07",0.176354,0.176354,,,
