asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-09","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.500000","51.406250","0.000000","2050-11-15-0.01625"
"2025-04-10","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.015625","51.937500","0.000000","2050-11-15-0.01625"
"2025-04-11","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","50.875000","50.781250","0.000000","2050-11-15-0.01625"
"2025-04-14","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.984375","51.906250","0.000000","2050-11-15-0.01625"
"2025-04-15","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.218750","52.156250","0.000000","2050-11-15-0.01625"
"2025-04-16","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.390625","52.343750","0.000000","2050-11-15-0.01625"
"2025-04-17","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.312500","52.250000","0.000000","2050-11-15-0.01625"
"2025-04-21","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.546875","51.500000","0.000000","2050-11-15-0.01625"
"2025-04-22","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.468750","51.406250","0.000000","2050-11-15-0.01625"
"2025-04-23","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.375000","52.312500","0.000000","2050-11-15-0.01625"
"2025-04-24","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.453125","52.406250","0.000000","2050-11-15-0.01625"
"2025-04-25","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.937500","52.875000","0.000000","2050-11-15-0.01625"
"2025-04-28","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.171875","53.125000","0.000000","2050-11-15-0.01625"
"2025-04-29","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.671875","53.625000","0.000000","2050-11-15-0.01625"
