asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-05","2028-09-30",0.0125,94.23125,94.2625,-0.048,,,"2028-09-30-0.01250"
"2026-03-05","2028-09-30",0.04625,102.45625,102.4875,-0.056,,,"2028-09-30-0.04625"
"2026-03-05","2028-10-15",0.035,99.69687,99.72813,-0.058,,,"2028-10-15-0.03500"
"2026-03-05","2028-10-31",0.01375,94.375,94.40625,-0.052,,,"2028-10-31-0.01375"
"2026-03-05","2028-10-31",0.04875,103.14375,103.175,-0.056,,,"2028-10-31-0.04875"
"2026-03-05","2028-11-15",0.03125,98.75,98.78125,-0.054,,,"2028-11-15-0.03125"
"2026-03-05","2028-11-15",0.035,99.70312,99.73438,-0.052,,,"2028-11-15-0.03500"
"2026-03-05","2028-11-15",0.0525,104.09375,104.125,-0.056,,,"2028-11-15-0.05250"
"2026-03-05","2028-11-30",0.015,94.51875,94.55,-0.058,,,"2028-11-30-0.01500"
"2026-03-05","2028-11-30",0.04375,101.95625,101.9875,-0.736,,,"2028-11-30-0.04375"
"2026-03-05","2028-12-15",0.035,99.69687,99.72813,-0.057,,,"2028-12-15-0.03500"
"2026-03-05","2028-12-31",0.01375,94.05,94.08125,-0.054,,,"2028-12-31-0.01375"
"2026-03-05","2028-12-31",0.0375,100.34375,100.375,-0.056,,,"2028-12-31-0.03750"
"2026-03-05","2029-01-15",0.035,99.67812,99.70938,-0.059,,,"2029-01-15-0.03500"
"2026-03-05","2029-01-31",0.0175,94.85625,94.8875,-0.738,,,"2029-01-31-0.01750"
"2026-03-05","2029-01-31",0.04,101.03125,101.0625,-0.06,,,"2029-01-31-0.04000"
"2026-03-05","2029-02-15",0.02625,97.2375,97.26875,-0.056,,,"2029-02-15-0.02625"
"2026-03-05","2029-02-15",0.035,99.6625,99.69375,-0.061,,,"2029-02-15-0.03500"
"2026-03-05","2029-02-15",0.0525,104.64375,104.675,-0.07,,,"2029-02-15-0.05250"
"2026-03-05","2029-02-28",0.01875,95.075,95.125,-0.058,,,"2029-02-28-0.01875"
"2026-03-05","2029-02-28",0.0425,101.75,101.79375,-0.062,,,"2029-02-28-0.04250"
"2026-03-05","2029-03-31",0.02375,96.375,96.41875,-0.06,,,"2029-03-31-0.02375"
"2026-03-05","2029-03-31",0.04125,101.4375,101.48125,-0.064,,,"2029-03-31-0.04125"
"2026-03-05","2029-04-30",0.02875,97.73125,97.78125,-0.062,,,"2029-04-30-0.02875"
"2026-03-05","2029-04-30",0.04625,102.9125,102.95625,-0.748,,,"2029-04-30-0.04625"
"2026-03-05","2029-05-15",0.02375,96.23125,96.28125,-0.062,,,"2029-05-15-0.02375"
"2026-03-05","2029-05-31",0.0275,97.29375,97.34375,-0.066,,,"2029-05-31-0.02750"
"2026-03-05","2029-05-31",0.045,102.6,102.64375,-0.068,,,"2029-05-31-0.04500"
"2026-03-05","2029-06-30",0.0325,98.7625,98.8125,-0.07,,,"2029-06-30-0.03250"
"2026-03-05","2029-06-30",0.0425,101.88125,101.925,-0.75,,,"2029-06-30-0.04250"
"2026-03-05","2029-07-31",0.02625,96.73125,96.78125,-0.07,,,"2029-07-31-0.02625"
"2026-03-05","2029-07-31",0.04,101.10625,101.15625,-0.072,,,"2029-07-31-0.04000"
"2026-03-05","2029-08-15",0.01625,93.5625,93.60625,-0.064,,,"2029-08-15-0.01625"
"2026-03-05","2029-08-15",0.06125,107.84375,107.8875,-0.756,,,"2029-08-15-0.06125"
"2026-03-05","2029-08-31",0.03125,98.25625,98.3,-0.068,,,"2029-08-31-0.03125"
"2026-03-05","2029-08-31",0.03625,99.88125,99.925,-0.748,,,"2029-08-31-0.03625"
"2026-03-05","2029-09-30",0.035,99.44375,99.4875,-0.072,,,"2029-09-30-0.03500"
"2026-03-05","2029-09-30",0.03875,100.6875,100.73125,-0.072,,,"2029-09-30-0.03875"
"2026-03-05","2029-10-31",0.04,101.1,101.14375,-0.078,,,"2029-10-31-0.04000"
"2026-03-05","2029-10-31",0.04125,101.51875,101.56875,-0.078,,,"2029-10-31-0.04125"
"2026-03-05","2029-11-15",0.0175,93.48125,93.53125,-0.072,,,"2029-11-15-0.01750"
"2026-03-05","2029-11-30",0.03875,100.675,100.725,-0.078,,,"2029-11-30-0.03875"
"2026-03-05","2029-11-30",0.04125,101.53125,101.575,-0.08,,,"2029-11-30-0.04125"
"2026-03-05","2029-12-31",0.03875,100.6625,100.70625,-0.08,,,"2029-12-31-0.03875"
"2026-03-05","2029-12-31",0.04375,102.44375,102.4875,-0.082,,,"2029-12-31-0.04375"
"2026-03-05","2030-01-31",0.035,99.3125,99.35625,-0.084,,,"2030-01-31-0.03500"
"2026-03-05","2030-01-31",0.0425,102.00625,102.05,-0.09,,,"2030-01-31-0.04250"
"2026-03-05","2030-02-15",0.015,92.0625,92.10625,-0.076,,,"2030-02-15-0.01500"
"2026-03-05","2030-02-28",0.04,101.10625,101.15625,-0.086,,,"2030-02-28-0.04000"
"2026-03-05","2030-03-31",0.03625,99.70625,99.75625,-0.086,,,"2030-03-31-0.03625"
"2026-03-05","2030-03-31",0.04,101.1125,101.1625,-0.086,,,"2030-03-31-0.04000"
"2026-03-05","2030-04-30",0.035,99.2,99.25,-0.086,,,"2030-04-30-0.03500"
"2026-03-05","2030-04-30",0.03875,100.6375,100.6875,-0.088,,,"2030-04-30-0.03875"
"2026-03-05","2030-05-15",0.00625,88.10625,88.15625,-0.08,,,"2030-05-15-0.00625"
"2026-03-05","2030-05-15",0.0625,109.70625,109.75625,-0.786,,,"2030-05-15-0.06250"
"2026-03-05","2030-05-31",0.0375,100.125,100.16875,-0.09,,,"2030-05-31-0.03750"
"2026-03-05","2030-05-31",0.04,101.1125,101.1625,-0.09,,,"2030-05-31-0.04000"
"2026-03-05","2030-06-30",0.0375,100.1125,100.1625,-0.096,,,"2030-06-30-0.03750"
"2026-03-05","2030-06-30",0.03875,100.625,100.66875,-0.09,,,"2030-06-30-0.03875"
"2026-03-05","2030-07-31",0.03875,100.63125,100.675,-0.094,,,"2030-07-31-0.03875"
"2026-03-05","2030-07-31",0.04,101.125,101.16875,-0.092,,,"2030-07-31-0.04000"
"2026-03-05","2030-08-15",0.00625,87.40625,87.45,-0.084,,,"2030-08-15-0.00625"
"2026-03-05","2030-08-31",0.03625,99.5625,99.60625,-0.094,,,"2030-08-31-0.03625"
"2026-03-05","2030-08-31",0.04125,101.6,101.64375,-0.098,,,"2030-08-31-0.04125"
"2026-03-05","2030-09-30",0.03625,99.55,99.6,-0.098,,,"2030-09-30-0.03625"
"2026-03-05","2030-09-30",0.04625,103.725,103.76875,-0.774,,,"2030-09-30-0.04625"
"2026-03-05","2030-10-31",0.03625,99.5125,99.5625,-0.1,,,"2030-10-31-0.03625"
"2026-03-05","2030-10-31",0.04875,104.8125,104.85625,-0.784,,,"2030-10-31-0.04875"
"2026-03-05","2030-11-15",0.00875,87.75625,87.8,-0.772,,,"2030-11-15-0.00875"
"2026-03-05","2030-11-30",0.035,98.95625,99.00625,-0.784,,,"2030-11-30-0.03500"
"2026-03-05","2030-11-30",0.04375,102.69375,102.7375,-0.782,,,"2030-11-30-0.04375"
"2026-03-05","2030-12-31",0.03625,99.45312,99.50313,-0.105,,,"2030-12-31-0.03625"
"2026-03-05","2030-12-31",0.0375,99.975,100.01875,-0.782,,,"2030-12-31-0.03750"
"2026-03-05","2031-01-31",0.0375,99.98438,100.03437,-0.787,,,"2031-01-31-0.03750"
"2026-03-05","2031-01-31",0.04,101.06875,101.1125,-0.108,,,"2031-01-31-0.04000"
"2026-03-05","2031-02-15",0.01125,88.3125,88.35625,-0.1,,,"2031-02-15-0.01125"
"2026-03-05","2031-02-15",0.05375,107.2,107.25,-0.112,,,"2031-02-15-0.05375"
"2026-03-05","2031-02-28",0.035,98.88438,98.9375,-0.788,,,"2031-02-28-0.03500"
"2026-03-05","2031-02-28",0.0425,102.19375,102.2375,-0.11,,,"2031-02-28-0.04250"
"2026-03-05","2031-03-31",0.04125,101.625,101.66875,-0.112,,,"2031-03-31-0.04125"
"2026-03-05","2031-04-30",0.04625,103.94375,103.9875,-0.794,,,"2031-04-30-0.04625"
"2026-03-05","2031-05-15",0.01625,89.90625,89.95,-0.784,,,"2031-05-15-0.01625"
"2026-03-05","2031-05-31",0.04625,103.95625,104.00625,-0.798,,,"2031-05-31-0.04625"
"2026-03-05","2031-06-30",0.0425,102.20625,102.25625,-0.116,,,"2031-06-30-0.04250"
"2026-03-05","2031-07-31",0.04125,101.60625,101.65625,-0.108,,,"2031-07-31-0.04125"
"2026-03-05","2031-08-15",0.0125,87.51875,87.56875,-0.104,,,"2031-08-15-0.01250"
"2026-03-05","2031-08-31",0.0375,99.71875,99.7625,-0.796,,,"2031-08-31-0.03750"
"2026-03-05","2031-09-30",0.03625,99.05,99.1,-0.12,,,"2031-09-30-0.03625"
"2026-03-05","2031-10-31",0.04125,101.5375,101.58125,-0.112,,,"2031-10-31-0.04125"
"2026-03-05","2031-11-15",0.01375,87.48125,87.53125,-0.11,,,"2031-11-15-0.01375"
"2026-03-05","2031-11-30",0.04125,101.51875,101.56875,-0.116,,,"2031-11-30-0.04125"
"2026-03-05","2031-12-31",0.045,103.425,103.475,-0.126,,,"2031-12-31-0.04500"
"2026-03-05","2032-01-31",0.04375,102.78125,102.825,-0.8,,,"2032-01-31-0.04375"
"2026-03-05","2032-02-15",0.01875,89.53125,89.575,-0.114,,,"2032-02-15-0.01875"
"2026-03-05","2032-02-29",0.04125,101.425,101.475,-0.128,,,"2032-02-29-0.04125"
"2026-03-05","2032-03-31",0.04125,101.425,101.475,-0.128,,,"2032-03-31-0.04125"
"2026-03-05","2032-04-30",0.04,100.70625,100.75625,-0.808,,,"2032-04-30-0.04000"
"2026-03-05","2032-05-15",0.02875,94.5,94.54375,-0.122,,,"2032-05-15-0.02875"
"2026-03-05","2032-05-31",0.04125,101.35625,101.40625,-0.13,,,"2032-05-31-0.04125"
"2026-03-05","2032-06-30",0.04,100.64375,100.69375,-0.818,,,"2032-06-30-0.04000"
"2026-03-05","2032-07-31",0.04,100.6,100.64375,-0.812,,,"2032-07-31-0.04000"
"2026-03-05","2032-08-15",0.0275,93.475,93.51875,-0.13,,,"2032-08-15-0.02750"
"2026-03-05","2032-08-31",0.03875,99.85625,99.90625,-0.812,,,"2032-08-31-0.03875"
"2026-03-05","2032-09-30",0.03875,99.81875,99.8625,-0.812,,,"2032-09-30-0.03875"
"2026-03-05","2032-10-31",0.0375,99.0125,99.0625,-0.133,,,"2032-10-31-0.03750"
"2026-03-05","2032-11-15",0.04125,101.2,101.25,-0.138,,,"2032-11-15-0.04125"
"2026-03-05","2032-11-30",0.0375,98.99062,99.04063,-0.817,,,"2032-11-30-0.03750"
"2026-03-05","2032-12-31",0.03875,99.675,99.725,-0.819,,,"2032-12-31-0.03875"
"2026-03-05","2033-01-31",0.04,100.40625,100.45,-0.141,,,"2033-01-31-0.04000"
"2026-03-05","2033-02-15",0.035,97.33125,97.38125,-0.136,,,"2033-02-15-0.03500"
"2026-03-05","2033-02-28",0.0375,98.8625,98.9125,-0.82,,,"2033-02-28-0.03750"
"2026-03-05","2033-05-15",0.03375,96.35,96.4125,-0.14,,,"2033-05-15-0.03375"
"2026-03-05","2033-08-15",0.03875,99.375,99.4375,-0.142,,,"2033-08-15-0.03875"
"2026-03-05","2033-11-15",0.045,103.34375,103.40625,-0.152,,,"2033-11-15-0.04500"
"2026-03-05","2034-02-15",0.04,99.9125,99.975,-0.832,,,"2034-02-15-0.04000"
"2026-03-05","2034-05-15",0.04375,102.3875,102.45,-0.158,,,"2034-05-15-0.04375"
"2026-03-05","2034-08-15",0.03875,98.725,98.7875,-0.838,,,"2034-08-15-0.03875"
"2026-03-05","2034-11-15",0.0425,101.28125,101.34375,-0.16,,,"2034-11-15-0.04250"
"2026-03-05","2035-02-15",0.04625,104.00625,104.06875,-0.164,,,"2035-02-15-0.04625"
"2026-03-05","2035-05-15",0.0425,101.09375,101.15625,-0.16,,,"2035-05-15-0.04250"
"2026-03-05","2035-08-15",0.0425,101,101.0625,-0.16,,,"2035-08-15-0.04250"
"2026-03-05","2035-11-15",0.04,98.875,98.9375,-0.842,,,"2035-11-15-0.04000"
"2026-03-05","2036-02-15",0.04125,99.79687,99.85938,-0.851,,,"2036-02-15-0.04125"
"2026-03-05","2036-02-15",0.045,103.3875,103.45,-0.178,,,"2036-02-15-0.04500"
"2026-03-05","2037-02-15",0.0475,105.1625,105.225,-0.184,,,"2037-02-15-0.04750"
"2026-03-05","2037-05-15",0.05,107.4375,107.5,-0.872,,,"2037-05-15-0.05000"
"2026-03-05","2038-02-15",0.04375,101.4375,101.5,-0.872,,,"2038-02-15-0.04375"
"2026-03-05","2038-05-15",0.045,102.38125,102.44375,-0.192,,,"2038-05-15-0.04500"
"2026-03-05","2039-02-15",0.035,91.875,91.9375,-0.862,,,"2039-02-15-0.03500"
"2026-03-05","2039-05-15",0.0425,98.75,98.8125,-0.87,,,"2039-05-15-0.04250"
"2026-03-05","2039-08-15",0.045,100.91875,100.98125,-0.878,,,"2039-08-15-0.04500"
"2026-03-05","2039-11-15",0.04375,99.425,99.4875,-0.878,,,"2039-11-15-0.04375"
"2026-03-05","2040-02-15",0.04625,101.85,101.9125,-0.878,,,"2040-02-15-0.04625"
"2026-03-05","2040-05-15",0.01125,64.38125,64.44375,-0.15,,,"2040-05-15-0.01125"
"2026-03-05","2040-05-15",0.04375,99.075,99.1375,-0.198,,,"2040-05-15-0.04375"
"2026-03-05","2040-08-15",0.01125,63.7375,63.8,-0.838,,,"2040-08-15-0.01125"
"2026-03-05","2040-08-15",0.03875,93.475,93.5375,-0.874,,,"2040-08-15-0.03875"
"2026-03-05","2040-11-15",0.01375,65.85625,65.91875,-0.838,,,"2040-11-15-0.01375"
"2026-03-05","2040-11-15",0.0425,97.3,97.3625,-0.196,,,"2040-11-15-0.04250"
"2026-03-05","2041-02-15",0.01875,70.83125,70.89375,-0.84,,,"2041-02-15-0.01875"
"2026-03-05","2041-02-15",0.0475,102.60625,102.66875,-0.89,,,"2041-02-15-0.04750"
"2026-03-05","2041-05-15",0.0225,74.53125,74.59375,-0.844,,,"2041-05-15-0.02250"
"2026-03-05","2041-05-15",0.04375,98.3125,98.375,-0.204,,,"2041-05-15-0.04375"
"2026-03-05","2041-08-15",0.0175,68.4375,68.5,-0.162,,,"2041-08-15-0.01750"
"2026-03-05","2041-08-15",0.0375,91.05,91.1125,-0.198,,,"2041-08-15-0.03750"
"2026-03-05","2041-11-15",0.03125,83.625,83.6875,-0.864,,,"2041-11-15-0.03125"
"2026-03-05","2041-11-30",0.02,70.7625,70.825,-0.848,,,"2041-11-30-0.02000"
"2026-03-05","2042-02-15",0.02375,74.60625,74.66875,-0.852,,,"2042-02-15-0.02375"
"2026-03-05","2042-02-15",0.03125,83.2375,83.3,-0.196,,,"2042-02-15-0.03125"
