asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-13","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.281250","99.250000","0.000000","2028-07-30-0.04125"
"2025-02-14","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.546875","99.531250","0.000000","2028-07-30-0.04125"
"2025-02-18","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.359375","99.343750","0.000000","2028-07-30-0.04125"
"2025-02-19","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.328125","99.312500","0.000000","2028-07-30-0.04125"
"2025-02-20","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.484375","99.468750","0.000000","2028-07-30-0.04125"
"2025-02-21","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.578125","99.562500","0.000000","2028-07-30-0.04125"
"2025-02-24","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.765625","99.750000","0.000000","2028-07-30-0.04125"
"2025-02-25","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","100.109375","100.093750","0.000000","2028-07-30-0.04125"
"2025-02-26","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","100.046875","100.031250","0.000000","2028-07-30-0.04125"
"2025-02-27","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","100.140625","100.125000","0.000000","2028-07-30-0.04125"
"2025-02-28","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","100.421875","100.406250","0.000000","2028-07-30-0.04125"
"2025-03-03","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","100.453125","100.437500","0.000000","2028-07-30-0.04125"
"2025-03-04","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","100.765625","100.750000","0.000000","2028-07-30-0.04125"
"2025-03-05","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","100.546875","100.531250","0.000000","2028-07-30-0.04125"
"2025-03-06","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","100.265625","100.250000","0.000000","2028-07-30-0.04125"
"2025-03-07","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","100.546875","100.531250","0.000000","2028-07-30-0.04125"
"2025-03-10","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","100.546875","100.531250","100.593750","2028-07-30-0.04125"
"2025-03-11","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.546875","100.531250","0.000000","2028-07-31-0.04125"
"2025-03-12","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.390625","100.375000","0.000000","2028-07-31-0.04125"
"2025-03-13","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.390625","100.375000","0.000000","2028-07-31-0.04125"
"2025-03-14","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.328125","100.312500","0.000000","2028-07-31-0.04125"
"2025-03-17","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.359375","100.343750","0.000000","2028-07-31-0.04125"
"2025-03-18","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.265625","100.250000","0.000000","2028-07-31-0.04125"
"2025-03-19","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.171875","100.156250","0.000000","2028-07-31-0.04125"
"2025-03-20","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.515625","100.500000","0.000000","2028-07-31-0.04125"
"2025-03-21","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.640625","100.625000","0.000000","2028-07-31-0.04125"
"2025-03-24","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.296875","100.281250","0.000000","2028-07-31-0.04125"
"2025-03-25","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.359375","100.343750","0.000000","2028-07-31-0.04125"
"2025-03-26","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.265625","100.250000","0.000000","2028-07-31-0.04125"
"2025-03-27","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.296875","100.281250","0.000000","2028-07-31-0.04125"
"2025-03-28","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.562500","100.562500","0.000000","2028-07-31-0.04125"
"2025-03-31","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.703125","100.687500","0.000000","2028-07-31-0.04125"
"2025-04-01","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.828125","100.812500","0.000000","2028-07-31-0.04125"
"2025-04-02","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.718750","100.687500","0.000000","2028-07-31-0.04125"
"2025-04-03","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.343750","101.312500","0.000000","2028-07-31-0.04125"
"2025-04-04","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.625000","101.562500","0.000000","2028-07-31-0.04125"
"2025-04-07","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.375000","101.343750","0.000000","2028-07-31-0.04125"
"2025-04-08","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.000000","100.968750","0.000000","2028-07-31-0.04125"
"2025-04-09","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.890625","100.843750","0.000000","2028-07-31-0.04125"
"2025-04-10","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.843750","100.812500","0.000000","2028-07-31-0.04125"
"2025-04-11","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.250000","100.218750","0.000000","2028-07-31-0.04125"
"2025-04-14","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.593750","100.562500","0.000000","2028-07-31-0.04125"
"2025-04-15","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.796875","100.781250","0.000000","2028-07-31-0.04125"
"2025-04-16","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.859375","100.843750","0.000000","2028-07-31-0.04125"
"2025-04-17","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.015625","101.000000","0.000000","2028-07-31-0.04125"
"2025-04-21","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.078125","101.062500","0.000000","2028-07-31-0.04125"
"2025-04-22","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.921875","100.906250","0.000000","2028-07-31-0.04125"
"2025-04-23","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.812500","100.781250","0.000000","2028-07-31-0.04125"
"2025-04-24","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.890625","100.875000","0.000000","2028-07-31-0.04125"
"2025-04-25","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.984375","100.968750","0.000000","2028-07-31-0.04125"
"2025-04-28","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.203125","101.187500","0.000000","2028-07-31-0.04125"
"2025-04-29","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.359375","101.343750","0.000000","2028-07-31-0.04125"
"2025-04-30","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.531250","101.500000","0.000000","2028-07-31-0.04125"
"2025-05-01","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.359375","101.343750","0.000000","2028-07-31-0.04125"
