asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-06","912810PZ5","TIPS","0.02500","2029-01-14","","103.625000","103.562500","0.000000","2029-01-14-0.02500"
"2025-03-07","912810PZ5","TIPS","0.02500","2029-01-14","","103.890625","103.843750","0.000000","2029-01-14-0.02500"
"2025-03-10","912810PZ5","TIPS","0.02500","2029-01-14","","103.875000","103.812500","103.906250","2029-01-14-0.02500"
"2025-03-11","912810PZ5","TIPS","0.02500","2029-01-15","","103.906250","103.843750","0.000000","2029-01-15-0.02500"
"2025-03-12","912810PZ5","TIPS","0.02500","2029-01-15","","103.796875","103.750000","0.000000","2029-01-15-0.02500"
"2025-03-13","912810PZ5","TIPS","0.02500","2029-01-15","","103.781250","103.718750","0.000000","2029-01-15-0.02500"
"2025-03-14","912810PZ5","TIPS","0.02500","2029-01-15","","103.515625","103.468750","0.000000","2029-01-15-0.02500"
"2025-03-17","912810PZ5","TIPS","0.02500","2029-01-15","","103.484375","103.437500","0.000000","2029-01-15-0.02500"
"2025-03-18","912810PZ5","TIPS","0.02500","2029-01-15","","103.453125","103.406250","0.000000","2029-01-15-0.02500"
"2025-03-19","912810PZ5","TIPS","0.02500","2029-01-15","","103.328125","103.281250","0.000000","2029-01-15-0.02500"
"2025-03-20","912810PZ5","TIPS","0.02500","2029-01-15","","103.859375","103.812500","0.000000","2029-01-15-0.02500"
"2025-03-21","912810PZ5","TIPS","0.02500","2029-01-15","","104.015625","103.968750","0.000000","2029-01-15-0.02500"
"2025-03-24","912810PZ5","TIPS","0.02500","2029-01-15","","103.656250","103.593750","0.000000","2029-01-15-0.02500"
"2025-03-25","912810PZ5","TIPS","0.02500","2029-01-15","","103.765625","103.718750","0.000000","2029-01-15-0.02500"
"2025-03-26","912810PZ5","TIPS","0.02500","2029-01-15","","103.796875","103.750000","0.000000","2029-01-15-0.02500"
"2025-03-27","912810PZ5","TIPS","0.02500","2029-01-15","","103.921875","103.875000","0.000000","2029-01-15-0.02500"
"2025-03-28","912810PZ5","TIPS","0.02500","2029-01-15","","104.234375","104.187500","0.000000","2029-01-15-0.02500"
"2025-03-31","912810PZ5","TIPS","0.02500","2029-01-15","","104.546875","104.500000","0.000000","2029-01-15-0.02500"
"2025-04-01","912810PZ5","TIPS","0.02500","2029-01-15","","104.546875","104.500000","0.000000","2029-01-15-0.02500"
"2025-04-02","912810PZ5","TIPS","0.02500","2029-01-15","","104.296875","104.250000","0.000000","2029-01-15-0.02500"
"2025-04-03","912810PZ5","TIPS","0.02500","2029-01-15","","105.046875","104.968750","0.000000","2029-01-15-0.02500"
"2025-04-04","912810PZ5","TIPS","0.02500","2029-01-15","","104.828125","104.750000","0.000000","2029-01-15-0.02500"
"2025-04-07","912810PZ5","TIPS","0.02500","2029-01-15","","104.156250","104.093750","0.000000","2029-01-15-0.02500"
"2025-04-08","912810PZ5","TIPS","0.02500","2029-01-15","","104.125000","104.062500","0.000000","2029-01-15-0.02500"
"2025-04-09","912810PZ5","TIPS","0.02500","2029-01-15","","103.593750","103.531250","0.000000","2029-01-15-0.02500"
"2025-04-10","912810PZ5","TIPS","0.02500","2029-01-15","","103.781250","103.718750","0.000000","2029-01-15-0.02500"
"2025-04-11","912810PZ5","TIPS","0.02500","2029-01-15","","102.453125","102.375000","0.000000","2029-01-15-0.02500"
"2025-04-14","912810PZ5","TIPS","0.02500","2029-01-15","","103.421875","103.343750","0.000000","2029-01-15-0.02500"
"2025-04-15","912810PZ5","TIPS","0.02500","2029-01-15","","103.546875","103.468750","0.000000","2029-01-15-0.02500"
"2025-04-16","912810PZ5","TIPS","0.02500","2029-01-15","","103.531250","103.468750","0.000000","2029-01-15-0.02500"
"2025-04-17","912810PZ5","TIPS","0.02500","2029-01-15","","103.796875","103.718750","0.000000","2029-01-15-0.02500"
"2025-04-21","912810PZ5","TIPS","0.02500","2029-01-15","","103.906250","103.843750","0.000000","2029-01-15-0.02500"
"2025-04-22","912810PZ5","TIPS","0.02500","2029-01-15","","103.796875","103.718750","0.000000","2029-01-15-0.02500"
"2025-04-23","912810PZ5","TIPS","0.02500","2029-01-15","","103.890625","103.812500","0.000000","2029-01-15-0.02500"
"2025-04-24","912810PZ5","TIPS","0.02500","2029-01-15","","104.093750","104.031250","0.000000","2029-01-15-0.02500"
"2025-04-25","912810PZ5","TIPS","0.02500","2029-01-15","","104.187500","104.125000","0.000000","2029-01-15-0.02500"
"2025-04-28","912810PZ5","TIPS","0.02500","2029-01-15","","104.437500","104.375000","0.000000","2029-01-15-0.02500"
"2025-04-29","912810PZ5","TIPS","0.02500","2029-01-15","","104.500000","104.437500","0.000000","2029-01-15-0.02500"
"2025-04-30","912810PZ5","TIPS","0.02500","2029-01-15","","104.687500","104.625000","0.000000","2029-01-15-0.02500"
"2025-05-01","912810PZ5","TIPS","0.02500","2029-01-15","","104.531250","104.468750","0.000000","2029-01-15-0.02500"
"2025-05-02","912810PZ5","TIPS","0.02500","2029-01-15","","104.046875","103.968750","0.000000","2029-01-15-0.02500"
"2025-05-05","912810PZ5","TIPS","0.02500","2029-01-15","","103.875000","103.812500","0.000000","2029-01-15-0.02500"
"2025-05-06","912810PZ5","TIPS","0.02500","2029-01-15","","104.109375","104.031250","0.000000","2029-01-15-0.02500"
"2025-05-07","912810PZ5","TIPS","0.02500","2029-01-15","","104.171875","104.093750","0.000000","2029-01-15-0.02500"
"2025-05-08","912810PZ5","TIPS","0.02500","2029-01-15","","104.093750","104.031250","0.000000","2029-01-15-0.02500"
"2025-05-09","912810PZ5","TIPS","0.02500","2029-01-15","","104.140625","104.062500","0.000000","2029-01-15-0.02500"
"2025-05-12","912810PZ5","TIPS","0.02500","2029-01-15","","103.484375","103.406250","0.000000","2029-01-15-0.02500"
"2025-05-13","912810PZ5","TIPS","0.02500","2029-01-15","","103.312500","103.250000","0.000000","2029-01-15-0.02500"
"2025-05-14","912810PZ5","TIPS","0.02500","2029-01-15","","103.312500","103.250000","0.000000","2029-01-15-0.02500"
"2025-05-15","912810PZ5","TIPS","0.02500","2029-01-15","","103.468750","103.406250","0.000000","2029-01-15-0.02500"
"2025-05-16","912810PZ5","TIPS","0.02500","2029-01-15","","103.640625","103.593750","0.000000","2029-01-15-0.02500"
"2025-05-19","912810PZ5","TIPS","0.02500","2029-01-15","","103.578125","103.531250","0.000000","2029-01-15-0.02500"
"2025-05-20","912810PZ5","TIPS","0.02500","2029-01-15","","103.625000","103.562500","0.000000","2029-01-15-0.02500"
"2025-05-21","912810PZ5","TIPS","0.02500","2029-01-15","","103.562500","103.500000","0.000000","2029-01-15-0.02500"
"2025-05-22","912810PZ5","TIPS","0.02500","2029-01-15","","103.562500","103.500000","0.000000","2029-01-15-0.02500"
"2025-05-23","912810PZ5","TIPS","0.02500","2029-01-15","","103.656250","103.593750","0.000000","2029-01-15-0.02500"
"2025-05-27","912810PZ5","TIPS","0.02500","2029-01-15","","103.703125","103.656250","0.000000","2029-01-15-0.02500"
"2025-05-28","912810PZ5","TIPS","0.02500","2029-01-15","","103.609375","103.562500","0.000000","2029-01-15-0.02500"
"2025-05-29","912810PZ5","TIPS","0.02500","2029-01-15","","103.593750","103.531250","0.000000","2029-01-15-0.02500"
"2025-05-30","912810PZ5","TIPS","0.02500","2029-01-15","","103.750000","103.687500","0.000000","2029-01-15-0.02500"
"2025-06-02","912810PZ5","TIPS","0.02500","2029-01-15","","103.734375","103.687500","0.000000","2029-01-15-0.02500"
"2025-06-03","912810PZ5","TIPS","0.02500","2029-01-15","","103.609375","103.562500","103.468750","2029-01-15-0.02500"
"2025-06-04","912810PZ5","TIPS","0.02500","2029-01-15","","103.671875","103.625000","103.656250","2029-01-15-0.02500"
"2025-06-05","912810PZ5","TIPS","0.02500","2029-01-15","","103.578125","103.531250","103.406250","2029-01-15-0.02500"
"2025-06-06","912810PZ5","TIPS","0.02500","2029-01-15","","103.187500","103.125000","0.000000","2029-01-15-0.02500"
"2025-06-09","912810PZ5","TIPS","0.02500","2029-01-15","","103.250000","103.187500","0.000000","2029-01-15-0.02500"
