asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-01-17","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.187500","98.156250",,"2029-10-30-0.04000"
"2025-01-21","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.296875","98.281250",,"2029-10-30-0.04000"
"2025-01-22","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.140625","98.125000",,"2029-10-30-0.04000"
"2025-01-23","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.078125","98.062500",,"2029-10-30-0.04000"
"2025-01-24","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.234375","98.218750",,"2029-10-30-0.04000"
"2025-01-27","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.468750","98.437500",,"2029-10-30-0.04000"
"2025-01-28","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.406250","98.375000",,"2029-10-30-0.04000"
"2025-01-29","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.500000","98.468750",,"2029-10-30-0.04000"
"2025-02-07","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.531250","98.500000",,"2029-10-30-0.04000"
"2025-02-10","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.609375","98.593750",,"2029-10-30-0.04000"
"2025-02-11","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.406250","98.375000",,"2029-10-30-0.04000"
"2025-02-12","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","97.890625","97.875000",,"2029-10-30-0.04000"
"2025-02-13","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.312500","98.281250",,"2029-10-30-0.04000"
"2025-02-14","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.687500","98.656250",,"2029-10-30-0.04000"
"2025-02-18","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.421875","98.406250",,"2029-10-30-0.04000"
"2025-02-19","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.343750","98.312500",,"2029-10-30-0.04000"
"2025-02-20","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.546875","98.531250",,"2029-10-30-0.04000"
"2025-02-21","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.703125","98.687500",,"2029-10-30-0.04000"
"2025-02-24","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.953125","98.937500",,"2029-10-30-0.04000"
"2025-02-25","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.421875","99.406250",,"2029-10-30-0.04000"
"2025-02-26","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.375000","99.343750",,"2029-10-30-0.04000"
"2025-02-27","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.500000","99.468750",,"2029-10-30-0.04000"
"2025-02-28","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.875000","99.843750",,"2029-10-30-0.04000"
"2025-03-03","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.921875","99.906250",,"2029-10-30-0.04000"
"2025-03-04","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","100.312500","100.281250",,"2029-10-30-0.04000"
"2025-03-05","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.953125","99.937500",,"2029-10-30-0.04000"
"2025-03-06","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.546875","99.531250",,"2029-10-30-0.04000"
"2025-03-07","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.953125","99.937500",,"2029-10-30-0.04000"
"2025-03-10","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.984375","99.968750",,"2029-10-30-0.04000"
