asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-12-12","2043-02-15",0.00625,75.71875,75.90625,-20,0.02247,1372,"2043-02-15-0.00625"
"2024-12-13","2043-02-15",0.00625,75.0625,75.25,-21,0.02298,1372,"2043-02-15-0.00625"
"2024-12-16","2043-02-15",0.00625,75.0625,75.21875,-1,0.02301,1372,"2043-02-15-0.00625"
"2024-12-17","2043-02-15",0.00625,75.15625,75.34375,3,0.02293,1372,"2043-02-15-0.00625"
"2024-12-18","2043-02-15",0.00625,74.15625,74.3125,-32,0.02374,1372,"2043-02-15-0.00625"
"2024-12-19","2043-02-15",0.00625,73.4375,73.625,-23,0.02432,1372,"2043-02-15-0.00625"
"2024-12-20","2043-02-15",0.00625,73.5,73.6875,3,0.02426,1372,"2043-02-15-0.00625"
"2024-12-23","2043-02-15",0.00625,73.15625,73.34375,-11,0.02455,1372,"2043-02-15-0.00625"
"2024-12-24","2043-02-15",0.00625,73.65625,73.84375,16,0.02415,1372,"2043-02-15-0.00625"
"2024-12-26","2043-02-15",0.00625,73.78125,73.96875,4,0.02404,1372,"2043-02-15-0.00625"
"2024-12-27","2043-02-15",0.00625,73.15625,73.34375,-20,0.02457,1372,"2043-02-15-0.00625"
"2024-12-30","2043-02-15",0.00625,73.46875,73.625,10,0.02432,1372,"2043-02-15-0.00625"
"2024-12-31","2043-02-15",0.00625,73.28125,73.46875,-6,0.02447,1372,"2043-02-15-0.00625"
"2025-01-02","2043-02-15",0.00625,73.09375,73.25,-6,0.02463,1372,"2043-02-15-0.00625"
"2025-01-03","2043-02-15",0.00625,72.875,73.03125,-7,0.02482,1372,"2043-02-15-0.00625"
"2025-01-06","2043-02-15",0.00625,72.59375,72.78125,-8,0.02504,1372,"2043-02-15-0.00625"
"2025-01-07","2043-02-15",0.00625,72.28125,72.4375,-10,0.02531,1372,"2043-02-15-0.00625"
"2025-01-08","2043-02-15",0.00625,72.34375,72.53125,2,0.02525,1372,"2043-02-15-0.00625"
"2025-01-09","2043-02-15",0.00625,72.03125,72.21875,2305,0.02552,1372,"2043-02-15-0.00625"
"2025-01-10","2043-02-15",0.00625,71.8125,72,-17,0.02571,1372,"2043-02-15-0.00625"
"2025-01-13","2043-02-15",0.00625,71.71875,71.90625,-3,0.02579,1372,"2043-02-15-0.00625"
"2025-01-14","2043-02-15",0.00625,71.78125,71.96875,2,0.02574,1372,"2043-02-15-0.00625"
"2025-01-15","2043-02-15",0.00625,72.8125,73,33,0.02489,1372,"2043-02-15-0.00625"
"2025-01-16","2043-02-15",0.00625,73.21875,73.40625,13,0.02457,1372,"2043-02-15-0.00625"
"2025-01-17","2043-02-15",0.00625,73.1875,73.34375,-1,0.0246,1372,"2043-02-15-0.00625"
"2025-01-21","2043-02-15",0.00625,73.625,73.78125,14,0.02425,1372,"2043-02-15-0.00625"
"2025-01-22","2043-02-15",0.00625,73.59375,73.78125,-1,0.02427,1372,"2043-02-15-0.00625"
"2025-01-23","2043-02-15",0.00625,73.5625,73.71875,-1,0.02431,1372,"2043-02-15-0.00625"
"2025-01-24","2043-02-15",0.00625,73.875,74.0625,11,0.02404,1372,"2043-02-15-0.00625"
"2025-01-27","2043-02-15",0.00625,74.9375,75.125,34,0.02319,1372,"2043-02-15-0.00625"
"2025-01-28","2043-02-15",0.00625,74.8125,75,-4,0.02331,1372,"2043-02-15-0.00625"
"2025-01-29","2043-02-15",0.00625,74.71875,74.90625,-3,0.02337,1372,"2043-02-15-0.00625"
"2025-02-07","2043-02-15",0.00625,75.78125,75.96875,-16,0.02255,1372,"2043-02-15-0.00625"
"2025-02-10","2043-02-15",0.00625,75.59375,75.78125,-7,0.02272,1372,"2043-02-15-0.00625"
"2025-02-11","2043-02-15",0.00625,75.09375,75.28125,-16,0.02312,1372,"2043-02-15-0.00625"
"2025-02-12","2043-02-15",0.00625,74.375,74.5625,-23,0.0237,1372,"2043-02-15-0.00625"
"2025-02-13","2043-02-15",0.00625,75.25,75.4375,28,0.02299,1372,"2043-02-15-0.00625"
"2025-02-14","2043-02-15",0.00625,75.5,75.6875,8,0.02279,1372,"2043-02-15-0.00625"
"2025-02-18","2043-02-15",0.00625,74.9375,75.125,-18,0.02325,1372,"2043-02-15-0.00625"
"2025-02-19","2043-02-15",0.00625,75.03125,75.1875,2,0.02319,1372,"2043-02-15-0.00625"
"2025-02-20","2043-02-15",0.00625,75.34375,75.53125,11,0.02292,1372,"2043-02-15-0.00625"
"2025-02-21","2043-02-15",0.00625,76.4375,76.625,35,0.02207,1372,"2043-02-15-0.00625"
"2025-02-24","2043-02-15",0.00625,76.28125,76.46875,-5,0.02219,1372,"2043-02-15-0.00625"
"2025-02-25","2043-02-15",0.00625,77.0625,77.25,25,0.02158,1372,"2043-02-15-0.00625"
"2025-02-26","2043-02-15",0.00625,77.40625,77.59375,10,0.02134,1372,"2043-02-15-0.00625"
"2025-02-27","2043-02-15",0.00625,76.75,76.9375,-21,0.02185,1372,"2043-02-15-0.00625"
"2025-02-28","2043-02-15",0.00625,77.25,77.4375,17,0.02145,1372,"2043-02-15-0.00625"
"2025-03-03","2043-02-15",0.00625,77.9375,78.125,22,0.02093,1373,"2043-02-15-0.00625"
"2025-03-04","2043-02-15",0.00625,77.28125,77.46875,-21,0.02144,1373,"2043-02-15-0.00625"
"2025-03-05","2043-02-15",0.00625,76.5625,76.75,-23,0.022,1374,"2043-02-15-0.00625"
"2025-03-06","2043-02-15",0.00625,76.28125,76.46875,-9,0.02222,1374,"2043-02-15-0.00625"
"2025-03-07","2043-02-15",0.00625,75.65625,75.84375,-20,0.02273,1374,"2043-02-15-0.00625"
"2025-03-10","2043-02-15",0.00625,76.5625,76.75,29,0.02201,1375,"2043-02-15-0.00625"
"2025-03-11","2043-02-15",0.00625,75.59375,75.78125,-31,0.02277,1375,"2043-02-15-0.00625"
"2025-03-12","2043-02-15",0.00625,75.65625,75.84375,2,0.02272,1376,"2043-02-15-0.00625"
"2025-03-13","2043-02-15",0.00625,75.75,75.9375,3,0.02266,1376,"2043-02-15-0.00625"
"2025-03-14","2043-02-15",0.00625,75.53125,75.6875,-7,0.02285,1376,"2043-02-15-0.00625"
"2025-03-17","2043-02-15",0.00625,75.5625,75.75,2,0.02281,1377,"2043-02-15-0.00625"
"2025-03-18","2043-02-15",0.00625,75.8125,76,7,0.02263,1377,"2043-02-15-0.00625"
"2025-03-19","2043-02-15",0.00625,76.21875,76.40625,13,0.02231,1378,"2043-02-15-0.00625"
"2025-03-20","2043-02-15",0.00625,76.4375,76.625,7,0.02213,1378,"2043-02-15-0.00625"
"2025-03-21","2043-02-15",0.00625,76.125,76.3125,-10,0.02239,1378,"2043-02-15-0.00625"
"2025-03-24","2043-02-15",0.00625,75.40625,75.59375,-23,0.02296,1379,"2043-02-15-0.00625"
"2025-03-25","2043-02-15",0.00625,75.75,75.9375,11,0.02268,1379,"2043-02-15-0.00625"
"2025-03-26","2043-02-15",0.00625,75.46875,75.65625,-10,0.02292,1380,"2043-02-15-0.00625"
"2025-03-27","2043-02-15",0.00625,75.03125,75.1875,-14,0.02328,1380,"2043-02-15-0.00625"
"2025-03-28","2043-02-15",0.00625,76.1875,76.375,37,0.02236,1380,"2043-02-15-0.00625"
"2025-03-31","2043-02-15",0.00625,76.5625,76.75,12,0.02205,1381,"2043-02-15-0.00625"
"2025-04-01","2043-02-15",0.00625,77.25,77.4375,22,0.02152,1381,"2043-02-15-0.00625"
"2025-04-02","2043-02-15",0.00625,76.84375,77.03125,-13,0.02183,1382,"2043-02-15-0.00625"
"2025-04-03","2043-02-15",0.00625,77.5,77.6875,20,0.02134,1382,"2043-02-15-0.00625"
"2025-04-04","2043-02-15",0.00625,77.5625,77.75,2,0.0213,1382,"2043-02-15-0.00625"
"2025-04-07","2043-02-15",0.00625,75.375,75.5625,-69,0.02301,1383,"2043-02-15-0.00625"
"2025-04-08","2043-02-15",0.00625,74.03125,74.21875,-44,0.02412,1383,"2043-02-15-0.00625"
"2025-04-09","2043-02-15",0.00625,73.65625,73.8125,-12,0.02443,1383,"2043-02-15-0.00625"
"2025-04-10","2043-02-15",0.00625,72.21875,72.40625,-45,0.02561,1383,"2043-02-15-0.00625"
"2025-04-11","2043-02-15",0.00625,71.46875,71.65625,-24,0.02626,1383,"2043-02-15-0.00625"
"2025-04-14","2043-02-15",0.00625,73.21875,73.40625,56,0.0248,1384,"2043-02-15-0.00625"
"2025-04-15","2043-02-15",0.00625,72.8125,73,-13,0.02513,1384,"2043-02-15-0.00625"
"2025-04-16","2043-02-15",0.00625,73.15625,73.34375,11,0.02486,1384,"2043-02-15-0.00625"
"2025-04-17","2043-02-15",0.00625,73.125,73.28125,-1,0.02489,1385,"2043-02-15-0.00625"
"2025-04-21","2043-02-15",0.00625,72.75,72.9375,-11,0.02519,1386,"2043-02-15-0.00625"
"2025-04-22","2043-02-15",0.00625,72.625,72.8125,-4,0.02531,1386,"2043-02-15-0.00625"
"2025-04-23","2043-02-15",0.00625,73.34375,73.53125,23,0.02471,1386,"2043-02-15-0.00625"
"2025-04-24","2043-02-15",0.00625,74.125,74.3125,25,0.02407,1386,"2043-02-15-0.00625"
"2025-04-25","2043-02-15",0.00625,74.1875,74.375,2,0.02402,1386,"2043-02-15-0.00625"
"2025-04-28","2043-02-15",0.00625,74.4375,74.625,8,0.02382,1387,"2043-02-15-0.00625"
"2025-04-29","2043-02-15",0.00625,74.96875,75.125,16,0.02341,1387,"2043-02-15-0.00625"
"2025-04-30","2043-02-15",0.00625,74.75,74.9375,-7,0.02359,1387,"2043-02-15-0.00625"
"2025-05-01","2043-02-15",0.00625,74.4375,74.59375,-10,0.02385,1387,"2043-02-15-0.00625"
"2025-05-02","2043-02-15",0.00625,73.9375,74.125,-15,0.02425,1388,"2043-02-15-0.00625"
"2025-05-05","2043-02-15",0.00625,73.4375,73.625,-16,0.02466,1388,"2043-02-15-0.00625"
"2025-05-06","2043-02-15",0.00625,73.90625,74.0625,14,0.0243,1388,"2043-02-15-0.00625"
"2025-05-07","2043-02-15",0.00625,74.25,74.4375,12,0.024,1388,"2043-02-15-0.00625"
"2025-05-08","2043-02-15",0.00625,73.53125,73.71875,-23,0.0246,1388,"2043-02-15-0.00625"
"2025-05-09","2043-02-15",0.00625,73.53125,73.6875,-1,0.02462,1388,"2043-02-15-0.00625"
"2025-05-12","2043-02-15",0.00625,72.9375,73.125,-18,0.0251,1389,"2043-02-15-0.00625"
"2025-05-13","2043-02-15",0.00625,72.5625,72.71875,-13,0.02544,1389,"2043-02-15-0.00625"
"2025-05-14","2043-02-15",0.00625,72.75,72.9375,7,0.02526,1389,"2043-02-15-0.00625"
"2025-05-15","2043-02-15",0.00625,73.15625,73.34375,13,0.02492,1389,"2043-02-15-0.00625"
"2025-05-16","2043-02-15",0.00625,73.5,73.6875,11,0.02466,1389,"2043-02-15-0.00625"
"2025-05-19","2043-02-15",0.00625,73.28125,73.46875,-7,0.02483,1389,"2043-02-15-0.00625"
