asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-03","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.218750","105.000000","0.000000","2027-02-14-0.06625"
"2025-01-06","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.187500","104.968750","0.000000","2027-02-14-0.06625"
"2025-01-07","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.093750","104.781250","0.000000","2027-02-14-0.06625"
"2025-01-08","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.140625","104.843750","0.000000","2027-02-14-0.06625"
"2025-01-09","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.171875","104.906250","0.000000","2027-02-14-0.06625"
"2025-01-10","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","104.921875","104.625000","0.000000","2027-02-14-0.06625"
"2025-01-13","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","104.812500","104.531250","0.000000","2027-02-14-0.06625"
"2025-01-14","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","104.875000","104.593750","0.000000","2027-02-14-0.06625"
"2025-01-15","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.062500","104.812500","0.000000","2027-02-14-0.06625"
"2025-01-16","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.156250","104.875000","0.000000","2027-02-14-0.06625"
"2025-01-17","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.078125","104.843750","0.000000","2027-02-14-0.06625"
"2025-01-21","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.046875","104.750000","0.000000","2027-02-14-0.06625"
"2025-01-22","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.000000","104.718750","0.000000","2027-02-14-0.06625"
"2025-01-23","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.015625","104.718750","0.000000","2027-02-14-0.06625"
"2025-01-24","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.078125","104.812500","0.000000","2027-02-14-0.06625"
"2025-01-27","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.140625","104.875000","0.000000","2027-02-14-0.06625"
"2025-01-28","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.156250","104.937500","0.000000","2027-02-14-0.06625"
"2025-01-29","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.109375","104.843750","0.000000","2027-02-14-0.06625"
"2025-02-07","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","104.953125","104.625000","0.000000","2027-02-14-0.06625"
"2025-02-10","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","104.968750","104.656250","0.000000","2027-02-14-0.06625"
"2025-02-11","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","104.890625","104.656250","0.000000","2027-02-14-0.06625"
"2025-02-12","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","104.718750","104.500000","0.000000","2027-02-14-0.06625"
"2025-02-13","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","104.843750","104.593750","0.000000","2027-02-14-0.06625"
"2025-02-14","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","104.953125","104.687500","0.000000","2027-02-14-0.06625"
"2025-02-18","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","104.843750","104.562500","0.000000","2027-02-14-0.06625"
"2025-02-19","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","104.843750","104.625000","0.000000","2027-02-14-0.06625"
"2025-02-20","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","104.890625","104.625000","0.000000","2027-02-14-0.06625"
"2025-02-21","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","104.890625","104.593750","0.000000","2027-02-14-0.06625"
"2025-02-24","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.000000","104.718750","0.000000","2027-02-14-0.06625"
"2025-02-25","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.203125","104.906250","0.000000","2027-02-14-0.06625"
"2025-02-26","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.093750","104.843750","0.000000","2027-02-14-0.06625"
"2025-02-27","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.171875","104.875000","0.000000","2027-02-14-0.06625"
"2025-02-28","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.312500","105.062500","0.000000","2027-02-14-0.06625"
"2025-03-03","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.312500","105.062500","0.000000","2027-02-14-0.06625"
"2025-03-04","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.531250","105.218750","0.000000","2027-02-14-0.06625"
"2025-03-05","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.421875","105.125000","0.000000","2027-02-14-0.06625"
"2025-03-06","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.281250","105.000000","0.000000","2027-02-14-0.06625"
"2025-03-07","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.437500","105.125000","0.000000","2027-02-14-0.06625"
"2025-03-10","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.406250","105.093750","105.156250","2027-02-14-0.06625"
"2025-03-11","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.390625","105.093750","0.000000","2027-02-15-0.06625"
"2025-03-12","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.296875","105.000000","0.000000","2027-02-15-0.06625"
"2025-03-13","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.281250","105.000000","0.000000","2027-02-15-0.06625"
"2025-03-14","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.203125","104.906250","0.000000","2027-02-15-0.06625"
"2025-03-17","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.203125","104.937500","0.000000","2027-02-15-0.06625"
"2025-03-18","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.109375","104.812500","0.000000","2027-02-15-0.06625"
"2025-03-19","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.062500","104.843750","0.000000","2027-02-15-0.06625"
"2025-03-20","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.281250","105.000000","0.000000","2027-02-15-0.06625"
"2025-03-21","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.312500","105.031250","0.000000","2027-02-15-0.06625"
"2025-03-24","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.109375","104.875000","0.000000","2027-02-15-0.06625"
"2025-03-25","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.125000","104.906250","0.000000","2027-02-15-0.06625"
"2025-03-26","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.093750","104.875000","0.000000","2027-02-15-0.06625"
"2025-03-27","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.109375","104.875000","0.000000","2027-02-15-0.06625"
"2025-03-28","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.203125","104.906250","0.000000","2027-02-15-0.06625"
"2025-03-31","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.296875","105.000000","0.000000","2027-02-15-0.06625"
"2025-04-01","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.328125","105.093750","0.000000","2027-02-15-0.06625"
"2025-04-02","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.281250","105.031250","0.000000","2027-02-15-0.06625"
"2025-04-03","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.609375","105.281250","0.000000","2027-02-15-0.06625"
"2025-04-04","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.718750","105.281250","0.000000","2027-02-15-0.06625"
"2025-04-07","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.625000","105.250000","0.000000","2027-02-15-0.06625"
