asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-31","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.203125","98.187500","0.000000","2030-02-28-0.04000"
"2025-01-02","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.187500","98.156250","0.000000","2030-02-28-0.04000"
"2025-01-03","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.203125","98.187500","0.000000","2030-02-28-0.04000"
"2025-01-06","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.078125","98.062500","0.000000","2030-02-28-0.04000"
"2025-01-07","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","97.750000","97.718750","0.000000","2030-02-28-0.04000"
"2025-01-08","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","97.859375","97.843750","0.000000","2030-02-28-0.04000"
"2025-01-09","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","97.984375","97.968750","0.000000","2030-02-28-0.04000"
"2025-01-10","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","97.437500","97.406250","0.000000","2030-02-28-0.04000"
"2025-01-13","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","97.171875","97.156250","0.000000","2030-02-28-0.04000"
"2025-01-14","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","97.250000","97.218750","0.000000","2030-02-28-0.04000"
"2025-01-15","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","97.796875","97.781250","0.000000","2030-02-28-0.04000"
"2025-01-16","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.093750","98.062500","0.000000","2030-02-28-0.04000"
"2025-01-17","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.015625","98.000000","0.000000","2030-02-28-0.04000"
"2025-01-21","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.156250","98.125000","0.000000","2030-02-28-0.04000"
"2025-01-22","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","97.984375","97.968750","0.000000","2030-02-28-0.04000"
"2025-01-23","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","97.890625","97.875000","0.000000","2030-02-28-0.04000"
"2025-01-24","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.062500","98.031250","0.000000","2030-02-28-0.04000"
"2025-01-27","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.343750","98.312500","0.000000","2030-02-28-0.04000"
"2025-01-28","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.281250","98.250000","0.000000","2030-02-28-0.04000"
"2025-01-29","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.390625","98.375000","0.000000","2030-02-28-0.04000"
"2025-02-10","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.500000","98.468750","0.000000","2030-02-28-0.04000"
"2025-02-11","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.265625","98.250000","0.000000","2030-02-28-0.04000"
"2025-02-12","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","97.734375","97.718750","0.000000","2030-02-28-0.04000"
"2025-02-13","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.171875","98.156250","0.000000","2030-02-28-0.04000"
"2025-02-14","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.562500","98.531250","0.000000","2030-02-28-0.04000"
"2025-02-18","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.281250","98.250000","0.000000","2030-02-28-0.04000"
"2025-02-19","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.187500","98.156250","0.000000","2030-02-28-0.04000"
"2025-02-20","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.421875","98.406250","0.000000","2030-02-28-0.04000"
"2025-02-21","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.578125","98.562500","0.000000","2030-02-28-0.04000"
"2025-02-24","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.828125","98.812500","0.000000","2030-02-28-0.04000"
"2025-02-25","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.375000","99.343750","0.000000","2030-02-28-0.04000"
"2025-02-26","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.406250","99.406250","0.000000","2030-02-28-0.04000"
"2025-02-27","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.531250","99.531250","0.000000","2030-02-28-0.04000"
"2025-02-28","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.906250","99.906250","0.000000","2030-02-28-0.04000"
"2025-03-03","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.984375","99.968750","0.000000","2030-02-28-0.04000"
"2025-03-04","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.375000","100.375000","0.000000","2030-02-28-0.04000"
"2025-03-05","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.968750","99.968750","0.000000","2030-02-28-0.04000"
"2025-03-06","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.531250","99.531250","0.000000","2030-02-28-0.04000"
"2025-03-07","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.984375","99.968750","0.000000","2030-02-28-0.04000"
"2025-03-10","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.015625","100.000000","0.000000","2030-02-28-0.04000"
"2025-03-11","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.968750","99.968750","0.000000","2030-02-28-0.04000"
"2025-03-12","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.718750","99.718750","0.000000","2030-02-28-0.04000"
"2025-03-13","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.734375","99.718750","0.000000","2030-02-28-0.04000"
"2025-03-14","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.687500","99.687500","0.000000","2030-02-28-0.04000"
"2025-03-17","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.765625","99.750000","0.000000","2030-02-28-0.04000"
"2025-03-18","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.625000","99.625000","0.000000","2030-02-28-0.04000"
"2025-03-19","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.515625","99.500000","0.000000","2030-02-28-0.04000"
"2025-03-20","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.968750","99.968750","0.000000","2030-02-28-0.04000"
"2025-03-21","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.093750","100.093750","0.000000","2030-02-28-0.04000"
"2025-03-24","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.593750","99.593750","0.000000","2030-02-28-0.04000"
"2025-03-25","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.687500","99.687500","0.000000","2030-02-28-0.04000"
"2025-03-26","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.562500","99.562500","0.000000","2030-02-28-0.04000"
"2025-03-27","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.546875","99.531250","0.000000","2030-02-28-0.04000"
"2025-03-28","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.984375","99.968750","0.000000","2030-02-28-0.04000"
"2025-03-31","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.203125","100.187500","0.000000","2030-02-28-0.04000"
"2025-04-01","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.453125","100.437500","0.000000","2030-02-28-0.04000"
"2025-04-02","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.281250","100.281250","0.000000","2030-02-28-0.04000"
"2025-04-03","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","101.171875","101.156250","0.000000","2030-02-28-0.04000"
"2025-04-04","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","101.593750","101.562500","0.000000","2030-02-28-0.04000"
"2025-04-07","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","101.078125","101.062500","0.000000","2030-02-28-0.04000"
"2025-04-08","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.546875","100.531250","0.000000","2030-02-28-0.04000"
"2025-04-09","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.046875","100.031250","0.000000","2030-02-28-0.04000"
"2025-04-10","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.203125","100.187500","0.000000","2030-02-28-0.04000"
"2025-04-11","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.234375","99.218750","0.000000","2030-02-28-0.04000"
"2025-04-14","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.781250","99.781250","0.000000","2030-02-28-0.04000"
"2025-04-15","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.125000","100.125000","0.000000","2030-02-28-0.04000"
"2025-04-16","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.250000","100.250000","0.000000","2030-02-28-0.04000"
"2025-04-17","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.437500","100.437500","0.000000","2030-02-28-0.04000"
"2025-04-21","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.421875","100.406250","0.000000","2030-02-28-0.04000"
"2025-04-22","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.203125","100.187500","0.000000","2030-02-28-0.04000"
"2025-04-23","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.203125","100.187500","0.000000","2030-02-28-0.04000"
"2025-04-24","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.296875","100.281250","0.000000","2030-02-28-0.04000"
"2025-04-25","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.484375","100.468750","0.000000","2030-02-28-0.04000"
"2025-04-28","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.750000","100.750000","0.000000","2030-02-28-0.04000"
"2025-04-29","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","101.015625","101.000000","0.000000","2030-02-28-0.04000"
"2025-04-30","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","101.234375","101.218750","0.000000","2030-02-28-0.04000"
"2025-05-01","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","101.015625","101.000000","0.000000","2030-02-28-0.04000"
"2025-05-02","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.453125","100.437500","0.000000","2030-02-28-0.04000"
"2025-05-05","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.359375","100.343750","0.000000","2030-02-28-0.04000"
"2025-05-06","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.421875","100.406250","0.000000","2030-02-28-0.04000"
"2025-05-07","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.546875","100.531250","0.000000","2030-02-28-0.04000"
"2025-05-08","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.343750","100.343750","0.000000","2030-02-28-0.04000"
"2025-05-09","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","100.234375","100.218750","0.000000","2030-02-28-0.04000"
"2025-05-12","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.734375","99.718750","0.000000","2030-02-28-0.04000"
"2025-05-13","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.625000","99.625000","0.000000","2030-02-28-0.04000"
"2025-05-14","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.453125","99.437500","0.000000","2030-02-28-0.04000"
