asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-18","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.828125","99.812500","0.000000","2031-03-31-0.04125"
"2025-03-19","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.734375","99.718750","0.000000","2031-03-31-0.04125"
"2025-03-20","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.234375","100.218750","0.000000","2031-03-31-0.04125"
"2025-03-21","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.328125","100.312500","0.000000","2031-03-31-0.04125"
"2025-03-24","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.765625","99.750000","0.000000","2031-03-31-0.04125"
"2025-03-25","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.859375","99.843750","0.000000","2031-03-31-0.04125"
"2025-03-26","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.703125","99.687500","0.000000","2031-03-31-0.04125"
"2025-03-27","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.671875","99.656250","0.000000","2031-03-31-0.04125"
"2025-03-28","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.171875","100.156250","0.000000","2031-03-31-0.04125"
"2025-03-31","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.453125","100.437500","0.000000","2031-03-31-0.04125"
"2025-04-01","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.796875","100.781250","0.000000","2031-03-31-0.04125"
"2025-04-02","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.609375","100.593750","0.000000","2031-03-31-0.04125"
"2025-04-03","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","101.625000","101.593750","0.000000","2031-03-31-0.04125"
"2025-04-04","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","102.109375","102.062500","0.000000","2031-03-31-0.04125"
"2025-04-07","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","101.453125","101.437500","0.000000","2031-03-31-0.04125"
"2025-04-08","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.812500","100.781250","0.000000","2031-03-31-0.04125"
"2025-04-09","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.000000","99.968750","0.000000","2031-03-31-0.04125"
"2025-04-10","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.250000","100.218750","0.000000","2031-03-31-0.04125"
"2025-04-11","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.078125","99.062500","0.000000","2031-03-31-0.04125"
"2025-04-14","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.796875","99.781250","0.000000","2031-03-31-0.04125"
"2025-04-15","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.203125","100.187500","0.000000","2031-03-31-0.04125"
"2025-04-16","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.328125","100.312500","0.000000","2031-03-31-0.04125"
"2025-04-17","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.531250","100.500000","0.000000","2031-03-31-0.04125"
"2025-04-21","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.406250","100.375000","0.000000","2031-03-31-0.04125"
"2025-04-22","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.171875","100.156250","0.000000","2031-03-31-0.04125"
"2025-04-23","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.234375","100.218750","0.000000","2031-03-31-0.04125"
"2025-04-24","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.359375","100.343750","0.000000","2031-03-31-0.04125"
"2025-04-25","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.578125","100.562500","0.000000","2031-03-31-0.04125"
"2025-04-28","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.890625","100.875000","0.000000","2031-03-31-0.04125"
"2025-04-29","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","101.203125","101.187500","0.000000","2031-03-31-0.04125"
"2025-04-30","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","101.421875","101.406250","0.000000","2031-03-31-0.04125"
"2025-05-01","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","101.156250","101.125000","0.000000","2031-03-31-0.04125"
"2025-05-02","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.546875","100.531250","0.000000","2031-03-31-0.04125"
"2025-05-05","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.421875","100.406250","0.000000","2031-03-31-0.04125"
"2025-05-06","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.453125","100.437500","0.000000","2031-03-31-0.04125"
"2025-05-07","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.687500","100.656250","0.000000","2031-03-31-0.04125"
"2025-05-08","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.468750","100.437500","0.000000","2031-03-31-0.04125"
"2025-05-09","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.312500","100.281250","0.000000","2031-03-31-0.04125"
"2025-05-12","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.796875","99.781250","0.000000","2031-03-31-0.04125"
"2025-05-13","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.640625","99.625000","0.000000","2031-03-31-0.04125"
"2025-05-14","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.421875","99.406250","0.000000","2031-03-31-0.04125"
"2025-05-15","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.734375","99.718750","0.000000","2031-03-31-0.04125"
"2025-05-16","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.890625","99.875000","0.000000","2031-03-31-0.04125"
"2025-05-19","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.671875","99.656250","0.000000","2031-03-31-0.04125"
"2025-05-20","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.765625","99.750000","0.000000","2031-03-31-0.04125"
"2025-05-21","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.515625","99.500000","0.000000","2031-03-31-0.04125"
"2025-05-22","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.484375","99.468750","0.000000","2031-03-31-0.04125"
"2025-05-23","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.734375","99.718750","0.000000","2031-03-31-0.04125"
"2025-05-27","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.953125","99.937500","0.000000","2031-03-31-0.04125"
"2025-05-28","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.765625","99.750000","0.000000","2031-03-31-0.04125"
"2025-05-29","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.078125","100.062500","0.000000","2031-03-31-0.04125"
"2025-05-30","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.203125","100.187500","0.000000","2031-03-31-0.04125"
"2025-06-02","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.078125","100.062500","0.000000","2031-03-31-0.04125"
"2025-06-03","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.046875","100.031250","99.937500","2031-03-31-0.04125"
"2025-06-04","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.390625","100.375000","100.468750","2031-03-31-0.04125"
"2025-06-05","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.296875","100.281250","100.187500","2031-03-31-0.04125"
"2025-06-06","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.703125","99.687500","0.000000","2031-03-31-0.04125"
"2025-06-09","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.718750","99.687500","99.687500","2031-03-31-0.04125"
"2025-06-10","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.734375","99.718750","99.750000","2031-03-31-0.04125"
"2025-06-11","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.984375","99.968750","100.093750","2031-03-31-0.04125"
"2025-06-12","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.359375","100.343750","100.375000","2031-03-31-0.04125"
"2025-06-13","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.046875","100.031250","0.000000","2031-03-31-0.04125"
