asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2020-02-07","GOVXX",,0.0151,
"2020-02-07","PCOXX",,0.0166,
"2020-02-07","SNAXX",,0.01631,
"2020-02-07","SPRXX",,0.0144,
"2020-02-07","SWOXX",,0.009,
"2020-02-07","SWTXX",,0.0075,
"2020-02-07","SWVXX",,0.01482,
"2020-02-10","GOIXX",,0.0147,
"2020-02-10","GOVXX",,0.0151,
"2020-02-10","PCOXX",,0.0166,
"2020-02-10","SNAXX",,0.0163,
"2020-02-10","SPRXX",,0.0143,
"2020-02-10","SWOXX",,0.00906,
"2020-02-10","SWTXX",,0.00757,
"2020-02-10","SWVXX",,0.0148,
"2020-02-11","GOIXX",,0.0147,
"2020-02-11","GOVXX",,0.0151,
"2020-02-11","PCOXX",,0.0165,
"2020-02-11","SNAXX",,0.01629,
"2020-02-11","SPRXX",,0.0143,
"2020-02-11","SWOXX",,0.00913,
"2020-02-11","SWTXX",,0.00763,
"2020-02-11","SWVXX",,0.01479,
"2020-02-12","GOIXX",,0.0147,
"2020-02-12","GOVXX",,0.0151,
"2020-02-12","PCOXX",,0.0165,
"2020-02-12","SNAXX",,0.01627,
"2020-02-12","SPRXX",,0.0143,
"2020-02-12","SWOXX",,0.00921,
"2020-02-12","SWTXX",,0.00772,
"2020-02-12","SWVXX",,0.01477,
"2020-02-13","GOIXX",,0.0146,
"2020-02-13","GOVXX",,0.015,
"2020-02-13","PCOXX",,0.0165,
"2020-02-13","SNAXX",,0.01624,
"2020-02-13","SPRXX",,0.0142,
"2020-02-13","SWOXX",,0.00932,
"2020-02-13","SWTXX",,0.00783,
"2020-02-13","SWVXX",,0.01475,
"2020-02-14","GOIXX",,0.0146,
"2020-02-14","GOVXX",,0.015,
"2020-02-14","PCOXX",,0.0164,
"2020-02-14","SNAXX",,0.01616,
"2020-02-14","SPRXX",,0.0142,
"2020-02-14","SWOXX",,0.00979,
"2020-02-14","SWTXX",,0.0083,
"2020-02-14","SWVXX",,0.01466,
"2020-02-18","GOIXX",,0.0146,
"2020-02-18","GOVXX",,0.015,
"2020-02-18","PCOXX",,0.0164,
"2020-02-18","SNAXX",,0.01614,
"2020-02-18","SPRXX",,0.0142,
"2020-02-18","SWOXX",,0.00991,
"2020-02-18","SWTXX",,0.00841,
"2020-02-18","SWVXX",,0.01465,
"2020-02-19","GOIXX",,0.0146,
"2020-02-19","GOVXX",,0.015,
"2020-02-19","PCOXX",,0.0163,
"2020-02-19","SNAXX",,0.01613,
"2020-02-19","SPRXX",,0.0142,
"2020-02-19","SWOXX",,0.01,
"2020-02-19","SWTXX",,0.00851,
"2020-02-19","SWVXX",,0.01463,
"2020-02-20","GOIXX",,0.0146,
"2020-02-20","GOVXX",,0.015,
"2020-02-20","PCOXX",,0.0163,
"2020-02-20","SNAXX",,0.01612,
"2020-02-20","SPRXX",,0.0141,
"2020-02-20","SWOXX",,0.01006,
"2020-02-20","SWTXX",,0.00857,
"2020-02-20","SWVXX",,0.01462,
"2020-02-21","GOIXX",,0.0146,
"2020-02-21","GOVXX",,0.015,
"2020-02-21","PCOXX",,0.0163,
"2020-02-21","SNAXX",,0.01607,
"2020-02-21","SPRXX",,0.0141,
"2020-02-21","SWOXX",,0.0102,
"2020-02-21","SWTXX",,0.0087,
"2020-02-21","SWVXX",,0.01458,
"2020-02-24","GOIXX",,0.0146,
"2020-02-24","GOVXX",,0.015,
"2020-02-24","PCOXX",,0.0162,
"2020-02-24","SNAXX",,0.01605,
"2020-02-24","SPRXX",,0.0141,
"2020-02-24","SWOXX",,0.01024,
"2020-02-24","SWTXX",,0.00875,
"2020-02-24","SWVXX",,0.01456,
"2020-02-25","GOIXX",,0.0146,
"2020-02-25","GOVXX",,0.015,
"2020-02-25","PCOXX",,0.0162,
"2020-02-25","SNAXX",,0.01604,
"2020-02-25","SPRXX",,0.0141,
"2020-02-25","SWOXX",,0.01029,
"2020-02-25","SWTXX",,0.00879,
"2020-02-25","SWVXX",,0.01454,
"2020-02-26","GOIXX",,0.0146,
"2020-02-26","GOVXX",,0.015,
"2020-02-26","PCOXX",,0.0162,
"2020-02-26","SNAXX",,0.01603,
"2020-02-26","SPRXX",,0.0141,
"2020-02-26","SWOXX",,0.01032,
"2020-02-26","SWTXX",,0.00882,
"2020-02-26","SWVXX",,0.01453,
"2020-02-27","GOIXX",,0.0146,
"2020-02-27","GOVXX",,0.015,
"2020-02-27","PCOXX",,0.0162,
"2020-02-27","SNAXX",,0.01601,
"2020-02-27","SPRXX",,0.0139,
"2020-02-27","SWOXX",,0.01029,
"2020-02-27","SWTXX",,0.00879,
"2020-02-27","SWVXX",,0.01452,
"2020-02-28","GOIXX",,0.0146,
"2020-02-28","GOVXX",,0.015,
"2020-02-28","PCOXX",,0.0162,
"2020-02-28","SNAXX",,0.01598,
"2020-02-28","SPRXX",,0.0139,
"2020-02-28","SWOXX",,0.01024,
"2020-02-28","SWTXX",,0.00874,
"2020-02-28","SWVXX",,0.01449,
"2020-03-02","GOIXX",,0.0146,
"2020-03-02","GOVXX",,0.015,
"2020-03-02","PCOXX",,0.0162,
"2020-03-02","SNAXX",,0.01597,
"2020-03-02","SPRXX",,0.0138,
"2020-03-02","SWOXX",,0.01021,
"2020-03-02","SWTXX",,0.00872,
"2020-03-02","SWVXX",,0.01448,
"2020-03-03","GOIXX",,0.0145,
"2020-03-03","GOVXX",,0.0149,
"2020-03-03","PCOXX",,0.0161,
"2020-03-03","SNAXX",,0.01596,
"2020-03-03","SPRXX",,0.0138,
"2020-03-03","SWOXX",,0.0102,
"2020-03-03","SWTXX",,0.00871,
"2020-03-03","SWVXX",,0.01447,
"2020-03-04","GOIXX",,0.0143,
"2020-03-04","GOVXX",,0.0147,
"2020-03-04","PCOXX",,0.0159,
"2020-03-04","SNAXX",,0.01584,
"2020-03-04","SPRXX",,0.0136,
"2020-03-04","SWOXX",,0.01021,
"2020-03-04","SWTXX",,0.00872,
"2020-03-04","SWVXX",,0.01435,
"2020-03-05","GOIXX",,0.014,
"2020-03-05","GOVXX",,0.0144,
"2020-03-05","PCOXX",,0.0156,
"2020-03-05","SNAXX",,0.01564,
"2020-03-05","SPRXX",,0.0133,
"2020-03-05","SWOXX",,0.01031,
"2020-03-05","SWTXX",,0.00881,
"2020-03-05","SWVXX",,0.01415,
"2020-03-06","GOIXX",,0.014,
"2020-03-06","GOVXX",,0.0144,
"2020-03-06","PCOXX",,0.0156,
"2020-03-06","SNAXX",,0.01489,
"2020-03-06","SPRXX",,0.013,
"2020-03-06","SWOXX",,0.01054,
"2020-03-06","SWTXX",,0.00904,
"2020-03-06","SWVXX",,0.01339,
"2020-03-09","GOIXX",,0.0136,
"2020-03-09","GOVXX",,0.014,
"2020-03-09","PCOXX",,0.0153,
"2020-03-09","SNAXX",,0.01461,
"2020-03-09","SPRXX",,0.0121,
"2020-03-09","SWOXX",,0.01062,
"2020-03-09","SWTXX",,0.00912,
"2020-03-09","SWVXX",,0.01311,
"2020-03-10","GOIXX",,0.0124,
"2020-03-10","GOVXX",,0.0128,
"2020-03-10","PCOXX",,0.0142,
"2020-03-10","SNAXX",,0.01431,
"2020-03-10","SPRXX",,0.0117,
"2020-03-10","SWOXX",,0.01068,
"2020-03-10","SWTXX",,0.00918,
"2020-03-10","SWVXX",,0.01281,
"2020-03-11","GOIXX",,0.012,
"2020-03-11","GOVXX",,0.0124,
"2020-03-11","PCOXX",,0.0138,
"2020-03-11","SNAXX",,0.01413,
"2020-03-11","SPRXX",,0.0114,
"2020-03-11","SWOXX",,0.01074,
"2020-03-11","SWTXX",,0.00924,
"2020-03-11","SWVXX",,0.01263,
"2020-03-12","GOIXX",,0.0117,
"2020-03-12","GOVXX",,0.0121,
"2020-03-12","PCOXX",,0.0135,
"2020-03-12","SNAXX",,0.01403,
"2020-03-12","SPRXX",,0.0113,
"2020-03-12","SWOXX",,0.01077,
"2020-03-12","SWTXX",,0.00927,
"2020-03-12","SWVXX",,0.01254,
"2020-03-13","GOIXX",,0.0116,
"2020-03-13","GOVXX",,0.012,
"2020-03-13","PCOXX",,0.0134,
"2020-03-13","SNAXX",,0.01382,
"2020-03-13","SPRXX",,0.0111,
"2020-03-13","SWOXX",,0.01096,
"2020-03-13","SWTXX",,0.00946,
"2020-03-13","SWVXX",,0.01232,
"2020-03-16","GOIXX",,0.0114,
"2020-03-16","GOVXX",,0.0118,
"2020-03-16","PCOXX",,0.0134,
"2020-03-16","SNAXX",,0.01354,
"2020-03-16","SPRXX",,0.0105,
"2020-03-16","SWOXX",,0.01108,
"2020-03-16","SWTXX",,0.00958,
"2020-03-16","SWVXX",,0.01204,
"2020-03-17","GOIXX",,0.0106,
"2020-03-17","GOVXX",,0.011,
"2020-03-17","PCOXX",,0.013,
"2020-03-17","SNAXX",,0.0133,
"2020-03-17","SPRXX",,0.0103,
"2020-03-17","SWOXX",,0.01122,
"2020-03-17","SWTXX",,0.00972,
"2020-03-17","SWVXX",,0.01181,
"2020-03-18","GOIXX",,0.0101,
"2020-03-18","GOVXX",,0.0105,
"2020-03-18","PCOXX",,0.0126,
"2020-03-18","SNAXX",,0.01296,
"2020-03-18","SPRXX",,0.0098,
"2020-03-18","SWOXX",,0.0109,
"2020-03-18","SWTXX",,0.0109,
"2020-03-18","SWVXX",,0.01147,
"2020-03-19","GOIXX",,0.0094,
"2020-03-19","GOVXX",,0.0098,
"2020-03-19","PCOXX",,0.0121,
"2020-03-19","SNAXX",,0.01296,
"2020-03-19","SPRXX",,0.0092,
"2020-03-19","SWOXX",,0.0109,
"2020-03-19","SWTXX",,0.0109,
"2020-03-19","SWVXX",,0.01147,
"2020-03-20","GOIXX",,0.0084,
"2020-03-20","GOVXX",,0.0088,
"2020-03-20","PCOXX",,0.0116,
"2020-03-20","SNAXX",,0.0112,
"2020-03-20","SPRXX",,0.0086,
"2020-03-20","SWOXX",,0.02949,
"2020-03-20","SWTXX",,0.02799,
"2020-03-20","SWVXX",,0.0097,
"2020-03-23","GOIXX",,0.0075,
"2020-03-23","GOVXX",,0.0079,
"2020-03-23","PCOXX",,0.0111,
"2020-03-23","SNAXX",,0.01091,
"2020-03-23","SPRXX",,0.0069,
"2020-03-23","SWOXX",,0.03368,
"2020-03-23","SWTXX",,0.03218,
"2020-03-23","SWVXX",,0.00942,
"2020-03-24","GOIXX",,0.005,
"2020-03-24","GOVXX",,0.0054,
"2020-03-24","PCOXX",,0.0097,
"2020-03-24","SNAXX",,0.01091,
"2020-03-24","SPRXX",,0.0064,
"2020-03-24","SWOXX",,0.03368,
"2020-03-24","SWTXX",,0.03218,
"2020-03-24","SWVXX",,0.00942,
"2020-03-25","GOIXX",,0.0044,
"2020-03-25","GOVXX",,0.0048,
"2020-03-25","PCOXX",,0.0094,
"2020-03-25","SNAXX",,0.01058,
"2020-03-25","SPRXX",,0.0061,
"2020-03-25","SWOXX",,0.0376,
"2020-03-25","SWTXX",,0.0361,
"2020-03-25","SWVXX",,0.00908,
"2020-03-26","GOIXX",,0.0041,
"2020-03-26","GOVXX",,0.0045,
"2020-03-26","PCOXX",,0.0092,
"2020-03-26","SNAXX",,0.01058,
"2020-03-26","SPRXX",,0.006,
"2020-03-26","SWOXX",,0.0376,
"2020-03-26","SWTXX",,0.0361,
"2020-03-26","SWVXX",,0.00908,
"2020-03-27","GOIXX",,0.0039,
"2020-03-27","GOVXX",,0.0043,
"2020-03-27","PCOXX",,0.0088,
"2020-03-27","SNAXX",,0.00924,
"2020-03-27","SPRXX",,0.0059,
"2020-03-27","SWOXX",,0.03076,
"2020-03-27","SWTXX",,0.02926,
"2020-03-27","SWVXX",,0.00774,
"2020-03-30","GOIXX",,0.0037,
"2020-03-30","GOVXX",,0.0041,
"2020-03-30","PCOXX",,0.0085,
"2020-03-30","SNAXX",,0.00924,
"2020-03-30","SPRXX",,0.0055,
"2020-03-30","SWOXX",,0.03076,
"2020-03-30","SWTXX",,0.02926,
"2020-03-30","SWVXX",,0.00774,
"2020-03-31","GOIXX",,0.0034,
"2020-03-31","GOVXX",,0.0038,
"2020-03-31","PCOXX",,0.0079,
"2020-03-31","SNAXX",,0.00892,
"2020-03-31","SPRXX",,0.0054,
"2020-03-31","SWOXX",,0.02681,
"2020-03-31","SWTXX",,0.02531,
"2020-03-31","SWVXX",,0.00743,
"2020-04-01","GOIXX",,0.0033,
"2020-04-01","GOVXX",,0.0037,
"2020-04-01","PCOXX",,0.0079,
"2020-04-01","SNAXX",,0.00884,
"2020-04-01","SPRXX",,0.0052,
"2020-04-01","SWOXX",,0.02482,
"2020-04-01","SWTXX",,0.02333,
"2020-04-01","SWVXX",,0.00734,
"2020-04-02","GOIXX",,0.0032,
"2020-04-02","GOVXX",,0.0036,
"2020-04-02","PCOXX",,0.0078,
"2020-04-02","SNAXX",,0.00873,
"2020-04-02","SPRXX",,0.005,
"2020-04-02","SWOXX",,0.02269,
"2020-04-02","SWTXX",,0.0212,
"2020-04-02","SWVXX",,0.00724,
"2020-04-03","GOIXX",,0.0032,
"2020-04-03","GOVXX",,0.0036,
"2020-04-03","PCOXX",,0.0078,
"2020-04-03","SNAXX",,0.00841,
"2020-04-03","SPRXX",,0.0048,
"2020-04-03","SWOXX",,0.01766,
"2020-04-03","SWTXX",,0.01616,
"2020-04-03","SWVXX",,0.00692,
"2020-04-06","GOIXX",,0.0031,
"2020-04-06","GOVXX",,0.0035,
"2020-04-06","PCOXX",,0.0078,
"2020-04-06","SNAXX",,0.00829,
"2020-04-06","SPRXX",,0.0043,
"2020-04-06","SWOXX",,0.01561,
"2020-04-06","SWTXX",,0.01412,
"2020-04-06","SWVXX",,0.00679,
"2020-04-07","GOIXX",,0.0028,
"2020-04-07","GOVXX",,0.0032,
"2020-04-07","PCOXX",,0.0078,
"2020-04-07","SNAXX",,0.00816,
"2020-04-07","SPRXX",,0.0041,
"2020-04-07","SWOXX",,0.01354,
"2020-04-07","SWTXX",,0.01204,
"2020-04-07","SWVXX",,0.00666,
"2020-04-08","GOIXX",,0.0027,
"2020-04-08","GOVXX",,0.0031,
"2020-04-08","PCOXX",,0.0077,
"2020-04-08","SNAXX",,0.00807,
"2020-04-08","SPRXX",,0.004,
"2020-04-08","SWOXX",,0.01172,
"2020-04-08","SWTXX",,0.01022,
"2020-04-08","SWVXX",,0.00657,
"2020-04-09","GOIXX",,0.0026,
"2020-04-09","GOVXX",,0.003,
"2020-04-09","PCOXX",,0.0077,
"2020-04-09","SNAXX",,0.00781,
"2020-04-09","SPRXX",,0.004,
"2020-04-09","SWOXX",,0.00805,
"2020-04-09","SWTXX",,0.00655,
"2020-04-09","SWVXX",,0.00631,
"2020-04-13","GOIXX",,0.0025,
"2020-04-13","GOVXX",,0.0029,
"2020-04-13","PCOXX",,0.0077,
"2020-04-13","SNAXX",,0.00779,
"2020-04-13","SPRXX",,0.0038,
"2020-04-13","SWOXX",,0.00717,
"2020-04-13","SWTXX",,0.00567,
"2020-04-13","SWVXX",,0.00629,
"2020-04-14","GOIXX",,0.0024,
"2020-04-14","GOVXX",,0.0028,
"2020-04-14","PCOXX",,0.0074,
"2020-04-14","SNAXX",,0.00777,
"2020-04-14","SPRXX",,0.0038,
"2020-04-14","SWOXX",,0.00629,
"2020-04-14","SWTXX",,0.00479,
"2020-04-14","SWVXX",,0.00628,
"2020-04-15","GOIXX",,0.0024,
"2020-04-15","GOVXX",,0.0028,
"2020-04-15","PCOXX",,0.0074,
"2020-04-15","SNAXX",,0.00776,
"2020-04-15","SPRXX",,0.0038,
"2020-04-15","SWOXX",,0.00559,
"2020-04-15","SWTXX",,0.00409,
"2020-04-15","SWVXX",,0.00626,
"2020-04-16","GOIXX",,0.0024,
"2020-04-16","GOVXX",,0.0028,
"2020-04-16","PCOXX",,0.0074,
"2020-04-16","SNAXX",,0.00775,
"2020-04-16","SPRXX",,0.0038,
"2020-04-16","SWOXX",,0.00528,
"2020-04-16","SWTXX",,0.00379,
"2020-04-16","SWVXX",,0.00626,
"2020-04-17","GOIXX",,0.0024,
"2020-04-17","GOVXX",,0.0028,
"2020-04-17","PCOXX",,0.0074,
"2020-04-17","SNAXX",,0.00765,
"2020-04-17","SPRXX",,0.0038,
"2020-04-17","SWOXX",,0.00437,
"2020-04-17","SWTXX",,0.00288,
"2020-04-17","SWVXX",,0.00615,
"2020-04-20","GOIXX",,0.0024,
"2020-04-20","GOVXX",,0.0028,
"2020-04-20","PCOXX",,0.0073,
"2020-04-20","SNAXX",,0.00761,
"2020-04-20","SPRXX",,0.0038,
"2020-04-20","SWOXX",,0.0041,
"2020-04-20","SWTXX",,0.00261,
"2020-04-20","SWVXX",,0.00611,
"2020-04-21","GOIXX",,0.0024,
"2020-04-21","GOVXX",,0.0028,
"2020-04-21","PCOXX",,0.0072,
"2020-04-21","SNAXX",,0.00752,
"2020-04-21","SPRXX",,0.0037,
"2020-04-21","SWOXX",,0.00387,
"2020-04-21","SWTXX",,0.00237,
"2020-04-21","SWVXX",,0.00602,
"2020-04-22","GOIXX",,0.0024,
"2020-04-22","GOVXX",,0.0028,
"2020-04-22","PCOXX",,0.0072,
"2020-04-22","SNAXX",,0.00742,
"2020-04-22","SPRXX",,0.0037,
"2020-04-22","SWOXX",,0.00368,
"2020-04-22","SWTXX",,0.00218,
"2020-04-22","SWVXX",,0.00593,
"2020-04-23","GOIXX",,0.0023,
"2020-04-23","GOVXX",,0.0027,
"2020-04-23","PCOXX",,0.0071,
"2020-04-23","SNAXX",,0.00731,
"2020-04-23","SPRXX",,0.0036,
"2020-04-23","SWOXX",,0.00363,
"2020-04-23","SWTXX",,0.00213,
"2020-04-23","SWVXX",,0.00581,
"2020-04-24","GOIXX",,0.0023,
"2020-04-24","GOVXX",,0.0027,
"2020-04-24","PCOXX",,0.0071,
"2020-04-24","SNAXX",,0.00704,
"2020-04-24","SPRXX",,0.0035,
"2020-04-24","SWOXX",,0.00347,
"2020-04-24","SWTXX",,0.00198,
"2020-04-24","SWVXX",,0.00554,
"2020-04-27","GOIXX",,0.0022,
"2020-04-27","GOVXX",,0.0026,
"2020-04-27","PCOXX",,0.0071,
"2020-04-27","SNAXX",,0.00692,
"2020-04-27","SPRXX",,0.0033,
"2020-04-27","SWOXX",,0.0034,
"2020-04-27","SWTXX",,0.00191,
"2020-04-27","SWVXX",,0.00542,
"2020-04-28","GOIXX",,0.002,
"2020-04-28","GOVXX",,0.0024,
"2020-04-28","PCOXX",,0.007,
"2020-04-28","SNAXX",,0.00684,
"2020-04-28","SPRXX",,0.0032,
"2020-04-28","SWOXX",,0.00334,
"2020-04-28","SWTXX",,0.00184,
"2020-04-28","SWVXX",,0.00534,
"2020-04-29","GOIXX",,0.002,
"2020-04-29","GOVXX",,0.0024,
"2020-04-29","PCOXX",,0.007,
"2020-04-29","SNAXX",,0.00677,
"2020-04-29","SPRXX",,0.0032,
"2020-04-29","SWOXX",,0.00329,
"2020-04-29","SWTXX",,0.0018,
"2020-04-29","SWVXX",,0.00527,
"2020-04-30","GOIXX",,0.002,
