asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-16","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.390625","100.375000","0.000000","2028-11-29-0.04375"
"2024-12-17","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.421875","100.406250","0.000000","2028-11-29-0.04375"
"2024-12-18","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.453125","100.437500","0.000000","2028-11-29-0.04375"
"2024-12-19","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.015625","100.000000","0.000000","2028-11-29-0.04375"
"2024-12-20","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.078125","100.062500","0.000000","2028-11-29-0.04375"
"2024-12-23","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","99.859375","99.843750","0.000000","2028-11-29-0.04375"
"2024-12-24","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","99.703125","99.687500","0.000000","2028-11-29-0.04375"
"2024-12-26","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","99.734375","99.718750","0.000000","2028-11-29-0.04375"
"2024-12-27","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","99.890625","99.875000","0.000000","2028-11-29-0.04375"
"2024-12-30","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.078125","100.062500","0.000000","2028-11-29-0.04375"
"2024-12-31","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.078125","100.062500","0.000000","2028-11-29-0.04375"
"2025-01-02","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.046875","100.031250","0.000000","2028-11-29-0.04375"
"2025-01-03","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.062500","100.031250","0.000000","2028-11-29-0.04375"
"2025-01-06","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","99.984375","99.968750","0.000000","2028-11-29-0.04375"
"2025-01-07","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","99.734375","99.718750","0.000000","2028-11-29-0.04375"
"2025-01-08","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","99.859375","99.843750","0.000000","2028-11-29-0.04375"
"2025-01-09","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","99.937500","99.906250","0.000000","2028-11-29-0.04375"
"2025-01-10","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","99.515625","99.500000","0.000000","2028-11-29-0.04375"
"2025-01-13","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","99.296875","99.281250","0.000000","2028-11-29-0.04375"
"2025-01-14","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","99.375000","99.343750","0.000000","2028-11-29-0.04375"
"2025-01-15","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","99.765625","99.750000","0.000000","2028-11-29-0.04375"
"2025-01-16","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.015625","100.000000","0.000000","2028-11-29-0.04375"
"2025-01-17","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","99.953125","99.937500","0.000000","2028-11-29-0.04375"
"2025-01-21","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.015625","100.000000","0.000000","2028-11-29-0.04375"
"2025-01-22","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","99.890625","99.875000","0.000000","2028-11-29-0.04375"
"2025-01-23","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","99.875000","99.843750","0.000000","2028-11-29-0.04375"
"2025-01-24","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.015625","100.000000","0.000000","2028-11-29-0.04375"
"2025-01-27","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.203125","100.187500","0.000000","2028-11-29-0.04375"
"2025-01-28","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.171875","100.156250","0.000000","2028-11-29-0.04375"
"2025-01-29","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.218750","100.187500","0.000000","2028-11-29-0.04375"
"2025-02-07","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.171875","100.156250","0.000000","2028-11-29-0.04375"
"2025-02-10","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.250000","100.218750","0.000000","2028-11-29-0.04375"
"2025-02-11","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.078125","100.062500","0.000000","2028-11-29-0.04375"
"2025-02-12","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","99.703125","99.687500","0.000000","2028-11-29-0.04375"
"2025-02-13","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.015625","100.000000","0.000000","2028-11-29-0.04375"
"2025-02-14","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.296875","100.281250","0.000000","2028-11-29-0.04375"
"2025-02-18","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.109375","100.093750","0.000000","2028-11-29-0.04375"
"2025-02-19","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.062500","100.031250","0.000000","2028-11-29-0.04375"
"2025-02-20","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.203125","100.187500","0.000000","2028-11-29-0.04375"
"2025-02-21","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.328125","100.312500","0.000000","2028-11-29-0.04375"
"2025-02-24","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.546875","100.531250","0.000000","2028-11-29-0.04375"
"2025-02-25","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.890625","100.875000","0.000000","2028-11-29-0.04375"
"2025-02-26","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.859375","100.843750","0.000000","2028-11-29-0.04375"
"2025-02-27","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.953125","100.937500","0.000000","2028-11-29-0.04375"
"2025-02-28","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","101.265625","101.250000","0.000000","2028-11-29-0.04375"
"2025-03-03","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","101.296875","101.281250","0.000000","2028-11-29-0.04375"
"2025-03-04","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","101.640625","101.625000","0.000000","2028-11-29-0.04375"
"2025-03-05","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","101.359375","101.343750","0.000000","2028-11-29-0.04375"
"2025-03-06","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","101.046875","101.031250","0.000000","2028-11-29-0.04375"
"2025-03-07","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","101.375000","101.343750","0.000000","2028-11-29-0.04375"
"2025-03-10","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","101.359375","101.343750","101.437500","2028-11-29-0.04375"
"2025-03-11","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.359375","101.343750","0.000000","2028-11-30-0.04375"
"2025-03-12","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.171875","101.156250","0.000000","2028-11-30-0.04375"
"2025-03-13","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.203125","101.187500","0.000000","2028-11-30-0.04375"
"2025-03-14","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.140625","101.125000","0.000000","2028-11-30-0.04375"
"2025-03-17","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.171875","101.156250","0.000000","2028-11-30-0.04375"
"2025-03-18","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.078125","101.062500","0.000000","2028-11-30-0.04375"
"2025-03-19","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","100.953125","100.937500","0.000000","2028-11-30-0.04375"
"2025-03-20","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.343750","101.312500","0.000000","2028-11-30-0.04375"
"2025-03-21","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.468750","101.437500","0.000000","2028-11-30-0.04375"
"2025-03-24","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.078125","101.062500","0.000000","2028-11-30-0.04375"
"2025-03-25","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.140625","101.125000","0.000000","2028-11-30-0.04375"
"2025-03-26","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.046875","101.031250","0.000000","2028-11-30-0.04375"
"2025-03-27","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.093750","101.062500","0.000000","2028-11-30-0.04375"
"2025-03-28","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.390625","101.375000","0.000000","2028-11-30-0.04375"
"2025-03-31","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.546875","101.531250","0.000000","2028-11-30-0.04375"
"2025-04-01","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.703125","101.687500","0.000000","2028-11-30-0.04375"
"2025-04-02","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.578125","101.562500","0.000000","2028-11-30-0.04375"
"2025-04-03","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","102.265625","102.250000","0.000000","2028-11-30-0.04375"
"2025-04-04","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","102.562500","102.500000","0.000000","2028-11-30-0.04375"
"2025-04-07","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","102.265625","102.250000","0.000000","2028-11-30-0.04375"
"2025-04-08","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.843750","101.812500","0.000000","2028-11-30-0.04375"
"2025-04-09","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.640625","101.593750","0.000000","2028-11-30-0.04375"
"2025-04-10","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.640625","101.593750","0.000000","2028-11-30-0.04375"
"2025-04-11","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","100.953125","100.906250","0.000000","2028-11-30-0.04375"
"2025-04-14","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.328125","101.312500","0.000000","2028-11-30-0.04375"
"2025-04-15","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.578125","101.562500","0.000000","2028-11-30-0.04375"
"2025-04-16","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.671875","101.656250","0.000000","2028-11-30-0.04375"
"2025-04-17","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.828125","101.812500","0.000000","2028-11-30-0.04375"
"2025-04-21","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.890625","101.875000","0.000000","2028-11-30-0.04375"
"2025-04-22","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.703125","101.687500","0.000000","2028-11-30-0.04375"
"2025-04-23","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.625000","101.593750","0.000000","2028-11-30-0.04375"
"2025-04-24","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.703125","101.687500","0.000000","2028-11-30-0.04375"
