asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-02","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","86.187500","86.125000","0.000000","2043-11-14-0.03750"
"2025-01-03","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","86.203125","86.125000","0.000000","2043-11-14-0.03750"
"2025-01-06","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","85.796875","85.718750","0.000000","2043-11-14-0.03750"
"2025-01-07","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","84.875000","84.812500","0.000000","2043-11-14-0.03750"
"2025-01-08","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","84.781250","84.718750","0.000000","2043-11-14-0.03750"
"2025-01-09","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","85.156250","85.093750","0.000000","2043-11-14-0.03750"
"2025-01-10","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","84.406250","84.343750","0.000000","2043-11-14-0.03750"
"2025-01-13","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","84.000000","83.937500","0.000000","2043-11-14-0.03750"
"2025-01-14","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","83.968750","83.906250","0.000000","2043-11-14-0.03750"
"2025-01-15","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","85.187500","85.125000","0.000000","2043-11-14-0.03750"
"2025-01-16","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","85.468750","85.406250","0.000000","2043-11-14-0.03750"
"2025-01-17","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","85.593750","85.531250","0.000000","2043-11-14-0.03750"
"2025-01-21","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","86.140625","86.062500","0.000000","2043-11-14-0.03750"
"2025-01-22","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","85.843750","85.781250","0.000000","2043-11-14-0.03750"
"2025-01-23","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","85.437500","85.375000","0.000000","2043-11-14-0.03750"
"2025-01-24","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","85.593750","85.531250","0.000000","2043-11-14-0.03750"
"2025-01-27","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","86.484375","86.406250","0.000000","2043-11-14-0.03750"
"2025-01-28","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","86.156250","86.093750","0.000000","2043-11-14-0.03750"
"2025-01-29","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","86.484375","86.406250","0.000000","2043-11-14-0.03750"
"2025-02-07","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","87.671875","87.593750","0.000000","2043-11-14-0.03750"
"2025-02-10","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","87.703125","87.625000","0.000000","2043-11-14-0.03750"
"2025-02-11","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","87.109375","87.031250","0.000000","2043-11-14-0.03750"
"2025-02-12","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","85.921875","85.843750","0.000000","2043-11-14-0.03750"
"2025-02-13","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","86.953125","86.875000","0.000000","2043-11-14-0.03750"
"2025-02-14","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","87.921875","87.875000","0.000000","2043-11-14-0.03750"
"2025-02-18","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","87.125000","87.062500","0.000000","2043-11-14-0.03750"
"2025-02-19","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","86.765625","86.687500","0.000000","2043-11-14-0.03750"
"2025-02-20","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","87.156250","87.093750","0.000000","2043-11-14-0.03750"
"2025-02-21","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","87.687500","87.625000","0.000000","2043-11-14-0.03750"
"2025-02-24","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","88.109375","88.062500","0.000000","2043-11-14-0.03750"
"2025-02-25","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","89.218750","89.156250","0.000000","2043-11-14-0.03750"
"2025-02-26","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","89.281250","89.218750","0.000000","2043-11-14-0.03750"
"2025-02-27","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","89.328125","89.281250","0.000000","2043-11-14-0.03750"
"2025-02-28","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","89.750000","89.687500","0.000000","2043-11-14-0.03750"
"2025-03-03","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","90.218750","90.156250","0.000000","2043-11-14-0.03750"
"2025-03-04","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","90.546875","90.468750","0.000000","2043-11-14-0.03750"
"2025-03-05","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","89.500000","89.437500","0.000000","2043-11-14-0.03750"
"2025-03-06","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","88.390625","88.312500","0.000000","2043-11-14-0.03750"
"2025-03-07","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","89.109375","89.031250","0.000000","2043-11-14-0.03750"
"2025-03-10","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","89.468750","89.406250","89.406250","2043-11-14-0.03750"
"2025-03-11","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","88.968750","88.906250","0.000000","2043-11-15-0.03750"
"2025-03-12","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","88.531250","88.468750","0.000000","2043-11-15-0.03750"
"2025-03-13","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","88.531250","88.468750","0.000000","2043-11-15-0.03750"
"2025-03-14","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","88.656250","88.593750","0.000000","2043-11-15-0.03750"
"2025-03-17","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","89.250000","89.187500","0.000000","2043-11-15-0.03750"
"2025-03-18","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","88.687500","88.625000","0.000000","2043-11-15-0.03750"
"2025-03-19","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","88.812500","88.750000","0.000000","2043-11-15-0.03750"
"2025-03-20","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","89.687500","89.625000","0.000000","2043-11-15-0.03750"
"2025-03-21","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","89.281250","89.218750","0.000000","2043-11-15-0.03750"
"2025-03-24","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","88.343750","88.281250","0.000000","2043-11-15-0.03750"
"2025-03-25","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","88.375000","88.312500","0.000000","2043-11-15-0.03750"
"2025-03-26","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","87.875000","87.812500","0.000000","2043-11-15-0.03750"
"2025-03-27","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","87.546875","87.500000","0.000000","2043-11-15-0.03750"
"2025-03-28","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","88.562500","88.500000","0.000000","2043-11-15-0.03750"
"2025-03-31","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","89.203125","89.125000","0.000000","2043-11-15-0.03750"
"2025-04-01","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","90.000000","89.937500","0.000000","2043-11-15-0.03750"
"2025-04-02","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","89.750000","89.687500","0.000000","2043-11-15-0.03750"
"2025-04-03","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","90.812500","90.718750","0.000000","2043-11-15-0.03750"
"2025-04-04","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","91.781250","91.656250","0.000000","2043-11-15-0.03750"
"2025-04-07","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","89.843750","89.718750","0.000000","2043-11-15-0.03750"
"2025-04-08","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","88.671875","88.562500","0.000000","2043-11-15-0.03750"
"2025-04-09","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","85.968750","85.812500","0.000000","2043-11-15-0.03750"
"2025-04-10","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","86.656250","86.531250","0.000000","2043-11-15-0.03750"
"2025-04-11","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","84.906250","84.750000","0.000000","2043-11-15-0.03750"
