asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-10","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.609375","100.593750","0.000000","2026-11-14-0.04625"
"2025-02-11","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.546875","100.531250","0.000000","2026-11-14-0.04625"
"2025-02-12","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.406250","100.406250","0.000000","2026-11-14-0.04625"
"2025-02-13","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.515625","100.500000","0.000000","2026-11-14-0.04625"
"2025-02-14","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.609375","100.593750","0.000000","2026-11-14-0.04625"
"2025-02-18","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.546875","100.531250","0.000000","2026-11-14-0.04625"
"2025-02-19","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.546875","100.531250","0.000000","2026-11-14-0.04625"
"2025-02-20","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.578125","100.562500","0.000000","2026-11-14-0.04625"
"2025-02-21","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.609375","100.593750","0.000000","2026-11-14-0.04625"
"2025-02-24","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.703125","100.687500","0.000000","2026-11-14-0.04625"
"2025-02-25","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.828125","100.812500","0.000000","2026-11-14-0.04625"
"2025-02-26","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.796875","100.781250","0.000000","2026-11-14-0.04625"
"2025-02-27","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.828125","100.812500","0.000000","2026-11-14-0.04625"
"2025-02-28","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.984375","100.968750","0.000000","2026-11-14-0.04625"
"2025-03-03","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.984375","100.968750","0.000000","2026-11-14-0.04625"
"2025-03-04","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","101.156250","101.125000","0.000000","2026-11-14-0.04625"
"2025-03-05","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","101.078125","101.062500","0.000000","2026-11-14-0.04625"
"2025-03-06","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.984375","100.968750","0.000000","2026-11-14-0.04625"
"2025-03-07","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","101.078125","101.062500","0.000000","2026-11-14-0.04625"
"2025-03-10","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","101.078125","101.062500","101.093750","2026-11-14-0.04625"
"2025-03-11","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.078125","101.062500","0.000000","2026-11-15-0.04625"
"2025-03-12","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.015625","101.000000","0.000000","2026-11-15-0.04625"
"2025-03-13","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.984375","100.968750","0.000000","2026-11-15-0.04625"
"2025-03-14","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.937500","100.937500","0.000000","2026-11-15-0.04625"
"2025-03-17","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.921875","100.906250","0.000000","2026-11-15-0.04625"
"2025-03-18","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.859375","100.843750","0.000000","2026-11-15-0.04625"
"2025-03-19","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.828125","100.812500","0.000000","2026-11-15-0.04625"
"2025-03-20","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.984375","100.968750","0.000000","2026-11-15-0.04625"
"2025-03-21","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.046875","101.031250","0.000000","2026-11-15-0.04625"
"2025-03-24","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.890625","100.875000","0.000000","2026-11-15-0.04625"
"2025-03-25","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.890625","100.875000","0.000000","2026-11-15-0.04625"
"2025-03-26","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.859375","100.843750","0.000000","2026-11-15-0.04625"
"2025-03-27","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.890625","100.875000","0.000000","2026-11-15-0.04625"
"2025-03-28","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.984375","100.968750","0.000000","2026-11-15-0.04625"
"2025-03-31","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.046875","101.031250","0.000000","2026-11-15-0.04625"
"2025-04-01","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.078125","101.062500","0.000000","2026-11-15-0.04625"
"2025-04-02","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.015625","101.000000","0.000000","2026-11-15-0.04625"
"2025-04-03","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.281250","101.250000","0.000000","2026-11-15-0.04625"
"2025-04-04","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.406250","101.375000","0.000000","2026-11-15-0.04625"
"2025-04-07","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.343750","101.312500","0.000000","2026-11-15-0.04625"
"2025-04-08","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.187500","101.156250","0.000000","2026-11-15-0.04625"
"2025-04-09","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.234375","101.187500","0.000000","2026-11-15-0.04625"
"2025-04-10","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.171875","101.156250","0.000000","2026-11-15-0.04625"
"2025-04-11","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.968750","100.937500","0.000000","2026-11-15-0.04625"
"2025-04-14","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.031250","101.000000","0.000000","2026-11-15-0.04625"
"2025-04-15","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.109375","101.093750","0.000000","2026-11-15-0.04625"
"2025-04-16","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.140625","101.125000","0.000000","2026-11-15-0.04625"
"2025-04-17","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.171875","101.156250","0.000000","2026-11-15-0.04625"
"2025-04-21","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.234375","101.218750","0.000000","2026-11-15-0.04625"
"2025-04-22","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.140625","101.125000","0.000000","2026-11-15-0.04625"
"2025-04-23","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.078125","101.062500","0.000000","2026-11-15-0.04625"
"2025-04-24","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.078125","101.062500","0.000000","2026-11-15-0.04625"
"2025-04-25","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.125000","101.125000","0.000000","2026-11-15-0.04625"
"2025-04-28","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.203125","101.187500","0.000000","2026-11-15-0.04625"
"2025-04-29","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.265625","101.250000","0.000000","2026-11-15-0.04625"
"2025-04-30","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.359375","101.343750","0.000000","2026-11-15-0.04625"
"2025-05-01","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.265625","101.250000","0.000000","2026-11-15-0.04625"
"2025-05-02","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.046875","101.031250","0.000000","2026-11-15-0.04625"
