recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2018-12-26","2018-12-24","2018-12-28",0.3154,0.3154,,,
"2018-12-04","2018-12-03","2018-12-06",0.2882,0.2882,,,
"2018-11-02","2018-11-01","2018-11-06",0.3047,0.3047,,,
"2018-10-02","2018-10-01","2018-10-04",0.2823,0.2823,,,
"2018-09-05","2018-09-04","2018-09-07",0.2953,0.2953,,,
"2018-08-02","2018-08-01","2018-08-06",0.2938,0.2938,,,
"2018-07-03","2018-07-02","2018-07-06",0.2627,0.2627,,,
"2018-06-04","2018-06-01","2018-06-06",0.2857,0.2857,,,
"2018-05-02","2018-05-01","2018-05-04",0.2631,0.2631,,,
"2018-04-03","2018-04-02","2018-04-05",0.2987,0.2987,,,
"2018-03-02","2018-03-01","2018-03-06",0.235,0.235,,,
"2018-02-02","2018-02-01","2018-02-06",0.2477,0.2477,,,
"2017-12-27","2017-12-26","2017-12-29",0.3335,0.3335,,,
"2017-12-04","2017-12-01","2017-12-06",0.293,0.293,,,
"2017-11-02","2017-11-01","2017-11-06",0.335,0.335,,,
"2017-10-03","2017-10-02","2017-10-05",0.303,0.303,,,
"2017-09-06","2017-09-01","2017-09-08",0.335,0.335,,,
"2017-08-03","2017-08-01","2017-08-07",0.304,0.304,,,
"2017-07-06","2017-07-03","2017-07-10",0.303,0.303,,,
"2017-06-05","2017-06-01","2017-06-07",0.299,0.299,,,
"2017-05-03","2017-05-01","2017-05-05",0.303,0.303,,,
"2017-04-05","2017-04-03","2017-04-07",0.318,0.318,,,
"2017-03-03","2017-03-01","2017-03-07",0.303,0.303,,,
"2017-02-03","2017-02-01","2017-02-07",0.273,0.273,,,
"2016-12-27","2016-12-22","2016-12-29",0.329,0.329,,,
"2016-12-05","2016-12-01","2016-12-07",0.317,0.317,,,
"2016-11-03","2016-11-01","2016-11-07",0.295,0.295,,,
"2016-10-05","2016-10-03","2016-10-07",0.303,0.303,,,
"2016-09-06","2016-09-01","2016-09-08",0.295,0.295,,,
"2016-08-03","2016-08-01","2016-08-05",0.311,0.311,,,
"2016-07-06","2016-07-01","2016-07-08",0.303,0.303,,,
"2016-06-03","2016-06-01","2016-06-07",0.334,0.334,,,
"2016-05-04","2016-05-02","2016-05-06",0.299,0.299,,,
"2016-04-05","2016-04-01","2016-04-07",0.307,0.307,,,
"2016-03-03","2016-03-01","2016-03-07",0.301,0.301,,,
