ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",3367513850.13,"Retail",1000,35,64,"2024-10-31",0.0455,"2024-10-31",0.0142,0,0,0,0.04541,0.15396,0.1357,0.00391,0,0.13717,0,0,0.32533,0,0,0.17861,0.00433,0,0.00139,0.0142,0.00391
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",3155551024.86,"Retail",1000,35,50,"2024-09-30",0.0461,"2024-09-30",0.01132,0,0,0,0.04397,0.14119,0.09466,0.00416,0,0.16844,0,0,0.34983,0,0,0.18495,0,0,0.00148,0.01132,0.00416
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",2999142175.19,"Retail",1000,42,55,"2024-08-31",0.0497,"2024-08-30",0.0119,0,0,0,0.03367,0.15451,0.12412,0.00439,0,0.14663,0,0,0.31463,0,0,0.2086,0,0,0.00156,0.0119,0.00439
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",2820922302.9,"Retail",1000,46,59,"2024-07-31",0.0499,"2024-07-31",0.01246,0,0.00416,0,0.03335,0.14654,0.09579,0.00462,0,0.15479,0,0,0.35188,0,0,0.19093,0.00384,0,0.00164,0.01662,0.00462
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",2694734336.19,"Retail",1000,30,45,"2024-06-30",0.0499,"2024-06-28",0.01303,0,0.00438,0,0.02764,0.16245,0.08436,0.00485,0,0.14269,0,0,0.41466,0,0,0.14173,0.00248,0,0.00172,0.01741,0.00485
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",2583360703.45,"Retail",1000,30,50,"2024-05-31",0.05,"2024-05-31",0.01349,0.0047,0,0,0.02352,0.17563,0.10169,0.00505,0,0.13302,0,0,0.35851,0,0,0.16726,0.01534,0,0.00179,0.0182,0.00505
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",2433120255.51,"Retail",1000,34,56,"2024-04-30",0.0501,"2024-04-30",0.0156,0.00495,0,0,0.03017,0.17954,0.08207,0.00531,0,0.14674,0,0,0.36094,0,0,0.16038,0.01241,0,0.00189,0.02055,0.00531
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",2362795006.25,"Retail",1000,42,60,"2024-03-31",0.0502,"2024-03-31",0.02336,0.00504,0,0,0.03583,0.18971,0.07075,0.00541,0,0.13392,0,0,0.39187,0,0,0.13529,0.0069,0,0.00192,0.0284,0.00541
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",2184448638.8,"Retail",1000,41,62,"2024-02-29",0.0503,"2024-02-29",0.01032,0.00544,0,0,0.05619,0.20635,0.0706,0.00565,0,0.12752,0,0,0.33176,0,0,0.1668,0.01735,0,0.00201,0.01576,0.00565
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",2059717197.15,"Retail",1000,42,54,"2024-01-31",0.0504,"2024-01-31",0.00298,0.00575,0,0,0.0814,0.17316,0.06016,0.00597,0,0.11916,0,0,0.35618,0,0,0.17927,0.01282,0,0.00316,0.00873,0.00597
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1981966189.1,"Retail",1000,46,54,"2023-12-31",0.0509,"2023-12-31",0.03314,0.00595,0,0,0.05231,0.16097,0.02933,0.00618,0,0.15786,0,0,0.37851,0,0,0.17248,0,0,0.00327,0.03909,0.00618
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1873825899.06,"Retail",1000,46,57,"2023-11-30",0.0507,"2023-11-30",0.01149,0.00647,0,0,0.04977,0.16657,0.04793,0.00652,0,0.12058,0,0,0.41601,0,0,0.17121,0,0,0.00345,0.01796,0.00652
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1798740480.51,"Retail",1000,34,48,"2023-10-31",0.0504,"2023-10-31",0.00836,0.00625,0,0,0.05264,0.16354,0.05271,0.00629,0,0.13184,0,0,0.43386,0,0,0.1434,0,0,0.0011,0.01461,0.00629
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1701060840.84,"Retail",1000,37,55,"2023-09-30",0.0505,"2023-09-30",0.00495,0.00697,0,0,0.01532,0.18678,0.03959,0.00702,0,0.11308,0,0,0.46202,0,0,0.15611,0.00694,0,0.00122,0.01192,0.00702
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1588223947.86,"Retail",1000,27,44,"2023-08-31",0.05,"2023-08-31",0.00528,0.00766,0,0,0.04406,0.18348,0.05372,0.00749,0,0.12212,0,0,0.44269,0,0,0.13218,0,0,0.00131,0.01294,0.00749
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1462295647.67,"Retail",1000,24,45,"2023-07-31",0.0492,"2023-07-31",0.014,0.00798,0,0,0.00832,0.19215,0.04946,0.0078,0,0.10812,0,0,0.45578,0,0,0.14805,0.00697,0,0.00136,0.02198,0.0078
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1358011655.06,"Retail",1000,32,52,"2023-06-30",0.0482,"2023-06-30",0.01484,0.00848,0,0,0.03445,0.19931,0.05502,0.00829,0,0.0867,0,0,0.42897,0,0,0.14662,0.01589,0,0.00145,0.02332,0.00829
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1225856616.72,"Retail",1000,29,48,"2023-05-31",0.0476,"2023-05-31",0,0.0089,0,0,0.01997,0.19526,0.0638,0.00845,0,0.06576,0,0,0.44528,0,0,0.18298,0.00812,0,0.00147,0.0089,0.00845
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1140578639.38,"Retail",1000,18,32,"2023-04-30",0.045,"2023-04-30",0,0.00934,0,0,0.03913,0.17681,0.08005,0.00886,0,0.0698,0,0,0.47001,0,0,0.12813,0.01633,0,0.00154,0.00934,0.00886
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1059786058.78,"Retail",1000,25,39,"2023-03-31",0.0448,"2023-03-31",0,0.02184,0,0,0.05271,0.17307,0.06248,0.00928,0,0.08121,0,0,0.42965,0,0,0.14275,0.0254,0,0.00161,0.02184,0.00928
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1015240279.8,"Retail",1000,21,40,"2023-02-28",0.0426,"2023-02-28",0.00865,0.01037,0,0,0.00424,0.12688,0.12523,0.00966,0,0.05624,0,0,0.46884,0,0,0.1622,0.026,0,0.00169,0.01902,0.00966
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",990154913.01,"Retail",1000,15,36,"2023-01-31",0.0399,"2023-01-31",0.02036,0.01223,0,0,0.02096,0.18066,0.12962,0.01139,0,0.0729,0,0,0.33002,0,0,0.22188,0,0,0,0.03259,0.01139
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",965747858.88,"Retail",1000,14,44,"2022-12-31",0.04,"2022-12-31",0,0.01294,0,0,0.01054,0.19426,0.03167,0.01233,0,0.1051,0,0,0.34983,0,0,0.2148,0.0193,0.04923,0,0.01294,0.06156
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",932047294.66,"Retail",1000,15,57,"2022-11-30",0.0352,"2022-11-30",0.0163,0.01399,0,0,0.03173,0.2162,0.09919,0.01309,0,0.08441,0,0,0.16563,0,0,0.30074,0.00409,0.05226,0.00237,0.03029,0.06535
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",936928284.36,"Retail",1000,15,62,"2022-10-31",0.0262,"2022-10-31",0,0.01441,0,0,0.03269,0.24452,0.08809,0.01429,0,0.08162,0,0,0.13682,0,0,0.31117,0.00909,0.06485,0.00244,0.01441,0.07914
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",939840383.38,"Retail",1000,19,66,"2022-09-30",0.0263,"2022-09-30",0,0.01308,0,0,0.02962,0.25167,0.07965,0.01297,0,0.09744,0,0,0.18553,0,0,0.26058,0.00823,0.05903,0.00222,0.01308,0.07199
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",967416556.35,"Retail",1000,18,76,"2022-08-31",0.0195,"2022-08-31",0,0.01417,0,0,0.00549,0.26011,0.09956,0.01379,0,0.10945,0,0.00652,0.1158,0,0,0.29395,0,0.07879,0.00236,0.01417,0.09259
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",989672337.69,"Retail",1000,19,74,"2022-07-31",0.0144,"2022-07-31",0,0.014,0,0,0,0.23578,0.12072,0.01362,0,0.1156,0,0.00644,0.10229,0,0,0.29008,0.01208,0.07966,0.00974,0.014,0.09328
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",979284472.09,"Retail",1000,16,65,"2022-06-30",0.0111,"2022-06-30",0,0.0131,0,0,0,0.20622,0.06558,0.01275,0,0.07156,0,0.00603,0.27287,0,0,0.23766,0.01129,0.09384,0.00911,0.0131,0.10659
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",988314589.45,"Retail",1000,22,70,"2022-05-31",0.004,"2022-05-31",0,0.01444,0,0,0.03018,0.21622,0.07735,0.0138,0,0.1358,0,0.00653,0.11425,0,0,0.27737,0,0.10419,0.00986,0.01444,0.11799
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1000576548.85,"Retail",1000,21,62,"2022-04-30",0.001,"2022-04-30",0,0.0131,0,0,0.00741,0.17769,0.09383,0.01253,0,0.13914,0,0.00592,0.14684,0,0,0.2947,0,0.09989,0.00895,0.0131,0.11241
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1014471712.39,"Retail",1000,27,50,"2022-03-31",0.0014,"2022-03-31",0.01316,0.01416,0,0,0.008,0.16223,0.04243,0.01354,0,0.09234,0,0.0064,0.20173,0,0,0.32399,0.00437,0.10797,0.00967,0.02732,0.12151
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1056325126.96,"Retail",1000,31,53,"2022-02-28",0.0001,"2022-02-28",0.01153,0.01263,0,0,0.03157,0.15562,0.10174,0.01187,0,0.09433,0,0.00561,0.15929,0,0,0.30768,0.00383,0.09582,0.00848,0.02417,0.10769
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1078694158.62,"Retail",1000,36,58,"2022-01-31",0.0001,"2022-01-31",0.01152,0.01231,0,0,0.03077,0.15271,0.07304,0.01157,0.00785,0.10681,0,0.00547,0.17793,0,0,0.30039,0.00373,0.09762,0.00827,0.02383,0.11704
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1112189474.01,"Retail",1000,49,71,"2021-12-31",0,"2021-12-31",0.02707,0.01323,0,0,0,0.14269,0.04232,0.03057,0.00844,0.16837,0,0.00588,0.16016,0,0,0.28352,0.00401,0.10488,0.00888,0.04029,0.14389
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1148516040.71,"Retail",1000,44,63,"2021-11-30",0,"2021-11-30",0,0.01206,0,0,0,0.16058,0.14442,0.01113,0,0.11407,0,0.00527,0.16915,0,0,0.28295,0,0.09433,0.00605,0.01206,0.10547
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1196117940.82,"Retail",1000,48,73,"2021-10-31",0.0001,"2021-10-31",0,0.01253,0,0,0,0.17925,0.16548,0.00649,0,0.10215,0,0.00547,0.14503,0,0,0.27797,0,0.09934,0.00629,0.01253,0.10583
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1243232532.86,"Retail",1000,51,78,"2021-09-30",0.0001,"2021-09-30",0,0.01212,0,0,0.02315,0.24143,0.09828,0.00627,0,0.11266,0,0.00529,0.04961,0,0,0.32367,0.02315,0.09829,0.00609,0.01212,0.10456
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1298048771.09,"Retail",1000,45,68,"2021-08-31",0.0001,"2021-08-31",0,0.01077,0,0,0.02022,0.21614,0.08546,0.00548,0,0.10709,0,0.00462,0.1774,0,0,0.27585,0,0.09165,0.00532,0.01077,0.09713
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1360741673.2,"Retail",1000,45,65,"2021-07-31",0.0001,"2021-07-31",0,0.01035,0,0,0,0.22551,0.08461,0.00527,0,0.13245,0,0.00445,0.11503,0,0,0.33419,0,0.08814,0,0.01035,0.09341
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1420287337.88,"Retail",1000,47,71,"2021-06-30",0.0001,"2021-06-30",0.00396,0.01053,0,0,0,0.25875,0.06338,0.00536,0,0.09966,0,0.00452,0.15146,0,0,0.28278,0.02995,0.08964,0,0.01449,0.095
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1491250002.94,"Retail",1000,48,78,"2021-05-31",0.0001,"2021-05-31",0.00378,0.01022,0,0,0,0.28815,0.06921,0.00511,0,0.12144,0,0.00431,0.06848,0,0,0.32629,0,0.10302,0,0.01399,0.10814
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1587176229.95,"Retail",1000,48,73,"2021-04-30",0,"2021-04-30",0.00354,0.00957,0,0,0,0.28237,0.04643,0.00479,0,0.10773,0,0.00808,0.1046,0,0,0.33383,0,0.09906,0,0.01311,0.10385
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1687057232.75,"Retail",1000,41,71,"2021-03-31",0,"2021-03-31",0.00314,0.00849,0,0,0.00269,0.24767,0.05459,0.00425,0,0.13591,0,0.00717,0.11966,0,0,0.33463,0,0.08181,0,0.01163,0.08607
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1785915575.5,"Retail",1000,42,76,"2021-02-28",0,"2021-02-28",0.0386,0.00855,0,0,0.02362,0.22972,0.05095,0.00421,0,0.09715,0,0.0071,0.22673,0,0,0.23369,0,0.07969,0,0.04715,0.0839
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1899175699.05,"Retail",1000,47,78,"2021-01-31",0,"2021-01-31",0.04755,0.00818,0,0,0.03322,0.23088,0.06814,0.00403,0,0.10174,0,0.0034,0.21697,0,0,0.20325,0.01911,0.06354,0,0.05573,0.06757
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",1982209635.02,"Retail",1000,46,83,"2020-12-31",0.0002,"2020-12-31",0.09932,0.00765,0,0,0.03107,0.22989,0.0141,0,0,0.10967,0,0.00318,0.23516,0,0,0.20799,0,0.06196,0,0.10697,0.06196
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",2075163877.34,"Retail",1000,43,81,"2020-11-30",0.0003,"2020-11-30",0.0569,0.00738,0,0,0.04473,0.22249,0.06846,0,0,0.1256,0,0.00301,0.20196,0,0,0.21095,0,0.05853,0,0.06427,0.05853
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",2151661351.99,"Retail",1000,46,83,"2020-10-31",0.0003,"2020-10-31",0.07784,0.00683,0,0,0.04318,0.19569,0.07382,0,0,0.12693,0,0.00279,0.19827,0,0,0.21953,0,0.05512,0,0.08467,0.05512
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",2228523318.85,"Retail",1000,42,76,"2020-09-30",0.0006,"2020-09-30",0.0789,0.00663,0,0,0.02895,0.16753,0.06657,0,0,0.1599,0,0.00271,0.16797,0,0,0.26615,0.01016,0.04454,0,0.08553,0.04454
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",2347678286.73,"Retail",1000,42,71,"2020-08-31",0.001,"2020-08-31",0.05167,0.00156,0,0,0.07057,0.17552,0.03625,0,0.00158,0.13148,0,0.02914,0.17239,0,0,0.27399,0.01041,0.04238,0.00307,0.05323,0.04395
