asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-05","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","73.187500","73.125000","0.000000","2047-11-15-0.02750"
"2025-03-06","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.109375","72.062500","0.000000","2047-11-15-0.02750"
"2025-03-07","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.843750","72.781250","0.000000","2047-11-15-0.02750"
"2025-03-10","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","73.171875","73.125000","0.000000","2047-11-15-0.02750"
"2025-03-11","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.640625","72.593750","0.000000","2047-11-15-0.02750"
"2025-03-12","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.296875","72.250000","0.000000","2047-11-15-0.02750"
"2025-03-13","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.296875","72.250000","0.000000","2047-11-15-0.02750"
"2025-03-14","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.390625","72.343750","0.000000","2047-11-15-0.02750"
"2025-03-17","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","73.015625","72.968750","0.000000","2047-11-15-0.02750"
"2025-03-18","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.515625","72.468750","0.000000","2047-11-15-0.02750"
"2025-03-19","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.671875","72.625000","0.000000","2047-11-15-0.02750"
"2025-03-20","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","73.421875","73.375000","0.000000","2047-11-15-0.02750"
"2025-03-21","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.984375","72.937500","0.000000","2047-11-15-0.02750"
"2025-03-24","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.109375","72.062500","0.000000","2047-11-15-0.02750"
"2025-03-25","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.140625","72.093750","0.000000","2047-11-15-0.02750"
"2025-03-26","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","71.609375","71.562500","0.000000","2047-11-15-0.02750"
"2025-03-27","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","71.281250","71.250000","0.000000","2047-11-15-0.02750"
"2025-03-28","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.203125","72.156250","0.000000","2047-11-15-0.02750"
"2025-03-31","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.875000","72.843750","0.000000","2047-11-15-0.02750"
"2025-04-01","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","73.640625","73.593750","0.000000","2047-11-15-0.02750"
"2025-04-02","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","73.453125","73.406250","0.000000","2047-11-15-0.02750"
"2025-04-03","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","74.218750","74.156250","0.000000","2047-11-15-0.02750"
"2025-04-04","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","75.171875","75.093750","0.000000","2047-11-15-0.02750"
"2025-04-07","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","73.312500","73.218750","0.000000","2047-11-15-0.02750"
"2025-04-08","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.234375","72.156250","0.000000","2047-11-15-0.02750"
"2025-04-09","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","69.593750","69.468750","0.000000","2047-11-15-0.02750"
"2025-04-10","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.265625","70.156250","0.000000","2047-11-15-0.02750"
"2025-04-11","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","68.750000","68.656250","0.000000","2047-11-15-0.02750"
"2025-04-14","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.140625","70.062500","0.000000","2047-11-15-0.02750"
"2025-04-15","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.453125","70.375000","0.000000","2047-11-15-0.02750"
"2025-04-16","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.640625","70.593750","0.000000","2047-11-15-0.02750"
"2025-04-17","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.593750","70.531250","0.000000","2047-11-15-0.02750"
"2025-04-21","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","69.718750","69.656250","0.000000","2047-11-15-0.02750"
"2025-04-22","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","69.593750","69.531250","0.000000","2047-11-15-0.02750"
"2025-04-23","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.640625","70.562500","0.000000","2047-11-15-0.02750"
"2025-04-24","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.750000","70.687500","0.000000","2047-11-15-0.02750"
"2025-04-25","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","71.328125","71.281250","0.000000","2047-11-15-0.02750"
"2025-04-28","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","71.609375","71.562500","0.000000","2047-11-15-0.02750"
"2025-04-29","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.140625","72.093750","0.000000","2047-11-15-0.02750"
"2025-04-30","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","72.218750","72.156250","0.000000","2047-11-15-0.02750"
"2025-05-01","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","71.421875","71.375000","0.000000","2047-11-15-0.02750"
"2025-05-02","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.796875","70.750000","0.000000","2047-11-15-0.02750"
"2025-05-05","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.453125","70.406250","0.000000","2047-11-15-0.02750"
"2025-05-06","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.062500","70.000000","0.000000","2047-11-15-0.02750"
"2025-05-07","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.953125","70.906250","0.000000","2047-11-15-0.02750"
"2025-05-08","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.609375","70.562500","0.000000","2047-11-15-0.02750"
"2025-05-09","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","70.281250","70.187500","0.000000","2047-11-15-0.02750"
"2025-05-12","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","69.828125","69.781250","0.000000","2047-11-15-0.02750"
"2025-05-13","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","69.203125","69.156250","0.000000","2047-11-15-0.02750"
"2025-05-14","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","69.015625","68.968750","0.000000","2047-11-15-0.02750"
"2025-05-15","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","69.328125","69.281250","0.000000","2047-11-15-0.02750"
"2025-05-16","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","69.640625","69.593750","0.000000","2047-11-15-0.02750"
"2025-05-19","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","68.921875","68.875000","0.000000","2047-11-15-0.02750"
"2025-05-20","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","68.953125","68.906250","0.000000","2047-11-15-0.02750"
"2025-05-21","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","68.390625","68.343750","0.000000","2047-11-15-0.02750"
"2025-05-22","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","67.734375","67.687500","0.000000","2047-11-15-0.02750"
"2025-05-23","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","68.093750","68.031250","0.000000","2047-11-15-0.02750"
"2025-05-27","912810RZ3","MARKET BASED BOND","0.02750","2047-11-15","","68.937500","68.875000","0.000000","2047-11-15-0.02750"
