asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-09","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.015625","94.000000","0.000000","2029-04-30-0.02875"
"2025-01-10","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","93.578125","93.562500","0.000000","2029-04-30-0.02875"
"2025-01-13","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","93.343750","93.312500","0.000000","2029-04-30-0.02875"
"2025-01-14","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","93.437500","93.406250","0.000000","2029-04-30-0.02875"
"2025-01-15","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","93.875000","93.843750","0.000000","2029-04-30-0.02875"
"2025-01-16","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.125000","94.093750","0.000000","2029-04-30-0.02875"
"2025-01-17","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.062500","94.031250","0.000000","2029-04-30-0.02875"
"2025-01-21","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.156250","94.125000","0.000000","2029-04-30-0.02875"
"2025-01-22","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.031250","94.000000","0.000000","2029-04-30-0.02875"
"2025-01-23","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.000000","93.968750","0.000000","2029-04-30-0.02875"
"2025-01-24","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.156250","94.125000","0.000000","2029-04-30-0.02875"
"2025-01-27","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.375000","94.343750","0.000000","2029-04-30-0.02875"
"2025-01-28","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.328125","94.312500","0.000000","2029-04-30-0.02875"
"2025-01-29","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.406250","94.375000","0.000000","2029-04-30-0.02875"
"2025-02-10","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.500000","94.468750","0.000000","2029-04-30-0.02875"
"2025-02-11","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.328125","94.312500","0.000000","2029-04-30-0.02875"
"2025-02-12","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","93.890625","93.875000","0.000000","2029-04-30-0.02875"
"2025-02-13","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.250000","94.218750","0.000000","2029-04-30-0.02875"
"2025-02-14","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.578125","94.562500","0.000000","2029-04-30-0.02875"
"2025-02-18","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.375000","94.343750","0.000000","2029-04-30-0.02875"
"2025-02-19","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.312500","94.281250","0.000000","2029-04-30-0.02875"
"2025-02-20","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.484375","94.468750","0.000000","2029-04-30-0.02875"
"2025-02-21","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.609375","94.593750","0.000000","2029-04-30-0.02875"
"2025-02-24","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.843750","94.812500","0.000000","2029-04-30-0.02875"
"2025-02-25","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.265625","95.250000","0.000000","2029-04-30-0.02875"
"2025-02-26","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.218750","95.187500","0.000000","2029-04-30-0.02875"
"2025-02-27","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.328125","95.312500","0.000000","2029-04-30-0.02875"
"2025-02-28","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.671875","95.656250","0.000000","2029-04-30-0.02875"
"2025-03-03","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.703125","95.687500","0.000000","2029-04-30-0.02875"
"2025-03-04","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.062500","96.031250","0.000000","2029-04-30-0.02875"
"2025-03-05","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.765625","95.750000","0.000000","2029-04-30-0.02875"
"2025-03-06","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.390625","95.375000","0.000000","2029-04-30-0.02875"
"2025-03-07","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.765625","95.750000","0.000000","2029-04-30-0.02875"
"2025-03-10","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.796875","95.781250","0.000000","2029-04-30-0.02875"
"2025-03-11","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.765625","95.750000","0.000000","2029-04-30-0.02875"
"2025-03-12","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.578125","95.562500","0.000000","2029-04-30-0.02875"
"2025-03-13","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.593750","95.562500","0.000000","2029-04-30-0.02875"
"2025-03-14","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.562500","95.531250","0.000000","2029-04-30-0.02875"
"2025-03-17","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.609375","95.593750","0.000000","2029-04-30-0.02875"
"2025-03-18","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.515625","95.500000","0.000000","2029-04-30-0.02875"
"2025-03-19","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.390625","95.375000","0.000000","2029-04-30-0.02875"
"2025-03-20","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.796875","95.781250","0.000000","2029-04-30-0.02875"
"2025-03-21","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.921875","95.906250","0.000000","2029-04-30-0.02875"
"2025-03-24","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.515625","95.500000","0.000000","2029-04-30-0.02875"
"2025-03-25","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.593750","95.562500","0.000000","2029-04-30-0.02875"
"2025-03-26","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.500000","95.468750","0.000000","2029-04-30-0.02875"
"2025-03-27","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.531250","95.500000","0.000000","2029-04-30-0.02875"
"2025-03-28","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.875000","95.843750","0.000000","2029-04-30-0.02875"
"2025-03-31","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.046875","96.031250","0.000000","2029-04-30-0.02875"
"2025-04-01","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.250000","96.218750","0.000000","2029-04-30-0.02875"
"2025-04-02","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.109375","96.093750","0.000000","2029-04-30-0.02875"
"2025-04-03","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.843750","96.812500","0.000000","2029-04-30-0.02875"
"2025-04-04","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","97.187500","97.125000","0.000000","2029-04-30-0.02875"
"2025-04-07","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.843750","96.812500","0.000000","2029-04-30-0.02875"
"2025-04-08","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.375000","96.343750","0.000000","2029-04-30-0.02875"
"2025-04-09","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.093750","96.062500","0.000000","2029-04-30-0.02875"
"2025-04-10","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.125000","96.093750","0.000000","2029-04-30-0.02875"
"2025-04-11","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.375000","95.343750","0.000000","2029-04-30-0.02875"
"2025-04-14","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.812500","95.781250","0.000000","2029-04-30-0.02875"
"2025-04-15","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.093750","96.062500","0.000000","2029-04-30-0.02875"
"2025-04-16","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.187500","96.156250","0.000000","2029-04-30-0.02875"
"2025-04-17","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.375000","96.343750","0.000000","2029-04-30-0.02875"
"2025-04-21","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.406250","96.375000","0.000000","2029-04-30-0.02875"
"2025-04-22","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.218750","96.187500","0.000000","2029-04-30-0.02875"
"2025-04-23","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.156250","96.125000","0.000000","2029-04-30-0.02875"
"2025-04-24","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.250000","96.218750","0.000000","2029-04-30-0.02875"
"2025-04-25","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.390625","96.375000","0.000000","2029-04-30-0.02875"
"2025-04-28","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.640625","96.625000","0.000000","2029-04-30-0.02875"
"2025-04-29","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.843750","96.812500","0.000000","2029-04-30-0.02875"
"2025-04-30","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","97.046875","97.031250","0.000000","2029-04-30-0.02875"
"2025-05-01","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.843750","96.812500","0.000000","2029-04-30-0.02875"
"2025-05-02","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.375000","96.343750","0.000000","2029-04-30-0.02875"
"2025-05-05","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.312500","96.281250","0.000000","2029-04-30-0.02875"
"2025-05-06","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.406250","96.375000","0.000000","2029-04-30-0.02875"
"2025-05-07","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.468750","96.437500","0.000000","2029-04-30-0.02875"
"2025-05-08","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.281250","96.250000","0.000000","2029-04-30-0.02875"
"2025-05-09","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","96.218750","96.187500","0.000000","2029-04-30-0.02875"
"2025-05-12","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.812500","95.781250","0.000000","2029-04-30-0.02875"
"2025-05-13","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.703125","95.687500","0.000000","2029-04-30-0.02875"
"2025-05-14","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.578125","95.562500","0.000000","2029-04-30-0.02875"
"2025-05-15","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.765625","95.750000","0.000000","2029-04-30-0.02875"
"2025-05-16","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.890625","95.875000","0.000000","2029-04-30-0.02875"
"2025-05-19","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.781250","95.750000","0.000000","2029-04-30-0.02875"
"2025-05-20","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.875000","95.843750","0.000000","2029-04-30-0.02875"
"2025-05-21","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.703125","95.687500","0.000000","2029-04-30-0.02875"
"2025-05-22","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.765625","95.750000","0.000000","2029-04-30-0.02875"
"2025-05-23","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.890625","95.875000","0.000000","2029-04-30-0.02875"
