asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-06","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","98.062500","97.968750","0.000000","2040-02-14-0.04625"
"2025-01-07","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","97.093750","97.000000","0.000000","2040-02-14-0.04625"
"2025-01-08","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","97.031250","96.937500","0.000000","2040-02-14-0.04625"
"2025-01-09","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","97.453125","97.343750","0.000000","2040-02-14-0.04625"
"2025-01-10","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","96.578125","96.468750","0.000000","2040-02-14-0.04625"
"2025-01-13","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","96.140625","96.031250","0.000000","2040-02-14-0.04625"
"2025-01-14","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","96.156250","96.062500","0.000000","2040-02-14-0.04625"
"2025-01-15","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","97.468750","97.375000","0.000000","2040-02-14-0.04625"
"2025-01-16","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","97.843750","97.750000","0.000000","2040-02-14-0.04625"
"2025-01-17","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","98.031250","97.937500","0.000000","2040-02-14-0.04625"
"2025-01-21","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","98.578125","98.468750","0.000000","2040-02-14-0.04625"
"2025-01-22","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","98.281250","98.187500","0.000000","2040-02-14-0.04625"
"2025-01-23","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","97.890625","97.812500","0.000000","2040-02-14-0.04625"
"2025-01-24","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","98.093750","98.000000","0.000000","2040-02-14-0.04625"
"2025-01-27","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","99.000000","98.906250","0.000000","2040-02-14-0.04625"
"2025-01-28","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","98.640625","98.562500","0.000000","2040-02-14-0.04625"
"2025-01-29","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","98.953125","98.875000","0.000000","2040-02-14-0.04625"
"2025-02-07","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","100.046875","99.937500","0.000000","2040-02-14-0.04625"
"2025-02-10","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","100.093750","100.000000","0.000000","2040-02-14-0.04625"
"2025-02-11","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","99.468750","99.406250","0.000000","2040-02-14-0.04625"
"2025-02-12","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","98.218750","98.156250","0.000000","2040-02-14-0.04625"
"2025-02-13","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","99.343750","99.281250","0.000000","2040-02-14-0.04625"
"2025-02-14","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","100.312500","100.250000","0.000000","2040-02-14-0.04625"
"2025-02-18","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","99.500000","99.406250","0.000000","2040-02-14-0.04625"
"2025-02-19","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","99.156250","99.093750","0.000000","2040-02-14-0.04625"
"2025-02-20","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","99.578125","99.500000","0.000000","2040-02-14-0.04625"
"2025-02-21","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","100.140625","100.062500","0.000000","2040-02-14-0.04625"
"2025-02-24","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","100.625000","100.562500","0.000000","2040-02-14-0.04625"
"2025-02-25","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","101.796875","101.718750","0.000000","2040-02-14-0.04625"
"2025-02-26","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","101.828125","101.750000","0.000000","2040-02-14-0.04625"
"2025-02-27","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","101.875000","101.812500","0.000000","2040-02-14-0.04625"
"2025-02-28","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","102.375000","102.312500","0.000000","2040-02-14-0.04625"
"2025-03-03","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","102.812500","102.750000","0.000000","2040-02-14-0.04625"
"2025-03-04","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","103.281250","103.218750","0.000000","2040-02-14-0.04625"
"2025-03-05","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","102.171875","102.093750","0.000000","2040-02-14-0.04625"
"2025-03-06","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","101.062500","101.000000","0.000000","2040-02-14-0.04625"
"2025-03-07","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","101.796875","101.718750","0.000000","2040-02-14-0.04625"
"2025-03-10","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","102.078125","102.000000","102.031250","2040-02-14-0.04625"
"2025-03-11","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","101.656250","101.593750","0.000000","2040-02-15-0.04625"
"2025-03-12","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","101.156250","101.093750","0.000000","2040-02-15-0.04625"
"2025-03-13","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","101.140625","101.062500","0.000000","2040-02-15-0.04625"
"2025-03-14","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","101.203125","101.125000","0.000000","2040-02-15-0.04625"
"2025-03-17","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","101.781250","101.718750","0.000000","2040-02-15-0.04625"
"2025-03-18","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","101.265625","101.187500","0.000000","2040-02-15-0.04625"
"2025-03-19","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","101.359375","101.281250","0.000000","2040-02-15-0.04625"
"2025-03-20","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","102.218750","102.156250","0.000000","2040-02-15-0.04625"
"2025-03-21","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","101.921875","101.843750","0.000000","2040-02-15-0.04625"
"2025-03-24","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","100.984375","100.906250","0.000000","2040-02-15-0.04625"
"2025-03-25","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","101.078125","101.000000","0.000000","2040-02-15-0.04625"
"2025-03-26","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","100.609375","100.531250","0.000000","2040-02-15-0.04625"
"2025-03-27","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","100.328125","100.250000","0.000000","2040-02-15-0.04625"
"2025-03-28","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","101.359375","101.281250","0.000000","2040-02-15-0.04625"
"2025-03-31","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","102.031250","101.968750","0.000000","2040-02-15-0.04625"
"2025-04-01","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","102.828125","102.750000","0.000000","2040-02-15-0.04625"
"2025-04-02","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","102.531250","102.437500","0.000000","2040-02-15-0.04625"
"2025-04-03","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","103.828125","103.750000","0.000000","2040-02-15-0.04625"
"2025-04-04","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","104.796875","104.687500","0.000000","2040-02-15-0.04625"
"2025-04-07","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","102.875000","102.750000","0.000000","2040-02-15-0.04625"
"2025-04-08","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","101.671875","101.562500","0.000000","2040-02-15-0.04625"
"2025-04-09","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.093750","98.937500","0.000000","2040-02-15-0.04625"
"2025-04-10","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.750000","99.625000","0.000000","2040-02-15-0.04625"
"2025-04-11","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","97.875000","97.718750","0.000000","2040-02-15-0.04625"
"2025-04-14","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.265625","99.156250","0.000000","2040-02-15-0.04625"
"2025-04-15","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.687500","99.593750","0.000000","2040-02-15-0.04625"
"2025-04-16","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.937500","99.812500","0.000000","2040-02-15-0.04625"
"2025-04-17","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.953125","99.843750","0.000000","2040-02-15-0.04625"
"2025-04-21","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.062500","98.968750","0.000000","2040-02-15-0.04625"
"2025-04-22","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.750000","98.656250","0.000000","2040-02-15-0.04625"
"2025-04-23","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.781250","99.687500","0.000000","2040-02-15-0.04625"
"2025-04-24","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.921875","99.843750","0.000000","2040-02-15-0.04625"
"2025-04-25","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","100.515625","100.437500","0.000000","2040-02-15-0.04625"
"2025-04-28","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","100.890625","100.812500","0.000000","2040-02-15-0.04625"
"2025-04-29","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","101.453125","101.375000","0.000000","2040-02-15-0.04625"
"2025-04-30","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","101.640625","101.562500","0.000000","2040-02-15-0.04625"
"2025-05-01","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","100.859375","100.781250","0.000000","2040-02-15-0.04625"
"2025-05-02","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","100.046875","99.968750","0.000000","2040-02-15-0.04625"
"2025-05-05","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.703125","99.625000","0.000000","2040-02-15-0.04625"
"2025-05-06","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.390625","99.312500","0.000000","2040-02-15-0.04625"
"2025-05-07","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","100.328125","100.250000","0.000000","2040-02-15-0.04625"
"2025-05-08","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.937500","99.875000","0.000000","2040-02-15-0.04625"
"2025-05-09","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.562500","99.437500","0.000000","2040-02-15-0.04625"
"2025-05-12","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.968750","98.875000","0.000000","2040-02-15-0.04625"
"2025-05-13","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.328125","98.250000","0.000000","2040-02-15-0.04625"
"2025-05-14","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.015625","97.937500","0.000000","2040-02-15-0.04625"
"2025-05-15","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.453125","98.375000","0.000000","2040-02-15-0.04625"
"2025-05-16","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.796875","98.718750","0.000000","2040-02-15-0.04625"
"2025-05-19","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.031250","97.937500","0.000000","2040-02-15-0.04625"
"2025-05-20","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.078125","98.000000","0.000000","2040-02-15-0.04625"
"2025-05-21","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","97.515625","97.437500","0.000000","2040-02-15-0.04625"
"2025-05-22","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","96.828125","96.750000","0.000000","2040-02-15-0.04625"
"2025-05-23","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","97.375000","97.281250","0.000000","2040-02-15-0.04625"
"2025-05-27","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.078125","98.000000","0.000000","2040-02-15-0.04625"
"2025-05-28","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","97.843750","97.750000","0.000000","2040-02-15-0.04625"
"2025-05-29","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.562500","98.468750","0.000000","2040-02-15-0.04625"
"2025-05-30","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.812500","98.718750","0.000000","2040-02-15-0.04625"
"2025-06-02","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.140625","98.062500","0.000000","2040-02-15-0.04625"
"2025-06-03","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.312500","98.218750","98.031250","2040-02-15-0.04625"
"2025-06-04","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.125000","99.031250","99.218750","2040-02-15-0.04625"
"2025-06-05","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.187500","99.093750","99.125000","2040-02-15-0.04625"
"2025-06-06","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.437500","98.343750","0.000000","2040-02-15-0.04625"
"2025-06-09","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.281250","98.187500","98.218750","2040-02-15-0.04625"
"2025-06-10","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.390625","98.281250","98.437500","2040-02-15-0.04625"
"2025-06-11","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.703125","98.593750","98.968750","2040-02-15-0.04625"
"2025-06-12","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.562500","99.468750","99.718750","2040-02-15-0.04625"
"2025-06-13","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.000000","98.906250","0.000000","2040-02-15-0.04625"
"2025-06-16","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.968750","98.875000","98.375000","2040-02-15-0.04625"
"2025-06-17","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","98.875000","98.781250","99.187500","2040-02-15-0.04625"
"2025-06-18","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.656250","99.562500","99.156250","2040-02-15-0.04625"
"2025-06-20","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.031250","98.937500","0.000000","2040-02-15-0.04625"
"2025-06-23","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","99.859375","99.781250","99.531250","2040-02-15-0.04625"
