asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-11","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","62.906250","62.812500","0.000000","2040-05-15-0.01125"
"2025-03-12","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","62.562500","62.500000","0.000000","2040-05-15-0.01125"
"2025-03-13","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","62.578125","62.500000","0.000000","2040-05-15-0.01125"
"2025-03-14","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","62.703125","62.625000","0.000000","2040-05-15-0.01125"
"2025-03-17","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","63.156250","63.062500","0.000000","2040-05-15-0.01125"
"2025-03-18","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","62.750000","62.656250","0.000000","2040-05-15-0.01125"
"2025-03-19","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","62.828125","62.750000","0.000000","2040-05-15-0.01125"
"2025-03-20","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","63.500000","63.406250","0.000000","2040-05-15-0.01125"
"2025-03-21","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","63.218750","63.125000","0.000000","2040-05-15-0.01125"
"2025-03-24","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","62.515625","62.406250","0.000000","2040-05-15-0.01125"
"2025-03-25","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","62.546875","62.437500","0.000000","2040-05-15-0.01125"
"2025-03-26","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","62.171875","62.062500","0.000000","2040-05-15-0.01125"
"2025-03-27","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.906250","61.812500","0.000000","2040-05-15-0.01125"
"2025-03-28","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","62.734375","62.625000","0.000000","2040-05-15-0.01125"
"2025-03-31","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","63.250000","63.125000","0.000000","2040-05-15-0.01125"
"2025-04-01","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","63.875000","63.781250","0.000000","2040-05-15-0.01125"
"2025-04-02","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","63.640625","63.531250","0.000000","2040-05-15-0.01125"
"2025-04-03","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","64.515625","64.406250","0.000000","2040-05-15-0.01125"
"2025-04-04","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","65.281250","65.062500","0.000000","2040-05-15-0.01125"
"2025-04-07","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","63.734375","63.531250","0.000000","2040-05-15-0.01125"
"2025-04-08","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","62.765625","62.656250","0.000000","2040-05-15-0.01125"
"2025-04-09","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.734375","60.531250","0.000000","2040-05-15-0.01125"
"2025-04-10","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.234375","61.062500","0.000000","2040-05-15-0.01125"
"2025-04-11","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","59.843750","59.656250","0.000000","2040-05-15-0.01125"
"2025-04-14","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.890625","60.781250","0.000000","2040-05-15-0.01125"
"2025-04-15","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.234375","61.093750","0.000000","2040-05-15-0.01125"
"2025-04-16","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.406250","61.281250","0.000000","2040-05-15-0.01125"
"2025-04-17","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.406250","61.250000","0.000000","2040-05-15-0.01125"
"2025-04-21","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.671875","60.562500","0.000000","2040-05-15-0.01125"
"2025-04-22","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.546875","60.437500","0.000000","2040-05-15-0.01125"
"2025-04-23","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.421875","61.281250","0.000000","2040-05-15-0.01125"
"2025-04-24","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.531250","61.406250","0.000000","2040-05-15-0.01125"
"2025-04-25","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.984375","61.843750","0.000000","2040-05-15-0.01125"
"2025-04-28","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","62.281250","62.156250","0.000000","2040-05-15-0.01125"
"2025-04-29","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","62.687500","62.593750","0.000000","2040-05-15-0.01125"
"2025-04-30","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","62.781250","62.687500","0.000000","2040-05-15-0.01125"
"2025-05-01","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","62.187500","62.062500","0.000000","2040-05-15-0.01125"
"2025-05-02","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.640625","61.531250","0.000000","2040-05-15-0.01125"
"2025-05-05","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.359375","61.250000","0.000000","2040-05-15-0.01125"
"2025-05-06","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.078125","60.968750","0.000000","2040-05-15-0.01125"
"2025-05-07","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.812500","61.718750","0.000000","2040-05-15-0.01125"
"2025-05-08","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.515625","61.406250","0.000000","2040-05-15-0.01125"
"2025-05-09","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.265625","61.093750","0.000000","2040-05-15-0.01125"
"2025-05-12","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.859375","60.750000","0.000000","2040-05-15-0.01125"
"2025-05-13","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.328125","60.218750","0.000000","2040-05-15-0.01125"
"2025-05-14","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.109375","60.000000","0.000000","2040-05-15-0.01125"
"2025-05-15","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.421875","60.312500","0.000000","2040-05-15-0.01125"
"2025-05-16","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.734375","60.625000","0.000000","2040-05-15-0.01125"
"2025-05-19","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.109375","60.000000","0.000000","2040-05-15-0.01125"
"2025-05-20","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.156250","60.062500","0.000000","2040-05-15-0.01125"
"2025-05-21","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","59.750000","59.656250","0.000000","2040-05-15-0.01125"
"2025-05-22","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","59.187500","59.093750","0.000000","2040-05-15-0.01125"
"2025-05-23","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","59.578125","59.468750","0.000000","2040-05-15-0.01125"
"2025-05-27","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.171875","60.062500","0.000000","2040-05-15-0.01125"
"2025-05-28","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","59.984375","59.875000","0.000000","2040-05-15-0.01125"
"2025-05-29","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.578125","60.468750","0.000000","2040-05-15-0.01125"
"2025-05-30","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.734375","60.625000","0.000000","2040-05-15-0.01125"
"2025-06-02","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.171875","60.062500","0.000000","2040-05-15-0.01125"
"2025-06-03","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.328125","60.218750","60.062500","2040-05-15-0.01125"
"2025-06-04","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.953125","60.843750","61.000000","2040-05-15-0.01125"
"2025-06-05","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.046875","60.937500","61.000000","2040-05-15-0.01125"
"2025-06-06","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.546875","60.437500","0.000000","2040-05-15-0.01125"
"2025-06-09","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.437500","60.312500","60.343750","2040-05-15-0.01125"
"2025-06-10","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.484375","60.375000","60.500000","2040-05-15-0.01125"
"2025-06-11","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","60.765625","60.687500","60.906250","2040-05-15-0.01125"
"2025-06-12","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.421875","61.312500","61.531250","2040-05-15-0.01125"
"2025-06-13","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.046875","60.937500","0.000000","2040-05-15-0.01125"
"2025-06-16","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.000000","60.906250","60.500000","2040-05-15-0.01125"
