asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-23","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","99.000000","98.968750","0.000000","2043-11-14-0.04750"
"2024-12-24","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","98.390625","98.343750","0.000000","2043-11-14-0.04750"
"2024-12-26","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","98.718750","98.687500","0.000000","2043-11-14-0.04750"
"2024-12-27","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","98.656250","98.625000","0.000000","2043-11-14-0.04750"
"2024-12-30","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","98.937500","98.906250","0.000000","2043-11-14-0.04750"
"2024-12-31","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","98.812500","98.781250","0.000000","2043-11-14-0.04750"
"2025-01-02","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","98.843750","98.812500","0.000000","2043-11-14-0.04750"
"2025-01-03","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","98.843750","98.812500","0.000000","2043-11-14-0.04750"
"2025-01-06","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","98.406250","98.375000","0.000000","2043-11-14-0.04750"
"2025-01-07","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","97.406250","97.375000","0.000000","2043-11-14-0.04750"
"2025-01-08","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","97.250000","97.218750","0.000000","2043-11-14-0.04750"
"2025-01-09","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","97.656250","97.625000","0.000000","2043-11-14-0.04750"
"2025-01-10","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","96.812500","96.781250","0.000000","2043-11-14-0.04750"
"2025-01-13","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","96.312500","96.281250","0.000000","2043-11-14-0.04750"
"2025-01-14","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","96.281250","96.250000","0.000000","2043-11-14-0.04750"
"2025-01-15","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","97.625000","97.593750","0.000000","2043-11-14-0.04750"
"2025-01-16","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","97.968750","97.937500","0.000000","2043-11-14-0.04750"
"2025-01-17","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","98.062500","98.031250","0.000000","2043-11-14-0.04750"
"2025-01-21","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","98.687500","98.656250","0.000000","2043-11-14-0.04750"
"2025-01-22","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","98.406250","98.375000","0.000000","2043-11-14-0.04750"
"2025-01-23","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","98.031250","98.000000","0.000000","2043-11-14-0.04750"
"2025-01-24","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","98.250000","98.218750","0.000000","2043-11-14-0.04750"
"2025-01-27","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","99.203125","99.156250","0.000000","2043-11-14-0.04750"
"2025-01-28","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","98.843750","98.812500","0.000000","2043-11-14-0.04750"
"2025-01-29","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","99.218750","99.187500","0.000000","2043-11-14-0.04750"
"2025-02-07","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","100.406250","100.375000","0.000000","2043-11-14-0.04750"
"2025-02-10","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","100.437500","100.406250","0.000000","2043-11-14-0.04750"
"2025-02-11","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","99.750000","99.718750","0.000000","2043-11-14-0.04750"
"2025-02-12","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","98.468750","98.437500","0.000000","2043-11-14-0.04750"
"2025-02-13","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","99.593750","99.562500","0.000000","2043-11-14-0.04750"
"2025-02-14","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","100.656250","100.625000","0.000000","2043-11-14-0.04750"
"2025-02-18","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","99.781250","99.750000","0.000000","2043-11-14-0.04750"
"2025-02-19","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","99.343750","99.312500","0.000000","2043-11-14-0.04750"
"2025-02-20","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","99.812500","99.781250","0.000000","2043-11-14-0.04750"
"2025-02-21","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","100.375000","100.343750","0.000000","2043-11-14-0.04750"
"2025-02-24","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","100.812500","100.781250","0.000000","2043-11-14-0.04750"
"2025-02-25","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","102.062500","102.031250","0.000000","2043-11-14-0.04750"
"2025-02-26","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","102.187500","102.156250","0.000000","2043-11-14-0.04750"
"2025-02-27","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","102.250000","102.218750","0.000000","2043-11-14-0.04750"
"2025-02-28","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","102.671875","102.656250","0.000000","2043-11-14-0.04750"
"2025-03-03","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","103.156250","103.125000","0.000000","2043-11-14-0.04750"
"2025-03-04","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","103.515625","103.468750","0.000000","2043-11-14-0.04750"
"2025-03-05","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","102.390625","102.343750","0.000000","2043-11-14-0.04750"
"2025-03-06","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","101.187500","101.156250","0.000000","2043-11-14-0.04750"
"2025-03-07","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","102.000000","101.968750","0.000000","2043-11-14-0.04750"
"2025-03-10","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","102.375000","102.343750","102.343750","2043-11-14-0.04750"
"2025-03-11","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.843750","101.812500","0.000000","2043-11-15-0.04750"
"2025-03-12","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.375000","101.343750","0.000000","2043-11-15-0.04750"
"2025-03-13","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.375000","101.343750","0.000000","2043-11-15-0.04750"
"2025-03-14","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.500000","101.468750","0.000000","2043-11-15-0.04750"
"2025-03-17","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.156250","102.125000","0.000000","2043-11-15-0.04750"
"2025-03-18","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.593750","101.562500","0.000000","2043-11-15-0.04750"
"2025-03-19","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.687500","101.656250","0.000000","2043-11-15-0.04750"
"2025-03-20","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.593750","102.562500","0.000000","2043-11-15-0.04750"
"2025-03-21","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.218750","102.187500","0.000000","2043-11-15-0.04750"
"2025-03-24","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.187500","101.156250","0.000000","2043-11-15-0.04750"
"2025-03-25","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.218750","101.187500","0.000000","2043-11-15-0.04750"
"2025-03-26","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","100.625000","100.593750","0.000000","2043-11-15-0.04750"
"2025-03-27","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","100.281250","100.250000","0.000000","2043-11-15-0.04750"
"2025-03-28","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.343750","101.312500","0.000000","2043-11-15-0.04750"
"2025-03-31","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.062500","102.031250","0.000000","2043-11-15-0.04750"
"2025-04-01","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.937500","102.906250","0.000000","2043-11-15-0.04750"
"2025-04-02","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.656250","102.625000","0.000000","2043-11-15-0.04750"
"2025-04-03","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","103.812500","103.781250","0.000000","2043-11-15-0.04750"
"2025-04-04","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","104.906250","104.781250","0.000000","2043-11-15-0.04750"
"2025-04-07","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","102.812500","102.750000","0.000000","2043-11-15-0.04750"
"2025-04-08","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.546875","101.500000","0.000000","2043-11-15-0.04750"
"2025-04-09","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","98.640625","98.562500","0.000000","2043-11-15-0.04750"
