asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-10","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.156250","99.125000","0.000000","2028-01-31-0.03500"
"2025-04-11","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.687500","98.656250","0.000000","2028-01-31-0.03500"
"2025-04-14","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.937500","98.906250","0.000000","2028-01-31-0.03500"
"2025-04-15","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.093750","99.062500","0.000000","2028-01-31-0.03500"
"2025-04-16","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.156250","99.125000","0.000000","2028-01-31-0.03500"
"2025-04-17","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.281250","99.250000","0.000000","2028-01-31-0.03500"
"2025-04-21","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.359375","99.343750","0.000000","2028-01-31-0.03500"
"2025-04-22","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.234375","99.218750","0.000000","2028-01-31-0.03500"
"2025-04-23","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.125000","99.093750","0.000000","2028-01-31-0.03500"
"2025-04-24","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.187500","99.156250","0.000000","2028-01-31-0.03500"
"2025-04-25","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.265625","99.250000","0.000000","2028-01-31-0.03500"
"2025-04-28","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.453125","99.437500","0.000000","2028-01-31-0.03500"
"2025-04-29","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.593750","99.562500","0.000000","2028-01-31-0.03500"
"2025-04-30","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.734375","99.718750","0.000000","2028-01-31-0.03500"
"2025-05-01","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.578125","99.562500","0.000000","2028-01-31-0.03500"
"2025-05-02","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.234375","99.218750","0.000000","2028-01-31-0.03500"
"2025-05-05","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.171875","99.156250","0.000000","2028-01-31-0.03500"
"2025-05-06","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.265625","99.250000","0.000000","2028-01-31-0.03500"
"2025-05-07","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.265625","99.250000","0.000000","2028-01-31-0.03500"
"2025-05-08","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.140625","99.125000","0.000000","2028-01-31-0.03500"
"2025-05-09","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.125000","99.093750","0.000000","2028-01-31-0.03500"
"2025-05-12","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.812500","98.781250","0.000000","2028-01-31-0.03500"
