asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-12","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.578125","85.562500","0.000000","2032-02-15-0.01875"
"2024-12-13","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.062500","85.031250","0.000000","2032-02-15-0.01875"
"2024-12-16","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.875000","84.843750","0.000000","2032-02-15-0.01875"
"2024-12-17","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.000000","84.968750","0.000000","2032-02-15-0.01875"
"2024-12-18","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.000000","84.968750","0.000000","2032-02-15-0.01875"
"2024-12-19","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.125000","84.093750","0.000000","2032-02-15-0.01875"
"2024-12-20","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.390625","84.375000","0.000000","2032-02-15-0.01875"
"2024-12-23","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.031250","84.000000","0.000000","2032-02-15-0.01875"
"2024-12-24","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","83.718750","83.687500","0.000000","2032-02-15-0.01875"
"2024-12-26","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","83.796875","83.781250","0.000000","2032-02-15-0.01875"
"2024-12-27","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.015625","84.000000","0.000000","2032-02-15-0.01875"
"2024-12-30","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.281250","84.250000","0.000000","2032-02-15-0.01875"
"2024-12-31","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.218750","84.187500","0.000000","2032-02-15-0.01875"
"2025-01-02","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.203125","84.187500","0.000000","2032-02-15-0.01875"
"2025-01-03","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.203125","84.187500","0.000000","2032-02-15-0.01875"
"2025-01-06","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.015625","84.000000","0.000000","2032-02-15-0.01875"
"2025-01-07","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","83.640625","83.625000","0.000000","2032-02-15-0.01875"
"2025-01-08","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","83.734375","83.718750","0.000000","2032-02-15-0.01875"
"2025-01-09","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","83.875000","83.843750","0.000000","2032-02-15-0.01875"
"2025-01-10","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","83.265625","83.250000","0.000000","2032-02-15-0.01875"
"2025-01-13","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","83.000000","82.968750","0.000000","2032-02-15-0.01875"
"2025-01-14","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","83.093750","83.062500","0.000000","2032-02-15-0.01875"
"2025-01-15","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","83.781250","83.750000","0.000000","2032-02-15-0.01875"
"2025-01-16","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.125000","84.093750","0.000000","2032-02-15-0.01875"
"2025-01-17","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.093750","84.062500","0.000000","2032-02-15-0.01875"
"2025-01-21","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.296875","84.281250","0.000000","2032-02-15-0.01875"
"2025-01-22","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.109375","84.093750","0.000000","2032-02-15-0.01875"
"2025-01-23","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","83.968750","83.937500","0.000000","2032-02-15-0.01875"
"2025-01-24","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.140625","84.125000","0.000000","2032-02-15-0.01875"
"2025-01-27","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.562500","84.531250","0.000000","2032-02-15-0.01875"
"2025-01-28","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.406250","84.375000","0.000000","2032-02-15-0.01875"
"2025-01-29","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.562500","84.531250","0.000000","2032-02-15-0.01875"
"2025-02-10","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.875000","84.843750","0.000000","2032-02-15-0.01875"
"2025-02-11","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.609375","84.593750","0.000000","2032-02-15-0.01875"
"2025-02-12","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","83.953125","83.937500","0.000000","2032-02-15-0.01875"
"2025-02-13","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.546875","84.531250","0.000000","2032-02-15-0.01875"
"2025-02-14","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.031250","85.000000","0.000000","2032-02-15-0.01875"
"2025-02-18","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.656250","84.625000","0.000000","2032-02-15-0.01875"
"2025-02-19","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.484375","84.468750","0.000000","2032-02-15-0.01875"
"2025-02-20","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.781250","84.750000","0.000000","2032-02-15-0.01875"
"2025-02-21","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.000000","84.968750","0.000000","2032-02-15-0.01875"
"2025-02-24","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.281250","85.250000","0.000000","2032-02-15-0.01875"
"2025-02-25","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.937500","85.906250","0.000000","2032-02-15-0.01875"
"2025-02-26","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.906250","85.875000","0.000000","2032-02-15-0.01875"
"2025-02-27","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.031250","86.000000","0.000000","2032-02-15-0.01875"
"2025-02-28","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.453125","86.437500","0.000000","2032-02-15-0.01875"
"2025-03-03","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.625000","86.593750","0.000000","2032-02-15-0.01875"
"2025-03-04","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","87.031250","87.000000","0.000000","2032-02-15-0.01875"
"2025-03-05","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.484375","86.468750","0.000000","2032-02-15-0.01875"
"2025-03-06","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.906250","85.875000","0.000000","2032-02-15-0.01875"
"2025-03-07","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.453125","86.437500","0.000000","2032-02-15-0.01875"
"2025-03-10","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.531250","86.500000","0.000000","2032-02-15-0.01875"
"2025-03-11","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.421875","86.406250","0.000000","2032-02-15-0.01875"
"2025-03-12","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.140625","86.125000","0.000000","2032-02-15-0.01875"
"2025-03-13","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.156250","86.125000","0.000000","2032-02-15-0.01875"
"2025-03-14","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.140625","86.125000","0.000000","2032-02-15-0.01875"
"2025-03-17","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.296875","86.281250","0.000000","2032-02-15-0.01875"
"2025-03-18","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.125000","86.093750","0.000000","2032-02-15-0.01875"
"2025-03-19","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.031250","86.000000","0.000000","2032-02-15-0.01875"
"2025-03-20","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.578125","86.562500","0.000000","2032-02-15-0.01875"
"2025-03-21","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.656250","86.625000","0.000000","2032-02-15-0.01875"
"2025-03-24","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.078125","86.062500","0.000000","2032-02-15-0.01875"
"2025-03-25","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.187500","86.156250","0.000000","2032-02-15-0.01875"
"2025-03-26","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.000000","85.968750","0.000000","2032-02-15-0.01875"
"2025-03-27","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.937500","85.906250","0.000000","2032-02-15-0.01875"
"2025-03-28","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.484375","86.468750","0.000000","2032-02-15-0.01875"
"2025-03-31","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.781250","86.750000","0.000000","2032-02-15-0.01875"
"2025-04-01","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","87.171875","87.156250","0.000000","2032-02-15-0.01875"
"2025-04-02","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.984375","86.968750","0.000000","2032-02-15-0.01875"
"2025-04-03","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","88.015625","88.000000","0.000000","2032-02-15-0.01875"
"2025-04-04","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","88.546875","88.437500","0.000000","2032-02-15-0.01875"
"2025-04-07","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","87.781250","87.750000","0.000000","2032-02-15-0.01875"
"2025-04-08","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","87.156250","87.125000","0.000000","2032-02-15-0.01875"
"2025-04-09","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.171875","86.125000","0.000000","2032-02-15-0.01875"
"2025-04-10","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.531250","86.500000","0.000000","2032-02-15-0.01875"
"2025-04-11","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.296875","85.250000","0.000000","2032-02-15-0.01875"
"2025-04-14","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.062500","86.031250","0.000000","2032-02-15-0.01875"
"2025-04-15","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.484375","86.468750","0.000000","2032-02-15-0.01875"
"2025-04-16","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.640625","86.625000","0.000000","2032-02-15-0.01875"
"2025-04-17","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.828125","86.812500","0.000000","2032-02-15-0.01875"
"2025-04-21","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.625000","86.593750","0.000000","2032-02-15-0.01875"
"2025-04-22","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.406250","86.375000","0.000000","2032-02-15-0.01875"
"2025-04-23","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.562500","86.531250","0.000000","2032-02-15-0.01875"
"2025-04-24","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.640625","86.625000","0.000000","2032-02-15-0.01875"
"2025-04-25","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.921875","86.906250","0.000000","2032-02-15-0.01875"
"2025-04-28","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","87.203125","87.187500","0.000000","2032-02-15-0.01875"
"2025-04-29","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","87.562500","87.531250","0.000000","2032-02-15-0.01875"
"2025-04-30","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","87.750000","87.718750","0.000000","2032-02-15-0.01875"
"2025-05-01","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","87.468750","87.437500","0.000000","2032-02-15-0.01875"
"2025-05-02","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.859375","86.843750","0.000000","2032-02-15-0.01875"
"2025-05-05","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.750000","86.718750","0.000000","2032-02-15-0.01875"
"2025-05-06","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.765625","86.750000","0.000000","2032-02-15-0.01875"
"2025-05-07","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","87.046875","87.031250","0.000000","2032-02-15-0.01875"
"2025-05-08","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.828125","86.812500","0.000000","2032-02-15-0.01875"
"2025-05-09","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.671875","86.625000","0.000000","2032-02-15-0.01875"
"2025-05-12","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.156250","86.125000","0.000000","2032-02-15-0.01875"
"2025-05-13","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.984375","85.968750","0.000000","2032-02-15-0.01875"
"2025-05-14","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.781250","85.750000","0.000000","2032-02-15-0.01875"
"2025-05-15","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.062500","86.031250","0.000000","2032-02-15-0.01875"
"2025-05-16","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.265625","86.250000","0.000000","2032-02-15-0.01875"
"2025-05-19","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.000000","85.968750","0.000000","2032-02-15-0.01875"
"2025-05-20","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.109375","86.093750","0.000000","2032-02-15-0.01875"
