asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-11","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.703125","64.593750","0.000000","2040-11-15-0.01375"
"2024-12-12","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.187500","64.093750","0.000000","2040-11-15-0.01375"
"2024-12-13","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.515625","63.406250","0.000000","2040-11-15-0.01375"
"2024-12-16","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.125000","63.000000","0.000000","2040-11-15-0.01375"
"2024-12-17","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.531250","63.406250","0.000000","2040-11-15-0.01375"
"2024-12-18","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.359375","63.250000","0.000000","2040-11-15-0.01375"
"2024-12-19","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.031250","61.937500","0.000000","2040-11-15-0.01375"
"2024-12-20","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.500000","62.406250","0.000000","2040-11-15-0.01375"
"2024-12-23","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.000000","61.906250","0.000000","2040-11-15-0.01375"
"2024-12-24","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.609375","61.500000","0.000000","2040-11-15-0.01375"
"2024-12-26","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.843750","61.718750","0.000000","2040-11-15-0.01375"
"2024-12-27","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.796875","61.687500","0.000000","2040-11-15-0.01375"
"2024-12-30","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.046875","61.937500","0.000000","2040-11-15-0.01375"
"2024-12-31","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.968750","61.875000","0.000000","2040-11-15-0.01375"
"2025-01-02","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.000000","61.875000","0.000000","2040-11-15-0.01375"
"2025-01-03","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.046875","61.937500","0.000000","2040-11-15-0.01375"
"2025-01-06","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.687500","61.562500","0.000000","2040-11-15-0.01375"
"2025-01-07","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.015625","60.906250","0.000000","2040-11-15-0.01375"
"2025-01-08","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","60.953125","60.843750","0.000000","2040-11-15-0.01375"
"2025-01-09","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.234375","61.125000","0.000000","2040-11-15-0.01375"
"2025-01-10","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","60.562500","60.468750","0.000000","2040-11-15-0.01375"
"2025-01-13","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","60.265625","60.187500","0.000000","2040-11-15-0.01375"
"2025-01-14","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","60.234375","60.125000","0.000000","2040-11-15-0.01375"
"2025-01-15","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.234375","61.125000","0.000000","2040-11-15-0.01375"
"2025-01-16","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.500000","61.406250","0.000000","2040-11-15-0.01375"
"2025-01-17","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.625000","61.500000","0.000000","2040-11-15-0.01375"
"2025-01-21","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.062500","61.968750","0.000000","2040-11-15-0.01375"
"2025-01-22","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.875000","61.781250","0.000000","2040-11-15-0.01375"
"2025-01-23","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.515625","61.406250","0.000000","2040-11-15-0.01375"
"2025-01-24","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.687500","61.562500","0.000000","2040-11-15-0.01375"
"2025-01-27","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.390625","62.281250","0.000000","2040-11-15-0.01375"
"2025-01-28","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.125000","62.031250","0.000000","2040-11-15-0.01375"
"2025-01-29","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.390625","62.281250","0.000000","2040-11-15-0.01375"
"2025-02-10","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.312500","63.187500","0.000000","2040-11-15-0.01375"
"2025-02-11","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.843750","62.781250","0.000000","2040-11-15-0.01375"
"2025-02-12","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.906250","61.843750","0.000000","2040-11-15-0.01375"
"2025-02-13","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.812500","62.750000","0.000000","2040-11-15-0.01375"
"2025-02-14","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.578125","63.500000","0.000000","2040-11-15-0.01375"
"2025-02-18","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.968750","62.875000","0.000000","2040-11-15-0.01375"
"2025-02-19","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.656250","62.562500","0.000000","2040-11-15-0.01375"
"2025-02-20","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.937500","62.875000","0.000000","2040-11-15-0.01375"
"2025-02-21","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.390625","63.312500","0.000000","2040-11-15-0.01375"
"2025-02-24","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.703125","63.625000","0.000000","2040-11-15-0.01375"
"2025-02-25","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.640625","64.562500","0.000000","2040-11-15-0.01375"
"2025-02-26","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.703125","64.625000","0.000000","2040-11-15-0.01375"
"2025-02-27","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.796875","64.718750","0.000000","2040-11-15-0.01375"
"2025-02-28","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","65.187500","65.125000","0.000000","2040-11-15-0.01375"
"2025-03-03","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","65.500000","65.437500","0.000000","2040-11-15-0.01375"
"2025-03-04","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","65.828125","65.750000","0.000000","2040-11-15-0.01375"
"2025-03-05","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.921875","64.843750","0.000000","2040-11-15-0.01375"
"2025-03-06","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.046875","63.968750","0.000000","2040-11-15-0.01375"
"2025-03-07","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.671875","64.593750","0.000000","2040-11-15-0.01375"
"2025-03-10","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.937500","64.843750","0.000000","2040-11-15-0.01375"
"2025-03-11","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.578125","64.500000","0.000000","2040-11-15-0.01375"
"2025-03-12","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.234375","64.156250","0.000000","2040-11-15-0.01375"
"2025-03-13","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.265625","64.187500","0.000000","2040-11-15-0.01375"
"2025-03-14","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.390625","64.312500","0.000000","2040-11-15-0.01375"
"2025-03-17","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.859375","64.781250","0.000000","2040-11-15-0.01375"
"2025-03-18","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.453125","64.375000","0.000000","2040-11-15-0.01375"
"2025-03-19","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.515625","64.437500","0.000000","2040-11-15-0.01375"
"2025-03-20","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","65.265625","65.187500","0.000000","2040-11-15-0.01375"
"2025-03-21","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.968750","64.875000","0.000000","2040-11-15-0.01375"
"2025-03-24","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.234375","64.156250","0.000000","2040-11-15-0.01375"
"2025-03-25","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.250000","64.187500","0.000000","2040-11-15-0.01375"
"2025-03-26","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.859375","63.750000","0.000000","2040-11-15-0.01375"
"2025-03-27","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.609375","63.531250","0.000000","2040-11-15-0.01375"
"2025-03-28","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.437500","64.343750","0.000000","2040-11-15-0.01375"
"2025-03-31","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.984375","64.906250","0.000000","2040-11-15-0.01375"
"2025-04-01","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","65.640625","65.562500","0.000000","2040-11-15-0.01375"
"2025-04-02","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","65.390625","65.312500","0.000000","2040-11-15-0.01375"
"2025-04-03","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","66.250000","66.156250","0.000000","2040-11-15-0.01375"
"2025-04-04","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","67.046875","66.906250","0.000000","2040-11-15-0.01375"
"2025-04-07","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","65.453125","65.312500","0.000000","2040-11-15-0.01375"
"2025-04-08","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.484375","64.375000","0.000000","2040-11-15-0.01375"
"2025-04-09","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.390625","62.218750","0.000000","2040-11-15-0.01375"
"2025-04-10","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.875000","62.750000","0.000000","2040-11-15-0.01375"
"2025-04-11","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.453125","61.312500","0.000000","2040-11-15-0.01375"
"2025-04-14","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.531250","62.437500","0.000000","2040-11-15-0.01375"
"2025-04-15","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.937500","62.843750","0.000000","2040-11-15-0.01375"
"2025-04-16","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.109375","63.000000","0.000000","2040-11-15-0.01375"
"2025-04-17","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.109375","63.000000","0.000000","2040-11-15-0.01375"
"2025-04-21","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.359375","62.250000","0.000000","2040-11-15-0.01375"
"2025-04-22","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.187500","62.093750","0.000000","2040-11-15-0.01375"
"2025-04-23","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.125000","63.031250","0.000000","2040-11-15-0.01375"
"2025-04-24","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.250000","63.156250","0.000000","2040-11-15-0.01375"
"2025-04-25","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.718750","63.625000","0.000000","2040-11-15-0.01375"
"2025-04-28","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.000000","63.906250","0.000000","2040-11-15-0.01375"
"2025-04-29","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.421875","64.343750","0.000000","2040-11-15-0.01375"
"2025-04-30","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.484375","64.406250","0.000000","2040-11-15-0.01375"
"2025-05-01","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.828125","63.718750","0.000000","2040-11-15-0.01375"
"2025-05-02","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.265625","63.187500","0.000000","2040-11-15-0.01375"
"2025-05-05","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.984375","62.906250","0.000000","2040-11-15-0.01375"
"2025-05-06","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.687500","62.593750","0.000000","2040-11-15-0.01375"
"2025-05-07","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.421875","63.343750","0.000000","2040-11-15-0.01375"
"2025-05-08","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.156250","63.062500","0.000000","2040-11-15-0.01375"
"2025-05-09","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.890625","62.750000","0.000000","2040-11-15-0.01375"
"2025-05-12","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.468750","62.375000","0.000000","2040-11-15-0.01375"
"2025-05-13","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.968750","61.875000","0.000000","2040-11-15-0.01375"
"2025-05-14","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.765625","61.687500","0.000000","2040-11-15-0.01375"
"2025-05-15","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.093750","62.000000","0.000000","2040-11-15-0.01375"
"2025-05-16","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.390625","62.312500","0.000000","2040-11-15-0.01375"
"2025-05-19","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.796875","61.718750","0.000000","2040-11-15-0.01375"
"2025-05-20","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.796875","61.718750","0.000000","2040-11-15-0.01375"
"2025-05-21","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.375000","61.281250","0.000000","2040-11-15-0.01375"
"2025-05-22","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","60.765625","60.687500","0.000000","2040-11-15-0.01375"
"2025-05-23","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.203125","61.093750","0.000000","2040-11-15-0.01375"
"2025-05-27","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.796875","61.718750","0.000000","2040-11-15-0.01375"
"2025-05-28","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.640625","61.562500","0.000000","2040-11-15-0.01375"
"2025-05-29","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.187500","62.093750","0.000000","2040-11-15-0.01375"
"2025-05-30","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.359375","62.281250","0.000000","2040-11-15-0.01375"
"2025-06-02","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","61.796875","61.718750","0.000000","2040-11-15-0.01375"
"2025-06-03","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.000000","61.906250","0.000000","2040-11-15-0.01375"
"2025-06-04","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.593750","62.500000","0.000000","2040-11-15-0.01375"
"2025-06-05","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.687500","62.593750","0.000000","2040-11-15-0.01375"
"2025-06-06","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","62.187500","62.093750","0.000000","2040-11-15-0.01375"
