asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-16","91282CGY1","MARKET BASED FRN","0.04501","2025-04-29","","100.036278","100.023520","0.000000","2025-04-29-0.04501"
"2025-01-17","91282CGY1","MARKET BASED FRN","0.04501","2025-04-29","","100.036923","100.030452","0.000000","2025-04-29-0.04501"
"2025-01-21","91282CGY1","MARKET BASED FRN","0.04501","2025-04-29","","100.034964","100.021480","0.000000","2025-04-29-0.04501"
"2025-01-22","91282CGY1","MARKET BASED FRN","0.04491","2025-04-29","","100.036381","100.030041","0.000000","2025-04-29-0.04491"
"2025-01-23","91282CGY1","MARKET BASED FRN","0.04491","2025-04-29","","100.033800","100.028517","0.000000","2025-04-29-0.04491"
"2025-01-24","91282CGY1","MARKET BASED FRN","0.04491","2025-04-29","","100.031485","100.026049","0.000000","2025-04-29-0.04491"
"2025-01-27","91282CGY1","MARKET BASED FRN","0.04491","2025-04-29","","100.033483","100.028422","0.000000","2025-04-29-0.04491"
"2025-01-28","91282CGY1","MARKET BASED FRN","0.04470","2025-04-29","","100.032625","100.020111","0.000000","2025-04-29-0.04470"
"2025-01-29","91282CGY1","MARKET BASED FRN","0.04470","2025-04-29","","100.033014","100.028064","0.000000","2025-04-29-0.04470"
"2025-02-07","91282CGY1","MARKET BASED FRN","0.04496","2025-04-29","","0.000000","100.017097","0.000000","2025-04-29-0.04496"
"2025-02-10","91282CGY1","MARKET BASED FRN","0.04496","2025-04-29","","0.000000","100.015693","0.000000","2025-04-29-0.04496"
"2025-02-11","91282CGY1","MARKET BASED FRN","0.04501","2025-04-29","","0.000000","100.022277","0.000000","2025-04-29-0.04501"
"2025-02-12","91282CGY1","MARKET BASED FRN","0.04501","2025-04-29","","0.000000","100.015486","0.000000","2025-04-29-0.04501"
"2025-02-13","91282CGY1","MARKET BASED FRN","0.04501","2025-04-29","","0.000000","100.015794","0.000000","2025-04-29-0.04501"
"2025-02-14","91282CGY1","MARKET BASED FRN","0.04501","2025-04-29","","0.000000","100.021399","0.000000","2025-04-29-0.04501"
"2025-02-18","91282CGY1","MARKET BASED FRN","0.04501","2025-04-29","","0.000000","100.016745","0.000000","2025-04-29-0.04501"
"2025-02-19","91282CGY1","MARKET BASED FRN","0.04501","2025-04-29","","0.000000","100.017740","0.000000","2025-04-29-0.04501"
"2025-02-20","91282CGY1","MARKET BASED FRN","0.04501","2025-04-29","","0.000000","100.014943","0.000000","2025-04-29-0.04501"
"2025-02-21","91282CGY1","MARKET BASED FRN","0.04501","2025-04-29","","0.000000","100.014539","0.000000","2025-04-29-0.04501"
"2025-02-24","91282CGY1","MARKET BASED FRN","0.04501","2025-04-29","","0.000000","100.014223","0.000000","2025-04-29-0.04501"
"2025-02-25","91282CGY1","MARKET BASED FRN","0.04470","2025-04-29","","0.000000","100.016716","0.000000","2025-04-29-0.04470"
"2025-02-26","91282CGY1","MARKET BASED FRN","0.04470","2025-04-29","","0.000000","100.015333","0.000000","2025-04-29-0.04470"
"2025-02-27","91282CGY1","MARKET BASED FRN","0.04470","2025-04-29","","0.000000","100.013733","0.000000","2025-04-29-0.04470"
"2025-02-28","91282CGY1","MARKET BASED FRN","0.04470","2025-04-29","","0.000000","100.016021","0.000000","2025-04-29-0.04470"
"2025-03-03","91282CGY1","MARKET BASED FRN","0.04470","2025-04-29","","0.000000","100.012506","0.000000","2025-04-29-0.04470"
"2025-03-04","91282CGY1","MARKET BASED FRN","0.04486","2025-04-29","","0.000000","100.010257","0.000000","2025-04-29-0.04486"
"2025-03-05","91282CGY1","MARKET BASED FRN","0.04486","2025-04-29","","0.000000","100.009613","0.000000","2025-04-29-0.04486"
"2025-03-06","91282CGY1","MARKET BASED FRN","0.04486","2025-04-29","","0.000000","100.009360","0.000000","2025-04-29-0.04486"
"2025-03-07","91282CGY1","MARKET BASED FRN","0.04486","2025-04-29","","0.000000","100.008618","0.000000","2025-04-29-0.04486"
"2025-03-10","91282CGY1","MARKET BASED FRN","0.04486","2025-04-29","","0.000000","100.008376","100.011844","2025-04-29-0.04486"
"2025-03-11","91282CGY1","MARKET BASED FRN","0.04475","2025-04-30","","0.000000","100.008144","0.000000","2025-04-30-0.04475"
"2025-03-12","91282CGY1","MARKET BASED FRN","0.04475","2025-04-30","","0.000000","100.007909","0.000000","2025-04-30-0.04475"
