ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"BCHXX","Blackrock Liquidity T-fund Capital Shares","Blackrock Liquidity Funds","T-fund","Capital",,"1031","Government",351804368.26,"Institutional",50000,33,103,"2025-04-30",0.0416,"2025-04-30",0.46602,0,0,0,0,0,0,0,0,0,0,0.53398,0,0,0,0,0,0,0,0.46602,0
"BCHXX","Blackrock Liquidity T-fund Capital Shares","Blackrock Liquidity Funds","T-fund","Capital",,"1031","Government",365605214.03,"Institutional",50000,33,102,"2025-03-31",0.0417,"2025-03-31",0.48504,0,0,0,0,0,0,0,0,0,0,0.51496,0,0,0,0,0,0,0,0.48504,0
"BCHXX","Blackrock Liquidity T-fund Capital Shares","Blackrock Liquidity Funds","T-fund","Capital",,"1031","Government",346063953.77,"Institutional",50000,31,95,"2025-02-28",0.0419,"2025-02-28",0.5006,0,0,0,0,0,0,0,0,0,0,0.4994,0,0,0,0,0,0,0,0.5006,0
"BCHXX","Blackrock Liquidity T-fund Capital Shares","Blackrock Liquidity Funds","T-fund","Capital",,"1031","Government",310297148.85,"Institutional",50000,42,101,"2025-01-31",0.0421,"2025-01-31",0.55859,0,0,0,0,0,0,0,0,0,0,0.44141,0,0,0,0,0,0,0,0.55859,0
"BCHXX","Blackrock Liquidity T-fund Capital Shares","Blackrock Liquidity Funds","T-fund","Capital",,"1031","Government",261724787.77,"Institutional",50000,33,85,"2024-08-31",0.0513,"2024-08-30",0.46049,0,0,0,0,0,0,0,0,0,0,0.53951,0,0,0,0,0,0,0,0.46049,0
"BCHXX","Blackrock Liquidity T-fund Capital Shares","Blackrock Liquidity Funds","T-fund","Capital Shares",,"1031","Government",23120583689.43,"Institutional",50000,32,83,"2021-04-30",0.0002,"2021-04-30",0.6986,0,0,0,0,0,0,0,0,0,0,0.3014,0,0,0,0,0,0,0,0.6986,0
"BCHXX","Blackrock Liquidity T-fund Capital Shares","Blackrock Liquidity Funds","T-fund","Capital Shares",,"1031","Government",21498231427.19,"Institutional",50000,38,95,"2021-03-31",0.0001,"2021-03-31",0.67862,0,0,0,0,0,0,0,0,0,0,0.32138,0,0,0,0,0,0,0,0.67862,0
"BCHXX","Blackrock Liquidity T-fund Capital Shares","Blackrock Liquidity Funds","T-fund","Capital Shares",,"1031","Government",20402878843.14,"Institutional",50000,44,104,"2021-02-28",0.0001,"2021-02-28",0.60008,0,0,0,0,0,0,0,0,0,0,0.39992,0,0,0,0,0,0,0,0.60008,0
"BCHXX","Blackrock Liquidity T-fund Capital Shares","Blackrock Liquidity Funds","T-fund","Capital Shares",,"1031","Government",18736224379.02,"Institutional",50000,44,102,"2021-01-31",0.0001,"2021-01-31",0.65497,0,0,0,0,0,0,0,0,0,0,0.34503,0,0,0,0,0,0,0,0.65497,0
"BCHXX","Blackrock Liquidity T-fund Capital Shares","Blackrock Liquidity Funds","T-fund","Capital Shares",,"1031","Government",16865511280.08,"Institutional",50000,48,105,"2020-12-31",0,"2020-12-31",0.69393,0,0,0,0,0,0,0,0,0,0,0.30607,0,0,0,0,0,0,0,0.69393,0
"BCHXX","Blackrock Liquidity T-fund Capital Shares","Blackrock Liquidity Funds","T-fund","Capital Shares",,"1031","Government",16250238121.63,"Institutional",50000,44,102,"2020-11-30",0,"2020-11-30",0.69261,0,0,0,0,0,0,0,0,0,0,0.30739,0,0,0,0,0,0,0,0.69261,0
"BCHXX","Blackrock Liquidity T-fund Capital Shares","Blackrock Liquidity Funds","T-fund","Capital Shares",,"1031","Government",15842550703.69,"Institutional",50000,44,93,"2020-10-31",0,"2020-10-31",0.67972,0,0,0,0,0,0,0,0,0,0,0.32028,0,0,0,0,0,0,0,0.67972,0
"BCHXX","Blackrock Liquidity T-fund Capital Shares","Blackrock Liquidity Funds","T-fund","Capital Shares",,"1031","Government",15795408952.45,"Institutional",50000,50,105,"2020-09-30",0,"2020-09-30",0.69266,0,0,0,0,0,0,0,0,0,0,0.30734,0,0,0,0,0,0,0,0.69266,0
