asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-30","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.011875","99.010694","0.000000","2025-07-24-0.00000"
"2025-05-01","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.024667","99.022333","0.000000","2025-07-24-0.00000"
"2025-05-02","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.032819","99.031667","0.000000","2025-07-24-0.00000"
"2025-05-05","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.066667","99.064444","0.000000","2025-07-24-0.00000"
"2025-05-06","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.076139","99.073944","0.000000","2025-07-24-0.00000"
"2025-05-07","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.088917","99.087833","0.000000","2025-07-24-0.00000"
"2025-05-08","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.100597","99.099528","0.000000","2025-07-24-0.00000"
"2025-05-09","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.111222","99.109111","0.000000","2025-07-24-0.00000"
"2025-05-12","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.144278","99.142250","0.000000","2025-07-24-0.00000"
"2025-05-13","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.154000","99.152000","0.000000","2025-07-24-0.00000"
"2025-05-14","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.165750","99.163778","0.000000","2025-07-24-0.00000"
"2025-05-15","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.179444","99.177500","0.000000","2025-07-24-0.00000"
"2025-05-16","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.192125","99.191167","0.000000","2025-07-24-0.00000"
"2025-05-19","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.228167","99.226333","0.000000","2025-07-24-0.00000"
"2025-05-20","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.237153","99.234444","0.000000","2025-07-24-0.00000"
"2025-05-21","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.249778","99.248000","0.000000","2025-07-24-0.00000"
"2025-05-22","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.261500","99.259750","0.000000","2025-07-24-0.00000"
"2025-05-23","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.272361","99.269778","0.000000","2025-07-24-0.00000"
"2025-05-27","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.320111","99.316889","0.000000","2025-07-24-0.00000"
"2025-05-28","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.331833","99.328667","0.000000","2025-07-24-0.00000"
"2025-05-29","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.344333","99.340444","0.000000","2025-07-24-0.00000"
"2025-05-30","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.356042","99.353750","0.000000","2025-07-24-0.00000"
"2025-06-02","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.391167","99.390444","0.000000","2025-07-24-0.00000"
