asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-02-21","2033-07-15",0.01375,96.25,96.375,19,0.01845,1039,"2033-07-15-0.01375"
"2025-02-24","2033-07-15",0.01375,96.21875,96.34375,-1,0.01849,1039,"2033-07-15-0.01375"
"2025-02-25","2033-07-15",0.01375,96.71875,96.84375,16,0.01782,1039,"2033-07-15-0.01375"
"2025-02-26","2033-07-15",0.01375,96.90625,97,5,0.0176,1039,"2033-07-15-0.01375"
"2025-02-27","2033-07-15",0.01375,96.625,96.75,-9,0.01796,1039,"2033-07-15-0.01375"
"2025-02-28","2033-07-15",0.01375,97,97.09375,12,0.01748,1039,"2033-07-15-0.01375"
"2025-03-03","2033-07-15",0.01375,97.34375,97.4375,11,0.01704,1039,"2033-07-15-0.01375"
"2025-03-04","2033-07-15",0.01375,97.15625,97.28125,-5,0.01726,1040,"2033-07-15-0.01375"
"2025-03-05","2033-07-15",0.01375,96.625,96.71875,-18,0.01798,1040,"2033-07-15-0.01375"
"2025-03-06","2033-07-15",0.01375,96.5,96.59375,-4,0.01815,1040,"2033-07-15-0.01375"
"2025-03-07","2033-07-15",0.01375,96.09375,96.1875,-13,0.01868,1040,"2033-07-15-0.01375"
"2025-03-10","2033-07-15",0.01375,96.8125,96.9375,23,0.01772,1041,"2033-07-15-0.01375"
"2025-03-11","2033-07-15",0.01375,96.28125,96.375,-18,0.01845,1041,"2033-07-15-0.01375"
"2025-03-12","2033-07-15",0.01375,96.21875,96.34375,-1,0.0185,1041,"2033-07-15-0.01375"
"2025-03-13","2033-07-15",0.01375,96.25,96.34375,0,0.01848,1042,"2033-07-15-0.01375"
"2025-03-14","2033-07-15",0.01375,96,96.09375,-8,0.01884,1042,"2033-07-15-0.01375"
"2025-03-17","2033-07-15",0.01375,95.875,96,-3,0.01897,1042,"2033-07-15-0.01375"
"2025-03-18","2033-07-15",0.01375,96.125,96.21875,7,0.01866,1043,"2033-07-15-0.01375"
"2025-03-19","2033-07-15",0.01375,96.40625,96.53125,9,0.01827,1043,"2033-07-15-0.01375"
"2025-03-20","2033-07-15",0.01375,96.6875,96.78125,9,0.01792,1043,"2033-07-15-0.01375"
"2025-03-21","2033-07-15",0.01375,96.75,96.84375,2,0.01784,1043,"2033-07-15-0.01375"
"2025-03-24","2033-07-15",0.01375,96.15625,96.25,-19,0.01864,1044,"2033-07-15-0.01375"
"2025-03-25","2033-07-15",0.01375,96.59375,96.6875,14,0.01804,1044,"2033-07-15-0.01375"
"2025-03-26","2033-07-15",0.01375,96.375,96.5,-7,0.01833,1044,"2033-07-15-0.01375"
"2025-03-27","2033-07-15",0.01375,96.375,96.5,0,0.01833,1045,"2033-07-15-0.01375"
"2025-03-28","2033-07-15",0.01375,97.1875,97.28125,26,0.01727,1045,"2033-07-15-0.01375"
"2025-03-31","2033-07-15",0.01375,97.34375,97.46875,5,0.01705,1045,"2033-07-15-0.01375"
"2025-04-01","2033-07-15",0.01375,97.5625,97.6875,7,0.01677,1046,"2033-07-15-0.01375"
"2025-04-02","2033-07-15",0.01375,97.25,97.375,-10,0.01717,1046,"2033-07-15-0.01375"
"2025-04-03","2033-07-15",0.01375,98.21875,98.3125,30,0.01593,1046,"2033-07-15-0.01375"
"2025-04-04","2033-07-15",0.01375,97.5625,97.6875,-20,0.01676,1046,"2033-07-15-0.01375"
"2025-04-07","2033-07-15",0.01375,96.5,96.625,-34,0.01816,1047,"2033-07-15-0.01375"
"2025-04-08","2033-07-15",0.01375,96,96.09375,-17,0.01887,1047,"2033-07-15-0.01375"
"2025-04-09","2033-07-15",0.01375,95.25,95.375,-23,0.01985,1047,"2033-07-15-0.01375"
"2025-04-10","2033-07-15",0.01375,94.71875,94.84375,-17,0.02058,1047,"2033-07-15-0.01375"
"2025-04-11","2033-07-15",0.01375,93.90625,94,-26,0.02171,1047,"2033-07-15-0.01375"
"2025-04-14","2033-07-15",0.01375,95.34375,95.4375,46,0.01976,1048,"2033-07-15-0.01375"
"2025-04-15","2033-07-15",0.01375,95.28125,95.375,-2,0.01985,1048,"2033-07-15-0.01375"
"2025-04-16","2033-07-15",0.01375,95.5,95.625,7,0.01953,1048,"2033-07-15-0.01375"
"2025-04-17","2033-07-15",0.01375,95.5625,95.6875,2,0.01945,1048,"2033-07-15-0.01375"
"2025-04-21","2033-07-15",0.01375,95.40625,95.5,-6,0.01969,1049,"2033-07-15-0.01375"
"2025-04-22","2033-07-15",0.01375,95.28125,95.40625,-4,0.01984,1049,"2033-07-15-0.01375"
"2025-04-23","2033-07-15",0.01375,95.59375,95.6875,9,0.01945,1049,"2033-07-15-0.01375"
"2025-04-24","2033-07-15",0.01375,96.25,96.375,22,0.01854,1049,"2033-07-15-0.01375"
"2025-04-25","2033-07-15",0.01375,96.28125,96.40625,1,0.01849,1049,"2033-07-15-0.01375"
"2025-04-28","2033-07-15",0.01375,96.5625,96.65625,8,0.01814,1050,"2033-07-15-0.01375"
"2025-04-29","2033-07-15",0.01375,96.71875,96.8125,5,0.01794,1050,"2033-07-15-0.01375"
"2025-04-30","2033-07-15",0.01375,96.75,96.84375,1,0.0179,1050,"2033-07-15-0.01375"
"2025-05-01","2033-07-15",0.01375,96.4375,96.53125,-10,0.01831,1050,"2033-07-15-0.01375"
"2025-05-02","2033-07-15",0.01375,95.96875,96.09375,-15,0.01894,1050,"2033-07-15-0.01375"
"2025-05-05","2033-07-15",0.01375,95.65625,95.78125,-10,0.01935,1051,"2033-07-15-0.01375"
"2025-05-06","2033-07-15",0.01375,96.125,96.21875,14,0.01874,1051,"2033-07-15-0.01375"
"2025-05-07","2033-07-15",0.01375,96.34375,96.46875,8,0.01842,1051,"2033-07-15-0.01375"
"2025-05-08","2033-07-15",0.01375,95.84375,95.9375,-16,0.01912,1051,"2033-07-15-0.01375"
"2025-05-09","2033-07-15",0.01375,95.9375,96.03125,3,0.019,1051,"2033-07-15-0.01375"
"2025-05-12","2033-07-15",0.01375,95.3125,95.40625,-20,0.01986,1051,"2033-07-15-0.01375"
"2025-05-13","2033-07-15",0.01375,95.15625,95.28125,-4,0.02004,1051,"2033-07-15-0.01375"
"2025-05-14","2033-07-15",0.01375,95.28125,95.375,4,0.01989,1051,"2033-07-15-0.01375"
"2025-05-15","2033-07-15",0.01375,95.625,95.75,11,0.01941,1051,"2033-07-15-0.01375"
"2025-05-16","2033-07-15",0.01375,95.90625,96,9,0.01905,1051,"2033-07-15-0.01375"
"2025-05-19","2033-07-15",0.01375,95.78125,95.875,-4,0.01924,1052,"2033-07-15-0.01375"
"2025-05-20","2033-07-15",0.01375,95.6875,95.78125,-3,0.01937,1052,"2033-07-15-0.01375"
"2025-05-21","2033-07-15",0.01375,94.875,94.96875,-26,0.02049,1052,"2033-07-15-0.01375"
"2025-05-22","2033-07-15",0.01375,95.125,95.21875,8,0.02013,1052,"2033-07-15-0.01375"
"2025-05-23","2033-07-15",0.01375,95.3125,95.40625,6,0.01987,1052,"2033-07-15-0.01375"
"2025-05-27","2033-07-15",0.01375,95.9375,96.03125,20,0.01904,1052,"2033-07-15-0.01375"
"2025-05-28","2033-07-15",0.01375,95.5625,95.6875,-11,0.01953,1052,"2033-07-15-0.01375"
"2025-05-29","2033-07-15",0.01375,95.8125,95.90625,7,0.01922,1052,"2033-07-15-0.01375"
"2025-05-30","2033-07-15",0.01375,96.03125,96.125,7,0.01891,1052,"2033-07-15-0.01375"
"2025-06-02","2033-07-15",0.01375,95.78125,95.875,-8,0.01925,1053,"2033-07-15-0.01375"
"2025-06-03","2033-07-15",0.01375,95.71875,95.8125,-2,0.01935,1053,"2033-07-15-0.01375"
