asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-13","91282CLA7","MARKET BASED FRN","0.04514","2026-07-31","","100.161509","100.129430","0.000000","2026-07-31-0.04514"
"2025-02-14","91282CLA7","MARKET BASED FRN","0.04514","2026-07-31","","100.167067","100.131677","0.000000","2026-07-31-0.04514"
"2025-02-18","91282CLA7","MARKET BASED FRN","0.04514","2026-07-31","","100.159616","100.124293","0.000000","2026-07-31-0.04514"
"2025-02-19","91282CLA7","MARKET BASED FRN","0.04514","2026-07-31","","100.162772","100.127512","0.000000","2026-07-31-0.04514"
"2025-02-20","91282CLA7","MARKET BASED FRN","0.04514","2026-07-31","","100.165917","100.130720","0.000000","2026-07-31-0.04514"
"2025-02-21","91282CLA7","MARKET BASED FRN","0.04514","2026-07-31","","100.161293","100.126291","0.000000","2026-07-31-0.04514"
"2025-02-24","91282CLA7","MARKET BASED FRN","0.04514","2026-07-31","","100.167919","100.132978","0.000000","2026-07-31-0.04514"
"2025-02-25","91282CLA7","MARKET BASED FRN","0.04483","2026-07-31","","100.150165","100.118775","0.000000","2026-07-31-0.04483"
"2025-02-26","91282CLA7","MARKET BASED FRN","0.04483","2026-07-31","","100.153311","100.118497","0.000000","2026-07-31-0.04483"
"2025-02-27","91282CLA7","MARKET BASED FRN","0.04483","2026-07-31","","100.156447","100.118221","0.000000","2026-07-31-0.04483"
"2025-02-28","91282CLA7","MARKET BASED FRN","0.04483","2026-07-31","","100.151963","100.131230","0.000000","2026-07-31-0.04483"
"2025-03-03","91282CLA7","MARKET BASED FRN","0.04483","2026-07-31","","100.144737","100.124044","0.000000","2026-07-31-0.04483"
"2025-03-04","91282CLA7","MARKET BASED FRN","0.04499","2026-07-31","","100.147845","100.106541","0.000000","2026-07-31-0.04499"
"2025-03-05","91282CLA7","MARKET BASED FRN","0.04499","2026-07-31","","100.140648","100.126907","0.000000","2026-07-31-0.04499"
"2025-03-06","91282CLA7","MARKET BASED FRN","0.04499","2026-07-31","","100.136927","100.095784","0.000000","2026-07-31-0.04499"
"2025-03-07","91282CLA7","MARKET BASED FRN","0.04499","2026-07-31","","100.136061","100.095151","0.000000","2026-07-31-0.04499"
"2025-03-10","91282CLA7","MARKET BASED FRN","0.04499","2026-07-31","","100.139181","100.098347","0.000000","2026-07-31-0.04499"
"2025-03-11","91282CLA7","MARKET BASED FRN","0.04489","2026-07-31","","100.138904","100.121921","0.000000","2026-07-31-0.04489"
"2025-03-12","91282CLA7","MARKET BASED FRN","0.04489","2026-07-31","","100.138621","100.121670","0.000000","2026-07-31-0.04489"
"2025-03-13","91282CLA7","MARKET BASED FRN","0.04489","2026-07-31","","100.138340","100.121422","0.000000","2026-07-31-0.04489"
"2025-03-14","91282CLA7","MARKET BASED FRN","0.04489","2026-07-31","","100.134151","100.117331","0.000000","2026-07-31-0.04489"
"2025-03-17","91282CLA7","MARKET BASED FRN","0.04489","2026-07-31","","100.133888","100.117101","0.000000","2026-07-31-0.04489"
"2025-03-18","91282CLA7","MARKET BASED FRN","0.04494","2026-07-31","","100.133619","100.116865","0.000000","2026-07-31-0.04494"
"2025-03-19","91282CLA7","MARKET BASED FRN","0.04494","2026-07-31","","100.130018","100.113297","0.000000","2026-07-31-0.04494"
