asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-13","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.781250","74.718750","0.000000","2047-05-15-0.03000"
"2025-02-14","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","75.718750","75.656250","0.000000","2047-05-15-0.03000"
"2025-02-18","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.906250","74.843750","0.000000","2047-05-15-0.03000"
"2025-02-19","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.562500","74.500000","0.000000","2047-05-15-0.03000"
"2025-02-20","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.937500","74.875000","0.000000","2047-05-15-0.03000"
"2025-02-21","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","75.453125","75.406250","0.000000","2047-05-15-0.03000"
"2025-02-24","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","75.843750","75.781250","0.000000","2047-05-15-0.03000"
"2025-02-25","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.937500","76.875000","0.000000","2047-05-15-0.03000"
"2025-02-26","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","77.062500","77.000000","0.000000","2047-05-15-0.03000"
"2025-02-27","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","77.093750","77.031250","0.000000","2047-05-15-0.03000"
"2025-02-28","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","77.421875","77.375000","0.000000","2047-05-15-0.03000"
"2025-03-03","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","77.890625","77.843750","0.000000","2047-05-15-0.03000"
"2025-03-04","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","78.093750","78.031250","0.000000","2047-05-15-0.03000"
"2025-03-05","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","77.093750","77.031250","0.000000","2047-05-15-0.03000"
"2025-03-06","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","75.968750","75.906250","0.000000","2047-05-15-0.03000"
"2025-03-07","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.734375","76.656250","0.000000","2047-05-15-0.03000"
"2025-03-10","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","77.062500","77.000000","0.000000","2047-05-15-0.03000"
"2025-03-11","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.531250","76.468750","0.000000","2047-05-15-0.03000"
"2025-03-12","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.156250","76.093750","0.000000","2047-05-15-0.03000"
"2025-03-13","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.125000","76.062500","0.000000","2047-05-15-0.03000"
"2025-03-14","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.234375","76.187500","0.000000","2047-05-15-0.03000"
"2025-03-17","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.859375","76.812500","0.000000","2047-05-15-0.03000"
"2025-03-18","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.359375","76.312500","0.000000","2047-05-15-0.03000"
"2025-03-19","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.500000","76.437500","0.000000","2047-05-15-0.03000"
"2025-03-20","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","77.281250","77.218750","0.000000","2047-05-15-0.03000"
"2025-03-21","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.875000","76.812500","0.000000","2047-05-15-0.03000"
"2025-03-24","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","75.968750","75.906250","0.000000","2047-05-15-0.03000"
"2025-03-25","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","75.984375","75.937500","0.000000","2047-05-15-0.03000"
"2025-03-26","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","75.468750","75.406250","0.000000","2047-05-15-0.03000"
"2025-03-27","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","75.109375","75.062500","0.000000","2047-05-15-0.03000"
"2025-03-28","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.046875","76.000000","0.000000","2047-05-15-0.03000"
"2025-03-31","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.765625","76.718750","0.000000","2047-05-15-0.03000"
"2025-04-01","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","77.531250","77.468750","0.000000","2047-05-15-0.03000"
"2025-04-02","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","77.328125","77.281250","0.000000","2047-05-15-0.03000"
"2025-04-03","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","78.171875","78.093750","0.000000","2047-05-15-0.03000"
"2025-04-04","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","79.156250","79.062500","0.000000","2047-05-15-0.03000"
"2025-04-07","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","77.234375","77.125000","0.000000","2047-05-15-0.03000"
"2025-04-08","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.156250","76.062500","0.000000","2047-05-15-0.03000"
"2025-04-09","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.468750","73.343750","0.000000","2047-05-15-0.03000"
"2025-04-10","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.125000","74.000000","0.000000","2047-05-15-0.03000"
"2025-04-11","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","72.593750","72.468750","0.000000","2047-05-15-0.03000"
"2025-04-14","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.968750","73.875000","0.000000","2047-05-15-0.03000"
"2025-04-15","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.281250","74.187500","0.000000","2047-05-15-0.03000"
"2025-04-16","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.468750","74.406250","0.000000","2047-05-15-0.03000"
"2025-04-17","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.406250","74.343750","0.000000","2047-05-15-0.03000"
"2025-04-21","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.500000","73.437500","0.000000","2047-05-15-0.03000"
"2025-04-22","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.359375","73.281250","0.000000","2047-05-15-0.03000"
"2025-04-23","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.421875","74.343750","0.000000","2047-05-15-0.03000"
"2025-04-24","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.562500","74.500000","0.000000","2047-05-15-0.03000"
"2025-04-25","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","75.156250","75.093750","0.000000","2047-05-15-0.03000"
"2025-04-28","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","75.437500","75.375000","0.000000","2047-05-15-0.03000"
"2025-04-29","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","75.968750","75.906250","0.000000","2047-05-15-0.03000"
"2025-04-30","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.062500","76.000000","0.000000","2047-05-15-0.03000"
"2025-05-01","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","75.250000","75.187500","0.000000","2047-05-15-0.03000"
"2025-05-02","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.609375","74.531250","0.000000","2047-05-15-0.03000"
"2025-05-05","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.281250","74.218750","0.000000","2047-05-15-0.03000"
"2025-05-06","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.875000","73.812500","0.000000","2047-05-15-0.03000"
"2025-05-07","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.781250","74.718750","0.000000","2047-05-15-0.03000"
"2025-05-08","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.437500","74.375000","0.000000","2047-05-15-0.03000"
"2025-05-09","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.109375","74.000000","0.000000","2047-05-15-0.03000"
"2025-05-12","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.640625","73.593750","0.000000","2047-05-15-0.03000"
"2025-05-13","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.000000","72.937500","0.000000","2047-05-15-0.03000"
"2025-05-14","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","72.781250","72.718750","0.000000","2047-05-15-0.03000"
"2025-05-15","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.125000","73.062500","0.000000","2047-05-15-0.03000"
"2025-05-16","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.421875","73.375000","0.000000","2047-05-15-0.03000"
"2025-05-19","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","72.703125","72.656250","0.000000","2047-05-15-0.03000"
"2025-05-20","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","72.718750","72.687500","0.000000","2047-05-15-0.03000"
"2025-05-21","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","72.156250","72.093750","0.000000","2047-05-15-0.03000"
"2025-05-22","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","71.468750","71.406250","0.000000","2047-05-15-0.03000"
"2025-05-23","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","71.843750","71.781250","0.000000","2047-05-15-0.03000"
"2025-05-27","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","72.703125","72.656250","0.000000","2047-05-15-0.03000"
"2025-05-28","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","72.375000","72.312500","0.000000","2047-05-15-0.03000"
"2025-05-29","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.046875","73.000000","0.000000","2047-05-15-0.03000"
"2025-05-30","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.234375","73.187500","0.000000","2047-05-15-0.03000"
"2025-06-02","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","72.531250","72.468750","0.000000","2047-05-15-0.03000"
"2025-06-03","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","72.734375","72.687500","0.000000","2047-05-15-0.03000"
"2025-06-04","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.453125","73.406250","0.000000","2047-05-15-0.03000"
"2025-06-05","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.546875","73.500000","0.000000","2047-05-15-0.03000"
"2025-06-06","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.000000","72.937500","0.000000","2047-05-15-0.03000"
"2025-06-09","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","72.796875","72.750000","0.000000","2047-05-15-0.03000"
"2025-06-10","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","72.859375","72.812500","0.000000","2047-05-15-0.03000"
"2025-06-11","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.109375","73.062500","0.000000","2047-05-15-0.03000"
"2025-06-12","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.875000","73.812500","0.000000","2047-05-15-0.03000"
"2025-06-13","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.453125","73.406250","0.000000","2047-05-15-0.03000"
"2025-06-16","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.343750","73.281250","0.000000","2047-05-15-0.03000"
"2025-06-17","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.234375","73.187500","0.000000","2047-05-15-0.03000"
"2025-06-18","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.015625","73.968750","0.000000","2047-05-15-0.03000"
"2025-06-20","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.453125","73.406250","0.000000","2047-05-15-0.03000"
