asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-03-19","VSDM",,,0.0294,76.41,495600000,,0.0324,,0.0338,0.0422,2.9,5.2,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-20","VSDM",,,0.0296,76.17,495600000,,0.0324,,0.0338,0.0422,2.9,5.2,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-23","VSDM",,,0.0298,76.22,495600000,,0.0344,,0.0338,0.0422,2.9,5.2,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-24","VSDM",,,0.0301,76.17,495600000,,0.0344,,0.0338,0.0422,2.9,5.2,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-25","VSDM",,,0.0304,76.14,495600000,,0.0352,,0.0338,0.0429,3,5.2,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-26","VSDM",,,0.0305,76.19,495600000,,0.0352,,0.0338,0.0429,3,5.2,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-27","VSDM",,,0.0307,76.29,495600000,,0.0358,,0.0338,0.0427,3,5.2,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-30","VSDM",,,0.0309,76.29,495600000,,0.0358,,0.0338,0.0427,3,5.2,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-31","VSDM",,,0.0313,76.21,495600000,,0.0356,,0.0338,0.0427,3,5.1,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-01","VSDM",,,0.0314,76.25,538600000,,0.0356,,0.0338,0.0427,3,5.1,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-02","VSDM",,,0.0315,76.25,538600000,,0.0356,,0.0338,0.0427,3,5.1,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-06","VSDM",,,0.0316,76.46,538600000,,0.0349,,0.0315,0.042,2.9,5.1,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-07","VSDM",,,0.032,76.46,538600000,,0.0346,,0.0315,0.0424,2.9,5.1,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-08","VSDM",,,0.032,76.48,538600000,,0.0347,,0.0315,0.043,2.9,5.2,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-09","VSDM",,,0.032,76.51,538600000,,0.0347,,0.0315,0.043,2.9,5.2,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-10","VSDM",,,0.0321,76.5,538600000,,0.0347,,0.0315,0.043,2.9,5.2,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-13","VSDM",,,0.0321,76.48,538600000,,0.0347,,0.0315,0.043,2.9,5.2,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-14","VSDM",,,0.0322,76.48,538600000,,0.0333,,0.0315,0.0443,2.9,5.1,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-15","VSDM",,,0.0323,76.55,538600000,,0.0338,,0.0315,0.0445,2.9,5.1,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-16","VSDM",,,0.0323,76.57,538600000,,0.0338,,0.0315,0.0445,2.9,5.1,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
