asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-09","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","69.468750","69.406250","0.000000","2047-08-14-0.02750"
"2025-01-10","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","68.875000","68.812500","0.000000","2047-08-14-0.02750"
"2025-01-13","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","68.546875","68.500000","0.000000","2047-08-14-0.02750"
"2025-01-14","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","68.500000","68.437500","0.000000","2047-08-14-0.02750"
"2025-01-15","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","69.609375","69.531250","0.000000","2047-08-14-0.02750"
"2025-01-16","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","69.937500","69.875000","0.000000","2047-08-14-0.02750"
"2025-01-17","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.062500","70.000000","0.000000","2047-08-14-0.02750"
"2025-01-21","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.578125","70.500000","0.000000","2047-08-14-0.02750"
"2025-01-22","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.312500","70.250000","0.000000","2047-08-14-0.02750"
"2025-01-23","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","69.890625","69.812500","0.000000","2047-08-14-0.02750"
"2025-01-24","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.031250","69.968750","0.000000","2047-08-14-0.02750"
"2025-01-27","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.828125","70.750000","0.000000","2047-08-14-0.02750"
"2025-01-28","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.531250","70.468750","0.000000","2047-08-14-0.02750"
"2025-01-29","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.828125","70.750000","0.000000","2047-08-14-0.02750"
"2025-02-07","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","71.875000","71.812500","0.000000","2047-08-14-0.02750"
"2025-02-10","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","71.875000","71.812500","0.000000","2047-08-14-0.02750"
"2025-02-11","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","71.312500","71.250000","0.000000","2047-08-14-0.02750"
"2025-02-12","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.187500","70.125000","0.000000","2047-08-14-0.02750"
"2025-02-13","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","71.156250","71.093750","0.000000","2047-08-14-0.02750"
"2025-02-14","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","72.078125","72.031250","0.000000","2047-08-14-0.02750"
"2025-02-18","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","71.312500","71.250000","0.000000","2047-08-14-0.02750"
"2025-02-19","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.937500","70.875000","0.000000","2047-08-14-0.02750"
"2025-02-20","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","71.312500","71.250000","0.000000","2047-08-14-0.02750"
"2025-02-21","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","71.812500","71.750000","0.000000","2047-08-14-0.02750"
"2025-02-24","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","72.187500","72.125000","0.000000","2047-08-14-0.02750"
"2025-02-25","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","73.265625","73.218750","0.000000","2047-08-14-0.02750"
"2025-02-26","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","73.390625","73.343750","0.000000","2047-08-14-0.02750"
"2025-02-27","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","73.406250","73.343750","0.000000","2047-08-14-0.02750"
"2025-02-28","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","73.718750","73.656250","0.000000","2047-08-14-0.02750"
"2025-03-03","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","74.171875","74.125000","0.000000","2047-08-14-0.02750"
"2025-03-04","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","74.343750","74.281250","0.000000","2047-08-14-0.02750"
"2025-03-05","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","73.343750","73.281250","0.000000","2047-08-14-0.02750"
"2025-03-06","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","72.281250","72.218750","0.000000","2047-08-14-0.02750"
"2025-03-07","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","73.031250","72.968750","0.000000","2047-08-14-0.02750"
"2025-03-10","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","73.343750","73.281250","73.250000","2047-08-14-0.02750"
"2025-03-11","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","72.828125","72.781250","0.000000","2047-08-15-0.02750"
"2025-03-12","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","72.468750","72.406250","0.000000","2047-08-15-0.02750"
"2025-03-13","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","72.468750","72.406250","0.000000","2047-08-15-0.02750"
"2025-03-14","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","72.578125","72.531250","0.000000","2047-08-15-0.02750"
"2025-03-17","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","73.187500","73.125000","0.000000","2047-08-15-0.02750"
"2025-03-18","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","72.703125","72.656250","0.000000","2047-08-15-0.02750"
"2025-03-19","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","72.828125","72.781250","0.000000","2047-08-15-0.02750"
"2025-03-20","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","73.593750","73.531250","0.000000","2047-08-15-0.02750"
"2025-03-21","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","73.187500","73.125000","0.000000","2047-08-15-0.02750"
"2025-03-24","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","72.312500","72.250000","0.000000","2047-08-15-0.02750"
"2025-03-25","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","72.328125","72.281250","0.000000","2047-08-15-0.02750"
"2025-03-26","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","71.796875","71.750000","0.000000","2047-08-15-0.02750"
"2025-03-27","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","71.453125","71.406250","0.000000","2047-08-15-0.02750"
"2025-03-28","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","72.359375","72.312500","0.000000","2047-08-15-0.02750"
"2025-03-31","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","73.062500","73.000000","0.000000","2047-08-15-0.02750"
"2025-04-01","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","73.812500","73.750000","0.000000","2047-08-15-0.02750"
"2025-04-02","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","73.625000","73.562500","0.000000","2047-08-15-0.02750"
"2025-04-03","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","74.390625","74.312500","0.000000","2047-08-15-0.02750"
"2025-04-04","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","75.312500","75.218750","0.000000","2047-08-15-0.02750"
"2025-04-07","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","73.468750","73.375000","0.000000","2047-08-15-0.02750"
"2025-04-08","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","72.421875","72.343750","0.000000","2047-08-15-0.02750"
"2025-04-09","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","69.812500","69.687500","0.000000","2047-08-15-0.02750"
"2025-04-10","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","70.453125","70.343750","0.000000","2047-08-15-0.02750"
"2025-04-11","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","68.968750","68.843750","0.000000","2047-08-15-0.02750"
"2025-04-14","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","70.328125","70.250000","0.000000","2047-08-15-0.02750"
"2025-04-15","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","70.625000","70.531250","0.000000","2047-08-15-0.02750"
"2025-04-16","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","70.812500","70.750000","0.000000","2047-08-15-0.02750"
"2025-04-17","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","70.750000","70.687500","0.000000","2047-08-15-0.02750"
"2025-04-21","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","69.890625","69.812500","0.000000","2047-08-15-0.02750"
"2025-04-22","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","69.750000","69.687500","0.000000","2047-08-15-0.02750"
"2025-04-23","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","70.796875","70.718750","0.000000","2047-08-15-0.02750"
"2025-04-24","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","70.937500","70.875000","0.000000","2047-08-15-0.02750"
"2025-04-25","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","71.500000","71.437500","0.000000","2047-08-15-0.02750"
"2025-04-28","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","71.812500","71.750000","0.000000","2047-08-15-0.02750"
"2025-04-29","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","72.343750","72.281250","0.000000","2047-08-15-0.02750"
"2025-04-30","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","72.406250","72.343750","0.000000","2047-08-15-0.02750"
"2025-05-01","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","71.625000","71.562500","0.000000","2047-08-15-0.02750"
"2025-05-02","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","70.968750","70.906250","0.000000","2047-08-15-0.02750"
"2025-05-05","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","70.656250","70.593750","0.000000","2047-08-15-0.02750"
"2025-05-06","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","70.250000","70.187500","0.000000","2047-08-15-0.02750"
"2025-05-07","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","71.140625","71.093750","0.000000","2047-08-15-0.02750"
"2025-05-08","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","70.812500","70.750000","0.000000","2047-08-15-0.02750"
"2025-05-09","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","70.468750","70.375000","0.000000","2047-08-15-0.02750"
"2025-05-12","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","70.015625","69.968750","0.000000","2047-08-15-0.02750"
"2025-05-13","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","69.406250","69.343750","0.000000","2047-08-15-0.02750"
"2025-05-14","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","69.218750","69.156250","0.000000","2047-08-15-0.02750"
"2025-05-15","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","69.515625","69.468750","0.000000","2047-08-15-0.02750"
"2025-05-16","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","69.843750","69.781250","0.000000","2047-08-15-0.02750"
"2025-05-19","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","69.140625","69.093750","0.000000","2047-08-15-0.02750"
"2025-05-20","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","69.140625","69.093750","0.000000","2047-08-15-0.02750"
"2025-05-21","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","68.625000","68.562500","0.000000","2047-08-15-0.02750"
"2025-05-22","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","67.937500","67.875000","0.000000","2047-08-15-0.02750"
