asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-06","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.507083","99.506500","0.000000","2025-06-17-0.00000"
"2025-05-07","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.519958","99.519389","0.000000","2025-06-17-0.00000"
"2025-05-08","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.532222","99.531111","0.000000","2025-06-17-0.00000"
"2025-05-09","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.543917","99.542833","0.000000","2025-06-17-0.00000"
"2025-05-12","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.578500","99.577000","0.000000","2025-06-17-0.00000"
"2025-05-13","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.590208","99.588750","0.000000","2025-06-17-0.00000"
"2025-05-14","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.600500","99.599556","0.000000","2025-06-17-0.00000"
"2025-05-15","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.612708","99.612250","0.000000","2025-06-17-0.00000"
"2025-05-16","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.625333","99.624889","0.000000","2025-06-17-0.00000"
"2025-05-19","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.659250","99.659250","0.000000","2025-06-17-0.00000"
"2025-05-20","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.671778","99.671778","0.000000","2025-06-17-0.00000"
"2025-05-21","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.683875","99.683500","0.000000","2025-06-17-0.00000"
"2025-05-22","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.697028","99.696667","0.000000","2025-06-17-0.00000"
"2025-05-23","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.707986","99.706944","0.000000","2025-06-17-0.00000"
"2025-05-27","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.755000","99.754417","0.000000","2025-06-17-0.00000"
"2025-05-28","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.766389","99.765556","0.000000","2025-06-17-0.00000"
"2025-05-29","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.777278","99.776750","0.000000","2025-06-17-0.00000"
"2025-05-30","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.788500","99.788000","0.000000","2025-06-17-0.00000"
"2025-06-02","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.824167","99.823750","0.000000","2025-06-17-0.00000"
"2025-06-03","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.836278","99.835889","99.847972","2025-06-17-0.00000"
"2025-06-04","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.848694","99.848333","99.860000","2025-06-17-0.00000"
"2025-06-05","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.860833","99.860667","99.872278","2025-06-17-0.00000"
"2025-06-06","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.872431","99.872278","0.000000","2025-06-17-0.00000"
