asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-31","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.703125","96.687500","0.000000","2027-04-30-0.02750"
"2025-01-02","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.687500","96.656250","0.000000","2027-04-30-0.02750"
"2025-01-03","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.703125","96.687500","0.000000","2027-04-30-0.02750"
"2025-01-06","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.703125","96.687500","0.000000","2027-04-30-0.02750"
"2025-01-07","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.578125","96.562500","0.000000","2027-04-30-0.02750"
"2025-01-08","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.656250","96.625000","0.000000","2027-04-30-0.02750"
"2025-01-09","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.703125","96.687500","0.000000","2027-04-30-0.02750"
"2025-01-10","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.468750","96.437500","0.000000","2027-04-30-0.02750"
"2025-01-13","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.390625","96.375000","0.000000","2027-04-30-0.02750"
"2025-01-14","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.453125","96.437500","0.000000","2027-04-30-0.02750"
"2025-01-15","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.656250","96.625000","0.000000","2027-04-30-0.02750"
"2025-01-16","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.765625","96.750000","0.000000","2027-04-30-0.02750"
"2025-01-17","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.703125","96.687500","0.000000","2027-04-30-0.02750"
"2025-01-21","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.718750","96.687500","0.000000","2027-04-30-0.02750"
"2025-01-22","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.671875","96.656250","0.000000","2027-04-30-0.02750"
"2025-01-23","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.687500","96.656250","0.000000","2027-04-30-0.02750"
"2025-01-24","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.781250","96.750000","0.000000","2027-04-30-0.02750"
"2025-01-27","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.875000","96.843750","0.000000","2027-04-30-0.02750"
"2025-01-28","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.859375","96.843750","0.000000","2027-04-30-0.02750"
"2025-01-29","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.875000","96.843750","0.000000","2027-04-30-0.02750"
"2025-02-10","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.843750","96.812500","0.000000","2027-04-30-0.02750"
"2025-02-11","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.781250","96.750000","0.000000","2027-04-30-0.02750"
"2025-02-12","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.593750","96.562500","0.000000","2027-04-30-0.02750"
"2025-02-13","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.734375","96.718750","0.000000","2027-04-30-0.02750"
"2025-02-14","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.890625","96.875000","0.000000","2027-04-30-0.02750"
"2025-02-18","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.812500","96.781250","0.000000","2027-04-30-0.02750"
"2025-02-19","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.796875","96.781250","0.000000","2027-04-30-0.02750"
"2025-02-20","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.875000","96.843750","0.000000","2027-04-30-0.02750"
"2025-02-21","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.921875","96.906250","0.000000","2027-04-30-0.02750"
"2025-02-24","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","97.046875","97.031250","0.000000","2027-04-30-0.02750"
"2025-02-25","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","97.265625","97.250000","0.000000","2027-04-30-0.02750"
"2025-02-26","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","97.187500","97.156250","0.000000","2027-04-30-0.02750"
"2025-02-27","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","97.265625","97.250000","0.000000","2027-04-30-0.02750"
"2025-02-28","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","97.453125","97.437500","0.000000","2027-04-30-0.02750"
"2025-03-03","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","97.453125","97.437500","0.000000","2027-04-30-0.02750"
"2025-03-04","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","97.687500","97.656250","0.000000","2027-04-30-0.02750"
"2025-03-05","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","97.578125","97.562500","0.000000","2027-04-30-0.02750"
"2025-03-06","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","97.453125","97.437500","0.000000","2027-04-30-0.02750"
"2025-03-07","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","97.625000","97.593750","0.000000","2027-04-30-0.02750"
"2025-03-10","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","97.609375","97.593750","0.000000","2027-04-30-0.02750"
"2025-03-11","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","97.625000","97.593750","0.000000","2027-04-30-0.02750"
"2025-03-12","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","97.531250","97.500000","0.000000","2027-04-30-0.02750"
