asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-27","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.401500","98.397639","0.000000","2025-05-15-0.00000"
"2024-12-30","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.432222","98.428444","0.000000","2025-05-15-0.00000"
"2024-12-31","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.451250","98.443750","0.000000","2025-05-15-0.00000"
"2025-01-02","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.472347","98.463111","0.000000","2025-05-15-0.00000"
"2025-01-03","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.482000","98.478333","0.000000","2025-05-15-0.00000"
"2025-01-06","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.516500","98.512917","0.000000","2025-05-15-0.00000"
"2025-01-07","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.520889","98.517333","0.000000","2025-05-15-0.00000"
"2025-01-08","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.530681","98.528917","0.000000","2025-05-15-0.00000"
"2025-01-09","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.544000","98.540500","0.000000","2025-05-15-0.00000"
"2025-01-10","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.548611","98.545139","0.000000","2025-05-15-0.00000"
"2025-01-13","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.580056","98.576667","0.000000","2025-05-15-0.00000"
"2025-01-14","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.591694","98.588333","0.000000","2025-05-15-0.00000"
"2025-01-15","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.606667","98.603333","0.000000","2025-05-15-0.00000"
"2025-01-16","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.618278","98.614972","0.000000","2025-05-15-0.00000"
"2025-01-17","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.628250","98.626611","0.000000","2025-05-15-0.00000"
"2025-01-21","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.676333","98.673167","0.000000","2025-05-15-0.00000"
"2025-01-22","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.686375","98.684806","0.000000","2025-05-15-0.00000"
"2025-01-23","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.694889","98.693333","0.000000","2025-05-15-0.00000"
"2025-01-24","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.709625","98.708083","0.000000","2025-05-15-0.00000"
"2025-01-27","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.744500","98.740000","0.000000","2025-05-15-0.00000"
"2025-01-28","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.757611","98.754639","0.000000","2025-05-15-0.00000"
"2025-01-29","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.772167","98.769222","0.000000","2025-05-15-0.00000"
"2025-02-10","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.898111","98.895500","0.000000","2025-05-15-0.00000"
"2025-02-11","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.908542","98.907250","0.000000","2025-05-15-0.00000"
"2025-02-12","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.917722","98.916444","0.000000","2025-05-15-0.00000"
"2025-02-13","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.934542","98.933278","0.000000","2025-05-15-0.00000"
"2025-02-14","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.945000","98.945000","0.000000","2025-05-15-0.00000"
"2025-02-18","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","98.993083","98.991889","0.000000","2025-05-15-0.00000"
"2025-02-19","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.004792","99.003611","0.000000","2025-05-15-0.00000"
"2025-02-20","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.021167","99.020000","0.000000","2025-05-15-0.00000"
"2025-02-21","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.030514","99.029361","0.000000","2025-05-15-0.00000"
"2025-02-24","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.066667","99.064444","0.000000","2025-05-15-0.00000"
"2025-02-25","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.082722","99.080528","0.000000","2025-05-15-0.00000"
"2025-02-26","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.095417","99.094333","0.000000","2025-05-15-0.00000"
"2025-02-27","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.102736","99.101667","0.000000","2025-05-15-0.00000"
"2025-02-28","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.114389","99.113333","0.000000","2025-05-15-0.00000"
"2025-03-03","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.150361","99.148333","0.000000","2025-05-15-0.00000"
"2025-03-04","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.164000","99.162000","0.000000","2025-05-15-0.00000"
"2025-03-05","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.169694","99.167722","0.000000","2025-05-15-0.00000"
"2025-03-06","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.183333","99.181389","0.000000","2025-05-15-0.00000"
"2025-03-07","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.195000","99.193083","0.000000","2025-05-15-0.00000"
"2025-03-10","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.229083","99.228167","0.000000","2025-05-15-0.00000"
"2025-03-11","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.240764","99.239861","0.000000","2025-05-15-0.00000"
"2025-03-12","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.254222","99.253333","0.000000","2025-05-15-0.00000"
"2025-03-13","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.265875","99.265000","0.000000","2025-05-15-0.00000"
"2025-03-14","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.277528","99.276667","0.000000","2025-05-15-0.00000"
"2025-03-17","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.311667","99.310028","0.000000","2025-05-15-0.00000"
"2025-03-18","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.322528","99.320111","0.000000","2025-05-15-0.00000"
"2025-03-19","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.334208","99.333417","0.000000","2025-05-15-0.00000"
"2025-03-20","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.345889","99.343556","0.000000","2025-05-15-0.00000"
"2025-03-21","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.358333","99.356806","0.000000","2025-05-15-0.00000"
"2025-03-24","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.392611","99.391889","0.000000","2025-05-15-0.00000"
"2025-03-25","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.405000","99.403583","0.000000","2025-05-15-0.00000"
"2025-03-26","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.416667","99.415278","0.000000","2025-05-15-0.00000"
"2025-03-27","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.426292","99.425611","0.000000","2025-05-15-0.00000"
"2025-03-28","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.436667","99.436000","0.000000","2025-05-15-0.00000"
"2025-03-31","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.471250","99.470000","0.000000","2025-05-15-0.00000"
"2025-04-01","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.483000","99.481778","0.000000","2025-05-15-0.00000"
"2025-04-02","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.492958","99.492361","0.000000","2025-05-15-0.00000"
"2025-04-03","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.505333","99.504167","0.000000","2025-05-15-0.00000"
