asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-24","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.312500","94.281250","0.000000","2026-10-31-0.01125"
"2024-12-26","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.328125","94.312500","0.000000","2026-10-31-0.01125"
"2024-12-27","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.421875","94.406250","0.000000","2026-10-31-0.01125"
"2024-12-30","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.531250","94.500000","0.000000","2026-10-31-0.01125"
"2024-12-31","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.578125","94.562500","0.000000","2026-10-31-0.01125"
"2025-01-02","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.562500","94.531250","0.000000","2026-10-31-0.01125"
"2025-01-03","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.578125","94.562500","0.000000","2026-10-31-0.01125"
"2025-01-06","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.593750","94.562500","0.000000","2026-10-31-0.01125"
"2025-01-07","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.515625","94.500000","0.000000","2026-10-31-0.01125"
"2025-01-08","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.562500","94.531250","0.000000","2026-10-31-0.01125"
"2025-01-09","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.609375","94.593750","0.000000","2026-10-31-0.01125"
"2025-01-10","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.453125","94.437500","0.000000","2026-10-31-0.01125"
"2025-01-13","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.421875","94.406250","0.000000","2026-10-31-0.01125"
"2025-01-14","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.468750","94.437500","0.000000","2026-10-31-0.01125"
"2025-01-15","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.609375","94.593750","0.000000","2026-10-31-0.01125"
"2025-01-16","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.703125","94.687500","0.000000","2026-10-31-0.01125"
"2025-01-17","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.671875","94.656250","0.000000","2026-10-31-0.01125"
"2025-01-21","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.671875","94.656250","0.000000","2026-10-31-0.01125"
"2025-01-22","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.656250","94.625000","0.000000","2026-10-31-0.01125"
"2025-01-23","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.671875","94.656250","0.000000","2026-10-31-0.01125"
"2025-01-24","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.765625","94.750000","0.000000","2026-10-31-0.01125"
"2025-01-27","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.828125","94.812500","0.000000","2026-10-31-0.01125"
"2025-01-28","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.828125","94.812500","0.000000","2026-10-31-0.01125"
"2025-01-29","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.843750","94.812500","0.000000","2026-10-31-0.01125"
"2025-02-10","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.859375","94.843750","0.000000","2026-10-31-0.01125"
"2025-02-11","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.828125","94.812500","0.000000","2026-10-31-0.01125"
"2025-02-12","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.703125","94.687500","0.000000","2026-10-31-0.01125"
"2025-02-13","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.796875","94.781250","0.000000","2026-10-31-0.01125"
"2025-02-14","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.921875","94.906250","0.000000","2026-10-31-0.01125"
"2025-02-18","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.859375","94.843750","0.000000","2026-10-31-0.01125"
"2025-02-19","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.859375","94.843750","0.000000","2026-10-31-0.01125"
"2025-02-20","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.921875","94.906250","0.000000","2026-10-31-0.01125"
"2025-02-21","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.968750","94.937500","0.000000","2026-10-31-0.01125"
"2025-02-24","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.062500","95.031250","0.000000","2026-10-31-0.01125"
"2025-02-25","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.203125","95.187500","0.000000","2026-10-31-0.01125"
"2025-02-26","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.171875","95.156250","0.000000","2026-10-31-0.01125"
"2025-02-27","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.218750","95.187500","0.000000","2026-10-31-0.01125"
"2025-02-28","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.390625","95.375000","0.000000","2026-10-31-0.01125"
"2025-03-03","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.390625","95.375000","0.000000","2026-10-31-0.01125"
"2025-03-04","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.562500","95.531250","0.000000","2026-10-31-0.01125"
"2025-03-05","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.500000","95.468750","0.000000","2026-10-31-0.01125"
"2025-03-06","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.406250","95.375000","0.000000","2026-10-31-0.01125"
"2025-03-07","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.531250","95.500000","0.000000","2026-10-31-0.01125"
"2025-03-10","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.546875","95.531250","0.000000","2026-10-31-0.01125"
"2025-03-11","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.562500","95.531250","0.000000","2026-10-31-0.01125"
"2025-03-12","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","95.484375","95.468750","0.000000","2026-10-31-0.01125"
