asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-20","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.500000","104.187500","0.000000","2026-11-15-0.06500"
"2025-03-21","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.500000","104.187500","0.000000","2026-11-15-0.06500"
"2025-03-24","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.343750","104.093750","0.000000","2026-11-15-0.06500"
"2025-03-25","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.343750","104.125000","0.000000","2026-11-15-0.06500"
"2025-03-26","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.328125","104.093750","0.000000","2026-11-15-0.06500"
"2025-03-27","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.359375","104.062500","0.000000","2026-11-15-0.06500"
"2025-03-28","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.437500","104.125000","0.000000","2026-11-15-0.06500"
"2025-03-31","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.500000","104.218750","0.000000","2026-11-15-0.06500"
"2025-04-01","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.531250","104.218750","0.000000","2026-11-15-0.06500"
"2025-04-02","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.468750","104.218750","0.000000","2026-11-15-0.06500"
"2025-04-03","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.703125","104.343750","0.000000","2026-11-15-0.06500"
"2025-04-04","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.843750","104.406250","0.000000","2026-11-15-0.06500"
"2025-04-07","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.750000","104.375000","0.000000","2026-11-15-0.06500"
"2025-04-08","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.593750","104.187500","0.000000","2026-11-15-0.06500"
"2025-04-09","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.718750","104.343750","0.000000","2026-11-15-0.06500"
"2025-04-10","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.546875","104.093750","0.000000","2026-11-15-0.06500"
"2025-04-11","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.343750","103.875000","0.000000","2026-11-15-0.06500"
"2025-04-14","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.421875","104.062500","0.000000","2026-11-15-0.06500"
"2025-04-15","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.484375","104.187500","0.000000","2026-11-15-0.06500"
"2025-04-16","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.500000","104.218750","0.000000","2026-11-15-0.06500"
"2025-04-17","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.531250","104.218750","0.000000","2026-11-15-0.06500"
"2025-04-21","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.578125","104.281250","0.000000","2026-11-15-0.06500"
"2025-04-22","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.484375","104.156250","0.000000","2026-11-15-0.06500"
"2025-04-23","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.390625","104.062500","0.000000","2026-11-15-0.06500"
"2025-04-24","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.406250","104.093750","0.000000","2026-11-15-0.06500"
"2025-04-25","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.421875","104.093750","0.000000","2026-11-15-0.06500"
"2025-04-28","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.546875","104.218750","0.000000","2026-11-15-0.06500"
"2025-04-29","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.562500","104.250000","0.000000","2026-11-15-0.06500"
"2025-04-30","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.640625","104.312500","0.000000","2026-11-15-0.06500"
"2025-05-01","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.578125","104.250000","0.000000","2026-11-15-0.06500"
"2025-05-02","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.359375","104.031250","0.000000","2026-11-15-0.06500"
"2025-05-05","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.265625","103.968750","0.000000","2026-11-15-0.06500"
"2025-05-06","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.343750","104.093750","0.000000","2026-11-15-0.06500"
"2025-05-07","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.328125","104.062500","0.000000","2026-11-15-0.06500"
"2025-05-08","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.265625","104.000000","0.000000","2026-11-15-0.06500"
"2025-05-09","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.234375","103.968750","0.000000","2026-11-15-0.06500"
"2025-05-12","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.046875","103.718750","0.000000","2026-11-15-0.06500"
"2025-05-13","912810EY0","MARKET BASED BOND","0.06500","2026-11-15","","104.015625","103.750000","0.000000","2026-11-15-0.06500"
