asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-06","91282CML2","TIPS","0.02125","2035-01-14","","101.203125","101.187500","0.000000","2035-01-14-0.02125"
"2025-03-07","91282CML2","TIPS","0.02125","2035-01-14","","101.828125","101.812500","0.000000","2035-01-14-0.02125"
"2025-03-10","91282CML2","TIPS","0.02125","2035-01-14","","101.921875","101.906250","101.968750","2035-01-14-0.02125"
"2025-03-11","91282CML2","TIPS","0.02125","2035-01-15","","101.609375","101.593750","0.000000","2035-01-15-0.02125"
"2025-03-12","91282CML2","TIPS","0.02125","2035-01-15","","101.390625","101.375000","0.000000","2035-01-15-0.02125"
"2025-03-13","91282CML2","TIPS","0.02125","2035-01-15","","101.390625","101.375000","0.000000","2035-01-15-0.02125"
"2025-03-14","91282CML2","TIPS","0.02125","2035-01-15","","101.156250","101.125000","0.000000","2035-01-15-0.02125"
"2025-03-17","91282CML2","TIPS","0.02125","2035-01-15","","101.359375","101.343750","0.000000","2035-01-15-0.02125"
"2025-03-18","91282CML2","TIPS","0.02125","2035-01-15","","101.140625","101.125000","0.000000","2035-01-15-0.02125"
"2025-03-19","91282CML2","TIPS","0.02125","2035-01-15","","101.109375","101.093750","0.000000","2035-01-15-0.02125"
"2025-03-20","91282CML2","TIPS","0.02125","2035-01-15","","102.031250","102.000000","0.000000","2035-01-15-0.02125"
"2025-03-21","91282CML2","TIPS","0.02125","2035-01-15","","102.046875","102.031250","0.000000","2035-01-15-0.02125"
"2025-03-24","91282CML2","TIPS","0.02125","2035-01-15","","101.296875","101.281250","0.000000","2035-01-15-0.02125"
"2025-03-25","91282CML2","TIPS","0.02125","2035-01-15","","101.453125","101.437500","0.000000","2035-01-15-0.02125"
"2025-03-26","91282CML2","TIPS","0.02125","2035-01-15","","101.296875","101.281250","0.000000","2035-01-15-0.02125"
"2025-03-27","91282CML2","TIPS","0.02125","2035-01-15","","101.265625","101.250000","0.000000","2035-01-15-0.02125"
"2025-03-28","91282CML2","TIPS","0.02125","2035-01-15","","101.921875","101.906250","0.000000","2035-01-15-0.02125"
"2025-03-31","91282CML2","TIPS","0.02125","2035-01-15","","102.640625","102.625000","0.000000","2035-01-15-0.02125"
"2025-04-01","91282CML2","TIPS","0.02125","2035-01-15","","102.984375","102.968750","0.000000","2035-01-15-0.02125"
"2025-04-02","91282CML2","TIPS","0.02125","2035-01-15","","102.515625","102.500000","0.000000","2035-01-15-0.02125"
"2025-04-03","91282CML2","TIPS","0.02125","2035-01-15","","103.468750","103.437500","0.000000","2035-01-15-0.02125"
"2025-04-04","91282CML2","TIPS","0.02125","2035-01-15","","103.406250","103.375000","0.000000","2035-01-15-0.02125"
"2025-04-07","91282CML2","TIPS","0.02125","2035-01-15","","101.671875","101.625000","0.000000","2035-01-15-0.02125"
"2025-04-08","91282CML2","TIPS","0.02125","2035-01-15","","101.500000","101.468750","0.000000","2035-01-15-0.02125"
"2025-04-09","91282CML2","TIPS","0.02125","2035-01-15","","99.359375","99.312500","0.000000","2035-01-15-0.02125"
"2025-04-10","91282CML2","TIPS","0.02125","2035-01-15","","100.328125","100.281250","0.000000","2035-01-15-0.02125"
"2025-04-11","91282CML2","TIPS","0.02125","2035-01-15","","97.796875","97.750000","0.000000","2035-01-15-0.02125"
"2025-04-14","91282CML2","TIPS","0.02125","2035-01-15","","99.750000","99.718750","0.000000","2035-01-15-0.02125"
"2025-04-15","91282CML2","TIPS","0.02125","2035-01-15","","99.968750","99.937500","0.000000","2035-01-15-0.02125"
"2025-04-16","91282CML2","TIPS","0.02125","2035-01-15","","100.015625","99.968750","0.000000","2035-01-15-0.02125"
"2025-04-17","91282CML2","TIPS","0.02125","2035-01-15","","100.296875","100.250000","0.000000","2035-01-15-0.02125"
"2025-04-21","91282CML2","TIPS","0.02125","2035-01-15","","100.093750","100.062500","0.000000","2035-01-15-0.02125"
"2025-04-22","91282CML2","TIPS","0.02125","2035-01-15","","99.953125","99.906250","0.000000","2035-01-15-0.02125"
"2025-04-23","91282CML2","TIPS","0.02125","2035-01-15","","100.703125","100.656250","0.000000","2035-01-15-0.02125"
"2025-04-24","91282CML2","TIPS","0.02125","2035-01-15","","100.968750","100.937500","0.000000","2035-01-15-0.02125"
"2025-04-25","91282CML2","TIPS","0.02125","2035-01-15","","101.218750","101.187500","0.000000","2035-01-15-0.02125"
"2025-04-28","91282CML2","TIPS","0.02125","2035-01-15","","101.375000","101.343750","0.000000","2035-01-15-0.02125"
"2025-04-29","91282CML2","TIPS","0.02125","2035-01-15","","101.656250","101.625000","0.000000","2035-01-15-0.02125"
"2025-04-30","91282CML2","TIPS","0.02125","2035-01-15","","101.750000","101.718750","0.000000","2035-01-15-0.02125"
"2025-05-01","91282CML2","TIPS","0.02125","2035-01-15","","101.421875","101.375000","0.000000","2035-01-15-0.02125"
"2025-05-02","91282CML2","TIPS","0.02125","2035-01-15","","100.796875","100.781250","0.000000","2035-01-15-0.02125"
"2025-05-05","91282CML2","TIPS","0.02125","2035-01-15","","100.531250","100.500000","0.000000","2035-01-15-0.02125"
"2025-05-06","91282CML2","TIPS","0.02125","2035-01-15","","100.687500","100.656250","0.000000","2035-01-15-0.02125"
"2025-05-07","91282CML2","TIPS","0.02125","2035-01-15","","101.125000","101.093750","0.000000","2035-01-15-0.02125"
"2025-05-08","91282CML2","TIPS","0.02125","2035-01-15","","100.875000","100.843750","0.000000","2035-01-15-0.02125"
"2025-05-09","91282CML2","TIPS","0.02125","2035-01-15","","100.781250","100.750000","0.000000","2035-01-15-0.02125"
"2025-05-12","91282CML2","TIPS","0.02125","2035-01-15","","100.218750","100.187500","0.000000","2035-01-15-0.02125"
"2025-05-13","91282CML2","TIPS","0.02125","2035-01-15","","99.781250","99.750000","0.000000","2035-01-15-0.02125"
"2025-05-14","91282CML2","TIPS","0.02125","2035-01-15","","99.921875","99.906250","0.000000","2035-01-15-0.02125"
"2025-05-15","91282CML2","TIPS","0.02125","2035-01-15","","100.125000","100.093750","0.000000","2035-01-15-0.02125"
"2025-05-16","91282CML2","TIPS","0.02125","2035-01-15","","100.453125","100.437500","0.000000","2035-01-15-0.02125"
"2025-05-19","91282CML2","TIPS","0.02125","2035-01-15","","100.062500","100.031250","0.000000","2035-01-15-0.02125"
"2025-05-20","91282CML2","TIPS","0.02125","2035-01-15","","100.078125","100.062500","0.000000","2035-01-15-0.02125"
"2025-05-21","91282CML2","TIPS","0.02125","2035-01-15","","99.718750","99.687500","0.000000","2035-01-15-0.02125"
"2025-05-22","91282CML2","TIPS","0.02125","2035-01-15","","99.375000","99.343750","0.000000","2035-01-15-0.02125"
"2025-05-23","91282CML2","TIPS","0.02125","2035-01-15","","99.718750","99.687500","0.000000","2035-01-15-0.02125"
"2025-05-27","91282CML2","TIPS","0.02125","2035-01-15","","100.218750","100.187500","0.000000","2035-01-15-0.02125"
"2025-05-28","91282CML2","TIPS","0.02125","2035-01-15","","99.937500","99.906250","0.000000","2035-01-15-0.02125"
"2025-05-29","91282CML2","TIPS","0.02125","2035-01-15","","100.250000","100.218750","0.000000","2035-01-15-0.02125"
"2025-05-30","91282CML2","TIPS","0.02125","2035-01-15","","100.468750","100.437500","0.000000","2035-01-15-0.02125"
"2025-06-02","91282CML2","TIPS","0.02125","2035-01-15","","100.250000","100.218750","0.000000","2035-01-15-0.02125"
"2025-06-03","91282CML2","TIPS","0.02125","2035-01-15","","100.250000","100.218750","0.000000","2035-01-15-0.02125"
