asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-01-06","2026-07-15",0.00125,97.6875,97.6875,1,0.01663,1316,"2026-07-15-0.00125"
"2025-01-07","2026-07-15",0.00125,97.75,97.78125,3,0.01606,1316,"2026-07-15-0.00125"
"2025-01-08","2026-07-15",0.00125,97.78125,97.8125,0,0.01599,1316,"2026-07-15-0.00125"
"2025-01-09","2026-07-15",0.00125,97.90625,97.9375,3133,0.01511,1316,"2026-07-15-0.00125"
"2025-01-10","2026-07-15",0.00125,97.84375,97.84375,2,0.01574,1316,"2026-07-15-0.00125"
"2025-01-13","2026-07-15",0.00125,97.9375,97.9375,3,0.01512,1316,"2026-07-15-0.00125"
"2025-01-14","2026-07-15",0.00125,98,98,2,0.01472,1316,"2026-07-15-0.00125"
"2025-01-15","2026-07-15",0.00125,98.125,98.15625,4,0.01384,1316,"2026-07-15-0.00125"
"2025-01-16","2026-07-15",0.00125,98.3125,98.34375,6,0.0125,1316,"2026-07-15-0.00125"
"2025-01-17","2026-07-15",0.00125,98.21875,98.21875,-3,0.01333,1316,"2026-07-15-0.00125"
"2025-01-21","2026-07-15",0.00125,98.1875,98.21875,-1,0.01346,1316,"2026-07-15-0.00125"
"2025-01-22","2026-07-15",0.00125,98.1875,98.1875,-1,0.01362,1316,"2026-07-15-0.00125"
"2025-01-23","2026-07-15",0.00125,98.21875,98.21875,1,0.01343,1316,"2026-07-15-0.00125"
"2025-01-24","2026-07-15",0.00125,98.21875,98.25,1,0.01333,1316,"2026-07-15-0.00125"
"2025-01-27","2026-07-15",0.00125,98.34375,98.375,3,0.01259,1316,"2026-07-15-0.00125"
"2025-01-28","2026-07-15",0.00125,98.34375,98.34375,0,0.01263,1316,"2026-07-15-0.00125"
"2025-01-29","2026-07-15",0.00125,98.3125,98.3125,-1,0.01288,1316,"2026-07-15-0.00125"
"2025-02-07","2026-07-15",0.00125,98.46875,98.5,-3,0.0119,1316,"2026-07-15-0.00125"
"2025-02-10","2026-07-15",0.00125,98.59375,98.59375,4,0.01114,1316,"2026-07-15-0.00125"
"2025-02-11","2026-07-15",0.00125,98.5625,98.5625,-1,0.01137,1316,"2026-07-15-0.00125"
"2025-02-12","2026-07-15",0.00125,98.65625,98.65625,3,0.01074,1316,"2026-07-15-0.00125"
"2025-02-13","2026-07-15",0.00125,98.71875,98.71875,2,0.01027,1316,"2026-07-15-0.00125"
"2025-02-14","2026-07-15",0.00125,98.78125,98.8125,3,0.00977,1316,"2026-07-15-0.00125"
"2025-02-18","2026-07-15",0.00125,98.75,98.78125,-1,0.0101,1316,"2026-07-15-0.00125"
"2025-02-19","2026-07-15",0.00125,98.78125,98.8125,1,0.00988,1316,"2026-07-15-0.00125"
"2025-02-20","2026-07-15",0.00125,98.875,98.90625,3,0.00917,1316,"2026-07-15-0.00125"
"2025-02-21","2026-07-15",0.00125,99,99,3,0.00844,1316,"2026-07-15-0.00125"
"2025-02-24","2026-07-15",0.00125,98.90625,98.9375,-2,0.00898,1316,"2026-07-15-0.00125"
"2025-02-25","2026-07-15",0.00125,99,99.03125,3,0.00839,1316,"2026-07-15-0.00125"
"2025-02-26","2026-07-15",0.00125,99.03125,99.03125,1,0.00822,1316,"2026-07-15-0.00125"
"2025-02-27","2026-07-15",0.00125,99.03125,99.03125,0,0.00827,1316,"2026-07-15-0.00125"
"2025-02-28","2026-07-15",0.00125,99.15625,99.15625,4,0.00737,1316,"2026-07-15-0.00125"
"2025-03-03","2026-07-15",0.00125,99.15625,99.1875,0,0.00732,1317,"2026-07-15-0.00125"
"2025-03-04","2026-07-15",0.00125,99.21875,99.21875,2,0.00696,1317,"2026-07-15-0.00125"
"2025-03-05","2026-07-15",0.00125,99.1875,99.1875,-1,0.00716,1318,"2026-07-15-0.00125"
"2025-03-06","2026-07-15",0.00125,99.21875,99.25,1,0.00687,1318,"2026-07-15-0.00125"
"2025-03-07","2026-07-15",0.00125,99.0625,99.09375,-5,0.00803,1318,"2026-07-15-0.00125"
"2025-03-10","2026-07-15",0.00125,99.21875,99.21875,4,0.00703,1319,"2026-07-15-0.00125"
"2025-03-11","2026-07-15",0.00125,99.25,99.28125,1,0.00673,1319,"2026-07-15-0.00125"
"2025-03-12","2026-07-15",0.00125,99.15625,99.1875,-2,0.00732,1320,"2026-07-15-0.00125"
"2025-03-13","2026-07-15",0.00125,99.21875,99.25,2,0.00692,1320,"2026-07-15-0.00125"
"2025-03-14","2026-07-15",0.00125,99.15625,99.15625,-3,0.00759,1320,"2026-07-15-0.00125"
"2025-03-17","2026-07-15",0.00125,99.09375,99.125,-2,0.00798,1321,"2026-07-15-0.00125"
"2025-03-18","2026-07-15",0.00125,99.09375,99.125,0,0.00792,1321,"2026-07-15-0.00125"
"2025-03-19","2026-07-15",0.00125,99.1875,99.21875,3,0.00723,1321,"2026-07-15-0.00125"
"2025-03-20","2026-07-15",0.00125,99.21875,99.25,1,0.00706,1322,"2026-07-15-0.00125"
"2025-03-21","2026-07-15",0.00125,99.25,99.25,1,0.00693,1322,"2026-07-15-0.00125"
"2025-03-24","2026-07-15",0.00125,99.125,99.15625,-4,0.00783,1323,"2026-07-15-0.00125"
"2025-03-25","2026-07-15",0.00125,99.15625,99.1875,1,0.00752,1323,"2026-07-15-0.00125"
"2025-03-26","2026-07-15",0.00125,99.1875,99.1875,0,0.00747,1323,"2026-07-15-0.00125"
"2025-03-27","2026-07-15",0.00125,99.28125,99.3125,4,0.00657,1324,"2026-07-15-0.00125"
"2025-03-28","2026-07-15",0.00125,99.40625,99.40625,3,0.00578,1324,"2026-07-15-0.00125"
"2025-03-31","2026-07-15",0.00125,99.59375,99.625,7,0.00418,1325,"2026-07-15-0.00125"
"2025-04-01","2026-07-15",0.00125,99.5625,99.5625,-2,0.00455,1325,"2026-07-15-0.00125"
"2025-04-02","2026-07-15",0.00125,99.5,99.53125,-2,0.00498,1325,"2026-07-15-0.00125"
"2025-04-03","2026-07-15",0.00125,99.96875,100,15,0.00126,1325,"2026-07-15-0.00125"
"2025-04-04","2026-07-15",0.00125,99.78125,99.8125,-6,0.00279,1326,"2026-07-15-0.00125"
"2025-04-07","2026-07-15",0.00125,99.75,99.78125,-1,0.00297,1326,"2026-07-15-0.00125"
"2025-04-08","2026-07-15",0.00125,100,100,7,0.00118,1326,"2026-07-15-0.00125"
"2025-04-09","2026-07-15",0.00125,99.65625,99.65625,-11,0.00394,1327,"2026-07-15-0.00125"
"2025-04-10","2026-07-15",0.00125,99.53125,99.5625,-3,0.00476,1327,"2026-07-15-0.00125"
"2025-04-11","2026-07-15",0.00125,99.40625,99.4375,-4,0.00576,1327,"2026-07-15-0.00125"
"2025-04-14","2026-07-15",0.00125,99.625,99.65625,7,0.00402,1328,"2026-07-15-0.00125"
"2025-04-15","2026-07-15",0.00125,99.40625,99.4375,-7,0.00588,1328,"2026-07-15-0.00125"
"2025-04-16","2026-07-15",0.00125,99.40625,99.4375,0,0.00577,1328,"2026-07-15-0.00125"
"2025-04-17","2026-07-15",0.00125,99.5625,99.59375,5,0.00462,1328,"2026-07-15-0.00125"
"2025-04-21","2026-07-15",0.00125,99.53125,99.5625,-1,0.0048,1329,"2026-07-15-0.00125"
"2025-04-22","2026-07-15",0.00125,99.5625,99.59375,0,0.00469,1329,"2026-07-15-0.00125"
"2025-04-23","2026-07-15",0.00125,99.5,99.53125,-2,0.00516,1329,"2026-07-15-0.00125"
"2025-04-24","2026-07-15",0.00125,99.5625,99.59375,2,0.00457,1329,"2026-07-15-0.00125"
"2025-04-25","2026-07-15",0.00125,99.59375,99.625,1,0.00438,1330,"2026-07-15-0.00125"
"2025-04-28","2026-07-15",0.00125,99.75,99.78125,5,0.00309,1330,"2026-07-15-0.00125"
"2025-04-29","2026-07-15",0.00125,99.71875,99.75,-1,0.00334,1330,"2026-07-15-0.00125"
"2025-04-30","2026-07-15",0.00125,99.75,99.78125,1,0.00314,1331,"2026-07-15-0.00125"
"2025-05-01","2026-07-15",0.00125,99.625,99.65625,-4,0.00422,1331,"2026-07-15-0.00125"
"2025-05-02","2026-07-15",0.00125,99.46875,99.46875,-5,0.00558,1331,"2026-07-15-0.00125"
"2025-05-05","2026-07-15",0.00125,99.40625,99.4375,-2,0.00609,1331,"2026-07-15-0.00125"
"2025-05-06","2026-07-15",0.00125,99.5,99.5,3,0.00542,1331,"2026-07-15-0.00125"
"2025-05-07","2026-07-15",0.00125,99.5,99.53125,1,0.00529,1331,"2026-07-15-0.00125"
"2025-05-08","2026-07-15",0.00125,99.46875,99.5,-1,0.0056,1331,"2026-07-15-0.00125"
"2025-05-09","2026-07-15",0.00125,99.5,99.5,1,0.00547,1332,"2026-07-15-0.00125"
"2025-05-12","2026-07-15",0.00125,99.15625,99.1875,-10,0.00823,1332,"2026-07-15-0.00125"
"2025-05-13","2026-07-15",0.00125,99.0625,99.09375,-3,0.00906,1332,"2026-07-15-0.00125"
"2025-05-14","2026-07-15",0.00125,99.0625,99.0625,-1,0.00923,1332,"2026-07-15-0.00125"
"2025-05-15","2026-07-15",0.00125,99.15625,99.15625,3,0.00842,1332,"2026-07-15-0.00125"
"2025-05-16","2026-07-15",0.00125,99.15625,99.1875,0,0.0084,1332,"2026-07-15-0.00125"
"2025-05-19","2026-07-15",0.00125,99.15625,99.1875,0,0.00836,1333,"2026-07-15-0.00125"
"2025-05-20","2026-07-15",0.00125,99.1875,99.21875,1,0.00813,1333,"2026-07-15-0.00125"
"2025-05-21","2026-07-15",0.00125,99.21875,99.25,1,0.0079,1333,"2026-07-15-0.00125"
"2025-05-22","2026-07-15",0.00125,99.21875,99.25,0,0.00784,1333,"2026-07-15-0.00125"
"2025-05-23","2026-07-15",0.00125,99.21875,99.25,0,0.00796,1333,"2026-07-15-0.00125"
"2025-05-27","2026-07-15",0.00125,99.21875,99.25,0,0.00803,1333,"2026-07-15-0.00125"
"2025-05-28","2026-07-15",0.00125,99.15625,99.15625,-2,0.00865,1333,"2026-07-15-0.00125"
"2025-05-29","2026-07-15",0.00125,99.03125,99.0625,-4,0.00972,1333,"2026-07-15-0.00125"
"2025-05-30","2026-07-15",0.00125,99.125,99.15625,3,0.00887,1334,"2026-07-15-0.00125"
"2025-06-02","2026-07-15",0.00125,99.15625,99.15625,0,0.00879,1334,"2026-07-15-0.00125"
"2025-06-03","2026-07-15",0.00125,99.125,99.125,-1,0.00914,1334,"2026-07-15-0.00125"
"2025-06-04","2026-07-15",0.00125,99.125,99.15625,0,0.00903,1334,"2026-07-15-0.00125"
"2025-06-05","2026-07-15",0.00125,99.09375,99.09375,-2,0.00948,1334,"2026-07-15-0.00125"
"2025-06-06","2026-07-15",0.00125,99,99.03125,-3,0.01027,1334,"2026-07-15-0.00125"
