asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-29","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.038778","99.036500","0.000000","2025-08-19-0.00000"
"2025-05-30","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.048250","99.043750","0.000000","2025-08-19-0.00000"
"2025-06-02","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.082417","99.081333","0.000000","2025-08-19-0.00000"
"2025-06-03","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.094181","99.093111","99.104889","2025-08-19-0.00000"
"2025-06-04","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.104889","99.102778","99.114583","2025-08-19-0.00000"
"2025-06-05","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.117708","99.114583","99.126389","2025-08-19-0.00000"
"2025-06-06","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.129472","99.128444","0.000000","2025-08-19-0.00000"
"2025-06-09","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.164764","99.163778","99.173611","2025-08-19-0.00000"
"2025-06-10","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.175556","99.173611","99.185417","2025-08-19-0.00000"
"2025-06-11","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.187333","99.185417","99.195333","2025-08-19-0.00000"
"2025-06-12","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.194389","99.189667","99.201583","2025-08-19-0.00000"
"2025-06-13","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.206236","99.201583","0.000000","2025-08-19-0.00000"
"2025-06-16","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.238222","99.235556","99.247500","2025-08-19-0.00000"
"2025-06-17","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.251000","99.247500","99.257722","2025-08-19-0.00000"
"2025-06-18","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.249111","99.243944","99.266667","2025-08-19-0.00000"
"2025-06-20","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.272500","99.271667","0.000000","2025-08-19-0.00000"
"2025-06-23","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.302542","99.301750","99.317111","2025-08-19-0.00000"
"2025-06-24","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.317889","99.317111","99.336944","2025-08-19-0.00000"
"2025-06-25","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.340764","99.340000","99.352000","2025-08-19-0.00000"
"2025-06-26","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.352750","99.352000","0.000000","2025-08-19-0.00000"
