asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-10","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","83.093750","83.062500","0.000000","2030-11-14-0.00875"
"2024-12-11","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","83.093750","83.031250","0.000000","2030-11-14-0.00875"
"2024-12-12","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.921875","82.875000","0.000000","2030-11-14-0.00875"
"2024-12-13","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.515625","82.468750","0.000000","2030-11-14-0.00875"
"2024-12-16","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.375000","82.343750","0.000000","2030-11-14-0.00875"
"2024-12-17","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.453125","82.406250","0.000000","2030-11-14-0.00875"
"2024-12-18","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.468750","82.437500","0.000000","2030-11-14-0.00875"
"2024-12-19","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.765625","81.718750","0.000000","2030-11-14-0.00875"
"2024-12-20","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.984375","81.937500","0.000000","2030-11-14-0.00875"
"2024-12-23","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.671875","81.625000","0.000000","2030-11-14-0.00875"
"2024-12-24","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.453125","81.406250","0.000000","2030-11-14-0.00875"
"2024-12-26","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.515625","81.468750","0.000000","2030-11-14-0.00875"
"2024-12-27","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.718750","81.687500","0.000000","2030-11-14-0.00875"
"2024-12-30","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.953125","81.906250","0.000000","2030-11-14-0.00875"
"2024-12-31","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.921875","81.875000","0.000000","2030-11-14-0.00875"
"2025-01-02","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.890625","81.843750","0.000000","2030-11-14-0.00875"
"2025-01-03","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.921875","81.875000","0.000000","2030-11-14-0.00875"
"2025-01-06","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.781250","81.750000","0.000000","2030-11-14-0.00875"
"2025-01-07","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.468750","81.437500","0.000000","2030-11-14-0.00875"
"2025-01-08","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.578125","81.531250","0.000000","2030-11-14-0.00875"
"2025-01-09","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.687500","81.656250","0.000000","2030-11-14-0.00875"
"2025-01-10","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.171875","81.125000","0.000000","2030-11-14-0.00875"
"2025-01-13","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","80.937500","80.906250","0.000000","2030-11-14-0.00875"
"2025-01-14","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.031250","81.000000","0.000000","2030-11-14-0.00875"
"2025-01-15","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.625000","81.593750","0.000000","2030-11-14-0.00875"
"2025-01-16","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.890625","81.843750","0.000000","2030-11-14-0.00875"
"2025-01-17","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.859375","81.812500","0.000000","2030-11-14-0.00875"
"2025-01-21","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.031250","82.000000","0.000000","2030-11-14-0.00875"
"2025-01-22","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.843750","81.812500","0.000000","2030-11-14-0.00875"
"2025-01-23","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.750000","81.718750","0.000000","2030-11-14-0.00875"
"2025-01-24","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.921875","81.875000","0.000000","2030-11-14-0.00875"
"2025-01-27","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.250000","82.218750","0.000000","2030-11-14-0.00875"
"2025-01-28","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.140625","82.093750","0.000000","2030-11-14-0.00875"
"2025-01-29","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.250000","82.218750","0.000000","2030-11-14-0.00875"
"2025-02-07","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.421875","82.375000","0.000000","2030-11-14-0.00875"
"2025-02-10","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.515625","82.468750","0.000000","2030-11-14-0.00875"
"2025-02-11","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.281250","82.250000","0.000000","2030-11-14-0.00875"
"2025-02-12","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","81.734375","81.718750","0.000000","2030-11-14-0.00875"
"2025-02-13","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.218750","82.187500","0.000000","2030-11-14-0.00875"
"2025-02-14","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.625000","82.593750","0.000000","2030-11-14-0.00875"
"2025-02-18","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.328125","82.281250","0.000000","2030-11-14-0.00875"
"2025-02-19","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.218750","82.187500","0.000000","2030-11-14-0.00875"
"2025-02-20","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.437500","82.406250","0.000000","2030-11-14-0.00875"
"2025-02-21","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.625000","82.593750","0.000000","2030-11-14-0.00875"
"2025-02-24","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.875000","82.843750","0.000000","2030-11-14-0.00875"
"2025-02-25","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","83.421875","83.375000","0.000000","2030-11-14-0.00875"
"2025-02-26","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","83.406250","83.375000","0.000000","2030-11-14-0.00875"
"2025-02-27","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","83.531250","83.500000","0.000000","2030-11-14-0.00875"
"2025-02-28","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","83.906250","83.875000","0.000000","2030-11-14-0.00875"
"2025-03-03","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","84.031250","84.000000","0.000000","2030-11-14-0.00875"
"2025-03-04","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","84.375000","84.343750","0.000000","2030-11-14-0.00875"
"2025-03-05","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","83.968750","83.937500","0.000000","2030-11-14-0.00875"
"2025-03-06","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","83.500000","83.468750","0.000000","2030-11-14-0.00875"
"2025-03-07","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","83.968750","83.937500","0.000000","2030-11-14-0.00875"
"2025-03-10","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","84.031250","84.000000","84.062500","2030-11-14-0.00875"
"2025-03-11","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-15","","83.968750","83.937500","0.000000","2030-11-15-0.00875"
"2025-03-12","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-15","","83.718750","83.687500","0.000000","2030-11-15-0.00875"
