asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-18","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.984375","99.968750","0.000000","2029-06-29-0.04250"
"2024-12-19","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.421875","99.406250","0.000000","2029-06-29-0.04250"
"2024-12-20","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.546875","99.531250","0.000000","2029-06-29-0.04250"
"2024-12-23","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.296875","99.281250","0.000000","2029-06-29-0.04250"
"2024-12-24","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.093750","99.062500","0.000000","2029-06-29-0.04250"
"2024-12-26","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.140625","99.125000","0.000000","2029-06-29-0.04250"
"2024-12-27","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.328125","99.312500","0.000000","2029-06-29-0.04250"
"2024-12-30","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.515625","99.500000","0.000000","2029-06-29-0.04250"
"2024-12-31","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.484375","99.468750","0.000000","2029-06-29-0.04250"
"2025-01-02","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.484375","99.468750","0.000000","2029-06-29-0.04250"
"2025-01-03","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.484375","99.468750","0.000000","2029-06-29-0.04250"
"2025-01-06","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.390625","99.375000","0.000000","2029-06-29-0.04250"
"2025-01-07","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.109375","99.093750","0.000000","2029-06-29-0.04250"
"2025-01-08","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.234375","99.218750","0.000000","2029-06-29-0.04250"
"2025-01-09","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.328125","99.312500","0.000000","2029-06-29-0.04250"
"2025-01-10","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","98.828125","98.812500","0.000000","2029-06-29-0.04250"
"2025-01-13","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","98.578125","98.562500","0.000000","2029-06-29-0.04250"
"2025-01-14","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","98.671875","98.656250","0.000000","2029-06-29-0.04250"
"2025-01-15","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.140625","99.125000","0.000000","2029-06-29-0.04250"
"2025-01-16","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.421875","99.406250","0.000000","2029-06-29-0.04250"
"2025-01-17","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.328125","99.312500","0.000000","2029-06-29-0.04250"
"2025-01-21","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.453125","99.437500","0.000000","2029-06-29-0.04250"
"2025-01-22","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.296875","99.281250","0.000000","2029-06-29-0.04250"
"2025-01-23","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.265625","99.250000","0.000000","2029-06-29-0.04250"
"2025-01-24","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.390625","99.375000","0.000000","2029-06-29-0.04250"
"2025-01-27","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.640625","99.625000","0.000000","2029-06-29-0.04250"
"2025-01-28","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.578125","99.562500","0.000000","2029-06-29-0.04250"
"2025-01-29","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.671875","99.656250","0.000000","2029-06-29-0.04250"
"2025-02-07","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.640625","99.625000","0.000000","2029-06-29-0.04250"
"2025-02-10","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.734375","99.718750","0.000000","2029-06-29-0.04250"
"2025-02-11","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.546875","99.531250","0.000000","2029-06-29-0.04250"
"2025-02-12","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.078125","99.062500","0.000000","2029-06-29-0.04250"
"2025-02-13","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.421875","99.406250","0.000000","2029-06-29-0.04250"
"2025-02-14","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.765625","99.750000","0.000000","2029-06-29-0.04250"
"2025-02-18","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.546875","99.531250","0.000000","2029-06-29-0.04250"
"2025-02-19","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.484375","99.468750","0.000000","2029-06-29-0.04250"
"2025-02-20","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.671875","99.656250","0.000000","2029-06-29-0.04250"
"2025-02-21","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.828125","99.812500","0.000000","2029-06-29-0.04250"
"2025-02-24","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.046875","100.031250","0.000000","2029-06-29-0.04250"
"2025-02-25","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.484375","100.468750","0.000000","2029-06-29-0.04250"
"2025-02-26","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.453125","100.437500","0.000000","2029-06-29-0.04250"
"2025-02-27","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.546875","100.531250","0.000000","2029-06-29-0.04250"
"2025-02-28","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.921875","100.906250","0.000000","2029-06-29-0.04250"
"2025-03-03","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.953125","100.937500","0.000000","2029-06-29-0.04250"
"2025-03-04","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","101.328125","101.312500","0.000000","2029-06-29-0.04250"
"2025-03-05","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.984375","100.968750","0.000000","2029-06-29-0.04250"
"2025-03-06","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.609375","100.593750","0.000000","2029-06-29-0.04250"
"2025-03-07","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","101.000000","100.968750","0.000000","2029-06-29-0.04250"
"2025-03-10","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","101.015625","101.000000","101.093750","2029-06-29-0.04250"
"2025-03-11","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","100.984375","100.968750","0.000000","2029-06-30-0.04250"
"2025-03-12","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","100.765625","100.750000","0.000000","2029-06-30-0.04250"
"2025-03-13","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","100.765625","100.750000","0.000000","2029-06-30-0.04250"
"2025-03-14","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","100.734375","100.718750","0.000000","2029-06-30-0.04250"
"2025-03-17","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","100.796875","100.781250","0.000000","2029-06-30-0.04250"
"2025-03-18","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","100.671875","100.656250","0.000000","2029-06-30-0.04250"
"2025-03-19","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","100.546875","100.531250","0.000000","2029-06-30-0.04250"
"2025-03-20","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","100.984375","100.968750","0.000000","2029-06-30-0.04250"
"2025-03-21","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","101.109375","101.093750","0.000000","2029-06-30-0.04250"
"2025-03-24","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","100.640625","100.625000","0.000000","2029-06-30-0.04250"
"2025-03-25","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","100.734375","100.718750","0.000000","2029-06-30-0.04250"
"2025-03-26","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","100.640625","100.625000","0.000000","2029-06-30-0.04250"
"2025-03-27","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","100.640625","100.625000","0.000000","2029-06-30-0.04250"
"2025-03-28","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","101.015625","101.000000","0.000000","2029-06-30-0.04250"
"2025-03-31","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","101.203125","101.187500","0.000000","2029-06-30-0.04250"
"2025-04-01","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","101.406250","101.375000","0.000000","2029-06-30-0.04250"
"2025-04-02","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","101.265625","101.250000","0.000000","2029-06-30-0.04250"
"2025-04-03","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","102.046875","102.031250","0.000000","2029-06-30-0.04250"
"2025-04-04","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","102.406250","102.375000","0.000000","2029-06-30-0.04250"
"2025-04-07","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","102.015625","102.000000","0.000000","2029-06-30-0.04250"
"2025-04-08","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","101.515625","101.500000","0.000000","2029-06-30-0.04250"
"2025-04-09","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","101.187500","101.156250","0.000000","2029-06-30-0.04250"
"2025-04-10","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","101.234375","101.187500","0.000000","2029-06-30-0.04250"
"2025-04-11","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","100.406250","100.375000","0.000000","2029-06-30-0.04250"
"2025-04-14","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","100.875000","100.843750","0.000000","2029-06-30-0.04250"
"2025-04-15","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","101.187500","101.156250","0.000000","2029-06-30-0.04250"
"2025-04-16","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","101.296875","101.281250","0.000000","2029-06-30-0.04250"
"2025-04-17","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","101.468750","101.437500","0.000000","2029-06-30-0.04250"
"2025-04-21","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","101.484375","101.468750","0.000000","2029-06-30-0.04250"
